Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,15.73,15.8,15.61,15.61,12.638,-0.70%,76599529
2015/3/25,15.63,15.65,15.4,15.41,12.476,-1.28%,88466042
2015/3/26,15.385,15.54,15.26,15.42,12.484,0.06%,76699386
2015/3/27,15.48,15.49,15.27,15.31,12.395,-0.71%,72913154
2015/3/30,15.42,15.61,15.4,15.52,12.565,1.37%,70819151
2015/3/31,15.5,15.52,15.38,15.39,12.46,-0.84%,61333548
2015/4/1,15.42,15.46,15.25,15.41,12.476,0.13%,73153854
2015/4/2,15.43,15.62,15.43,15.54,12.581,0.84%,50443508
2015/4/6,15.39,15.6,15.34,15.51,12.557,-0.19%,51161893
2015/4/7,15.53,15.65,15.45,15.46,12.517,-0.32%,49566392
2015/4/8,15.51,15.74,15.5,15.61,12.638,0.97%,71732476
2015/4/9,15.63,15.76,15.53,15.71,12.719,0.64%,44719259
2015/4/10,15.69,15.79,15.6,15.72,12.727,0.06%,43801947
2015/4/13,15.78,15.86,15.74,15.8,12.792,0.51%,49191244
2015/4/14,15.88,15.95,15.71,15.82,12.808,0.13%,84385405
2015/4/15,15.7,15.85,15.59,15.64,12.662,-1.14%,124479058
2015/4/16,15.64,15.94,15.58,15.79,12.784,0.96%,105591004
2015/4/17,15.71,15.75,15.5,15.56,12.598,-1.46%,88852590
2015/4/20,15.62,15.69,15.56,15.57,12.606,0.06%,53649399
2015/4/21,15.6,15.64,15.43,15.5,12.549,-0.45%,64033133
2015/4/22,15.55,15.83,15.49,15.74,12.743,1.55%,73075265
2015/4/23,15.72,15.8,15.68,15.69,12.703,-0.32%,50234512
2015/4/24,15.71,15.75,15.61,15.64,12.662,-0.32%,40766109
2015/4/27,15.63,15.76,15.56,15.56,12.598,-0.51%,73436466
2015/4/28,15.58,15.71,15.5,15.65,12.67,0.58%,58076725
2015/4/29,15.6,16.04,15.57,15.98,12.938,2.11%,134438101
2015/4/30,16,16.05,15.795,15.93,12.897,-0.31%,78201256
2015/5/1,16,16.15,15.92,16.11,13.043,1.13%,78171362
2015/5/4,16.14,16.45,16.12,16.44,13.31,2.05%,76504381
2015/5/5,16.42,16.61,16.33,16.35,13.237,-0.55%,106053204
2015/5/6,16.36,16.49,16.08,16.29,13.189,-0.37%,96396889
2015/5/7,16.23,16.33,16.09,16.24,13.148,-0.31%,73740256
2015/5/8,16.32,16.46,16.22,16.45,13.318,1.29%,86321384
2015/5/11,16.45,16.59,16.43,16.49,13.35,0.24%,56185501
2015/5/12,16.46,16.48,16.35,16.43,13.302,-0.36%,59589310
2015/5/13,16.44,16.52,16.36,16.47,13.334,0.24%,47330638
2015/5/14,16.53,16.59,16.45,16.52,13.375,0.30%,55380166
2015/5/15,16.52,16.52,16.3,16.35,13.237,-1.03%,54868077
2015/5/18,16.31,16.54,16.31,16.51,13.367,0.98%,51047229
2015/5/19,16.59,16.78,16.58,16.77,13.577,1.57%,89115475
2015/5/20,16.78,16.85,16.63,16.74,13.553,-0.18%,67640605
2015/5/21,16.71,16.75,16.56,16.73,13.545,-0.06%,52045653
2015/5/22,16.72,16.8,16.705,16.75,13.561,0.12%,47032906
2015/5/26,16.73,16.73,16.43,16.5,13.359,-1.49%,99306419
2015/5/27,16.56,16.75,16.54,16.74,13.553,1.45%,69999158
2015/5/28,16.72,16.73,16.58,16.67,13.496,-0.42%,60969979
2015/5/29,16.66,16.67,16.47,16.5,13.359,-1.02%,74246895
2015/6/1,16.58,16.64,16.47,16.55,13.399,0.30%,62912633
2015/6/2,16.52,16.76,16.5,16.72,13.537,1.03%,65498460
2015/6/3,16.79,17.02,16.74,16.93,13.747,1.26%,89614868
2015/6/4,16.87,16.98,16.72,16.78,13.625,-0.89%,61025453
2015/6/5,17.04,17.35,16.965,17.19,13.958,2.44%,119087408
2015/6/8,17.27,17.33,17.05,17.08,13.869,-0.64%,69749600
2015/6/9,17.05,17.35,17,17.31,14.056,1.35%,82104858
2015/6/10,17.39,17.62,17.36,17.59,14.283,1.62%,102643147
2015/6/11,17.62,17.675,17.44,17.49,14.202,-0.57%,77191527
2015/6/12,17.45,17.58,17.36,17.49,14.202,0.00%,53149442
2015/6/15,17.33,17.5,17.25,17.47,14.186,-0.11%,68053373
2015/6/16,17.46,17.56,17.37,17.55,14.251,0.46%,47291181
2015/6/17,17.59,17.595,17.3,17.37,14.104,-1.03%,88712103
2015/6/18,17.35,17.4,17.22,17.38,14.113,0.06%,97574677
2015/6/19,17.28,17.39,17.12,17.17,13.942,-1.21%,81165957
2015/6/22,17.36,17.53,17.35,17.47,14.186,1.75%,58447195
2015/6/23,17.56,17.72,17.56,17.67,14.348,1.14%,63865708
2015/6/24,17.53,17.69,17.45,17.49,14.202,-1.02%,59052661
2015/6/25,17.57,17.62,17.35,17.37,14.104,-0.69%,59704817
2015/6/26,17.48,17.52,17.35,17.41,14.137,0.23%,62897209
2015/6/29,17.13,17.25,16.86,16.89,13.715,-2.99%,98515800
2015/6/30,17.08,17.13,16.85,17.02,13.82,0.77%,89039753
2015/7/1,17.25,17.31,17.09,17.22,13.983,1.18%,62317352
2015/7/2,17.16,17.21,16.89,17.03,13.828,-1.10%,64736475
2015/7/6,16.78,17.01,16.71,16.94,13.755,-0.53%,58666946
2015/7/7,16.9,16.93,16.34,16.69,13.552,-1.48%,115399859
2015/7/8,16.42,16.5,16.22,16.25,13.195,-2.64%,83032960
2015/7/9,16.53,16.72,16.45,16.48,13.382,1.42%,81534426
2015/7/10,16.795,16.84,16.66,16.7,13.56,1.33%,72941057
2015/7/13,16.97,17.05,16.9,17.02,13.82,1.92%,67934294
2015/7/14,16.93,17.15,16.86,17.13,13.91,0.65%,69933168
2015/7/15,17.53,17.85,17.49,17.68,14.356,3.21%,173099934
2015/7/16,17.91,18.07,17.86,17.95,14.575,1.53%,117054318
2015/7/17,17.96,18.16,17.89,18.1,14.697,0.84%,96860681
2015/7/20,18.15,18.23,18.08,18.12,14.713,0.11%,71909590
2015/7/21,18.11,18.17,18.02,18.08,14.681,-0.22%,63684538
2015/7/22,18.03,18.48,18.03,18.45,14.981,2.05%,110097735
2015/7/23,18.39,18.43,18.08,18.18,14.762,-1.46%,103650135
2015/7/24,18.2,18.23,17.84,17.9,14.535,-1.54%,86296535
2015/7/27,17.66,17.78,17.5,17.67,14.348,-1.28%,93231917
2015/7/28,17.79,17.89,17.6,17.88,14.519,1.19%,82154817
2015/7/29,17.95,18.2,17.92,18.16,14.746,1.57%,96388569
2015/7/30,18.2,18.29,18.05,18.13,14.722,-0.17%,65660338
2015/7/31,18.03,18.06,17.86,17.88,14.519,-1.38%,67176946
2015/8/3,17.91,17.965,17.64,17.77,14.429,-0.62%,62341245
2015/8/4,17.79,17.93,17.71,17.8,14.454,0.17%,69741507
2015/8/5,17.93,18.045,17.8,17.87,14.51,0.39%,65044706
2015/8/6,17.91,17.975,17.77,17.81,14.462,-0.34%,47582061
2015/8/7,17.92,18.07,17.6,17.75,14.413,-0.34%,71020703
2015/8/10,17.87,18.05,17.86,18.04,14.649,1.63%,65765231
2015/8/11,17.85,17.97,17.72,17.79,14.446,-1.39%,65868585
2015/8/12,17.62,17.645,17.02,17.52,14.226,-1.52%,143433552
2015/8/13,17.56,17.69,17.44,17.62,14.307,0.57%,67406457
2015/8/14,17.57,17.7,17.54,17.7,14.372,0.45%,52710258
2015/8/17,17.61,17.81,17.56,17.77,14.429,0.40%,42309963
2015/8/18,17.72,17.9,17.65,17.69,14.364,-0.45%,50346194
2015/8/19,17.55,17.69,17.44,17.46,14.178,-1.30%,78522838
2015/8/20,17.19,17.2,16.72,16.72,13.577,-4.24%,149185431
2015/8/21,16.195,16.66,16.1,16.1,13.073,-3.71%,148684325
2015/8/24,15.02,15.98,14.6,15.29,12.415,-5.03%,214559086
2015/8/25,16.2,16.205,15.25,15.26,12.391,-0.20%,194227130
2015/8/26,15.81,16.06,15.335,16.06,13.041,5.24%,173838973
2015/8/27,16.36,16.45,16.09,16.44,13.349,2.37%,124129428
2015/8/28,16.4,16.44,16.2,16.36,13.284,-0.49%,75850400
2015/8/31,16.33,16.375,16.18,16.34,13.268,-0.12%,66685093
2015/9/1,15.95,16.05,15.46,15.58,12.651,-4.65%,118974368
2015/9/2,15.81,15.86,15.57,15.85,12.911,1.73%,74737988
2015/9/3,15.97,16.19,15.87,15.94,12.984,0.57%,77175757
2015/9/4,15.79,15.86,15.5,15.65,12.748,-1.82%,104539500
2015/9/8,15.96,16.16,15.9,16.16,13.163,3.26%,73939623
2015/9/9,16.37,16.46,15.83,15.9,12.952,-1.61%,70466139
2015/9/10,15.87,16.11,15.81,16.04,13.066,0.88%,71085643
2015/9/11,15.99,16.06,15.9,16.04,13.066,0.00%,54275460
2015/9/14,15.97,16.07,15.9,15.96,13,-0.50%,50640946
2015/9/15,16.04,16.39,16.01,16.31,13.286,2.19%,62327105
2015/9/16,16.35,16.39,16.09,16.33,13.302,0.12%,83721453
2015/9/17,16.29,16.48,15.78,15.86,12.919,-2.88%,119088186
2015/9/18,15.68,15.71,15.5,15.56,12.675,-1.89%,136531198
2015/9/21,15.67,15.75,15.57,15.7,12.789,0.90%,79081690
2015/9/22,15.49,15.58,15.45,15.57,12.683,-0.83%,92227216
2015/9/23,15.6,15.85,15.58,15.72,12.805,0.96%,78117507
2015/9/24,15.535,15.62,15.4,15.55,12.666,-1.08%,99432185
2015/9/25,15.88,16.02,15.81,15.89,12.943,2.19%,88567972
2015/9/28,15.79,15.82,15.38,15.47,12.601,-2.64%,86826540
2015/9/29,15.5,15.53,15.25,15.35,12.504,-0.78%,79804455
2015/9/30,15.55,15.6,15.32,15.58,12.691,1.50%,71074169
2015/10/1,15.52,15.64,15.36,15.55,12.666,-0.19%,71471505
2015/10/2,15.08,15.38,14.63,15.38,12.528,-1.09%,181788433
2015/10/5,15.45,15.79,15.44,15.69,12.78,2.02%,75293923
2015/10/6,15.68,15.82,15.57,15.69,12.78,0.00%,67445122
2015/10/7,15.78,15.93,15.57,15.75,12.829,0.38%,66997033
2015/10/8,15.72,15.78,15.51,15.75,12.829,0.00%,79056883
2015/10/9,15.75,15.82,15.5,15.58,12.691,-1.08%,76667097
2015/10/12,15.6,15.62,15.43,15.52,12.642,-0.39%,50725777
2015/10/13,15.45,15.59,15.4,15.52,12.642,0.00%,73689847
2015/10/14,15.77,15.92,15.55,15.64,12.74,0.77%,122207202
2015/10/15,15.81,16.28,15.72,16.19,13.188,3.52%,127028772
2015/10/16,16.285,16.29,16.03,16.12,13.131,-0.43%,66966667
2015/10/19,16,16.21,15.98,16.14,13.147,0.12%,62953541
2015/10/20,16.16,16.29,16.1,16.2,13.196,0.37%,50797790
2015/10/21,16.26,16.29,15.9,15.9,12.952,-1.85%,64825296
2015/10/22,16,16.2,15.995,16.16,13.163,1.64%,74099343
2015/10/23,16.29,16.55,16.25,16.52,13.457,2.23%,82285833
2015/10/26,16.52,16.55,16.34,16.51,13.448,-0.06%,67702832
2015/10/27,16.4,16.47,16.3,16.4,13.359,-0.67%,56147451
2015/10/28,16.45,17.31,16.445,17.28,14.076,5.37%,147672009
2015/10/29,17.16,17.44,16.97,17.09,13.921,-1.10%,95510244
2015/10/30,17.18,17.18,16.76,16.78,13.668,-1.81%,87645788
2015/11/2,16.9,17.14,16.87,17.06,13.896,1.67%,56894296
2015/11/3,17.01,17.26,16.99,17.18,13.994,0.70%,66096236
2015/11/4,17.3,17.31,16.96,17.01,13.856,-0.99%,78688573
2015/11/5,17.03,17.37,17.03,17.31,14.1,1.76%,85477288
2015/11/6,17.84,18.09,17.76,17.95,14.621,3.70%,157987106
2015/11/9,18.03,18.08,17.56,17.68,14.401,-1.50%,129842355
2015/11/10,17.63,17.94,17.56,17.85,14.54,0.96%,59845097
2015/11/11,17.99,17.99,17.68,17.75,14.458,-0.56%,59235017
2015/11/12,17.58,17.63,17.35,17.37,14.149,-2.14%,77712229
2015/11/13,17.13,17.31,17.09,17.2,14.01,-0.98%,103497332
2015/11/16,17.13,17.46,17.01,17.43,14.198,1.34%,70377293
2015/11/17,17.5,17.6,17.34,17.42,14.19,-0.06%,70480628
2015/11/18,17.43,17.87,17.43,17.84,14.532,2.41%,85633743
2015/11/19,17.78,17.85,17.62,17.69,14.41,-0.84%,51812145
2015/11/20,17.81,17.833,17.59,17.65,14.377,-0.23%,56264227
2015/11/23,17.62,17.73,17.46,17.47,14.23,-1.02%,50350218
2015/11/24,17.26,17.57,17.25,17.47,14.23,0.00%,58724161
2015/11/25,17.51,17.57,17.41,17.44,14.206,-0.17%,34926498
2015/11/27,17.46,17.5,17.33,17.48,14.239,0.23%,22937528
2015/11/30,17.48,17.58,17.42,17.43,14.198,-0.29%,61852667
2015/12/1,17.52,17.81,17.48,17.81,14.507,2.18%,74298721
2015/12/2,17.88,17.89,17.55,17.62,14.393,-1.07%,76857387
2015/12/3,17.68,17.765,17.25,17.3,14.132,-1.82%,95781361
2015/12/4,17.44,17.83,17.38,17.8,14.54,2.89%,102999510
2015/12/7,17.79,17.8,17.44,17.54,14.328,-1.46%,81623517
2015/12/8,17.39,17.459,17.13,17.19,14.042,-2.00%,84772872
2015/12/9,17.11,17.38,16.87,17.1,13.969,-0.52%,82418050
2015/12/10,17.15,17.41,16.96,17.2,14.05,0.58%,68375559
2015/12/11,16.97,17.06,16.64,16.73,13.666,-2.73%,91451006
2015/12/14,16.76,16.89,16.495,16.8,13.723,0.42%,121067256
2015/12/15,17.02,17.49,16.99,17.42,14.23,3.69%,99737154
2015/12/16,17.65,17.78,17.23,17.75,14.5,1.89%,171512739
2015/12/17,17.8,17.83,17.3,17.3,14.132,-2.54%,97265726
2015/12/18,17.19,17.265,16.76,16.76,13.691,-3.12%,136520314
2015/12/21,16.98,17.03,16.77,16.97,13.862,1.25%,65133240
2015/12/22,17.05,17.11,16.85,17.08,13.952,0.65%,56144957
2015/12/23,17.16,17.34,17.095,17.34,14.165,1.52%,65700709
2015/12/24,17.32,17.38,17.22,17.27,14.107,-0.40%,29373415
2015/12/28,17.22,17.23,16.98,17.13,13.993,-0.81%,41759993
