Date,Open,High,Low,Close,Adj. Close,Change,Volume
2020/10/1,9.69,10.1,9.23,9.46,9.46,-0.42%,124297587
2020/10/2,9.06,9.28,8.94,9.2,9.2,-2.75%,55018343
2020/10/5,9.43,9.49,8.92,9.03,9.03,-1.85%,36316878
2020/10/6,9.04,10.18,8.9,9.9,9.9,9.63%,90864039
2020/10/7,10.04,10.49,9.99,10,10,1.01%,54672419
2020/10/8,10.29,10.4,9.99,10,10,0.00%,34989186
2020/10/9,10.13,10.19,9.89,9.95,9.95,-0.50%,19653450
2020/10/12,10.04,10.05,9.66,9.89,9.89,-0.60%,20623565
2020/10/13,9.88,9.88,9.41,9.47,9.47,-4.25%,21847177
2020/10/14,9.6,9.66,9.29,9.34,9.34,-1.37%,13785097
2020/10/15,9.27,9.91,9.18,9.91,9.91,6.10%,12924093
2020/10/16,9.94,9.95,9.66,9.71,9.71,-2.02%,11142464
2020/10/19,9.79,9.82,9.53,9.57,9.57,-1.44%,9126352
2020/10/20,9.6,9.66,9.27,9.27,9.27,-3.13%,11138223
2020/10/21,9.3,9.48,9.2,9.2,9.2,-0.76%,9189978
2020/10/22,9.37,9.75,9.22,9.68,9.68,5.22%,17928578
2020/10/23,9.71,9.83,9.47,9.49,9.49,-1.96%,12618010
2020/10/26,9.72,9.97,9.6,9.95,9.95,4.85%,23767344
2020/10/27,10,11.04,9.92,10.95,10.95,10.05%,53695925
2020/10/28,10.66,10.985,10.1,10.85,10.85,-0.91%,30941720
2020/10/29,10.9,11.1,10.56,10.75,10.75,-0.92%,20515706
2020/10/30,10.61,10.68,9.85,10.13,10.13,-5.77%,19728372
2020/11/2,10.23,10.57,10.23,10.54,10.54,4.05%,11677845
2020/11/3,10.57,10.94,10.44,10.5,10.5,-0.38%,21652807
2020/11/4,10.82,10.92,10.55,10.72,10.72,2.10%,15783356
2020/11/5,10.9,12.13,10.85,11.88,11.88,10.82%,48560380
2020/11/6,12.22,14.96,12.05,13.83,13.83,16.41%,89977555
2020/11/9,14.96,15.9,14.11,14.67,14.67,6.07%,60098963
2020/11/10,14.99,15.01,13.18,14,14,-4.57%,38078742
2020/11/11,14.57,15.97,14.4,15.96,15.96,14.00%,47027940
2020/11/12,16.66,17.06,14.41,14.58,14.58,-8.65%,99287571
2020/11/13,14.49,16,14.49,15.8,15.8,8.37%,76622565
2020/11/16,15.96,16.1,15.01,15.93,15.93,0.82%,65325988
2020/11/17,16.29,18.75,16.18,17.85,17.85,12.05%,116618543
2020/11/18,18.28,19.25,17.54,17.9,17.9,0.28%,89957892
2020/11/19,18.5,18.98,17.96,18.98,18.98,6.03%,56225400
2020/11/20,19.03,19.66,18,18.15,18.15,-4.37%,72103988
2020/11/23,18.63,21.45,18.57,21.04,21.04,15.92%,84716298
2020/11/24,22.35,24.27,20.63,23.82,23.82,13.21%,114420985
2020/11/25,23.96,29.75,23.69,29.05,29.05,21.96%,202563731
2020/11/27,31.19,33.5,26.12,27.66,27.66,-4.78%,207834002
2020/11/30,28.24,30.15,24.11,27.11,27.11,-1.99%,137243001
2020/12/1,28.09,28.14,24.45,25.67,25.67,-5.31%,83663065
2020/12/2,22.24,23.4,21.15,22.51,22.51,-12.31%,149062083
2020/12/3,23.55,25.62,23.5,24.03,24.03,6.75%,85634262
2020/12/4,24.88,25.24,23.51,23.85,23.85,-0.75%,56044061
2020/12/7,24.44,29,24.44,28.94,28.94,21.34%,118463662
2020/12/8,30.63,31.24,27.25,28.59,28.59,-1.21%,124754317
2020/12/9,28.68,28.85,25.33,26.63,26.63,-6.86%,79634716
2020/12/10,25.541,28.04,25.15,27.04,27.04,1.54%,57774823
2020/12/11,27.15,28.27,26.06,27.2,27.2,0.59%,52764350
2020/12/14,28.26,28.26,26.73,27.24,27.24,0.15%,44734521
2020/12/15,26.82,27.1,25.52,26.43,26.43,-2.97%,49273241
2020/12/16,25.71,26.16,25.11,25.92,25.92,-1.93%,44013392
2020/12/17,26.52,27.45,26.05,27.23,27.23,5.05%,53829804
2020/12/18,26.27,26.85,25.8,25.97,25.97,-4.63%,71042932
2020/12/21,26.19,28.7,25.4,28.51,28.51,9.78%,76729131
2020/12/22,29.03,29.42,26.82,28.04,28.04,-1.65%,66196470
2020/12/23,28.95,29.39,28.05,28.69,28.69,2.32%,58772227
2020/12/24,28.798,29.16,27.52,27.75,27.75,-3.28%,26306795
2020/12/28,28.39,28.59,25.4,25.63,25.63,-7.64%,55079013
2020/12/29,25.75,26.182,24.34,24.66,24.66,-3.78%,47302415
2020/12/30,24.97,25.91,24.63,25.1,25.1,1.78%,34586667
2020/12/31,24.63,24.72,23.52,23.55,23.55,-6.18%,39922546
2021/1/4,23.91,24.5,22.5,23.37,23.37,-0.76%,44970355
2021/1/5,23.18,24.67,22.89,24.6,24.6,5.26%,29050437
2021/1/6,24.12,24.46,23.25,23.54,23.54,-4.31%,32732892
2021/1/7,24.02,25.19,23.67,25,25,6.20%,32240048
2021/1/8,25.7,26.44,24.7,25.2,25.2,0.80%,41313824
2021/1/11,24.61,26.6,24.31,25.93,25.93,2.90%,32608983
2021/1/12,26.34,26.42,25.51,26.18,26.18,0.96%,26688460
2021/1/13,25.71,27.43,25.13,25.5,25.5,-2.60%,51216556
2021/1/14,25.45,25.62,24.37,24.92,24.92,-2.27%,32908003
2021/1/15,26.26,28,25.46,25.64,25.64,2.89%,92285513
2021/1/19,26.81,27.54,26,26.62,26.62,3.82%,48675845
2021/1/20,27.29,27.3,25.7,26.34,26.34,-1.05%,37459017
2021/1/21,26.42,26.68,25.3,25.98,25.98,-1.37%,29891354
2021/1/22,25.85,32.65,25.82,32.58,32.58,25.40%,156844666
2021/1/25,34.46,39.58,29.56,36.23,36.23,11.20%,191345300
2021/1/26,35.14,36.87,34.32,35.37,35.37,-2.37%,65869976
2021/1/27,32.97,45,32.25,39,39,10.26%,170758759
2021/1/28,39.54,42,33.1,35.66,35.66,-8.56%,85250675
2021/1/29,36.61,38.01,34.66,35.18,35.18,-1.35%,42030917
2021/2/1,35.33,35.62,32.58,33.96,33.96,-3.47%,43460896
2021/2/2,34.1,34.2,30.5,31.02,31.02,-8.66%,69014637
2021/2/3,32.39,32.95,31.38,31.76,31.76,2.39%,35311995
2021/2/4,32.58,33.18,31.05,32.05,32.05,0.91%,31657211
2021/2/5,32.61,35.2,31.75,34.05,34.05,6.24%,62375282
2021/2/8,37.22,39.22,35.89,36.05,36.05,5.87%,72610624
2021/2/9,36.9,38.255,36.13,38.17,38.17,5.88%,43848477
2021/2/10,38.15,38.24,35,35.7,35.7,-6.47%,44790352
2021/2/11,35.79,35.98,32.61,33.11,33.11,-7.25%,52094876
2021/2/12,33.36,33.65,31.34,31.91,31.91,-3.62%,60925593
2021/2/16,30.02,30.44,27.3,27.84,27.84,-12.75%,180294325
2021/2/17,27.99,29.73,27,27.08,27.08,-2.73%,146909893
2021/2/18,24.99,26.31,24.5,25.17,25.17,-7.05%,313175121
2021/2/19,27.02,29.96,26.9,29,29,15.22%,320063732
2021/2/22,29.96,30.19,27.536,28,28,-3.45%,180782324
2021/2/23,25.96,27.46,23.9,26.75,26.75,-4.46%,145289437
2021/2/24,26.71,27.23,25.75,26.39,26.39,-1.35%,90095691
2021/2/25,25.82,26.44,23.15,23.96,23.96,-9.21%,158112847
2021/2/26,24.2,24.5,22.7,23.9,23.9,-0.25%,117847374
2021/3/1,25.19,25.9,24.62,24.81,24.81,3.81%,85059882
2021/3/2,25,25.59,24.26,24.48,24.48,-1.33%,73996950
2021/3/3,24.99,25.168,23.43,23.59,23.59,-3.64%,79046238
2021/3/4,24.85,25.56,23.05,24.73,24.73,4.83%,161611160
2021/3/5,24.36,24.68,20.18,23.95,23.95,-3.15%,173468558
