Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,47.39,47.56,47.02,47.06,38.93,-0.72%,521980
2015/3/25,47.22,47.22,46.305,46.31,38.31,-1.59%,608015
2015/3/26,46.24,46.92,46.08,46.63,38.575,0.69%,848679
2015/3/27,46.56,46.89,46.43,46.8,38.715,0.36%,615304
2015/3/30,47.11,47.72,47,47.41,39.22,1.30%,727341
2015/3/31,47.12,47.12,46.68,46.75,38.674,-1.39%,1092392
2015/4/1,46.75,46.94,46.3,46.73,38.657,-0.04%,844895
2015/4/2,46.6,46.97,46.37,46.86,38.765,0.28%,847413
2015/4/6,46.5,47.395,46.5,47.13,38.988,0.58%,775019
2015/4/7,47.18,47.25,46.81,46.83,38.74,-0.64%,564097
2015/4/8,46.84,47.34,46.74,47.34,39.162,1.09%,452608
2015/4/9,47.21,47.5,46.96,47.37,39.187,0.06%,553921
2015/4/10,47.32,47.86,47.32,47.65,39.418,0.59%,500513
2015/4/13,47.69,47.74,47.27,47.71,39.468,0.13%,446357
2015/4/14,47.62,47.98,47.36,47.94,39.658,0.48%,492831
2015/4/15,48,48.07,47.73,47.78,39.526,-0.33%,721176
2015/4/16,47.77,48.21,47.71,47.98,39.691,0.42%,753594
2015/4/17,47.72,47.72,47.11,47.66,39.427,-0.67%,992981
2015/4/20,47.75,48.03,47.71,47.91,39.634,0.52%,821801
2015/4/21,47.98,48.14,47.4,47.66,39.427,-0.52%,910754
2015/4/22,47.66,47.71,47.21,47.71,39.468,0.10%,466336
2015/4/23,47.48,48.015,47.48,47.76,39.509,0.10%,1004970
2015/4/24,47.58,49.11,47.54,49.06,40.585,2.72%,1855481
2015/4/27,49.06,49.08,48.43,48.53,40.146,-1.08%,1212109
2015/4/28,48.45,48.96,48.325,48.67,40.262,0.29%,1391160
2015/4/29,48.34,48.735,48.19,48.55,40.163,-0.25%,1145818
2015/4/30,48.43,48.47,47.71,47.83,39.567,-1.48%,1145096
2015/5/1,48.01,48.33,47.88,47.92,39.642,0.19%,608239
2015/5/4,47.98,48.11,47.65,47.71,39.468,-0.44%,627849
2015/5/5,47.5,47.745,46.85,47.19,39.038,-1.09%,1714922
2015/5/6,47.19,47.52,46.873,47.5,39.294,0.66%,830554
2015/5/7,47.62,47.89,47.39,47.74,39.493,0.51%,757566
2015/5/8,48.16,48.26,47.85,47.86,39.592,0.25%,801442
2015/5/11,47.68,48.14,47.65,47.83,39.567,-0.06%,893082
2015/5/12,47.55,47.96,47.19,47.79,39.534,-0.08%,539482
2015/5/13,47.85,48.4,47.55,48.29,39.948,1.05%,1828118
2015/5/14,48.55,48.55,48.22,48.36,40.006,0.14%,1626397
2015/5/15,48.38,48.47,48.01,48.02,39.725,-0.70%,1186447
2015/5/18,48.06,48.55,47.98,48.35,39.998,0.69%,1652218
2015/5/19,48.5,48.825,48.32,48.7,40.287,0.72%,1620398
2015/5/20,48.8,49.59,48.66,49.5,40.949,1.64%,1490118
2015/5/21,49.38,49.46,49.11,49.18,40.684,-0.65%,870882
2015/5/22,49.09,49.34,49,49.22,40.717,0.08%,625873
2015/5/26,49.02,49.2,48.77,49.09,40.61,-0.26%,1492848
2015/5/27,49.13,49.23,48.82,49.09,40.61,0.00%,1133730
2015/5/28,49.08,49.18,48.61,48.8,40.37,-0.59%,1061854
2015/5/29,48.84,48.85,48.25,48.45,40.08,-0.72%,5613713
2015/6/1,48.66,48.91,48.22,48.55,40.163,0.21%,896329
2015/6/2,48.49,48.55,48.24,48.36,40.006,-0.39%,702674
2015/6/3,48.18,48.44,47.86,48.25,40.221,-0.23%,687708
2015/6/4,48.07,48.3,47.78,47.86,39.896,-0.81%,615369
2015/6/5,48.04,48.3,47.67,47.89,39.921,0.06%,858294
2015/6/8,47.93,48.08,47.55,47.7,39.762,-0.40%,815335
2015/6/9,47.58,47.65,47.28,47.5,39.596,-0.42%,797367
2015/6/10,47.7,48.1,47.5,48.08,40.079,1.22%,843780
2015/6/11,48.14,48.64,48,48.64,40.546,1.16%,1311807
