Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,45.393,45.728,45.267,45.361,34.379,-0.32%,2129983
2015/3/25,45.382,45.529,45.047,45.162,34.228,-0.44%,3204401
2015/3/26,45.026,45.031,44.607,44.702,33.879,-1.02%,1678300
2015/3/27,44.544,44.827,44.325,44.806,33.958,0.23%,1351888
2015/3/30,44.942,45.77,44.911,45.508,34.49,1.57%,1580558
2015/3/31,45.361,45.466,45.016,45.089,34.173,-0.92%,1713983
2015/4/1,45.005,45.419,44.429,45.11,34.189,0.05%,2585822
2015/4/2,45.016,45.571,44.827,45.372,34.387,0.58%,1803877
2015/4/6,44.974,45.455,44.791,45.225,34.276,-0.32%,1593699
2015/4/7,45.183,45.298,44.785,44.817,33.966,-0.90%,1499692
2015/4/8,44.817,45.148,44.722,45.037,34.133,0.49%,2353776
2015/4/9,45.037,45.581,44.963,45.508,34.49,1.05%,1755609
2015/4/10,45.508,45.749,45.288,45.497,34.482,-0.02%,945382
2015/4/13,45.382,45.393,45.068,45.183,34.244,-0.69%,1128248
2015/4/14,45.089,45.33,44.806,45.257,34.3,0.16%,1529452
2015/4/15,45.298,45.623,45.246,45.414,34.419,0.35%,1281208
2015/4/16,45.277,45.55,45.058,45.351,34.371,-0.14%,1018147
2015/4/17,44.963,45.005,44.283,44.429,33.673,-2.03%,3001000
2015/4/20,44.607,44.89,44.513,44.754,33.919,0.73%,1360194
2015/4/21,45.005,45.34,44.455,44.576,33.784,-0.40%,1722501
2015/4/22,44.398,44.691,44.105,44.607,33.97,0.07%,1481522
2015/4/23,44.471,44.995,44.377,44.597,33.962,-0.02%,2826271
2015/4/24,41.717,43.455,41.592,41.927,31.929,-5.99%,12089847
2015/4/27,42.073,42.325,41.78,41.895,31.905,-0.08%,5573246
2015/4/28,41.927,41.969,41.435,41.853,31.873,-0.10%,2527636
2015/4/29,41.885,42.157,41.696,41.895,31.905,0.10%,4054657
2015/4/30,41.717,41.832,41.11,41.236,31.403,-1.57%,4628704
2015/5/1,41.288,41.633,41.257,41.497,31.602,0.63%,2680054
2015/5/4,41.518,41.927,41.518,41.749,31.793,0.61%,2223065
2015/5/5,41.78,41.937,41.241,41.361,31.498,-0.93%,2324203
2015/5/6,41.654,41.775,41.152,41.455,31.57,0.23%,2456224
2015/5/7,41.539,41.749,41.246,41.445,31.562,-0.02%,1363942
2015/5/8,41.696,42,41.476,41.644,31.714,0.48%,2694682
2015/5/11,41.613,41.853,41.351,41.372,31.506,-0.65%,1720059
2015/5/12,41.267,41.372,40.869,40.89,31.14,-1.17%,2882554
2015/5/13,40.974,41.361,40.974,41.131,31.323,0.59%,2791159
