Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,27.39,27.685,27.2,27.31,21.442,-1.34%,4542182
2015/3/25,27.35,27.47,27.07,27.07,21.254,-0.88%,3203526
2015/3/26,26.97,27.14,26.81,26.93,21.144,-0.52%,3592486
2015/3/27,26.92,27.07,26.84,27.03,21.223,0.37%,2296850
2015/3/30,27.12,27.48,27.12,27.37,21.489,1.26%,2708851
2015/3/31,27.18,27.34,26.99,27.2,21.356,-0.62%,3159815
2015/4/1,27.09,27.14,26.89,26.96,21.168,-0.88%,5389366
2015/4/2,27.01,27.07,26.8,26.84,21.073,-0.45%,3310873
2015/4/6,26.64,27.1,26.59,27,21.199,0.60%,5665505
2015/4/7,27.04,27.05,26.795,26.81,21.05,-0.70%,2309709
2015/4/8,26.79,26.99,26.72,26.81,21.05,0.00%,5634814
2015/4/9,26.81,26.96,26.72,26.76,21.011,-0.19%,4089025
2015/4/10,26.8,26.955,26.76,26.9,21.12,0.52%,2866120
2015/4/13,26.9,27.06,26.79,26.83,21.066,-0.26%,2459963
2015/4/14,26.75,26.91,26.68,26.75,21.003,-0.30%,3383722
2015/4/15,27.12,27.38,26.9,27.19,21.348,1.64%,5802014
2015/4/16,27.15,27.27,26.96,27.18,21.34,-0.04%,2473911
2015/4/17,26.95,27.03,26.63,26.75,21.003,-1.58%,3975702
2015/4/20,26.94,27.15,26.83,27.09,21.27,1.27%,2614425
2015/4/21,27.11,27.18,26.72,26.76,21.011,-1.22%,2598415
2015/4/22,26.75,26.78,26.44,26.71,20.971,-0.19%,4263546
2015/4/23,26.66,26.91,26.6,26.81,21.05,0.37%,1902943
2015/4/24,26.79,26.89,26.66,26.86,21.089,0.19%,1761496
2015/4/27,26.99,26.99,26.56,26.58,20.869,-1.04%,3101758
2015/4/28,26.51,26.805,26.48,26.74,20.995,0.60%,2722178
2015/4/29,26.56,26.66,26.444,26.55,20.846,-0.71%,2552869
2015/4/30,26.7,26.85,26.57,26.66,20.932,0.41%,4381708
2015/5/1,26.75,27,26.62,26.97,21.175,1.16%,2553799
2015/5/4,26.99,27.16,26.91,27.14,21.309,0.63%,4120242
2015/5/5,27.11,27.205,26.98,27.09,21.27,-0.18%,3909618
2015/5/6,27.12,27.15,26.67,26.83,21.066,-0.96%,4108032
2015/5/7,26.83,27.01,26.74,26.95,21.16,0.45%,3653675
2015/5/8,27.15,27.25,27.055,27.14,21.309,0.71%,2582615
2015/5/11,27.05,27.17,26.96,27.06,21.246,-0.29%,2633018
2015/5/12,26.92,27.005,26.8,26.97,21.175,-0.33%,3547710
2015/5/13,26.96,27.07,26.81,27,21.199,0.11%,2179960
2015/5/14,27.14,27.4,27,27.39,21.505,1.44%,2926616
2015/5/15,27.41,27.55,27.17,27.23,21.38,-0.58%,5154062
