Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023/5/5,26.66,27.03,26.21,26.5,24.776,-1.49%,11291975
2023/5/8,26.33,26.85,25.91,26.51,24.786,0.04%,6308269
2023/5/9,26.51,26.84,26.07,26.28,24.571,-0.87%,4684394
2023/5/10,26.28,26.77,26.01,26.25,24.543,-0.11%,9602428
2023/5/11,26.03,26.33,26,26,24.309,-0.95%,5687334
2023/5/12,26.02,26.62,25.9,26.5,24.776,1.92%,5433845
2023/5/15,26.5,27.795,26.5,27.5,25.711,3.77%,7083230
2023/5/16,27.54,27.77,26.99,27.03,25.272,-1.71%,3820087
2023/5/17,27.3,27.7,26.6,27.22,25.45,0.70%,3392263
2023/5/18,27.22,27.35,26.7,27.04,25.281,-0.66%,2648060
2023/5/19,27.04,27.259,26.69,27.23,25.459,0.70%,1794414
2023/5/22,27.33,27.43,25.96,26.07,24.374,-4.26%,7509571
2023/5/23,26.01,26.26,25.81,26,24.309,-0.27%,2485156
2023/5/24,26.01,26.55,25.86,26.45,24.73,1.73%,1953645
2023/5/25,26.5,26.64,25.9,26.33,24.617,-0.45%,2139387
2023/5/26,26.43,26.43,26.2,26.3,24.589,-0.11%,844146
2023/5/30,26.28,26.5,25.13,25.73,24.056,-2.17%,6340180
2023/5/31,25.62,25.62,24.99,25.09,23.458,-2.49%,6347431
2023/6/1,25.3,25.64,24.75,25.28,23.636,0.76%,6072717
2023/6/2,25.26,25.7,24.97,25.55,23.888,1.07%,2329438
2023/6/5,25.58,25.77,24.83,25.15,23.514,-1.57%,4737310
2023/6/6,25,25.39,24.9,25.17,23.533,0.08%,1315152
2023/6/7,25.1,25.255,24.91,25.08,23.449,-0.36%,1626684
2023/6/8,24.99,25.16,24.81,25.11,23.477,0.12%,2712896
2023/6/9,25.05,25.16,24.85,25.1,23.467,-0.04%,1874183
2023/6/12,25.01,25.2,24.75,25.02,23.393,-0.32%,2619908
2023/6/13,24.99,25.22,24.96,25.13,23.495,0.44%,2039885
2023/6/14,25.13,25.49,25.12,25.34,23.692,0.84%,2412020
2023/6/15,25.4,25.95,25.18,25.75,24.075,1.62%,1442937
2023/6/16,25.85,26.26,25.7,26.25,24.543,1.94%,2333040
2023/6/20,25.95,26.38,25.94,26.06,24.365,-0.72%,1487482
2023/6/21,26.19,26.7,25.77,26.2,24.496,0.54%,3606079
2023/6/22,26.2,26.6,26.199,26.55,24.823,1.34%,1130722
