Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,88,88.58,87.38,88,60.255,0.09%,3648222
2015/3/25,87.81,88.2,85.47,85.88,58.804,-2.41%,4646429
2015/3/26,84.51,85.88,84.36,84.44,57.818,-1.68%,5391449
2015/3/27,84.47,85.742,84,85.29,58.4,1.01%,3649520
2015/3/30,85.47,86.22,84.52,85.99,58.879,0.82%,4232192
2015/3/31,85.69,86.06,84.67,84.68,57.982,-1.52%,3563605
2015/4/1,84.72,84.9,83.664,84.26,57.694,-0.50%,4926242
2015/4/2,84.41,86.11,84.12,85.97,58.865,2.03%,2955231
2015/4/6,85.26,88.1,85.24,88.01,60.262,2.37%,6058163
2015/4/7,87.6,88.25,87.11,87.28,59.762,-0.83%,3906974
2015/4/8,87.04,88.43,86.89,87.68,60.036,0.46%,5501444
2015/4/9,89.5,93.42,89.4,92.62,63.419,5.63%,11357081
2015/4/10,92.14,92.5,90.25,92.02,63.008,-0.65%,5978565
2015/4/13,91.72,92.74,91.3,91.71,62.795,-0.34%,4520513
2015/4/14,91.4,92.57,91.089,91.98,62.98,0.29%,2791556
2015/4/15,92,92.66,91.25,91.54,62.679,-0.48%,5754515
2015/4/16,90.94,91.29,89.07,89.52,61.296,-2.21%,7907099
2015/4/17,88.46,89.59,85.86,86.96,59.543,-2.86%,15435452
2015/4/20,87.51,88.22,86.87,87.12,59.653,0.18%,9361073
2015/4/21,87.28,88.25,86.914,87.09,59.632,-0.03%,5183805
2015/4/22,87.04,87.21,86.6,87.02,59.584,-0.08%,3485234
2015/4/23,86.89,87.27,86.24,86.69,59.358,-0.38%,2942187
2015/4/24,87.16,87.2,85.83,85.98,58.872,-0.82%,4104098
2015/4/27,86.69,86.69,85.63,86.12,58.968,0.16%,4110226
2015/4/28,85.84,86.16,85.42,86.08,58.941,-0.05%,2367006
2015/4/29,85.34,85.84,84.24,84.57,57.907,-1.75%,3224450
2015/4/30,84,84.5,82.64,82.93,56.784,-1.94%,4750193
2015/5/1,82.53,83.7,82.53,83.46,57.147,0.64%,2283206
2015/5/4,83.88,84.7,83.45,84.13,57.605,0.80%,2410120
2015/5/5,84.01,84.27,82.87,83.14,56.927,-1.18%,3073975
2015/5/6,83.22,83.74,82.7,83.1,56.9,-0.05%,2418143
2015/5/7,83.09,85.23,82.804,84.23,57.674,1.36%,4405486
2015/5/8,84.93,85.55,84.58,85.02,58.215,0.94%,2258182
2015/5/11,85.13,85.46,84.2,84.25,57.687,-0.91%,2609163
2015/5/12,83.78,84.91,83.29,84.18,57.64,-0.08%,2452765
2015/5/13,84.24,84.99,83.69,84.07,57.564,-0.13%,2048418
2015/5/14,84.85,85.41,84.36,85.35,58.441,1.52%,2430640
2015/5/15,85.77,86.565,85.5,86.47,59.208,1.31%,3569655
2015/5/18,86.1,86.67,85.66,86.36,59.132,-0.13%,2455699
2015/5/19,86.07,86.38,85.53,85.84,59.007,-0.60%,2297533
2015/5/20,85.95,85.95,84.66,84.89,58.354,-1.11%,2131438
2015/5/21,84.75,87.18,84.51,87.14,59.901,2.65%,3447357
2015/5/22,86.71,86.99,86.06,86.45,59.427,-0.79%,2297834
2015/5/26,86.56,86.71,84.85,85.55,58.808,-1.04%,3758078
2015/5/27,85.62,86.82,85.485,86.18,59.241,0.74%,2166211
2015/5/28,86.34,86.74,85.53,86.05,59.152,-0.15%,1648547
2015/5/29,85.85,86.9,85.53,85.84,59.007,-0.24%,2980452
2015/6/1,86.17,86.338,84.7,85.98,59.104,0.16%,1965861
2015/6/2,86.31,86.94,85.77,86.33,59.344,0.41%,2777042
2015/6/3,86.37,87.11,85.67,85.82,58.994,-0.59%,3596144
2015/6/4,86.11,86.37,84.72,85.25,58.602,-0.66%,3976236
2015/6/5,85.04,85.61,83.81,83.89,57.667,-1.60%,2910516
2015/6/8,83.73,84.11,82.92,83.26,57.234,-0.75%,2580228
2015/6/9,83.6,84.62,83.3,84.17,57.859,1.09%,2998542
2015/6/10,84.53,85.81,84.37,85.49,58.767,1.57%,3197752
2015/6/11,85.67,86.2,85.5,85.79,58.973,0.35%,3018902
2015/6/12,85.51,85.7,84.92,85.06,58.471,-0.85%,3024225
2015/6/15,84.68,84.95,83.89,84.42,58.031,-0.75%,2631398
2015/6/16,84.44,85.94,84.25,85.88,59.035,1.73%,2605805
2015/6/17,85.99,86.06,85.15,85.62,58.856,-0.30%,2881796
2015/6/18,85.91,88.21,85.89,87.8,60.355,2.55%,3484311
2015/6/19,87.82,89.38,87.64,88.52,60.85,0.82%,6381937
2015/6/22,88.88,89.24,87.62,87.75,60.32,-0.87%,2879179
2015/6/23,87.94,87.96,86.83,87.09,59.867,-0.75%,2515744
2015/6/24,86.86,86.95,85.81,86.15,59.22,-1.08%,2427639
2015/6/25,86.12,86.97,85.95,86.36,59.365,0.24%,2640536
2015/6/26,86.8,87.09,86.07,86.77,59.647,0.47%,14432234
2015/6/29,86.01,86.16,84.26,84.28,57.935,-2.87%,2796999
2015/6/30,85.19,85.44,84.356,84.44,58.045,0.19%,3778828
2015/7/1,85.08,85.86,84.85,85.77,58.959,1.58%,2834910
2015/7/2,86.09,86.28,85.64,85.81,58.987,0.05%,2811741
2015/7/6,84.93,85.85,84.73,85.39,58.698,-0.49%,3238309
2015/7/7,85.61,87.61,85.45,87.25,59.977,2.18%,4780629
2015/7/8,86.71,86.99,85.415,85.91,59.055,-1.54%,4139398
2015/7/9,90,90.24,88,89.55,61.558,4.24%,10379388
2015/7/10,91.76,93.79,91.3,93.11,64.005,3.98%,7640529
2015/7/13,93.81,94.9,93.01,94.48,64.947,1.47%,5749650
2015/7/14,94.76,94.8,94.03,94.33,64.843,-0.16%,2968986
2015/7/15,94.33,94.68,93.47,93.95,64.582,-0.40%,3213741
2015/7/16,94.95,96.22,94.39,96.09,66.053,2.28%,6650953
2015/7/17,95.66,96.02,95.12,95.75,65.82,-0.35%,2465198
2015/7/20,95.23,95.91,94.68,95.65,65.751,-0.10%,2338330
2015/7/21,95.56,95.85,94.96,95.66,65.758,0.01%,2135521
2015/7/22,96.73,97.02,96.09,96.64,66.431,1.02%,3641924
2015/7/23,96.86,96.87,95.2,95.48,65.634,-1.20%,2064694
2015/7/24,95.61,95.93,94.877,95.11,65.38,-0.39%,2300895
2015/7/27,94.86,95.439,93.71,94.38,64.878,-0.77%,2589343
2015/7/28,94.76,96.51,94.4,96.22,66.143,1.95%,3470768
2015/7/29,95.64,97.27,95.58,96.58,66.39,0.37%,3829103
2015/7/30,96.3,97.03,96.11,96.54,66.363,-0.04%,2348717
2015/7/31,96.65,96.97,95.92,96.63,66.424,0.09%,2892782
2015/8/3,96.12,96.3,95.06,95.91,65.93,-0.75%,2269259
2015/8/4,96.1,96.11,94.8,95.67,65.765,-0.25%,2978235
2015/8/5,97.03,97.3,96.29,96.68,66.459,1.06%,2504142
2015/8/6,96.67,96.885,93.65,93.73,64.431,-3.05%,3439546
2015/8/7,94.71,94.71,92.05,93.28,64.122,-0.48%,4222237
2015/8/10,94.21,94.44,93.58,93.95,64.582,0.72%,2420879
2015/8/11,93.38,94.1,92.41,92.95,63.895,-1.06%,2998023
2015/8/12,92.34,93.71,91.64,93.36,64.177,0.44%,3563906
2015/8/13,93.44,93.66,92.33,92.54,63.613,-0.88%,3480704
2015/8/14,92.28,92.91,91.81,92.1,63.31,-0.48%,2829927
2015/8/17,91.69,92.74,91.34,92.7,63.97,0.65%,1876735
2015/8/18,92.55,92.7,91.53,91.94,63.446,-0.82%,3410255
2015/8/19,91.25,92.27,90.79,91.41,63.08,-0.58%,3146648
2015/8/20,90.22,91.16,89.72,89.77,61.948,-1.79%,3406056
2015/8/21,88.63,88.95,85.52,85.61,59.078,-4.63%,8084035
2015/8/24,81.89,84.95,76.008,82.27,56.773,-3.90%,10616213
2015/8/25,84.02,86.99,80.86,81,55.896,-1.54%,10711304
2015/8/26,83.68,85.59,81.08,85.41,58.94,5.44%,7096366
2015/8/27,86.28,88.3,85.92,87.85,60.624,2.86%,5569933
2015/8/28,87.27,88.05,86.4,87.42,60.327,-0.49%,3940281
2015/8/31,86.9,87.13,85.94,86.55,59.726,-1.00%,3530679
2015/9/1,84.34,87.13,84.195,86.04,59.374,-0.59%,7100886
2015/9/2,86.98,88.06,85.92,87.83,60.61,2.08%,5054023
2015/9/3,88.35,89.24,87.93,88.26,60.906,0.49%,4024170
2015/9/4,87.01,88,86.43,87.43,60.334,-0.94%,5468911
2015/9/8,88.67,90.17,88.45,90.09,62.169,3.04%,3968962
