Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019/3/13,39,39.9,38.7,39.75,36.353,4.61%,20477364
2019/3/14,39.75,41.4,39.75,40.65,37.177,2.26%,6248563
2019/3/15,41.38,41.87,41.24,41.7,38.137,2.58%,7107258
2019/3/18,41.95,41.95,41.05,41.7,38.137,0.00%,4020942
2019/3/19,41.55,41.7,39.84,40.34,36.893,-3.26%,10118472
2019/3/20,40.49,40.81,38.24,38.62,35.32,-4.26%,15683238
2019/3/21,39,40.07,38.75,40.02,36.6,3.63%,12751732
2019/3/22,39.93,39.99,37.69,38.72,35.411,-3.25%,10897994
2019/3/25,38.89,38.96,37.39,37.44,34.241,-3.31%,9338926
2019/3/26,37.65,38.28,37.51,37.54,34.332,0.27%,6287100
2019/3/27,37.52,37.91,36.76,36.92,33.765,-1.65%,5578118
2019/3/28,36.85,37.15,36.34,36.4,33.29,-1.41%,5326238
2019/3/29,36.55,36.91,36.15,36.71,33.573,0.85%,5895347
2019/4/1,36.91,37.15,36.71,36.85,33.701,0.38%,5311201
2019/4/2,36.96,37.18,35.9,36.28,33.18,-1.55%,6704831
2019/4/3,36.37,36.56,35.9,36.08,32.997,-0.55%,8393708
2019/4/4,36.2,36.8,36.01,36.76,33.619,1.88%,4908406
2019/4/5,36.79,37.85,36.69,37.68,34.46,2.50%,7344894
2019/4/8,37.6,37.68,37.265,37.47,34.268,-0.56%,3393260
2019/4/9,37.42,37.65,37.17,37.31,34.122,-0.43%,5725894
2019/4/10,37.33,37.53,36.36,36.48,33.363,-2.22%,4828362
2019/4/11,36.57,37.16,35.99,37.09,33.921,1.67%,4791432
2019/4/12,37.15,37.62,36.47,37.53,34.323,1.19%,6368477
2019/4/15,37.46,37.57,36.99,37.53,34.323,0.00%,3927062
2019/4/16,37.67,37.85,37.47,37.75,34.524,0.59%,5721982
2019/4/17,37.87,38.85,37.76,38.84,35.521,2.89%,7603795
2019/4/18,38.91,39,38.43,38.44,35.155,-1.03%,4737418
2019/4/22,38.36,38.44,37.62,37.7,34.479,-1.93%,7675316
2019/4/23,37.79,38.39,37.63,38.08,34.826,1.01%,6328827
2019/4/24,37.95,38.31,37.805,37.96,34.716,-0.32%,5323550
2019/4/25,37.98,38.2,37.54,38.15,34.89,0.50%,5309675
2019/4/26,38.08,38.53,37.9,38.48,35.192,0.87%,5297417
2019/4/29,38.54,39.525,38.31,39.2,35.85,1.87%,6885177
2019/4/30,39.19,39.33,38.47,38.99,35.658,-0.54%,5044352
2019/5/1,39.12,39.49,38.66,39.4,36.033,1.05%,5149829
2019/5/2,39.23,39.47,37.08,37.28,34.095,-5.38%,11495855
2019/5/3,37.41,37.75,37.12,37.47,34.268,0.51%,4809763
2019/5/6,37.17,37.99,36.96,37.92,34.68,1.20%,4801609
2019/5/7,37.58,37.81,37.12,37.26,34.076,-1.74%,6053297
2019/5/8,37.34,37.7,36.855,37.42,34.223,0.43%,8635285
2019/5/9,38.5,39.25,37.51,38.5,35.21,2.89%,15210152
2019/5/10,38.64,38.75,37.44,38.53,35.238,0.08%,6742528
2019/5/13,37.77,38.68,37.73,37.97,34.726,-1.45%,5604035
2019/5/14,38.05,38.52,37.872,37.89,34.652,-0.21%,6198619
2019/5/15,37.7,37.97,37.57,37.71,34.488,-0.48%,2975433
2019/5/16,37.91,38.08,36.7,36.74,33.601,-2.57%,8705008
2019/5/17,36.56,37.59,36.55,37.32,34.341,1.58%,5507954
2019/5/20,37.18,37.64,37,37.14,34.176,-0.48%,3670004
2019/5/21,37.26,38,37.1,37.69,34.682,1.48%,4668608
2019/5/22,37.66,37.76,37.055,37.12,34.157,-1.51%,3431178
2019/5/23,36.82,37.08,36.63,36.91,33.964,-0.57%,4431862
2019/5/24,37.05,37.205,36.85,36.92,33.973,0.03%,2878988
2019/5/28,36.97,37.34,36.505,36.64,33.716,-0.76%,4380381
2019/5/29,36.5,36.65,35.79,35.79,32.934,-2.32%,3691294
2019/5/30,35.88,36.155,35.15,35.22,32.409,-1.59%,4730387
2019/5/31,34.97,35.27,34.7,35.23,32.418,0.03%,6706125
2019/6/3,35.05,35.3,33.78,34.24,31.507,-2.81%,7665044
2019/6/4,34.52,35.25,34.15,34.48,31.728,0.70%,8058934
2019/6/5,34.62,34.98,34.28,34.36,31.618,-0.35%,6240649
2019/6/6,34.66,34.66,33.98,34.12,31.397,-0.70%,5288296
2019/6/7,34.18,34.44,34,34.01,31.296,-0.32%,4226794
2019/6/10,34.05,34.4,33.9,34.03,31.314,0.06%,5620499
2019/6/11,34.23,34.41,34.01,34.18,31.452,0.44%,3166916
2019/6/12,34.2,35.1,34.16,35.05,32.253,2.55%,4426934
2019/6/13,35.17,35.5,34.963,35.29,32.473,0.68%,4384777
2019/6/14,35.24,35.5,34.93,35.24,32.427,-0.14%,4362353
