Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,46.34,46.43,46.02,46.03,40.776,-1.18%,9509180
2015/3/25,45.91,45.97,44.38,44.52,39.438,-3.28%,10383595
2015/3/26,43.14,44.35,42.6,44.09,39.057,-0.97%,15909655
2015/3/27,44.38,45.22,44.32,44.88,39.757,1.79%,7979343
2015/3/30,45.34,45.9,45.34,45.56,40.359,1.52%,8324377
2015/3/31,45.58,45.62,44.66,44.96,39.828,-1.32%,9678501
2015/4/1,43.67,43.99,42.92,43.26,38.322,-3.78%,19301727
2015/4/2,42.91,43.37,42.25,42.25,37.427,-2.33%,15554810
2015/4/6,41.41,41.91,41.02,41.76,36.993,-1.16%,18499027
2015/4/7,42,42.45,41.61,41.64,36.887,-0.29%,9156441
2015/4/8,41.94,43.3,41.91,43.29,38.348,3.96%,14039114
2015/4/9,43.42,43.97,42.76,43.14,38.216,-0.35%,9692416
2015/4/10,43.12,43.53,43.04,43.23,38.295,0.21%,8159246
2015/4/13,43.08,43.87,42.99,43.07,38.154,-0.37%,10223166
2015/4/14,43.06,43.19,42.45,43.08,38.162,0.02%,10244222
2015/4/15,44.48,45.34,43.8,44.2,39.155,2.60%,22814891
2015/4/16,44.2,45.4,44.16,44.99,39.854,1.79%,13257581
2015/4/17,44.72,45.23,44.58,44.76,39.651,-0.51%,9580901
2015/4/20,45.14,45.82,44.76,45.73,40.51,2.17%,8819119
2015/4/21,45.9,46.385,45.56,46.23,40.953,1.09%,9400578
2015/4/22,46.35,46.62,45.67,46.53,41.219,0.65%,9687589
2015/4/23,46.27,46.93,46.12,46.43,41.13,-0.21%,10078059
2015/4/24,46.77,47.38,46.68,46.98,41.617,1.18%,10280634
2015/4/27,47.04,47.1,46.33,46.45,41.148,-1.13%,9985817
2015/4/28,46.29,46.45,45.16,46.2,40.926,-0.54%,8684353
2015/4/29,45.84,46,44.26,45.03,39.89,-2.53%,11460521
2015/4/30,44.76,45.72,44.36,44.64,39.544,-0.87%,9256607
2015/5/1,44.81,46.03,44.68,45.66,40.448,2.28%,11469941
2015/5/4,45.91,46.5,45.12,45.29,40.12,-0.81%,9654146
2015/5/5,44.38,45,43.88,43.9,38.889,-3.07%,11350109
2015/5/6,43.54,44.26,42.835,44.06,39.11,0.36%,12782871
2015/5/7,44.27,45.97,44.27,45.36,40.264,2.95%,15678136
2015/5/8,45.6,46.43,45.6,46.17,40.983,1.79%,9933008
2015/5/11,46.04,47.34,45.9,46.81,41.551,1.39%,12460992
2015/5/12,46.32,46.4,45.95,46.1,40.921,-1.52%,7546176
2015/5/13,47.39,47.98,46.445,46.78,41.525,1.48%,16830947
2015/5/14,47.34,47.78,46.87,47.4,42.075,1.33%,8820194
2015/5/15,47.83,47.94,46.97,47,41.72,-0.84%,9610040
2015/5/18,46.99,47.585,46.87,47.37,42.048,0.79%,7939696
2015/5/19,47.7,47.87,46.11,46.21,41.019,-2.45%,12749023
2015/5/20,45.86,45.93,43.16,43.62,38.72,-5.60%,37630237
2015/5/21,43.5,44.15,42.69,43.75,38.835,0.30%,16266967
2015/5/22,43.98,44,43.13,43.18,38.329,-1.30%,10619921
2015/5/26,43.42,43.47,41.72,41.85,37.149,-3.08%,18589400
2015/5/27,42.03,43.12,42.03,42.53,37.752,1.62%,12381817
2015/5/28,42.64,43.13,42.17,42.25,37.504,-0.66%,10886647
2015/5/29,42.19,43.189,41.89,42.92,38.098,1.59%,12536147
2015/6/1,43.21,44.79,42.94,44.35,39.368,3.33%,17678194
2015/6/2,42.99,43.62,42.87,43.21,38.356,-2.57%,18431308
2015/6/3,43.52,43.77,42.95,43.24,38.382,0.07%,9886633
2015/6/4,43.4,44.11,42.44,42.92,38.098,-0.74%,13390417
2015/6/5,42.83,43.15,42.28,42.9,38.081,-0.05%,9897179
2015/6/8,42.37,42.62,40.65,40.75,36.172,-5.01%,18359663
2015/6/9,40.1,41.15,38.97,40.72,36.145,-0.07%,29310464
2015/6/10,40.62,41.56,40.34,41.06,36.447,0.83%,11590195
2015/6/11,41.33,41.79,40.74,40.8,36.216,-0.63%,9259133
