Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/10/18,18.5,18.52,18.5,18.5,12.658,-0.27%,8227502
2017/10/19,18.5,18.57,18.5,18.5,12.658,0,550484
2017/10/20,18.25,19,18,18,12.316,-2.70%,155577
2017/10/23,18,18,18,18,12.316,0,349
2017/10/24,18.7,18.7,18.65,18.65,12.76,3.61%,287571
2017/10/25,18.6,18.65,18.6,18.65,12.76,0,100127
2017/10/26,18.6,18.65,18.5,18.5,12.658,-0.80%,160091
2017/10/27,18,18.585,18,18.54,12.685,0.22%,2133104
2017/10/30,18.54,18.54,18.54,18.54,12.685,0.00%,0
2017/10/31,18.5,18.5,18.4,18.5,12.658,-0.22%,43330
2017/11/1,18.25,18.5,18.25,18.5,12.658,0.00%,57558
2017/11/2,18.5,18.5,18.25,18.5,12.658,0.00%,14760
2017/11/3,18.52,18.54,18.52,18.54,12.685,0.22%,370000
2017/11/6,18.55,18.55,18.52,18.55,12.692,0.05%,2745114
2017/11/7,18.5,18.61,18.5,18.58,12.713,0.16%,410946
2017/11/8,18.55,18.6,18.5,18.55,12.692,-0.16%,24316
2017/11/9,18.55,18.55,18.55,18.55,12.692,0.00%,679
2017/11/10,18.5,18.75,18.45,18.5,12.658,-0.27%,3621672
2017/11/13,18.45,18.75,18.45,18.5,12.658,0.00%,76362
2017/11/14,18.5,18.5,18.35,18.35,12.555,-0.81%,218457
2017/11/15,18.25,18.5,18.25,18.5,12.658,0.82%,677508
2017/11/16,18.5,18.6,18.5,18.5,12.658,0.00%,152501
2017/11/17,18.65,18.7,18.5,18.55,12.692,0.27%,373494
2017/11/20,18.65,18.65,18.55,18.6,12.726,0.27%,312873
2017/11/21,18.75,18.75,18.65,18.75,12.829,0.81%,872552
2017/11/22,18.65,18.75,18.65,18.75,12.829,0.00%,1140544
2017/11/24,18.75,18.75,18.75,18.75,12.829,0.00%,0
2017/11/27,18.75,18.8,18.75,18.8,12.863,0.27%,6972
2017/11/28,18.8,19,18.8,19,13,1.06%,874646
2017/11/29,19.05,19.05,19.05,19.05,13.034,0.26%,230115
2017/11/30,19,19.75,19,19.75,13.513,3.67%,317469
2017/12/1,19.75,20.5,19.75,19.78,13.534,0.15%,600841
2017/12/4,20,20.75,19.5,20,13.684,1.11%,633824
2017/12/5,20.05,21,19.85,21,14.368,5.00%,301513
2017/12/6,19.85,19.92,19.85,19.85,13.582,-5.48%,1035005
2017/12/7,20,20,19.65,19.8,13.547,-0.25%,591002
2017/12/8,19.8,19.88,19.8,19.8,13.547,0.00%,385096
2017/12/11,19.8,19.81,19.75,19.81,13.554,0.05%,347860
2017/12/12,19.75,19.81,19.75,19.81,13.554,0.00%,144448
2017/12/13,19.82,19.85,19.7,19.85,13.582,0.20%,29863
2017/12/14,19.9,20,19.85,20,13.684,0.76%,343450
2017/12/15,19.95,20,19.95,20,13.684,0.00%,18468
2017/12/18,20,20.1,19.95,20,13.684,0.00%,15757
2017/12/19,19.95,20,19.95,19.975,13.667,-0.12%,15001
2017/12/20,20,20.4,20,20,13.684,0.13%,29359
2017/12/21,20,20.5,20,20.5,14.026,2.50%,5647
2017/12/22,20.5,20.75,20,20.2,13.821,-1.46%,26936
2017/12/26,20,20,20,20,13.684,-0.99%,1096
2017/12/27,20.5,20.5,20.5,20.5,14.026,2.50%,120
2017/12/28,20.5,20.5,20.5,20.5,14.026,0.00%,0
2017/12/29,20.5,21,19.95,20.5,14.026,0.00%,48885
2018/1/2,20,20.6,19.95,20.1,13.753,-1.95%,427922
2018/1/3,20.5,20.6,20,20.16,13.794,0.30%,231268
2018/1/4,20.15,20.5,20.1,20.2,13.821,0.20%,447786
2018/1/5,20.2,20.2,20.15,20.2,13.821,0.00%,78258
2018/1/8,20.2,20.2,20.05,20.2,13.821,0.00%,59242
2018/1/9,20.2,20.21,20,20.21,13.828,0.05%,224708
2018/1/10,19.9,20.2,19.9,20,13.684,-1.04%,367502
2018/1/11,20,20,19.85,20,13.684,0.00%,37766
2018/1/12,20,20,19.5,19.99,13.677,-0.05%,1109293
2018/1/16,20.5,22.99,20.5,21.5,14.71,7.55%,2005023
2018/1/17,21.25,21.3,21.25,21.28,14.56,-1.02%,211433
2018/1/18,21.25,21.35,20.984,21,14.368,-1.32%,634443
2018/1/19,20.85,21,20.75,20.75,14.197,-1.19%,955651
2018/1/22,20.75,22.99,20.3,22.99,15.73,10.80%,3600
2018/1/23,21,21.5,21,21,14.368,-8.66%,127347
2018/1/24,20.75,21.1,19.5,21,14.368,0.00%,19989
2018/1/25,21.15,21.15,20.93,20.93,14.32,-0.33%,73454
2018/1/26,21,21.1,21,21.1,14.437,0.81%,5008
2018/1/29,20.6,21.1,20.6,21.1,14.437,0.00%,24891
2018/1/30,21.05,21.1,21,21.05,14.403,-0.24%,40088
2018/1/31,21.05,22.97,20.9,22,15.053,4.51%,643180
2018/2/1,21.08,21.33,20.67,20.89,14.293,-5.05%,24638298
2018/2/2,20.75,21.1,20.4,21.01,14.375,0.57%,4923075
2018/2/5,20.78,21.1,18.49,20.61,14.102,-1.90%,4454079
2018/2/6,20.24,20.91,19.5,20.5,14.026,-0.53%,9323010
2018/2/7,20.31,20.93,20.31,20.76,14.204,1.27%,15743168
2018/2/8,20.55,20.7,19.9,20,13.684,-3.66%,7726191
