Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,29.81,29.98,29.7,29.79,26.358,-0.40%,5033915
2015/3/25,29.8,29.8,29.21,29.21,25.844,-1.95%,5568526
2015/3/26,29.47,30.07,29.03,29.78,26.349,1.95%,7821469
2015/3/27,29.81,30.24,29.51,30.23,26.747,1.51%,7318970
2015/3/30,30.32,30.62,30.29,30.36,26.862,0.43%,4145244
2015/3/31,30.12,30.59,30.08,30.44,26.933,0.26%,5342836
2015/4/1,30.36,30.44,29.71,29.93,26.482,-1.68%,8263862
2015/4/2,29.95,30.09,29.66,30.01,26.552,0.27%,6893102
2015/4/6,29.55,30.08,29.12,29.97,26.517,-0.13%,6929830
2015/4/7,29.91,30.1,29.75,29.77,26.34,-0.67%,3625338
2015/4/8,29.76,30.19,29.68,30.17,26.694,1.34%,4818870
2015/4/9,30.14,30.68,30.02,30.6,27.074,1.43%,4718617
2015/4/10,30.57,30.74,30.528,30.7,27.163,0.33%,6021694
2015/4/13,30.65,31,30.59,30.92,27.357,0.72%,5966952
2015/4/14,30.71,30.74,30.128,30.45,26.942,-1.52%,6881576
2015/4/15,30.14,30.95,29.9,30.53,27.012,0.26%,9128674
2015/4/16,30.39,30.625,30.26,30.52,27.004,-0.03%,4825621
2015/4/17,30.26,30.35,30,30.25,26.765,-0.88%,6221271
2015/4/20,30.38,30.5,30.08,30.12,26.65,-0.43%,5027687
2015/4/21,30.12,30.341,29.81,30.16,26.685,0.13%,7020683
2015/4/22,30.19,30.65,29.98,30.46,26.95,0.99%,6795825
2015/4/23,30.59,30.715,30.28,30.5,26.986,0.13%,6804677
2015/4/24,30.49,30.49,30.04,30.12,26.65,-1.25%,5837738
2015/4/27,30.24,30.59,30.06,30.09,26.623,-0.10%,5787684
2015/4/28,30.12,30.52,30.07,30.49,26.977,1.33%,5131297
2015/4/29,30.47,31.13,30.29,30.81,27.26,1.05%,6808408
2015/4/30,30.78,31.1,30.405,30.5,26.986,-1.01%,6820648
2015/5/1,30.67,30.93,30.62,30.71,27.172,0.69%,4240044
2015/5/4,30.75,31.55,30.6,31.38,27.764,2.18%,7957108
2015/5/5,31.25,31.845,31.19,31.26,27.658,-0.38%,7959917
2015/5/6,31.69,31.69,30.805,31.02,27.499,-0.77%,8116805
2015/5/7,30.99,31.33,30.82,31.17,27.632,0.48%,7309256
2015/5/8,31.31,31.39,31.01,31.28,27.73,0.35%,5922976
2015/5/11,31.31,32.18,31.23,32.04,28.403,2.43%,11007115
2015/5/12,31.88,32.019,31.53,31.77,28.164,-0.84%,7336765
2015/5/13,31.77,31.85,31.52,31.7,28.102,-0.22%,4858092
2015/5/14,31.96,31.99,31.43,31.81,28.199,0.35%,6407874
2015/5/15,31.74,31.88,30.99,31.21,27.667,-1.89%,5259015
2015/5/18,31.24,31.91,31.22,31.86,28.244,2.08%,6779520
2015/5/19,32.12,32.43,31.7,31.74,28.137,-0.38%,5494415
2015/5/20,31.73,31.93,31.46,31.66,28.066,-0.25%,5243385
2015/5/21,31.43,31.75,31.3,31.48,27.907,-0.57%,5961658
2015/5/22,31.46,31.805,31.41,31.41,27.845,-0.22%,5657342
2015/5/26,31.36,31.465,31.2,31.28,27.73,-0.41%,5143032
2015/5/27,31.46,31.85,31.26,31.76,28.155,1.53%,4590715
2015/5/28,31.69,31.96,31.59,31.9,28.279,0.44%,4823162
2015/5/29,31.9,31.95,31.18,31.65,28.058,-0.78%,6622846
2015/6/1,31.73,31.83,31.19,31.44,27.871,-0.66%,4921445
2015/6/2,31.35,31.85,31.1,31.63,28.04,0.60%,4489392
2015/6/3,31.96,32.45,31.76,32.29,28.625,2.09%,6740036
2015/6/4,32.01,32.37,31.9,32.26,28.598,-0.09%,7954736
2015/6/5,33.47,33.59,32.88,33.23,29.458,3.01%,13552531
2015/6/8,33.16,33.48,33.01,33.02,29.272,-0.63%,5922574
2015/6/9,32.99,33.17,32.78,33.02,29.272,0.00%,5549154
2015/6/10,33.19,33.57,33.08,33.43,29.635,1.24%,7451075
2015/6/11,33.45,33.72,33.34,33.39,29.6,-0.12%,7436659
2015/6/12,33.34,33.53,33.22,33.36,29.573,-0.09%,5910008
