Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,12.82,12.98,12.61,12.69,8.904,-1.48%,4734229
2015/3/25,12.7,12.7,12.37,12.5,8.77,-1.50%,5064409
2015/3/26,12.47,12.56,12.331,12.46,8.742,-0.32%,3967483
2015/3/27,12.48,12.63,12.39,12.48,8.756,0.16%,3532781
2015/3/30,12.52,12.8,12.48,12.74,8.939,2.08%,3694103
2015/3/31,12.74,12.87,12.68,12.85,9.016,0.86%,4051317
2015/4/1,12.86,12.95,12.64,12.83,9.002,-0.16%,5371222
2015/4/2,12.8,12.9,12.71,12.84,9.009,0.08%,3860683
2015/4/6,12.86,13.38,12.85,13.33,9.353,3.82%,7424649
2015/4/7,13.31,13.31,13.14,13.14,9.219,-1.43%,3424934
2015/4/8,13.22,13.28,13.04,13.12,9.205,-0.15%,5015792
2015/4/9,13.08,13.11,12.93,13.05,9.156,-0.53%,2901473
2015/4/10,13.07,13.21,12.99,13.2,9.262,1.15%,2411733
2015/4/13,13.17,13.18,12.97,12.97,9.1,-1.74%,3576537
2015/4/14,13.02,13.27,12.99,13.27,9.311,2.31%,3806114
2015/4/15,13.31,13.41,13.28,13.35,9.367,0.60%,4993394
2015/4/16,13.3,13.42,13.195,13.28,9.318,-0.52%,3877924
2015/4/17,13.17,13.335,13.13,13.16,9.234,-0.90%,2823237
2015/4/20,13.18,13.4,13.17,13.24,9.29,0.61%,2949482
2015/4/21,13.25,13.385,13,13.33,9.353,0.68%,10480790
2015/4/22,13.42,13.59,13.175,13.56,9.514,1.73%,8470891
2015/4/23,13.51,13.62,13.3,13.31,9.339,-1.84%,4944951
2015/4/24,13.33,13.67,13.27,13.46,9.444,1.13%,4989358
2015/4/27,13.54,13.61,13.23,13.25,9.297,-1.56%,4778045
2015/4/28,13.24,13.39,13.13,13.39,9.395,1.06%,3413912
2015/4/29,13.27,13.47,13.12,13.45,9.437,0.45%,7989538
2015/4/30,13.42,13.43,13.15,13.25,9.297,-1.49%,6241542
2015/5/1,13.24,13.3,13.05,13.27,9.381,0.15%,3362833
2015/5/4,13.42,13.72,13.31,13.64,9.642,2.79%,5056994
2015/5/5,13.6,13.6,13.44,13.48,9.529,-1.17%,7865887
2015/5/6,13.49,13.52,13.3,13.45,9.508,-0.22%,6778029
2015/5/7,13.49,13.65,13.375,13.54,9.572,0.67%,4460939
2015/5/8,13.72,13.83,13.57,13.66,9.657,0.89%,6244606
2015/5/11,13.29,13.835,13.2,13.68,9.671,0.15%,6797677
2015/5/12,13.57,13.72,13.36,13.71,9.692,0.22%,8162303
2015/5/13,13.48,13.5,13.3,13.36,9.444,-2.55%,46067618
2015/5/14,13.5,13.59,13.34,13.54,9.572,1.35%,9334159
2015/5/15,13.56,13.75,13.49,13.7,9.685,1.18%,4707622
2015/5/18,13.66,13.76,13.58,13.74,9.713,0.29%,3979630
2015/5/19,13.68,13.68,13.31,13.62,9.628,-0.87%,7772460
2015/5/20,13.66,13.79,13.6,13.63,9.635,0.07%,7150841
2015/5/21,13.62,13.79,13.57,13.78,9.741,1.10%,4188237
2015/5/22,13.73,13.79,13.595,13.7,9.685,-0.58%,4367909
2015/5/26,13.68,13.7,13.37,13.42,9.487,-2.04%,5193525
2015/5/27,13.63,13.65,13.39,13.44,9.501,0.15%,4055888
2015/5/28,13.39,13.47,13.3,13.33,9.423,-0.82%,3498598
2015/5/29,13.33,13.6,13.29,13.6,9.614,2.03%,7877756
2015/6/1,13.59,13.73,13.51,13.64,9.642,0.29%,5456899
2015/6/2,13.56,13.57,13.29,13.45,9.508,-1.39%,5670527
2015/6/3,13.44,13.45,12.895,13.15,9.296,-2.23%,7423394
2015/6/4,13.08,13.16,12.995,13.02,9.204,-0.99%,5948975
2015/6/5,13.09,13.24,12.98,13.15,9.296,1.00%,8965640
2015/6/8,13.12,13.16,13.02,13.08,9.247,-0.53%,4516921
2015/6/9,13.07,13.51,13.06,13.51,9.551,3.29%,9146188
2015/6/10,13.64,13.65,13.3,13.32,9.416,-1.41%,5886451
2015/6/11,13.4,13.58,13.32,13.52,9.558,1.50%,4962357
2015/6/12,13.48,13.515,13.305,13.35,9.437,-1.26%,3640202
2015/6/15,13.33,13.48,13.28,13.44,9.501,0.67%,5385757
2015/6/16,13.47,13.6,13.33,13.58,9.6,1.04%,3959727
2015/6/17,13.61,13.73,13.52,13.67,9.664,0.66%,5207832
2015/6/18,13.67,13.875,13.61,13.85,9.791,1.32%,5044833
2015/6/19,13.87,13.97,13.765,13.85,9.791,0.00%,6008683
2015/6/22,13.89,14.02,13.77,13.94,9.855,0.65%,4468882
2015/6/23,13.94,13.97,13.67,13.71,9.692,-1.65%,5309445
2015/6/24,13.72,13.8,13.54,13.64,9.642,-0.51%,5063533
2015/6/25,13.64,13.66,13.47,13.53,9.565,-0.81%,4029094
2015/6/26,13.49,13.53,13.33,13.46,9.515,-0.52%,5044651
2015/6/29,13.41,13.52,13.15,13.16,9.303,-2.23%,4530149
2015/6/30,13.21,13.3,13.05,13.26,9.374,0.76%,6800052
2015/7/1,13.3,13.36,13.15,13.19,9.324,-0.53%,4998049
2015/7/2,13.27,13.4,13.16,13.3,9.402,0.83%,3617529
2015/7/6,13.24,13.3,13.11,13.2,9.331,-0.75%,3919731
2015/7/7,13.22,13.34,13.17,13.24,9.36,0.30%,8859125
2015/7/8,13.19,13.34,12.78,12.91,9.126,-2.49%,7149274
2015/7/9,12.99,13.13,12.99,13.01,9.197,0.77%,6932233
2015/7/10,13.04,13.16,13.025,13.1,9.261,0.69%,6068608
2015/7/13,13.17,13.19,13.02,13.05,9.225,-0.38%,4851896
2015/7/14,13.05,13.25,13.05,13.12,9.275,0.54%,6135648
2015/7/15,13.1,13.19,13.05,13.18,9.317,0.46%,6103357
2015/7/16,13.2,13.38,13.14,13.35,9.437,1.29%,4576477
2015/7/17,13.35,13.38,13.14,13.21,9.338,-1.05%,4233918
2015/7/20,13.17,13.17,12.94,13.08,9.247,-0.98%,5091612
2015/7/21,13.02,13.02,12.87,12.94,9.148,-1.07%,3617374
2015/7/22,12.9,13.22,12.9,13.17,9.31,1.78%,5692711
2015/7/23,13.14,13.2,12.875,12.94,9.148,-1.75%,4408040
2015/7/24,12.92,12.92,12.68,12.79,9.042,-1.16%,3495372
2015/7/27,12.73,12.99,12.69,12.93,9.141,1.09%,5415092
2015/7/28,12.93,13.01,12.71,12.77,9.027,-1.24%,5980561
2015/7/29,12.8,12.84,12.7,12.83,9.07,0.47%,6472255
2015/7/30,12.75,12.85,12.66,12.69,9.042,-1.09%,4720278
2015/7/31,12.81,12.96,12.76,12.8,9.12,0.87%,4256475
2015/8/3,12.82,12.94,12.66,12.73,9.07,-0.55%,3023652
2015/8/4,12.71,12.83,12.53,12.56,8.949,-1.34%,2903466
2015/8/5,12.61,12.78,12.56,12.59,8.97,0.24%,2677228
2015/8/6,12.58,12.63,12.34,12.6,8.977,0.08%,5254185
2015/8/7,12.64,12.79,12.58,12.64,9.006,0.32%,4149126
2015/8/10,12.58,12.78,12.51,12.68,9.034,0.32%,3423137
2015/8/11,12.65,12.8,12.27,12.35,8.799,-2.60%,5916004
2015/8/12,12.33,13.1,12.33,13.06,9.305,5.75%,7778608
2015/8/13,13.01,13.21,12.63,12.66,9.02,-3.06%,5960000
2015/8/14,12.62,12.86,12.6,12.81,9.127,1.18%,3262318
2015/8/17,12.8,12.99,12.67,12.87,9.17,0.47%,4593544
