Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,54.47,54.79,53.33,53.46,48.716,-1.89%,2709276
2015/3/25,53.44,53.84,52.72,52.76,48.078,-1.31%,2549393
2015/3/26,52.72,53.04,52.01,52.37,47.723,-0.74%,2059183
2015/3/27,52.07,52.37,51.79,52.01,47.81,-0.69%,1744044
2015/3/30,52.1,53.16,52.07,52.95,48.674,1.81%,3209969
2015/3/31,52.94,53.45,52.71,53.07,48.784,0.23%,5086175
2015/4/1,53.17,53.44,52.33,53.12,48.83,0.09%,2338788
2015/4/2,53.21,53.73,53.04,53.59,49.262,0.88%,2334521
2015/4/6,53.65,54.69,53.65,54.27,49.887,1.27%,1861203
2015/4/7,54.18,54.21,53.4,53.48,49.161,-1.46%,2525334
2015/4/8,53.44,53.915,53.22,53.61,49.28,0.24%,2258088
2015/4/9,53.53,53.63,52.305,52.78,48.517,-1.55%,5088024
2015/4/10,52.62,53.08,52.17,53.04,48.756,0.49%,3571386
2015/4/13,53.06,53.26,52.295,52.35,48.122,-1.30%,1603610
2015/4/14,52.44,52.62,52.21,52.3,48.076,-0.10%,2345932
2015/4/15,52.49,53.12,51.84,51.92,47.727,-0.73%,2576982
2015/4/16,51.92,52.02,51.4,51.92,47.727,0.00%,5135133
2015/4/17,51.75,52.44,51.69,52.36,48.131,0.85%,4328229
2015/4/20,52.59,52.94,52.37,52.58,48.334,0.42%,2864320
2015/4/21,52.61,53.01,51.89,52.03,47.828,-1.05%,3696273
2015/4/22,52.04,52.24,51.72,51.85,47.663,-0.35%,3257970
2015/4/23,51.88,52.51,51.86,52.19,47.975,0.66%,2484514
2015/4/24,52.17,52.97,51.93,52.74,48.481,1.05%,1711678
2015/4/27,52.89,53,51.82,51.87,47.681,-1.65%,2092372
2015/4/28,51.71,52.63,51.56,52.6,48.352,1.41%,2205424
2015/4/29,53.9,54.05,52.9,53.92,49.565,2.51%,7884981
2015/4/30,53.77,53.8,52.21,52.92,48.646,-1.85%,5687544
2015/5/1,52.94,53.58,52.77,53.49,49.17,1.08%,2331797
2015/5/4,53.44,54.32,53.275,53.67,49.336,0.34%,4488672
2015/5/5,53.48,53.62,52.31,52.35,48.122,-2.46%,3431091
