Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,25.7,25.928,25.47,25.58,25.58,-0.39%,1365403
2015/3/25,25.86,26.06,24.97,25.02,25.02,-2.19%,1239394
2015/3/26,24.82,25.05,24.61,24.74,24.74,-1.12%,1239663
2015/3/27,24.73,25.27,24.73,25.26,25.26,2.10%,665762
2015/3/30,25.28,25.605,25.079,25.21,25.21,-0.20%,1172897
2015/3/31,25.11,25.52,24.79,25.455,25.455,0.97%,2061494
2015/4/1,25.41,25.41,24.73,24.82,24.82,-2.49%,1391856
2015/4/2,24.82,25.1,24.66,25,25,0.73%,1444445
2015/4/6,24.85,25.33,24.61,24.875,24.875,-0.50%,1227431
2015/4/7,24.95,25.42,24.88,25.14,25.14,1.07%,1336718
2015/4/8,25.19,25.51,25.13,25.42,25.42,1.11%,1329974
2015/4/9,25.35,25.54,24.72,24.82,24.82,-2.36%,2218775
2015/4/10,24.88,25.28,24.88,25.27,25.27,1.81%,1214869
2015/4/13,25.27,25.37,24.73,24.74,24.74,-2.10%,1425857
2015/4/14,24.74,25.18,24.74,24.93,24.93,0.77%,896975
2015/4/15,25.01,25.17,24.845,25.03,25.03,0.40%,1350094
2015/4/16,25.04,25.24,24.9,25.03,25.03,0.00%,1109422
2015/4/17,24.78,24.85,24.65,24.72,24.72,-1.24%,1012383
2015/4/20,24.8,24.97,24.66,24.75,24.75,0.12%,1331063
2015/4/21,24.86,25.05,24.65,24.85,24.85,0.40%,1484720
2015/4/22,24.86,25.07,24.66,25.02,25.02,0.68%,1117291
2015/4/23,25,25.15,24.868,25.1,25.1,0.32%,671441
2015/4/24,25.14,25.28,24.93,25.08,25.08,-0.08%,873277
2015/4/27,25.24,25.37,24.97,25.02,25.02,-0.24%,892895
2015/4/28,24.95,25.08,24.52,24.64,24.64,-1.52%,1138540
2015/4/29,24.52,24.76,24.23,24.39,24.39,-1.01%,2528961
2015/4/30,24.31,24.334,23.3,23.7,23.7,-2.83%,4003755
2015/5/1,23.68,24.4,23.57,24.36,24.36,2.78%,1779142
2015/5/4,24.31,24.55,24.25,24.45,24.45,0.37%,1360175
2015/5/5,24.41,24.51,24.01,24.07,24.07,-1.55%,1958240
2015/5/6,24.28,24.45,24.01,24.12,24.12,0.21%,2040083
2015/5/7,24.13,24.395,24.03,24.33,24.33,0.87%,859364
2015/5/8,24.56,25.17,24.35,25.06,25.06,3.00%,1950228
2015/5/11,24.98,25.205,24.77,25.105,25.105,0.18%,1965462
2015/5/12,24.88,25.078,24.58,24.91,24.91,-0.78%,2000573
2015/5/13,24.55,24.93,24.45,24.755,24.755,-0.62%,1533480
2015/5/14,24.9,25.02,24.56,24.77,24.77,0.06%,1623250
2015/5/15,24.83,24.84,24.58,24.69,24.69,-0.32%,2550766
2015/5/18,24.55,24.84,24.14,24.2,24.2,-1.98%,4636761
2015/5/19,26.74,28.72,26.7,28.62,28.62,18.26%,16708961
2015/5/20,28.34,28.34,27.31,27.65,27.65,-3.39%,5331869
2015/5/21,27.76,27.97,27.49,27.63,27.63,-0.07%,1863308
2015/5/22,27.53,27.59,27.2,27.26,27.26,-1.34%,2599277
2015/5/26,27.1,27.56,27,27.55,27.55,1.06%,2425394
2015/5/27,27.6,28.08,27.425,27.99,27.99,1.60%,1995839
2015/5/28,27.9,27.96,27.595,27.66,27.66,-1.18%,1783827
2015/5/29,27.6,27.8,27.35,27.37,27.37,-1.05%,1986122
2015/6/1,27.38,27.475,26.85,27.28,27.28,-0.33%,2364715
2015/6/2,26.97,27.89,26.97,27.55,27.55,0.99%,2895568
2015/6/3,27.94,28.49,27.806,28.265,28.265,2.60%,3781532
2015/6/4,28.08,28.28,27.845,28,28,-0.94%,1349416
2015/6/5,27.94,28.22,27.83,28.19,28.19,0.68%,1053027
2015/6/8,27.98,28.09,27.7,27.95,27.95,-0.85%,1397541
2015/6/9,27.95,28.13,27.714,28.08,28.08,0.47%,1991353
2015/6/10,28.11,28.36,27.96,28.2,28.2,0.43%,2010493
2015/6/11,28.11,28.63,28.08,28.49,28.49,1.03%,1625755
2015/6/12,28.22,28.5,28.18,28.275,28.275,-0.75%,1072811
2015/6/15,28.1,28.2,27.83,27.91,27.91,-1.29%,1120988
2015/6/16,27.83,27.935,27.61,27.7,27.7,-0.75%,1617211
2015/6/17,27.69,27.93,27.42,27.56,27.56,-0.51%,1724740
2015/6/18,27.56,28.16,27.55,28.14,28.14,2.10%,1502381
2015/6/19,28.16,28.23,27.708,28,28,-0.50%,1455450
2015/6/22,28.12,28.17,27.74,27.94,27.94,-0.21%,1006698
2015/6/23,27.98,28.12,27.77,28.01,28.01,0.25%,653162
2015/6/24,28.65,28.98,28.33,28.6,28.6,2.11%,1595743
2015/6/25,28.61,28.77,28.25,28.39,28.39,-0.73%,973682
2015/6/26,28.5,28.66,28.3,28.62,28.62,0.81%,2674559
2015/6/29,28.43,28.58,27.92,27.94,27.94,-2.38%,1442600
2015/6/30,28.09,28.21,27.51,27.57,27.57,-1.32%,1466493
2015/7/1,27.72,27.92,27.351,27.45,27.45,-0.44%,1699730
2015/7/2,27.37,27.63,27.27,27.4,27.4,-0.18%,1096743
2015/7/6,27.26,27.58,27.11,27.46,27.46,0.22%,865203
2015/7/7,27.51,27.72,27.06,27.61,27.61,0.55%,1186376
2015/7/8,27.41,27.59,27.01,27.25,27.25,-1.30%,892661
2015/7/9,27.55,27.9,27.51,27.74,27.74,1.80%,1039622
2015/7/10,28,28.33,27.79,28.26,28.26,1.87%,1266866
2015/7/13,28.5,28.85,28.44,28.85,28.85,2.09%,1028762
2015/7/14,28.95,29.35,28.71,29.33,29.33,1.66%,1849786
2015/7/15,29.26,29.51,29.18,29.36,29.36,0.10%,1914710
2015/7/16,29.4,29.99,29.29,29.95,29.95,2.01%,2452511
2015/7/17,30.02,31.32,29.93,31.14,31.14,3.97%,4675943
2015/7/20,31.17,31.54,31,31.35,31.35,0.67%,2048317
2015/7/21,31.04,31.57,31.02,31.26,31.26,-0.29%,2406561
2015/7/22,31.14,31.55,31.02,31.49,31.49,0.74%,1758279
2015/7/23,31.5,31.72,31.14,31.16,31.16,-1.05%,1627995
2015/7/24,31.2,31.69,31.116,31.41,31.41,0.80%,2411026
2015/7/27,31.2,31.39,30.53,30.73,30.73,-2.16%,1569969
2015/7/28,31.05,31.545,30.82,31.52,31.52,2.57%,2073732
2015/7/29,31.31,31.64,31.21,31.43,31.43,-0.29%,2024016
