Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,26.58,27.09,26.41,26.79,20.386,0.64%,2456017
2015/3/25,26.79,26.92,26.03,26.13,19.883,-2.46%,3474501
2015/3/26,26.05,26.15,25.76,25.85,19.67,-1.07%,2955035
2015/3/27,25.86,26.29,25.71,26.21,19.944,1.39%,2573843
2015/3/30,26.38,26.87,26.29,26.45,20.127,0.92%,4395817
2015/3/31,26.34,26.94,26.23,26.7,20.317,0.95%,3607246
2015/4/1,26.81,26.81,25.97,26.07,19.838,-2.36%,3771678
2015/4/2,26.02,26.74,25.95,26.62,20.256,2.11%,5574208
2015/4/6,26.6,26.9,26.47,26.87,20.446,0.94%,4379860
2015/4/7,26.9,26.92,26.28,26.29,20.005,-2.16%,2990663
2015/4/8,26.17,26.48,26.11,26.32,20.096,0.11%,3738289
2015/4/9,26.29,26.36,26.07,26.31,20.089,-0.04%,1922405
2015/4/10,26.33,26.6,26.22,26.57,20.287,0.99%,1883875
2015/4/13,26.22,26.75,26.22,26.45,20.196,-0.45%,1820841
2015/4/14,26.42,26.58,26.14,26.43,20.18,-0.08%,2287202
2015/4/15,26.52,26.843,26.42,26.51,20.241,0.30%,2801943
2015/4/16,26.43,26.46,25.76,25.87,19.753,-2.41%,3568052
2015/4/17,25.62,25.76,25.47,25.65,19.585,-0.85%,3659528
2015/4/20,25.81,26.01,25.65,25.77,19.676,0.47%,3194117
2015/4/21,25.85,26.52,25.79,26.35,20.119,2.25%,4015972
2015/4/22,26.66,26.97,26.49,26.85,20.501,1.90%,6130918
2015/4/23,26.49,26.5,26,26.2,20.005,-2.42%,4812761
2015/4/24,26.2,26.33,26.01,26.19,19.997,-0.04%,2684740
2015/4/27,26.35,26.74,26.16,26.29,20.073,0.38%,7038867
2015/4/28,26.52,27.21,26.43,26.94,20.57,2.47%,9879491
2015/4/29,26.86,26.94,26.51,26.78,20.448,-0.59%,4511501
2015/4/30,26.69,26.85,26.305,26.49,20.226,-1.08%,4668977
2015/5/1,26.48,27.39,26.36,27.14,20.722,2.45%,4141106
2015/5/4,27.16,27.46,27.05,27.38,20.906,0.88%,4847728
2015/5/5,27.25,27.5,26.74,26.76,20.432,-2.26%,4947479
2015/5/6,26.84,26.96,25.82,26.11,19.936,-2.43%,7543195
2015/5/7,26.1,26.49,26.07,26.39,20.15,1.07%,4748930
2015/5/8,26.79,27.03,26.38,26.45,20.196,0.23%,4786410
2015/5/11,26.37,26.74,26.235,26.62,20.325,0.64%,4940994
2015/5/12,26.4,26.44,26.05,26.33,20.104,-1.09%,2537809
2015/5/13,26.35,26.69,26.23,26.49,20.226,0.61%,3033425
2015/5/14,26.71,27.22,26.5,27.16,20.738,2.53%,4195106
2015/5/15,27.14,27.18,26.78,26.8,20.463,-1.33%,3867140
2015/5/18,26.72,27.23,26.66,27.2,20.768,1.49%,2096388
2015/5/19,27.4,27.93,27.4,27.77,21.203,2.10%,4673913
2015/5/20,27.86,27.86,27.27,27.33,20.868,-1.58%,3032001
