Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,35.15,35.26,34.74,34.75,24.555,-1.33%,1593670
2015/3/25,34.84,34.89,33.9,33.94,23.983,-2.33%,1180991
2015/3/26,33.92,34.11,33.65,33.77,23.863,-0.50%,1121159
2015/3/27,33.79,34.15,33.7,33.91,23.962,0.41%,2101487
2015/3/30,34.09,34.43,33.805,34.4,24.308,1.45%,1646112
2015/3/31,34.34,34.64,34.02,34.03,24.046,-1.08%,1956933
2015/4/1,34.03,34.14,33.52,33.73,23.834,-0.88%,1449221
2015/4/2,33.71,34.165,33.61,33.98,24.011,0.74%,1313483
2015/4/6,34.1,34.36,34.04,34.17,24.145,0.56%,1874549
2015/4/7,34.13,34.18,33.62,33.64,23.771,-1.55%,1205126
2015/4/8,33.66,33.95,33.6,33.88,23.94,0.71%,1159012
2015/4/9,33.75,33.89,32.76,32.91,23.255,-2.86%,1161736
2015/4/10,33.1,33.37,32.92,32.99,23.312,0.24%,1178121
2015/4/13,32.94,33.11,32.75,32.75,23.142,-0.73%,1409763
2015/4/14,32.62,33.07,32.58,32.72,23.317,-0.09%,1285172
2015/4/15,32.77,32.97,32.35,32.36,23.06,-1.10%,1151085
2015/4/16,32.3,32.74,32.18,32.59,23.224,0.71%,861764
2015/4/17,32.45,32.68,32.26,32.58,23.217,-0.03%,1089371
2015/4/20,32.65,32.74,32.41,32.56,23.203,-0.06%,969937
2015/4/21,32.71,32.99,32.655,32.73,23.324,0.52%,796573
2015/4/22,32.76,33.4,32.73,33.19,23.652,1.41%,1251414
2015/4/23,33.16,33.41,33.06,33.34,23.759,0.45%,1064293
2015/4/24,33.31,33.71,33.21,33.51,23.88,0.51%,1580861
2015/4/27,33.63,33.8,33.455,33.65,23.98,0.42%,2112002
2015/4/28,33.81,34.01,33.55,33.85,24.122,0.59%,2073358
2015/4/29,33.47,33.8,33.03,33.43,23.823,-1.24%,2494875
2015/4/30,33.35,33.47,32.495,32.77,23.352,-1.97%,3450859
2015/5/1,32.82,33.42,32.752,32.95,23.481,0.55%,1777135
2015/5/4,33.28,33.68,33.12,33.2,23.659,0.76%,1494066
2015/5/5,33.13,33.19,32.125,32.28,23.003,-2.77%,1658468
2015/5/6,32.32,32.55,32.12,32.27,22.996,-0.03%,1834582
2015/5/7,32.39,33.13,32.32,33.01,23.523,2.29%,1565056
2015/5/8,33.48,33.96,33.43,33.55,23.908,1.64%,1516455
2015/5/11,33.45,33.63,32.73,32.82,23.388,-2.18%,1576054
2015/5/12,32.61,33.16,32.31,33.05,23.552,0.70%,867928
2015/5/13,33.19,33.48,32.47,32.54,23.189,-1.54%,1267039
2015/5/14,32.68,33.13,32.66,33.09,23.58,1.69%,1201622
2015/5/15,33.21,33.505,33.06,33.36,23.773,0.82%,1064003
2015/5/18,33.21,33.33,33.01,33.09,23.58,-0.81%,1022896
2015/5/19,32.96,33.15,32.8,32.93,23.466,-0.48%,1915163
2015/5/20,32.8,33.28,32.8,33.01,23.523,0.24%,1277358
2015/5/21,33.12,33.13,32.694,32.82,23.388,-0.58%,912477
2015/5/22,32.73,33.09,32.6,32.9,23.445,0.24%,732903
2015/5/26,32.88,32.88,32.495,32.61,23.238,-0.88%,1049874
2015/5/27,32.72,33.22,32.55,33.19,23.652,1.78%,1127224
2015/5/28,33.19,33.24,32.94,33.12,23.602,-0.21%,1502351
2015/5/29,33,33.04,32.48,32.56,23.203,-1.69%,4267545
2015/6/1,32.63,33.2,32.45,33.12,23.602,1.72%,2151047
2015/6/2,32.97,33.1,32.45,32.51,23.167,-1.84%,1510304
2015/6/3,32.48,32.7,31.69,31.77,22.64,-2.28%,1674642
2015/6/4,31.76,31.94,31.52,31.72,22.604,-0.16%,1047925
2015/6/5,31.32,31.93,31.05,31.71,22.597,-0.03%,1852741
2015/6/8,31.76,31.905,31.52,31.73,22.611,0.06%,862492
2015/6/9,31.67,31.91,31.55,31.62,22.533,-0.35%,1100330
2015/6/10,31.59,32.12,31.43,31.92,22.747,0.95%,1371696
2015/6/11,32.12,32.4,32.05,32.4,23.089,1.50%,1664008
2015/6/12,32.58,32.74,32.35,32.55,23.196,0.46%,2297262
2015/6/15,32.46,32.714,32.245,32.59,23.224,0.12%,2233976
2015/6/16,32.63,33.035,32.51,32.79,23.367,0.61%,2392990
2015/6/17,32.85,33.08,32.44,33.01,23.523,0.67%,1476404
2015/6/18,33.04,33.74,33.04,33.64,23.972,1.91%,1505765
2015/6/19,33.56,33.62,33.22,33.27,23.709,-1.10%,2294866
2015/6/22,33.35,33.585,32.91,32.93,23.466,-1.02%,2692445
2015/6/23,32.85,32.98,32.55,32.61,23.238,-0.97%,2562910
2015/6/24,32.66,33.005,32.51,32.55,23.196,-0.18%,2198674
2015/6/25,32.61,32.79,32.37,32.37,23.067,-0.55%,1657207
2015/6/26,32.37,32.8,32.24,32.59,23.224,0.68%,2831180
2015/6/29,32.57,32.97,32.15,32.17,22.925,-1.29%,2103017
2015/6/30,32.51,32.63,32.013,32.03,22.825,-0.44%,2747747
2015/7/1,32.13,32.67,31.98,32.67,23.281,2.00%,2473042
2015/7/2,32.89,33.27,32.75,32.86,23.417,0.58%,1898298
2015/7/6,32.72,33.02,32.65,32.96,23.488,0.30%,1591928
2015/7/7,33.1,33.525,33.08,33.38,23.787,1.27%,3817277
2015/7/8,33.06,33.25,32.95,33.1,23.785,-0.84%,2125074
2015/7/9,33.23,33.26,32.865,32.99,23.706,-0.33%,1767833
2015/7/10,33.13,33.4,32.95,33.03,23.735,0.12%,1739509
2015/7/13,33.3,33.56,32.91,33.02,23.728,-0.03%,1299268
2015/7/14,33.12,33.695,32.81,33.27,23.908,0.76%,921661
2015/7/15,33.41,33.425,33.08,33.33,23.951,0.18%,1393638
2015/7/16,33.46,33.99,33.39,33.51,24.08,0.54%,869728
2015/7/17,33.52,33.52,33.195,33.34,23.958,-0.51%,710355
2015/7/20,33.23,33.57,33.2,33.57,24.123,0.69%,1377569
2015/7/21,33.64,33.88,33.39,33.41,24.008,-0.48%,1142949
2015/7/22,33.4,33.74,33.4,33.66,24.188,0.75%,1112852
2015/7/23,33.63,33.64,33.16,33.41,24.008,-0.74%,1673911
2015/7/24,33.55,33.62,33.34,33.47,24.051,0.18%,1163149
2015/7/27,33.52,33.83,33.39,33.44,24.03,-0.09%,1960713
2015/7/28,33.47,33.81,33.07,33.38,23.987,-0.18%,2400385
2015/7/29,33.38,33.38,33.01,33.37,23.979,-0.03%,1287342
2015/7/30,33.28,33.44,33.14,33.42,24.015,0.15%,1171320
2015/7/31,33.85,34.06,33.69,33.81,24.296,1.17%,2038041
2015/8/3,33.89,34.22,33.77,34.22,24.59,1.21%,1589396
2015/8/4,34.18,34.52,34.01,34.1,24.504,-0.35%,1481237
2015/8/5,34.12,34.17,33.64,33.95,24.396,-0.44%,1404458
2015/8/6,33.92,34.15,33.53,34.12,24.518,0.50%,1512291
2015/8/7,34.07,34.405,33.77,34.35,24.684,0.67%,1398919
2015/8/10,34.45,34.49,34.08,34.35,24.684,0.00%,1216673
