Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,42.21,42.25,41.2,41.22,24.631,-2.21%,9419634
2015/3/25,41.5,41.68,41.12,41.13,24.577,-0.22%,9227718
2015/3/26,41.5,41.59,41.1,41.28,24.667,0.36%,6586581
2015/3/27,41.21,41.58,41.12,41.27,24.661,-0.02%,7024996
2015/3/30,41.96,42.21,41.765,42.07,25.139,1.94%,11577822
2015/3/31,41.88,42.285,41.72,42.06,25.133,-0.02%,10712741
2015/4/1,42.45,42.45,41.86,41.92,25.049,-0.33%,8302160
2015/4/2,41.81,42,41.563,41.72,24.93,-0.48%,6200287
2015/4/6,41.71,42.15,41.59,41.97,25.079,0.60%,5481949
2015/4/7,41.98,42.21,41.886,41.99,25.091,0.05%,6913033
2015/4/8,41.81,42.38,41.755,42.05,25.127,0.14%,7602880
2015/4/9,41.96,42.35,41.92,42.34,25.3,0.69%,7730070
2015/4/10,42.36,42.95,42.25,42.93,25.653,1.39%,12245002
2015/4/13,42.92,43.105,42.84,42.98,25.682,0.12%,10172180
2015/4/14,42.97,43.1,42.84,43.01,25.7,0.07%,8755773
2015/4/15,43.04,43.51,43.04,43.43,25.951,0.98%,12075816
2015/4/16,43.32,44.09,43.025,43.68,26.101,0.58%,15156208
2015/4/17,43.4,44,43.32,43.9,26.232,0.50%,13205087
2015/4/20,44.02,44.4,43.49,43.71,26.119,-0.43%,11344771
2015/4/21,43.76,44.048,43.56,43.61,26.059,-0.23%,7973127
2015/4/22,43.76,44.2,43.4,44.07,26.334,1.05%,7393210
2015/4/23,44.15,44.67,44.1,44.57,26.633,1.13%,11688281
2015/4/24,44.71,44.71,44.21,44.34,26.495,-0.52%,6702770
2015/4/27,44.45,44.52,43.91,44.11,26.358,-0.52%,8314825
2015/4/28,43.6,43.7,43.08,43.2,26.101,-2.06%,10310600
2015/4/29,43.15,43.22,42.77,43.07,26.022,-0.30%,9974206
2015/4/30,43.17,43.19,42.72,42.95,25.95,-0.28%,9123854
2015/5/1,43.01,43.15,42.75,43.13,26.058,0.42%,6668314
2015/5/4,43.24,43.34,42.81,42.83,25.877,-0.70%,6315488
2015/5/5,42.96,42.99,42.57,42.65,25.768,-0.42%,5769883
2015/5/6,42.81,42.94,42.51,42.67,25.78,0.05%,6358288
2015/5/7,42.52,43.03,42.3,42.66,25.774,-0.02%,7628846
2015/5/8,42.84,43.06,42.72,43.03,25.998,0.87%,6879070
2015/5/11,42.99,43,42.43,42.64,25.762,-0.91%,5453390
2015/5/12,42.49,42.83,42.27,42.7,25.799,0.14%,7106677
2015/5/13,42.84,42.91,41.94,42.16,25.472,-1.26%,11285889
2015/5/14,42.27,42.5,42.07,42.14,25.46,-0.05%,6944006
2015/5/15,42.31,42.65,42.22,42.62,25.75,1.14%,9122088
2015/5/18,42.63,42.91,42.5,42.83,25.877,0.49%,6951614
2015/5/19,42.72,42.99,42.64,42.86,25.895,0.07%,5859306
2015/5/20,42.87,42.87,42.38,42.59,25.732,-0.63%,6005046
2015/5/21,42.72,42.88,42.5,42.66,25.774,0.16%,5861859
2015/5/22,42.35,42.86,42.25,42.69,25.793,0.07%,5626848
2015/5/26,42.5,42.5,41.94,42.09,25.43,-1.41%,7409404
2015/5/27,42.02,42.141,41.81,41.99,25.37,-0.24%,8585350
2015/5/28,41.81,41.84,41.51,41.62,25.146,-0.88%,9250265
2015/5/29,41.48,41.735,41.415,41.49,25.068,-0.31%,9531554
2015/6/1,41.37,41.47,41.12,41.29,24.947,-0.48%,8953575
2015/6/2,41.33,41.425,40.92,41.29,24.947,0.00%,8267243
2015/6/3,41.19,41.19,40.745,40.87,24.693,-1.02%,9184373
2015/6/4,40.6,40.79,40.09,40.1,24.228,-1.88%,14621440
2015/6/5,40.08,40.76,39.77,40.4,24.409,0.75%,12104285
2015/6/8,40.24,40.69,40.125,40.2,24.288,-0.50%,6453253
2015/6/9,40.06,40.395,40.02,40.24,24.312,0.10%,7012171
2015/6/10,40.49,40.52,40.16,40.23,24.306,-0.02%,8036629
2015/6/11,40.17,40.18,39.75,39.78,24.034,-1.12%,11938190
2015/6/12,38.91,39.42,38.33,38.92,23.515,-2.16%,27761565
2015/6/15,38.39,39.605,38.39,39.36,23.781,1.13%,15535631
2015/6/16,39.46,39.708,39.1,39.49,23.859,0.33%,11661004
2015/6/17,39.68,39.74,39.23,39.52,23.877,0.08%,12392979
2015/6/18,39.64,40.25,39.44,40.08,24.216,1.42%,15194186
2015/6/19,39.91,39.96,39.51,39.54,23.889,-1.35%,16516543
2015/6/22,39.8,40.28,39.54,39.65,23.956,0.28%,15373735
2015/6/23,39.71,39.805,39.36,39.43,23.823,-0.55%,10056158
2015/6/24,39.42,39.68,39.25,39.45,23.835,0.05%,10459509
2015/6/25,39.5,39.6,38.92,38.98,23.551,-1.19%,9188066
2015/6/26,38.88,39.3,38.56,38.96,23.539,-0.05%,35917456
2015/6/29,38.74,39.11,38.33,38.36,23.176,-1.54%,12289459
2015/6/30,38.62,38.7,38.35,38.39,23.195,0.08%,10812448
2015/7/1,38.45,38.52,37.74,37.98,22.947,-1.07%,10625002
2015/7/2,38.43,38.5,37.918,38.03,22.977,0.13%,8738957
2015/7/6,37.62,37.9,37.19,37.5,22.657,-1.39%,9553625
2015/7/7,37.54,37.837,37.1,37.74,22.802,0.64%,12952774
2015/7/8,37.66,37.88,37.16,37.3,22.536,-1.17%,10496651
2015/7/9,37.54,37.915,37.48,37.5,22.657,0.54%,9087113
2015/7/10,37.65,38.17,37.61,38.09,23.013,1.57%,8792292
2015/7/13,38.28,38.575,38.041,38.19,23.074,0.26%,10243343
2015/7/14,37.87,38.39,37.8,38.02,22.971,-0.45%,10260473
2015/7/15,37.9,38.22,37.48,37.58,22.705,-1.16%,10426813
2015/7/16,37.84,38.02,37.24,37.4,22.596,-0.48%,13587632
2015/7/17,37.21,37.25,36.45,36.89,22.288,-1.36%,13944494
2015/7/20,36.88,36.89,36.25,36.3,21.932,-1.60%,12922580
2015/7/21,36.24,36.24,35.56,35.84,21.654,-1.27%,17692929
2015/7/22,35.72,35.83,35.25,35.36,21.364,-1.34%,15380278
2015/7/23,35.31,35.5,34.65,34.95,21.116,-1.16%,16306965
2015/7/24,34.97,35.26,34.76,34.85,21.056,-0.29%,13053118
2015/7/27,34.65,35.41,34.12,35.22,21.279,1.06%,18827745
2015/7/28,35.51,35.92,35.13,35.57,21.491,0.99%,17219700
2015/7/29,34.9,35.28,34.59,35.24,21.587,-0.93%,19895320
2015/7/30,35.27,35.39,34.89,35.03,21.459,-0.60%,12778464
2015/7/31,34.87,35.149,34.574,34.64,21.22,-1.11%,14217882
2015/8/3,34.35,34.38,33.71,33.75,20.675,-2.57%,19062362
2015/8/4,33.89,34.02,33.45,33.66,20.62,-0.27%,12619264
2015/8/5,33.78,34.09,32.19,32.24,19.75,-4.22%,25079520
2015/8/6,32.01,32.74,31.09,32.69,20.025,1.40%,24380274
2015/8/7,32.53,32.82,32.06,32.14,19.688,-1.68%,13378192
2015/8/10,32.23,32.62,32.15,32.5,19.909,1.12%,16658346
2015/8/11,32.28,32.95,32.06,32.89,20.148,1.20%,15593028
2015/8/12,32.59,34.06,32.59,33.85,20.736,2.92%,21248285
2015/8/13,33.81,33.87,32.97,33.14,20.301,-2.10%,11529656
2015/8/14,34.26,34.3,33.85,33.96,20.803,2.47%,17777147
2015/8/17,34.01,34.81,33.96,34.36,21.048,1.18%,15873007
2015/8/18,34.43,34.44,33.71,33.94,20.791,-1.22%,11529230
2015/8/19,33.81,33.98,33.17,33.58,20.571,-1.06%,13184361
2015/8/20,33.35,33.49,32.69,32.69,20.025,-2.65%,13786249
