Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,45.07,45.33,44.44,44.52,28.924,-1.44%,4284620
2015/3/25,44.66,44.86,44.02,44.03,28.605,-1.10%,4066979
2015/3/26,44.04,44.32,43.7,43.76,28.43,-0.61%,5948385
2015/3/27,43.75,44.37,43.75,44.01,28.592,0.57%,5766574
2015/3/30,44.24,44.52,44.07,44.33,28.8,0.73%,4078118
2015/3/31,44.27,44.48,43.965,44.28,28.768,-0.11%,5798129
2015/4/1,44.35,44.695,43.9,44.62,28.989,0.77%,5318121
2015/4/2,44.52,44.798,44.45,44.64,29.002,0.04%,3347886
2015/4/6,44.8,45.44,44.77,44.92,29.184,0.63%,5505889
2015/4/7,44.96,45,44.195,44.26,28.755,-1.47%,5036413
2015/4/8,44.28,44.385,43.9,44.34,28.807,0.18%,6025773
2015/4/9,44.19,44.49,43.85,44.47,28.891,0.29%,6420525
2015/4/10,44.5,44.86,44.33,44.62,28.989,0.34%,3615746
2015/4/13,44.48,44.64,44.12,44.2,28.716,-0.94%,3258687
2015/4/14,44.27,44.47,44.12,44.35,28.813,0.34%,3474053
2015/4/15,44.34,44.75,44.115,44.2,28.716,-0.34%,3877953
2015/4/16,44.2,44.3,43.8,44.11,28.657,-0.20%,3798646
2015/4/17,44.02,44.41,43.97,44.11,28.657,0.00%,4251197
2015/4/20,44.25,45.06,44.12,44.76,29.08,1.47%,4797545
2015/4/21,44.81,45.12,44.305,44.42,28.859,-0.76%,4762854
2015/4/22,44.59,44.76,44.28,44.48,28.898,0.14%,4343702
2015/4/23,44.47,44.9,44.45,44.69,29.034,0.47%,4055893
2015/4/24,44.69,45.23,44.63,44.87,29.151,0.40%,3485590
2015/4/27,44.98,45.05,44.27,44.32,28.794,-1.23%,4099918
2015/4/28,44.33,44.67,44.08,44.66,29.015,0.77%,4540671
2015/4/29,44.22,44.77,43.96,44.65,29.008,-0.02%,5459955
2015/4/30,44.57,44.57,43.98,44.3,28.781,-0.78%,8463077
2015/5/1,44.24,44.87,44.24,44.82,29.119,1.17%,5969420
