Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019/3/14,39.5,40.65,39.32,39.96,36.36,1.94%,279685
2019/3/15,40.55,41.05,40.5,41.02,37.324,2.65%,164177
2019/3/18,41.73,41.73,40.47,40.86,37.179,-0.39%,581717
2019/3/19,41.4,41.4,39.05,39.55,35.987,-3.21%,2540234
2019/3/20,39.85,39.851,37.46,37.6,34.212,-4.93%,5147908
2019/3/21,38,38.91,37.84,38.88,35.377,3.40%,8865546
2019/3/22,38.76,38.84,36.55,37.46,34.085,-3.65%,4902540
2019/3/25,37.57,37.81,36.35,36.45,33.166,-2.70%,4035118
2019/3/26,36.46,37.35,36.46,36.71,33.403,0.71%,3350854
2019/3/27,36.75,37.17,36.06,36.2,32.939,-1.39%,2871305
2019/3/28,36.14,36.47,35.55,35.67,32.456,-1.46%,2220583
2019/3/29,35.88,36.17,35.39,35.88,32.647,0.59%,2679171
2019/4/1,36.17,36.34,35.94,36.15,32.893,0.75%,4338366
2019/4/2,36.21,36.46,35.21,35.7,32.484,-1.24%,1491180
2019/4/3,35.78,35.89,35.3,35.5,32.302,-0.56%,2831551
2019/4/4,35.56,36.07,35.39,36.03,32.784,1.49%,2223200
2019/4/5,35.99,37.09,35.94,36.98,33.648,2.64%,2116209
2019/4/8,36.94,36.94,36.65,36.85,33.53,-0.35%,1928972
2019/4/9,36.81,37.07,36.59,36.89,33.566,0.11%,1793850
2019/4/10,36.91,37.05,35.86,35.93,32.693,-2.60%,843636
2019/4/11,35.98,36.5,35.53,36.41,33.13,1.34%,978211
2019/4/12,36.47,37.08,35.92,36.95,33.621,1.48%,3175196
2019/4/15,36.91,36.99,36.47,36.98,33.648,0.08%,891220
2019/4/16,37.11,37.28,36.93,37.21,33.858,0.62%,1869325
2019/4/17,37.18,38.25,37.18,38.21,34.767,2.69%,2122111
2019/4/18,38.34,38.37,37.92,37.92,34.504,-0.76%,2315174
2019/4/22,37.84,37.88,37.11,37.24,33.885,-1.79%,1665002
2019/4/23,37.22,37.82,37.07,37.6,34.212,0.97%,5455096
2019/4/24,37.51,37.76,37.33,37.45,34.076,-0.40%,1230821
2019/4/25,37.48,37.68,37.04,37.64,34.249,0.51%,1422924
2019/4/26,37.8,37.94,37.4,37.91,34.495,0.72%,2505690
2019/4/29,37.74,38.91,37.69,38.73,35.241,2.16%,1716829
2019/4/30,38.59,38.78,37.89,38.5,35.031,-0.59%,1809965
2019/5/1,38.66,38.8,38.09,38.74,35.25,0.62%,1474972
2019/5/2,38.75,38.8,36.5,36.84,33.521,-4.90%,2627742
2019/5/3,36.86,37.26,36.64,37.02,33.685,0.49%,1229683
2019/5/6,36.72,37.4,36.47,37.31,33.949,0.78%,1534153
2019/5/7,36.97,37.22,36.575,36.7,33.394,-1.63%,1412324
2019/5/8,36.56,37.08,36.27,36.82,33.503,0.33%,2108681
2019/5/9,38.08,38.63,36.95,37.97,34.549,3.12%,3458170
2019/5/10,37.9,38.25,36.98,38.05,34.622,0.21%,1633502
2019/5/13,37.48,38.15,37.22,37.5,34.121,-1.45%,1598369
2019/5/14,37.54,38.025,37.405,37.48,34.103,-0.05%,1663135
2019/5/15,37.24,37.48,37.13,37.23,33.876,-0.67%,873872
2019/5/16,37.28,37.6,36.28,36.32,33.048,-2.44%,2679971
2019/5/17,36.08,37.07,36.08,36.83,33.721,1.40%,1084397
2019/5/20,36.54,37.14,36.54,36.68,33.584,-0.41%,996354
