Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,52.35,52.44,51.94,51.94,39.447,-1.03%,12887293
2015/3/25,51.98,52.11,51.35,51.38,39.021,-1.08%,15417442
2015/3/26,51.19,51.46,50.47,51.19,38.877,-0.37%,21839314
2015/3/27,51.49,51.49,50.72,51,38.733,-0.37%,16050716
2015/3/30,51.33,52,51.31,51.64,39.219,1.25%,13287550
2015/3/31,51.26,51.765,51.16,51.52,39.128,-0.23%,13927741
2015/4/1,51.37,51.895,51.01,51.62,39.204,0.19%,21577679
2015/4/2,51.68,52.22,51.59,51.86,39.386,0.46%,13966921
2015/4/6,51.16,51.96,50.98,51.62,39.204,-0.46%,13248050
2015/4/7,51.83,51.93,51.39,51.52,39.128,-0.19%,11560607
2015/4/8,51.67,52.22,51.63,51.89,39.409,0.72%,11773034
2015/4/9,51.73,52.205,51.69,52.13,39.591,0.46%,13591430
2015/4/10,52.08,52.68,51.98,52.43,39.819,0.58%,13027716
2015/4/13,52.48,52.95,52.41,52.66,39.993,0.44%,11984406
2015/4/14,52.93,53,52.38,52.73,40.047,0.13%,13259731
2015/4/15,52.93,53.38,52.75,53.21,40.411,0.91%,19041097
2015/4/16,53.98,54.46,53.8,54.02,41.026,1.52%,38345622
2015/4/17,53.51,54.1,52.95,53.07,40.305,-1.76%,23282081
2015/4/20,53.3,53.57,53.09,53.2,40.404,0.24%,14729995
2015/4/21,53.35,53.46,52.25,52.48,39.857,-1.35%,19554373
2015/4/22,52.52,53.38,52.35,53.1,40.328,1.18%,14873134
2015/4/23,53.01,53.4,52.82,53.22,40.419,0.23%,13049425
2015/4/24,53.16,53.22,52.85,52.9,40.176,-0.60%,10150537
2015/4/27,52.88,53.39,52.78,52.8,40.1,-0.19%,15612329
2015/4/28,52.67,53.1,52.25,53.02,40.267,0.42%,14134425
2015/4/29,52.65,53.99,52.61,53.76,40.829,1.40%,22539063
2015/4/30,53.75,53.97,52.92,53.32,40.495,-0.82%,19420256
2015/5/1,53.64,53.84,53.31,53.76,40.829,0.83%,13148680
2015/5/4,53.85,54.26,53.74,54.17,41.14,0.76%,15665851
2015/5/5,53.99,54.3,53.25,53.35,40.517,-1.51%,20667433
2015/5/6,53.56,53.9,52.35,52.82,40.115,-0.99%,19412721
2015/5/7,52.59,53.44,52.41,53.31,40.525,0.93%,14951641
2015/5/8,53.55,54.11,53.3,54.02,41.065,1.33%,17331845
2015/5/11,53.92,54.16,53.8,53.97,41.027,-0.09%,13894416
2015/5/12,53.67,53.98,53.23,53.74,40.852,-0.43%,13336831
2015/5/13,53.72,54.36,53.48,54.2,41.202,0.86%,15810396
2015/5/14,54.43,54.73,54.33,54.6,41.506,0.74%,14250752
2015/5/15,54.59,54.61,54.03,54.24,41.232,-0.66%,10377817
2015/5/18,54.19,54.895,54.17,54.67,41.559,0.79%,11716253
2015/5/19,54.79,55.37,54.75,55.33,42.061,1.21%,18207423
2015/5/20,55.27,55.3,54.745,54.89,41.726,-0.80%,13955459
2015/5/21,54.69,55.1,54.61,54.84,41.688,-0.09%,11799594
2015/5/22,54.78,55.33,54.68,54.97,41.787,0.24%,12652016
2015/5/26,54.75,54.839,54.01,54.24,41.232,-1.33%,16552420
2015/5/27,54.34,54.98,54.2,54.87,41.711,1.16%,13699300
2015/5/28,54.82,54.82,54.22,54.55,41.468,-0.58%,13381912
2015/5/29,54.46,54.49,53.87,54.08,41.11,-0.86%,13841381
2015/6/1,54.68,55.045,54.44,54.45,41.392,0.68%,18156212
2015/6/2,54.4,55.02,54.13,54.72,41.597,0.50%,17765489
2015/6/3,55.04,56.02,55.01,55.63,42.289,1.66%,21240463
2015/6/4,55.45,56,55.16,55.33,42.061,-0.54%,18517634
2015/6/5,56.02,56.58,55.84,56.24,42.752,1.64%,26500448
2015/6/8,56.25,56.5,55.65,55.65,42.304,-1.05%,14961647
2015/6/9,55.57,56.36,55.22,56,42.57,0.63%,15193141
2015/6/10,56.27,57.21,56.18,57.02,43.345,1.82%,21275642
2015/6/11,57.2,57.5,56.93,57.21,43.49,0.33%,19187109
2015/6/12,57.01,57.25,56.67,57.11,43.414,-0.17%,13860635
2015/6/15,56.62,56.94,56.11,56.65,43.064,-0.81%,17698443
2015/6/16,56.52,57.13,56.355,57.07,43.383,0.74%,13563808
2015/6/17,57.07,57.15,56.38,56.54,42.98,-0.93%,17801874
2015/6/18,56.66,56.88,55.98,56.76,43.148,0.39%,18735057
2015/6/19,56.51,56.81,56.17,56.23,42.745,-0.93%,18839756
2015/6/22,56.86,57.21,56.76,56.95,43.292,1.28%,13004444
2015/6/23,57.28,57.639,57.12,57.39,43.627,0.77%,16216064
2015/6/24,56.66,56.99,56.5,56.66,43.072,-1.27%,19233363
2015/6/25,56.99,57.06,56.18,56.19,42.714,-0.83%,12175098
2015/6/26,56.47,56.65,56.1,56.34,42.828,0.27%,12145920
2015/6/29,55.04,55.62,54.85,54.88,41.719,-2.59%,22259259
2015/6/30,55.52,55.68,54.805,55.24,41.992,0.66%,17737444
2015/7/1,56.01,56.01,55.235,55.68,42.327,0.80%,17606104
2015/7/2,55.43,55.85,55.07,55.37,42.091,-0.56%,12062781
2015/7/6,54.79,55.25,54.5,55.08,41.871,-0.52%,12699980
2015/7/7,54.97,55.05,53.03,54.5,41.43,-1.05%,32008902
2015/7/8,53.81,53.81,52.77,52.8,40.137,-3.12%,26169423
2015/7/9,53.84,54.15,53.6,53.71,40.829,1.72%,23540424
2015/7/10,54.55,54.79,53.71,54.56,41.475,1.58%,16578112
2015/7/13,55.04,55.69,55.035,55.54,42.22,1.80%,18803919
2015/7/14,55.37,56.12,55.24,55.91,42.502,0.67%,18174602
2015/7/15,56.26,56.79,55.95,56.46,42.92,0.98%,20470527
2015/7/16,57.9,58.65,57.71,58.59,44.539,3.77%,41084043
2015/7/17,58.53,58.89,58.34,58.75,44.66,0.27%,21054233
2015/7/20,58.96,59.3,58.63,58.85,44.736,0.17%,16016435
2015/7/21,58.8,59.31,58.8,59.1,44.926,0.42%,21539419
2015/7/22,59.12,60.53,59.03,60.34,45.869,2.10%,30149429
2015/7/23,60.29,60.95,59.73,59.87,45.512,-0.78%,29432315
2015/7/24,59.7,59.77,58.33,58.7,44.622,-1.95%,24754046
2015/7/27,57.9,58.33,57.43,57.96,44.06,-1.26%,20378381
2015/7/28,58.45,58.5,57.78,58.37,44.372,0.71%,12566689
2015/7/29,58.56,59.15,58.43,58.92,44.79,0.94%,14460768
2015/7/30,58.73,59.05,58.295,58.88,44.797,-0.07%,11201269
2015/7/31,58.79,58.84,58.37,58.46,44.478,-0.71%,12529315
2015/8/3,58.62,58.67,57.95,58.44,44.462,-0.03%,10508705
2015/8/4,58.37,58.87,58.29,58.47,44.485,0.05%,10984522
2015/8/5,58.94,59.25,58.6,58.74,44.691,0.46%,10600237
2015/8/6,58.82,58.96,57.9,58.1,44.204,-1.09%,14706948
2015/8/7,58.18,58.61,57.44,57.91,44.059,-0.33%,11933951
2015/8/10,58.26,58.84,58.21,58.74,44.691,1.43%,10811741
2015/8/11,58.01,58.25,57.24,57.64,43.854,-1.87%,18897619
2015/8/12,56.94,57.24,55.31,56.91,43.298,-1.27%,27569091
2015/8/13,57.03,57.6,56.5,57.33,43.618,0.74%,15836752
2015/8/14,57.18,57.72,57.18,57.59,43.816,0.45%,8864981
2015/8/17,57.16,57.85,56.99,57.77,43.953,0.31%,11140334
2015/8/18,57.67,57.92,57.4,57.55,43.785,-0.38%,11593241
2015/8/19,57.18,57.52,56.56,57,43.367,-0.96%,17672524
2015/8/20,56.03,56.31,55.33,55.33,42.096,-2.93%,28455508
2015/8/21,54.4,55.05,53.58,53.6,40.78,-3.13%,33434406
2015/8/24,49.13,52.53,47.1,50.34,38.3,-6.08%,37760100
2015/8/25,52.7,52.75,49.88,49.88,37.95,-0.91%,27803840
2015/8/26,51.41,52.38,50.25,52.28,39.776,4.81%,30709862
2015/8/27,53.1,53.62,52.35,53.44,40.658,2.22%,26466648
2015/8/28,53.27,53.563,52.815,53.28,40.537,-0.30%,17205353
2015/8/31,53.2,53.66,52.72,53.48,40.689,0.38%,20628452
2015/9/1,52.25,52.4,50.29,50.94,38.756,-4.75%,28613932
2015/9/2,51.73,52.03,50.99,51.75,39.373,1.59%,17514780
2015/9/3,51.96,52.71,51.59,51.79,39.403,0.08%,15708685
2015/9/4,51.13,51.3,50.12,50.59,38.49,-2.32%,19054523
2015/9/8,51.4,51.88,51.02,51.65,39.297,2.10%,17158644
2015/9/9,52.4,52.62,50.73,50.88,38.711,-1.49%,16930921
2015/9/10,50.56,51.5,50.29,51.07,38.855,0.37%,17465220
2015/9/11,51.01,51.15,50.63,51.1,38.878,0.06%,12001034
2015/9/14,51.08,51.18,50.68,50.98,38.787,-0.23%,11426957
2015/9/15,51.18,52.29,51.06,52,39.563,2.00%,17858941
2015/9/16,52.26,52.71,51.79,52.59,40.012,1.13%,17366057
2015/9/17,52.61,53,51.38,51.65,39.297,-1.79%,24075192
2015/9/18,50.7,50.84,50.11,50.29,38.262,-2.63%,33404568
2015/9/21,50.82,51.1,50.36,50.71,38.581,0.84%,14935995
2015/9/22,49.95,50.45,49.86,50.38,38.33,-0.65%,19607219
2015/9/23,50.4,50.65,49.95,50.12,38.132,-0.52%,13680224
2015/9/24,49.66,49.75,48.75,49.13,37.379,-1.98%,32237013
2015/9/25,50.17,50.72,49.87,50.55,38.46,2.89%,22340573
2015/9/28,50.63,50.7,48.95,49.03,37.303,-3.01%,21444531
2015/9/29,49.05,49.45,48.47,49,37.28,-0.06%,16477654
2015/9/30,49.81,49.84,48.9,49.61,37.744,1.24%,17587920
2015/10/1,49.42,50,49.22,49.89,37.957,0.56%,16289694
2015/10/2,48.51,49.88,47.71,49.88,37.95,-0.02%,27314403
2015/10/5,50.4,51.335,50.34,51.16,38.924,2.57%,14879934
2015/10/6,51.05,51.5,50.83,51.06,38.848,-0.20%,12601345
2015/10/7,51.48,51.85,50.89,51.32,39.045,0.51%,16605486
2015/10/8,51.09,51.84,50.75,51.65,39.297,0.64%,16903001
2015/10/9,51.82,52.02,50.93,51.38,39.091,-0.52%,14341225
2015/10/12,51.36,51.49,50.88,51.28,39.015,-0.19%,11187038
2015/10/13,50.85,51.71,50.83,51.21,38.962,-0.14%,13337940
2015/10/14,51.07,51.22,50.38,50.72,38.589,-0.96%,22265820
2015/10/15,51.83,53.18,51.12,52.97,40.301,4.44%,31023069
2015/10/16,53.34,53.36,52.565,52.69,40.088,-0.53%,17568971
2015/10/19,52.36,53.18,52.33,52.86,40.217,0.32%,13616434
2015/10/20,52.86,53.2,52.6,52.84,40.202,-0.04%,11195808
2015/10/21,52.99,53.16,51.79,51.81,39.418,-1.95%,15817353
2015/10/22,52.18,52.865,52.15,52.51,39.951,1.35%,22317917
2015/10/23,53,53.67,52.95,53.64,40.811,2.15%,19927051
2015/10/26,53.23,53.59,52.75,53.11,40.407,-0.99%,14530672
2015/10/27,52.71,52.91,52.24,52.61,40.027,-0.94%,13232394
2015/10/28,52.86,54.96,52.71,54.73,41.64,4.03%,23395176
2015/10/29,54.5,55.06,53.62,53.66,40.864,-1.96%,23152382
2015/10/30,53.75,53.82,52.93,53.17,40.491,-0.91%,18430238
2015/11/2,53.45,54.05,53.34,53.83,40.993,1.24%,11999172
2015/11/3,53.56,54.39,53.52,54.16,41.245,0.61%,13516886
2015/11/4,54.37,54.5,53.66,53.83,40.993,-0.61%,16983594
2015/11/5,53.78,54.4,53.75,54.15,41.237,0.59%,13632380
2015/11/6,55.77,56.46,55.49,55.87,42.547,3.18%,21642396
2015/11/9,55.92,56.19,55.07,55.71,42.425,-0.29%,19920717
2015/11/10,55.53,56.17,55,55.8,42.493,0.16%,17655301
2015/11/11,56.12,56.14,54.78,54.9,41.808,-1.61%,15834013
2015/11/12,54.52,54.52,53.45,53.46,40.711,-2.62%,17732373
2015/11/13,53.17,53.575,52.67,53.17,40.491,-0.54%,16823133
