Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,81.27,81.79,80.8,80.83,49.387,-0.77%,2217597
2015/3/25,80.76,81.19,78.63,78.81,48.153,-2.50%,2605798
2015/3/26,79.01,79.33,78.28,78.5,47.963,-0.39%,2742787
2015/3/27,78.45,79.2,78.01,78.45,47.933,-0.06%,1861417
2015/3/30,78.78,79.21,78.303,78.9,48.208,0.57%,4372956
2015/3/31,78.86,79.015,77.85,77.86,47.572,-1.32%,3194271
2015/4/1,77.94,78.19,77.25,77.56,47.389,-0.39%,1849644
2015/4/2,77.68,78.65,77.51,78.31,47.847,0.97%,1461666
2015/4/6,78.61,79.23,78.4,79.08,48.318,0.98%,1045799
2015/4/7,78.97,79.16,77.7,77.7,47.474,-1.75%,1632425
2015/4/8,77.8,78.43,77.72,78.04,47.682,0.44%,2341964
2015/4/9,77.86,77.88,75.71,75.87,46.356,-2.78%,1453837
2015/4/10,76.06,76.65,75.39,75.62,46.204,-0.33%,1331300
2015/4/13,75.38,75.96,75.32,75.32,46.02,-0.40%,1185774
2015/4/14,76.08,76.18,75.51,76.1,46.497,1.04%,1394505
2015/4/15,76.07,76.18,75.17,75.31,46.014,-1.04%,1247918
2015/4/16,75.32,76.08,74.83,75.77,46.295,0.61%,1010026
2015/4/17,75.52,75.82,74.96,75.32,46.02,-0.59%,1303286
2015/4/20,75.4,75.71,75.01,75.27,45.99,-0.07%,1112665
2015/4/21,75.53,76.23,75.39,75.77,46.295,0.66%,1668273
2015/4/22,76,76.82,75.865,76.25,46.589,0.63%,2104852
2015/4/23,76.06,76.71,76.03,76.49,46.735,0.31%,946377
2015/4/24,76.49,77.22,76.315,76.55,46.772,0.08%,835477
2015/4/27,76.69,77.28,76.45,76.69,46.857,0.18%,1396963
2015/4/28,76.42,76.8,75.81,76.53,46.76,-0.21%,1754739
2015/4/29,75.76,76.55,74.76,75.42,46.081,-1.45%,1894684
2015/4/30,74.95,75.52,73.325,73.86,45.128,-2.07%,2344836
2015/5/1,74.12,75.47,73.86,74.77,45.684,1.23%,1601868
2015/5/4,75.14,75.95,74.97,75.2,45.947,0.58%,1267355
2015/5/5,74.96,74.96,72.87,73.03,44.621,-2.89%,1525293
2015/5/6,73.11,73.24,72.02,72.46,44.273,-0.78%,2342440
2015/5/7,72.65,74.5,72.65,74.18,45.324,2.37%,1491986
2015/5/8,75.51,75.793,74.73,74.84,45.727,0.89%,1512758
2015/5/11,74.64,75.05,73.265,73.37,44.829,-1.96%,1476751
2015/5/12,72.91,74.39,72.68,73.81,45.098,0.60%,1444680
2015/5/13,74.08,74.96,73.21,73.4,44.847,-0.56%,1565805
2015/5/14,73.73,74.98,73.53,74.94,45.788,2.10%,986147
2015/5/15,75.19,75.44,75.02,75.18,45.935,0.32%,1973874
2015/5/18,74.89,75.27,74.68,74.8,45.703,-0.51%,1125384
2015/5/19,74.57,75.27,74.12,74.62,45.593,-0.24%,1065956
2015/5/20,74.5,75.35,74.36,74.84,45.727,0.29%,1392910
2015/5/21,74.92,75.05,74.24,74.54,45.544,-0.40%,976715
2015/5/22,74.32,75.11,73.96,74.62,45.593,0.11%,921772
2015/5/26,74.41,74.53,73.655,73.95,45.183,-0.90%,997912
2015/5/27,74.14,75.27,73.762,75.08,45.874,1.53%,1615279
2015/5/28,75.02,75.37,74.48,74.89,45.758,-0.25%,1158691
2015/5/29,75.02,75.17,74.175,74.32,45.409,-0.76%,2989426
2015/6/1,74.64,75.275,73.93,75.02,45.837,0.94%,1311209
2015/6/2,74.69,74.79,73.46,73.79,45.085,-1.64%,1140091
2015/6/3,73.79,74.17,71.62,71.91,43.937,-2.55%,2297410
2015/6/4,71.72,72.25,71.482,71.89,43.925,-0.03%,1451795
2015/6/5,71.2,72.42,70.71,71.49,43.68,-0.56%,2034000
2015/6/8,71.54,71.69,70.95,71.14,43.466,-0.49%,2785291
2015/6/9,70.98,71.29,70.47,70.74,43.222,-0.56%,1432946
