Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,68.39,68.6,67.98,68.14,57.578,-0.57%,1293343
2015/3/25,68.12,68.19,67.53,67.54,57.071,-0.88%,2031369
2015/3/26,67.3,67.72,66.88,67.42,56.969,-0.18%,946983
2015/3/27,67.25,67.69,66.74,67.07,56.673,-0.52%,1150138
2015/3/30,67.58,68.58,67.55,68.28,57.696,1.80%,759955
2015/3/31,68.05,68.58,67.83,68.06,57.51,-0.32%,736205
2015/4/1,67.94,68.04,67.17,67.7,57.206,-0.53%,1009078
2015/4/2,67.81,68.45,67.54,68.08,57.527,0.56%,924748
2015/4/6,67.41,68.47,67.34,68.15,57.586,0.10%,1185916
2015/4/7,68.08,68.33,67.83,67.89,57.366,-0.38%,727390
2015/4/8,67.84,68.51,67.84,68.51,57.89,0.91%,762501
2015/4/9,68.53,68.55,67.75,68.08,57.527,-0.63%,920483
2015/4/10,65.87,66.07,63.27,65.5,55.347,-3.79%,6919086
2015/4/13,65.21,65.74,64.55,64.69,54.662,-1.24%,2452959
2015/4/14,64.63,65,64.21,64.36,54.383,-0.51%,2167784
2015/4/15,64.57,64.96,63.93,64.31,54.341,-0.08%,2473608
2015/4/16,64.21,64.625,63.82,64.08,54.147,-0.36%,1749597
2015/4/17,63.61,63.72,62.94,63.33,53.513,-1.17%,2382156
2015/4/20,63.63,64.29,63.57,63.94,54.029,0.96%,2001835
2015/4/21,64.05,64.85,64.05,64.09,54.155,0.23%,1915344
2015/4/22,64.11,64.68,63.75,64.28,54.316,0.30%,1622560
2015/4/23,64.16,64.671,63.99,64.51,54.51,0.36%,1325552
2015/4/24,64.52,64.53,63.98,64.11,54.172,-0.62%,1146263
2015/4/27,64.38,64.38,63.84,64.01,54.088,-0.16%,1393247
2015/4/28,63.86,64.41,63.52,64.28,54.316,0.42%,1462697
2015/4/29,64.11,64.59,64.01,64.15,54.206,-0.20%,1636402
2015/4/30,60.95,63.788,60.79,62.49,52.803,-2.59%,4084395
2015/5/1,62.7,63.15,62.18,63.11,53.327,0.99%,2016433
2015/5/4,63.34,63.68,63.07,63.25,53.446,0.22%,1630339
2015/5/5,63.02,63.55,62.99,63.37,53.547,0.19%,2109255
2015/5/6,63.58,63.96,63.11,63.48,53.64,0.17%,1354856
2015/5/7,63.5,64.32,63.41,64.06,54.13,0.91%,1373175
2015/5/8,64.74,65.7,64.74,65.08,54.992,1.59%,1308086
2015/5/11,64.87,65.28,64.54,64.54,54.536,-0.83%,882084
2015/5/12,64.04,64.33,63.66,64,54.079,-0.84%,1579069
2015/5/13,64.01,64.64,63.76,63.86,53.961,-0.22%,1038334
2015/5/14,64.17,64.61,64.01,64.55,54.544,1.08%,1346128
2015/5/15,64.57,64.85,64.26,64.45,54.46,-0.15%,1050355
2015/5/18,64.34,64.77,64.2,64.65,54.629,0.31%,866445
2015/5/19,64.81,64.97,64.558,64.78,54.738,0.20%,839672
2015/5/20,64.98,65.19,64.63,64.78,54.738,0.00%,646301
2015/5/21,64.6,64.83,64.48,64.54,54.536,-0.37%,663862
2015/5/22,64.41,64.72,64.28,64.37,54.392,-0.26%,794634
2015/5/26,64.14,64.23,63.135,63.25,53.446,-1.74%,1027589
2015/5/27,63.51,63.67,63.19,63.58,53.724,0.52%,1538977
2015/5/28,63.46,63.66,63.08,63.4,53.572,-0.28%,877706
2015/5/29,63.3,63.45,62.58,62.7,52.981,-1.10%,1547987
2015/6/1,62.75,63.04,62.08,62.62,52.913,-0.13%,1606565
2015/6/2,62.41,62.59,62.05,62.44,52.761,-0.29%,1277940
2015/6/3,62.74,62.905,62.39,62.52,52.829,0.13%,931903
2015/6/4,62.19,62.4,61.72,61.78,52.203,-1.18%,1213734
2015/6/5,61.69,62.31,61.54,62.2,52.558,0.68%,1599317
2015/6/8,62.09,62.47,61.84,61.97,52.364,-0.37%,1060415
2015/6/9,62.01,62.17,61.63,61.79,52.212,-0.29%,1019470
2015/6/10,62.01,62.71,61.97,62.53,52.837,1.20%,559183
2015/6/11,63.3,64.385,63.1,64.16,54.214,2.61%,1744301
2015/6/12,63.71,63.858,63.19,63.26,53.674,-1.40%,879422
2015/6/15,62.63,62.958,62.15,62.86,53.334,-0.63%,1049891
