Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,85.3,85.78,84.5,84.52,54.521,-1.07%,10153081
2015/3/25,85.05,85.57,84.77,84.86,54.74,0.40%,11933737
2015/3/26,85.3,85.57,84.09,84.32,54.392,-0.64%,14399825
2015/3/27,84.04,84.05,83.33,83.58,53.914,-0.88%,11570694
2015/3/30,84.27,85.82,84.25,85.63,55.237,2.45%,15652470
2015/3/31,84.85,85.34,84.46,85,54.83,-0.74%,13353890
2015/4/1,85.7,86,84.26,84.46,54.482,-0.64%,14522257
2015/4/2,84.09,84.94,83.854,84.3,54.379,-0.19%,11297401
2015/4/6,85.15,85.64,84.2,85.13,54.914,0.98%,10915429
2015/4/7,85.01,86.17,84.756,85.75,55.314,0.73%,11832739
2015/4/8,85.8,85.9,84.02,84.06,54.224,-1.97%,16257095
2015/4/9,84,84.73,83.81,84.65,54.604,0.70%,13259323
2015/4/10,85.37,86.04,84.77,85.56,55.191,1.08%,13372133
2015/4/13,85.92,86.25,85.24,85.34,55.05,-0.26%,9880507
2015/4/14,85.6,87.475,85.53,86.63,55.882,1.51%,15693825
2015/4/15,87.14,88.53,87.14,88.08,56.817,1.67%,15332834
2015/4/16,87.88,88.16,87.11,87.73,56.591,-0.40%,9570809
2015/4/17,87.14,87.36,86.155,86.93,56.075,-0.91%,14424332
2015/4/20,87.13,88.1,87.08,87.24,56.275,0.36%,11593561
2015/4/21,87.38,87.62,86.685,86.88,56.043,-0.41%,10100460
2015/4/22,87.04,87.8,86.34,87.46,56.417,0.67%,8663330
2015/4/23,87.36,88.38,87.31,87.54,56.469,0.09%,9865904
2015/4/24,87.19,87.36,86.66,86.97,56.101,-0.65%,8405737
2015/4/27,87.41,87.6,86.755,87.01,56.127,0.05%,10529790
2015/4/28,87.22,87.86,87.04,87.8,56.636,0.91%,9632964
2015/4/29,87.5,88.07,86.96,87.87,56.682,0.08%,12518032
2015/4/30,88.67,88.67,87.22,87.37,56.359,-0.57%,13947010
2015/5/1,87.85,88.95,87.7,88.85,57.314,1.69%,12257076
2015/5/4,89.42,89.88,88.95,89.11,57.481,0.29%,10343075
2015/5/5,89.97,90.09,88.52,88.61,57.159,-0.56%,11894913
2015/5/6,89.65,89.96,87.79,88.19,56.888,-0.47%,11273099
2015/5/7,88,88.1,86.92,87.6,56.507,-0.67%,9991651
2015/5/8,88.47,89.07,87.82,88.99,57.404,1.59%,11386138
2015/5/11,88.53,88.57,86.65,86.78,56.449,-2.48%,11997252
2015/5/12,86.89,87.46,86.42,87.02,56.605,0.28%,9788232
2015/5/13,87.28,87.73,86.402,86.56,56.306,-0.53%,8629433
2015/5/14,86.93,87.34,86.75,86.97,56.573,0.47%,8791175
2015/5/15,86.8,87.62,86.6,87.35,56.82,0.44%,8422203
2015/5/18,87.31,87.46,86.78,86.85,56.495,-0.57%,6395272
2015/5/19,86.47,87.21,86.21,86.99,56.586,0.16%,9777078
2015/5/20,87.39,87.4,86.91,87.13,56.677,0.16%,7275591
2015/5/21,87.28,87.44,86.96,87.21,56.729,0.09%,8357239
2015/5/22,86.99,87.1,86.5,86.52,56.28,-0.79%,7598432
2015/5/26,86.04,86.37,85.03,85.35,55.519,-1.35%,11288247
2015/5/27,85.3,85.89,84.77,85.11,55.363,-0.28%,10777874
2015/5/28,85.11,85.57,84.82,85.11,55.363,0.00%,8038943
2015/5/29,85.1,85.58,84.88,85.2,55.422,0.11%,14630171
2015/6/1,85.25,85.47,84.8,85.13,55.376,-0.08%,9077427
2015/6/2,85.12,85.59,84.91,85.14,55.383,0.01%,9328282
2015/6/3,85.23,85.84,84.86,84.95,55.259,-0.22%,8179540
2015/6/4,84.7,84.89,83.78,84.22,54.784,-0.86%,12607257
2015/6/5,84.13,85,83.98,84.28,54.823,0.07%,11388508
2015/6/8,84.18,85.209,83.93,84.85,55.194,0.68%,12244688
2015/6/9,85.29,85.43,84.49,84.58,55.018,-0.32%,8105514
2015/6/10,85.84,85.97,85,85.21,55.428,0.74%,10147049
2015/6/11,85.3,85.7,84.89,85.09,55.35,-0.14%,7759265
2015/6/12,84.58,84.68,83.86,84.02,54.654,-1.26%,8347341
2015/6/15,83.53,83.98,83.19,83.72,54.459,-0.36%,9563933
2015/6/16,83.81,84.75,83.4,84.68,55.083,1.15%,9100116
2015/6/17,85.03,85.13,84.41,84.73,55.116,0.06%,9090188
2015/6/18,84.8,85.96,84.72,85.48,55.604,0.89%,10247639
2015/6/19,84.92,85.48,84.92,85.21,55.428,-0.32%,16117040
2015/6/22,85.39,85.6,84.97,85.17,55.402,-0.05%,9259980
2015/6/23,85.22,85.28,84.59,85.07,55.337,-0.12%,10223910
2015/6/24,84.89,85.34,84.66,84.68,55.083,-0.46%,11800118
2015/6/25,84.85,84.85,83.93,83.93,54.595,-0.89%,10249312
2015/6/26,83.83,84.1,83.49,83.86,54.55,-0.08%,19022853
2015/6/29,83.05,83.45,82.8,82.82,53.873,-1.24%,11738771
2015/6/30,83.74,84.9,82.8,83.2,54.121,0.46%,14981145
2015/7/1,83.28,83.53,82.11,82.37,53.581,-1.00%,13529076
2015/7/2,82.79,83.28,82.55,83.14,54.082,0.93%,9187997
2015/7/6,82.42,83.06,82.12,82.53,53.685,-0.73%,11691105
2015/7/7,82.19,83.23,81.49,82.87,53.906,0.41%,15641385
2015/7/8,82.25,82.98,81.91,81.97,53.32,-1.09%,10056994
2015/7/9,82.87,83.15,81.58,81.6,53.08,-0.45%,11980543
2015/7/10,82.09,82.49,81.6,82.22,53.483,0.76%,8628634
2015/7/13,82.11,82.61,82.07,82.42,53.613,0.24%,8026658
2015/7/14,82.38,83.32,82.26,83.11,54.062,0.84%,9204451
2015/7/15,82.61,83.42,82.404,82.76,53.834,-0.42%,9289210
2015/7/16,83.18,83.48,82.8,82.91,53.932,0.18%,8267647
2015/7/17,82.51,82.84,81.79,82.61,53.737,-0.36%,12152966
2015/7/20,82.15,82.406,81.6,81.76,53.184,-1.03%,12956460
2015/7/21,81.93,82.43,81.43,81.66,53.119,-0.12%,8668419
2015/7/22,82.35,82.47,81.58,81.79,53.203,0.16%,13181363
2015/7/23,81.73,81.97,80.97,81.14,52.781,-0.79%,10496096
2015/7/24,81.16,81.16,79.72,79.94,52,-1.48%,14887919
2015/7/27,79.23,80.13,78.97,79.26,51.558,-0.85%,14996094
2015/7/28,79.7,82.665,79.565,82.48,53.652,4.06%,19777108
2015/7/29,82.18,83.2,81.91,83.14,54.082,0.80%,13913768
2015/7/30,83.18,83.32,82.42,83.01,53.997,-0.16%,11138856
2015/7/31,81.67,81.67,78.93,79.21,51.525,-4.58%,26232661
2015/8/3,78.7,78.93,77.63,78.06,50.777,-1.45%,15760658
2015/8/4,77.88,78.61,76.93,77.17,50.198,-1.14%,18874419
2015/8/5,77.87,78.23,76.9,77.17,50.198,0.00%,16405599
2015/8/6,76.94,78.26,76.91,78.09,50.797,1.19%,13004623
2015/8/7,77.55,77.97,76.618,76.83,49.977,-1.61%,12187623
2015/8/10,77.09,78.75,77.09,78.75,51.226,2.50%,14872956
2015/8/11,77.01,78.07,76.33,77.49,50.881,-1.60%,14486353
2015/8/12,77.44,78.87,76.96,78.79,51.735,1.68%,16909190
2015/8/13,78.35,79.285,78.27,78.65,51.643,-0.18%,4156018
2015/8/14,78.59,79.27,78.25,78.36,51.452,-0.37%,2984426
2015/8/17,77.93,79.175,77.45,78.77,51.722,0.52%,9365433
2015/8/18,78.53,78.67,77.58,77.9,51.15,-1.10%,9814707
2015/8/19,77.51,77.58,75.93,76.23,50.054,-2.14%,17007779
2015/8/20,76,76.18,74.57,74.57,48.964,-2.18%,17811205
2015/8/21,74.1,74.89,72.07,72.13,47.362,-3.27%,25487180
2015/8/24,67.99,71.38,66.55,68.72,45.123,-4.73%,35527308
2015/8/25,71.31,71.44,68.2,68.71,45.116,-0.01%,30405356
2015/8/26,70.63,72.75,69.15,72.5,47.605,5.52%,34431427
2015/8/27,73.87,74.89,73.01,74.85,49.148,3.24%,24564440
2015/8/28,74.71,75.98,74.41,75.07,49.292,0.29%,18991451
2015/8/31,74.27,75.55,73.3,75.24,49.404,0.23%,19567271
2015/9/1,73.24,73.35,71.51,72.08,47.329,-4.20%,24086128
2015/9/2,73.1,73.24,72,73.23,48.084,1.60%,16936777
2015/9/3,73.64,74.91,73.34,73.79,48.452,0.76%,13451867
2015/9/4,72.93,73.14,72.25,72.46,47.578,-1.80%,14902476
2015/9/8,73.72,73.72,72.967,73.5,48.261,1.44%,13626717
2015/9/9,74.37,74.68,71.85,72,47.276,-2.04%,17246222
2015/9/10,72.81,72.98,71.8,72.52,47.618,0.72%,12352653
2015/9/11,72.4,72.72,72.01,72.69,47.729,0.23%,12172259
2015/9/14,72.31,72.58,71.76,72.49,47.598,-0.28%,10738538
2015/9/15,72.44,73.313,72.41,72.86,47.841,0.51%,11979773
2015/9/16,73.51,74.7,73.37,74.3,48.787,1.98%,15213416
