Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/9/11,9.12,9.315,9,9.25,9.25,0.98%,115498
2015/9/14,9.3,9.32,9.04,9.15,9.15,-1.08%,45116
2015/9/15,9.23,9.32,9.144,9.29,9.29,1.53%,59281
2015/9/16,9.32,9.55,9.3,9.38,9.38,0.97%,95409
2015/9/17,9.44,9.89,9.39,9.77,9.77,4.16%,455383
2015/9/18,9.59,9.69,9.17,9.28,9.28,-5.02%,243756
2015/9/21,9.35,9.66,9.29,9.5,9.5,2.37%,85472
2015/9/22,9.52,9.52,9.18,9.23,9.23,-2.84%,86932
2015/9/23,9.29,9.395,9.141,9.22,9.22,-0.11%,78255
2015/9/24,9.19,9.45,9.14,9.3,9.3,0.87%,95464
2015/9/25,9.43,9.45,8.87,9.05,9.05,-2.69%,193690
2015/9/28,9,9.11,8.69,8.795,8.795,-2.82%,133438
2015/9/29,8.8,9.15,8.8,9.02,9.02,2.56%,136480
2015/9/30,9.13,9.26,8.83,9.02,9.02,0.00%,176378
2015/10/1,9.08,9.24,8.93,9.06,9.06,0.44%,95065
2015/10/2,9.02,9.33,8.94,9.25,9.25,2.10%,100550
2015/10/5,9.25,9.33,8.98,9,9,-2.70%,164611
2015/10/6,9.03,9.33,9,9.06,9.06,0.67%,91454
2015/10/7,9.09,9.3,8.997,9.26,9.26,2.21%,145759
2015/10/8,9.26,9.31,9.11,9.17,9.17,-0.97%,101736
2015/10/9,9.24,9.49,9.14,9.19,9.19,0.22%,154083
2015/10/12,9.22,9.4,9.1,9.29,9.29,1.09%,81231
2015/10/13,9.29,9.37,9.18,9.29,9.29,0.00%,247141
2015/10/14,9.26,9.5,9.26,9.39,9.39,1.08%,169598
2015/10/15,9.45,9.49,9.29,9.41,9.41,0.21%,199893
2015/10/16,9.44,9.48,9.3,9.41,9.41,0.00%,98744
2015/10/19,9.4,9.473,9.03,9.08,9.08,-3.51%,111420
2015/10/20,9.03,9.15,8.825,8.88,8.88,-2.20%,67338
2015/10/21,8.94,9,8.53,8.74,8.74,-1.58%,102493
2015/10/22,8.82,9.12,8.73,9.09,9.09,4.00%,77659
2015/10/23,9.2,9.5,9.17,9.4,9.4,3.41%,266828
2015/10/26,9.36,9.59,9.15,9.22,9.22,-1.91%,255510
2015/10/27,8.89,9.25,8.49,9.13,9.13,-0.98%,346702
2015/10/28,9.14,9.49,9.085,9.49,9.49,3.94%,138411
2015/10/29,9.6,10.32,9.55,9.82,9.82,3.48%,379282
2015/10/30,9.91,10.05,9.61,9.9,9.9,0.81%,212695
2015/11/2,10,10.21,9.9,10.03,10.03,1.31%,199261
2015/11/3,10,10.1,9.87,10,10,-0.30%,171032
2015/11/4,10.01,10.2,9.97,10.05,10.05,0.50%,200790
2015/11/5,10,10.13,9.44,9.83,9.83,-2.19%,123956
2015/11/6,9.77,10.02,9.67,9.89,9.89,0.61%,102918
2015/11/9,9.89,9.92,9.5,9.63,9.63,-2.63%,108549
2015/11/10,9.63,9.93,9.315,9.73,9.73,1.04%,98147
2015/11/11,9.77,9.84,9.58,9.62,9.62,-1.13%,91886
2015/11/12,9.55,9.77,9.08,9.21,9.21,-4.26%,88143
2015/11/13,9.16,9.36,9.02,9.14,9.14,-0.76%,86271
2015/11/16,9.12,9.17,8.8,8.87,8.87,-2.95%,117050
2015/11/17,8.85,8.99,8.64,8.71,8.71,-1.80%,82748
2015/11/18,8.75,8.96,8.7,8.94,8.94,2.64%,92348
2015/11/19,8.98,9.43,8.58,8.71,8.71,-2.57%,67434
2015/11/20,8.77,8.9,8.47,8.82,8.82,1.26%,179907
2015/11/23,8.77,9.025,8.61,8.83,8.83,0.11%,61237
2015/11/24,8.97,9.43,8.91,9.24,9.24,4.64%,131646
2015/11/25,9.4,9.41,9.21,9.26,9.26,0.22%,53867
2015/11/27,9.29,9.84,8.91,9.79,9.79,5.72%,73658
2015/11/30,9.92,9.92,9.51,9.69,9.69,-1.02%,86359
2015/12/1,9.73,9.83,9.505,9.75,9.75,0.62%,86190
2015/12/2,9.75,9.91,9.34,9.48,9.48,-2.77%,571697
2015/12/3,9.48,9.87,9.018,9.74,9.74,2.74%,125722
2015/12/4,9.73,10.44,9.52,10.39,10.39,6.67%,491680
2015/12/7,10.28,10.71,10.12,10.23,10.23,-1.54%,198400
2015/12/8,10.21,10.49,10.06,10.29,10.29,0.59%,111545
2015/12/9,10.27,10.427,9.81,10.23,10.23,-0.58%,101101
2015/12/10,10.12,10.29,9.82,10.15,10.15,-0.78%,83119
2015/12/11,10.03,10.43,9.82,10,10,-1.48%,116948
2015/12/14,9.98,10.03,9.58,9.66,9.66,-3.40%,99771
2015/12/15,9.7,9.86,9.51,9.62,9.62,-0.41%,73243
2015/12/16,9.72,9.945,9.55,9.88,9.88,2.70%,95966
2015/12/17,10,10.68,9.94,10.57,10.57,6.98%,202474
2015/12/18,10.61,10.809,10.15,10.31,10.31,-2.46%,180468
2015/12/21,10.36,10.7,9.79,10.1,10.1,-2.04%,495830
2015/12/22,10.12,10.25,9.99,10.17,10.17,0.69%,60185
2015/12/23,10.25,10.45,10.14,10.36,10.36,1.87%,83876
2015/12/24,10.47,11.42,10.47,11.19,11.19,8.01%,309613
2015/12/28,11.19,11.33,10.87,11.23,11.23,0.36%,200931
2015/12/29,11.15,11.61,11.1,11.4,11.4,1.51%,195224
2015/12/30,11.35,11.404,10.93,11.1,11.1,-2.63%,142504
2015/12/31,11.06,11.2,10.78,11,11,-0.90%,332738
2016/1/4,10.85,10.91,10.37,10.59,10.59,-3.73%,216454
2016/1/5,10.63,11.19,10.35,11.09,11.09,4.72%,161126
2016/1/6,10.95,11.25,10.84,11.1,11.1,0.09%,109073
2016/1/7,10.83,10.85,10.51,10.65,10.65,-4.05%,201821
2016/1/8,10.69,11.03,10.61,10.66,10.66,0.09%,277659
2016/1/11,10.61,10.95,10.61,10.66,10.66,0.00%,250286
2016/1/12,10.78,10.82,10.26,10.54,10.54,-1.13%,290887
2016/1/13,10.56,10.89,10.35,10.54,10.54,0.00%,283612
2016/1/14,10.65,10.65,10.19,10.38,10.38,-1.52%,192537
2016/1/15,10.14,10.48,10.1,10.34,10.34,-0.39%,215097
2016/1/19,10.45,10.69,10.05,10.56,10.56,2.13%,168109
2016/1/20,10.42,10.68,9.81,10.55,10.55,-0.09%,253760
2016/1/21,10.43,10.8,9.6,10.65,10.65,0.95%,223825
2016/1/22,10.88,10.88,10.53,10.77,10.77,1.13%,152939
2016/1/25,10.56,10.849,10.56,10.64,10.64,-1.21%,121204
2016/1/26,10.65,10.98,10.26,10.59,10.59,-0.47%,350653
2016/1/27,10.57,10.69,10.425,10.48,10.48,-1.04%,105857
2016/1/28,10.53,10.76,10.24,10.33,10.33,-1.43%,205201
2016/1/29,10.32,10.55,10.19,10.32,10.32,-0.10%,225582
2016/2/1,10.3,10.67,10.13,10.33,10.33,0.10%,426700
2016/2/2,10.25,10.48,10.08,10.33,10.33,0.00%,245381
2016/2/3,10.37,10.4,9.81,10.05,10.05,-2.71%,191986
2016/2/4,10.04,10.14,9.86,9.95,9.95,-1.00%,115433
2016/2/5,9.92,10.23,9.48,9.52,9.52,-4.32%,208434
2016/2/8,9.39,9.51,8.94,9.46,9.46,-0.63%,218998
2016/2/9,9.35,9.67,9.09,9.17,9.17,-3.07%,167329
2016/2/10,9.25,9.5,9.22,9.25,9.25,0.87%,125923
2016/2/11,9.09,9.38,9.04,9.18,9.18,-0.76%,109843
2016/2/12,9.37,9.45,9.14,9.23,9.23,0.54%,125721
2016/2/16,9.36,9.5,9.17,9.4,9.4,1.84%,103637
2016/2/17,9.42,9.73,9.35,9.65,9.65,2.66%,140347
2016/2/18,9.59,10.965,9.4,9.6,9.6,-0.52%,90068
2016/2/19,9.58,10.02,9.47,9.57,9.57,-0.31%,62859
2016/2/22,9.56,9.995,9.56,9.75,9.75,1.88%,93307
2016/2/23,9.67,9.87,9.49,9.53,9.53,-2.26%,80402
2016/2/24,9.41,9.71,9.01,9.69,9.69,1.68%,69116
2016/2/25,9.69,10.225,9.288,9.87,9.87,1.86%,65330
2016/2/26,9.86,10.13,9.55,9.92,9.92,0.51%,85784
2016/2/29,9.89,10.25,9.89,10.01,10.01,0.91%,209452
2016/3/1,10.06,10.25,9.5,10.21,10.21,2.00%,2118895
2016/3/2,10.27,10.81,10.23,10.5,10.5,2.84%,636587
2016/3/3,10.6,10.66,10.29,10.5,10.5,0.00%,198332
2016/3/4,10.47,10.98,10.31,10.51,10.51,0.10%,440454
2016/3/7,10.56,11,10.49,10.6,10.6,0.86%,302244
2016/3/8,10.5,10.6,10.463,10.5,10.5,-0.94%,114949
2016/3/9,10.59,10.94,10.43,10.77,10.77,2.57%,102636
2016/3/10,10.79,11.1,10.67,11.03,11.03,2.41%,168776
2016/3/11,11.06,11.15,10.72,10.86,10.86,-1.54%,369177
2016/3/14,10.97,11.09,10.79,10.8,10.8,-0.55%,421413
2016/3/15,10.84,10.99,10.42,10.8,10.8,0.00%,314044
2016/3/16,10.81,11.54,10.81,11.01,11.01,1.94%,799560
2016/3/17,11.03,11.27,10.94,11,11,-0.09%,385185
2016/3/18,11.12,11.39,10.84,10.98,10.98,-0.18%,534967
2016/3/21,11,11.25,10.9,10.95,10.95,-0.27%,305117
2016/3/22,10.9,11.02,10.81,10.84,10.84,-1.00%,186534
2016/3/23,10.85,10.93,10.572,10.87,10.87,0.28%,193731
2016/3/24,10.79,11.11,10.74,10.88,10.88,0.09%,143057
2016/3/28,10.87,11.2,10.78,11.01,11.01,1.19%,160530
2016/3/29,10.95,11.58,10.95,11.54,11.54,4.81%,203120
2016/3/30,11.6,11.65,11.39,11.6,11.6,0.52%,151466
2016/3/31,11.57,11.6,11.42,11.44,11.44,-1.38%,126075
2016/4/1,11.41,11.48,11.12,11.16,11.16,-2.45%,176846
2016/4/4,11.13,11.52,11.05,11.48,11.48,2.87%,307560
2016/4/5,11.39,11.77,11.34,11.7,11.7,1.92%,181381
2016/4/6,11.65,11.91,11.64,11.85,11.85,1.28%,171850
2016/4/7,11.89,12.023,11.61,11.84,11.84,-0.08%,258468
2016/4/8,11.9,12.25,11.79,12.23,12.23,3.29%,223729
2016/4/11,12.21,12.515,12.11,12.5,12.5,2.21%,349368
2016/4/12,12.49,12.77,12.141,12.62,12.62,0.96%,330217
2016/4/13,12.74,13.21,12.37,12.67,12.67,0.40%,338699
2016/4/14,12.69,12.795,12.42,12.5,12.5,-1.34%,197779
2016/4/15,12.47,12.78,12.47,12.72,12.72,1.76%,244190
2016/4/18,12.8,13.03,12.73,12.83,12.83,0.86%,335641
2016/4/19,12.9,13.05,12.82,12.95,12.95,0.94%,342574
2016/4/20,13,13.1,12.581,12.65,12.65,-2.32%,174348
2016/4/21,12.59,12.682,12.33,12.54,12.54,-0.87%,327254
2016/4/22,12.52,12.65,12.45,12.63,12.63,0.72%,276715
2016/4/25,12.67,12.68,12.44,12.61,12.61,-0.16%,219752
2016/4/26,12.61,12.87,12.52,12.86,12.86,1.98%,198868
2016/4/27,12.85,12.99,12.55,12.78,12.78,-0.62%,149894
2016/4/28,12.84,13.3,12.79,13.25,13.25,3.68%,382039
2016/4/29,13.28,13.303,12.97,13.11,13.11,-1.06%,241425
2016/5/2,13.15,13.4,13.08,13.36,13.36,1.91%,157802
2016/5/3,13.34,13.43,12.888,13.21,13.21,-1.12%,223412
2016/5/4,13.12,13.31,12.81,12.9,12.9,-2.35%,229943
2016/5/5,12.96,13.314,12.8,13.15,13.15,1.94%,249728
2016/5/6,12.55,13.51,12.51,13.43,13.43,2.13%,348877
2016/5/9,13.53,13.7,13.08,13.6,13.6,1.27%,265745
2016/5/10,13.6,13.97,13.5,13.96,13.96,2.65%,338636
2016/5/11,13.99,14,13.75,13.82,13.82,-1.00%,328167
2016/5/12,13.9,14.135,13.4,13.79,13.79,-0.22%,218743
2016/5/13,13.77,13.95,13.36,13.6,13.6,-1.38%,259724
2016/5/16,13.58,13.95,13.542,13.87,13.87,1.99%,172789
2016/5/17,13.87,13.93,13.19,13.37,13.37,-3.60%,200417
2016/5/18,13.36,14,13.175,13.89,13.89,3.89%,245763
2016/5/19,13.8,13.99,13.49,13.74,13.74,-1.08%,114363
2016/5/20,13.83,14.04,13.51,13.66,13.66,-0.58%,127222
2016/5/23,13.65,13.68,13.28,13.32,13.32,-2.49%,224423
2016/5/24,13.46,14.03,13.36,13.84,13.84,3.90%,355463
2016/5/25,13.88,14.22,13.82,13.95,13.95,0.79%,173961
2016/5/26,13.93,14.22,13.87,14.09,14.09,1.00%,129984
2016/5/27,14.13,14.4,14.13,14.4,14.4,2.20%,115822
2016/5/31,14.51,15,14.406,14.9,14.9,3.47%,615740
2016/6/1,14.78,14.98,14.52,14.8,14.8,-0.67%,1070627
2016/6/2,14.84,15.31,14.77,14.82,14.82,0.14%,370954
2016/6/3,14.91,14.91,14.68,14.85,14.85,0.20%,255660
2016/6/6,14.93,14.93,14.72,14.87,14.87,0.13%,154487
2016/6/7,14.93,15.37,14.87,15.24,15.24,2.49%,332631
2016/6/8,15.31,15.36,15.14,15.22,15.22,-0.13%,153796
2016/6/9,15.23,15.29,15.1,15.27,15.27,0.33%,160842
2016/6/10,15.13,15.27,14.865,15.12,15.12,-0.98%,177055
2016/6/13,15.11,15.25,14.87,14.98,14.98,-0.93%,225392
2016/6/14,14.9,15.137,14.34,14.8,14.8,-1.20%,310226
2016/6/15,14.9,14.91,14.73,14.75,14.75,-0.34%,172425
2016/6/16,14.81,14.88,14.49,14.61,14.61,-0.95%,411803
2016/6/17,14.54,14.87,14.27,14.37,14.37,-1.64%,494940
2016/6/20,14.49,15.09,14.44,14.93,14.93,3.90%,199860
2016/6/21,14.96,14.97,14.59,14.79,14.79,-0.94%,154556
2016/6/22,14.75,14.9,14.69,14.7,14.7,-0.61%,107043
2016/6/23,14.83,14.92,14.56,14.72,14.72,0.14%,149308
2016/6/24,13.93,14.67,13.45,14.54,14.54,-1.22%,753757
2016/6/27,14.33,14.56,13.92,14.09,14.09,-3.09%,263679
2016/6/28,14.13,14.344,14,14.31,14.31,1.56%,182757
2016/6/29,14.44,14.76,14.44,14.74,14.74,3.00%,146301
2016/6/30,14.82,15.23,14.78,15.195,15.195,3.09%,314484
2016/7/1,15.2,15.44,15.04,15.32,15.32,0.82%,219629
2016/7/5,15.32,15.6,14.824,14.97,14.97,-2.28%,134299
2016/7/6,14.86,15.1,14.83,14.97,14.97,0.00%,92526
2016/7/7,15.02,15.12,14.703,14.86,14.86,-0.73%,130976
2016/7/8,15.01,15.17,14.85,15.09,15.09,1.55%,93597
2016/7/11,15.11,15.36,14.983,15.22,15.22,0.86%,161863
2016/7/12,15.29,15.33,15.04,15.16,15.16,-0.39%,156974
2016/7/13,15.24,15.24,14.99,15.09,15.09,-0.46%,104813
2016/7/14,15.2,15.2,14.85,14.86,14.86,-1.52%,139202
2016/7/15,14.93,14.94,14.7,14.81,14.81,-0.34%,118631
2016/7/18,14.75,14.89,14.625,14.66,14.66,-1.01%,188139
2016/7/19,14.67,14.85,14.62,14.78,14.78,0.82%,72297
2016/7/20,14.77,14.82,14.31,14.54,14.54,-1.62%,231162
2016/7/21,14.49,14.64,14.28,14.41,14.41,-0.89%,92745
2016/7/22,14.37,14.6,14.32,14.53,14.53,0.83%,65174
2016/7/25,14.54,14.59,14.37,14.51,14.51,-0.14%,120673
2016/7/26,14.5,14.79,14.46,14.53,14.53,0.14%,96137
2016/7/27,14.52,14.6,14.39,14.54,14.54,0.07%,89560
2016/7/28,14.57,14.59,14.41,14.46,14.46,-0.55%,90235
2016/7/29,14.5,14.6,14.42,14.45,14.45,-0.07%,155473
2016/8/1,14.46,14.46,14.09,14.39,14.39,-0.42%,200457
2016/8/2,14.39,14.59,14.25,14.47,14.47,0.56%,192721
2016/8/3,14.48,14.5,14.27,14.37,14.37,-0.69%,124608
2016/8/4,14.35,14.69,14.35,14.48,14.48,0.77%,212909
2016/8/5,14.41,14.56,13.34,13.81,13.81,-4.63%,855612
2016/8/8,14.5,15,14,14.32,14.32,3.69%,345553
2016/8/9,14.4,14.5,14.25,14.4,14.4,0.56%,166756
2016/8/10,14.49,14.5,14.24,14.32,14.32,-0.56%,155117
2016/8/11,14.36,14.44,13.94,13.97,13.97,-2.44%,243142
2016/8/12,13.98,14.09,13.56,13.79,13.79,-1.29%,253781
2016/8/15,13.99,14.2,13.95,13.97,13.97,1.31%,151668
2016/8/16,13.99,14,13.7,13.89,13.89,-0.57%,120994
2016/8/17,13.89,13.91,13.59,13.59,13.59,-2.16%,235139
2016/8/18,13.63,14,13.52,14,14,3.02%,302120
2016/8/19,14.2,14.4,13.96,14.29,14.29,2.07%,275543
2016/8/22,14.29,14.6,14.22,14.35,14.35,0.42%,176762
2016/8/23,14.47,14.68,14.28,14.38,14.38,0.21%,74617
2016/8/24,14.34,14.39,14.23,14.29,14.29,-0.63%,74697
2016/8/25,14.25,14.38,14.05,14.13,14.13,-1.12%,175071
2016/8/26,13.86,14.16,13.81,14.1,14.1,-0.21%,208027
2016/8/29,14.17,14.29,13.675,13.97,13.97,-0.92%,277844
2016/8/30,13.99,14.18,13.73,14,14,0.21%,512019
2016/8/31,14.01,14.09,13.8,13.96,13.96,-0.29%,301184
2016/9/1,13.93,14.188,13.79,14.11,14.11,1.07%,208829
2016/9/2,14.15,14.19,13.9,14.17,14.17,0.43%,220212
2016/9/6,14.26,14.41,14.05,14.2,14.2,0.21%,157201
2016/9/7,14.25,14.54,14.22,14.51,14.51,2.18%,175401
2016/9/8,14.51,14.6,14.3,14.38,14.38,-0.90%,137477
2016/9/9,14.31,14.38,13.99,14.01,14.01,-2.57%,202525
2016/9/12,13.9,14.11,13.9,14.09,14.09,0.57%,203658
2016/9/13,14.05,14.11,13.9,13.95,13.95,-0.99%,175900
2016/9/14,13.95,14.13,13.88,13.99,13.99,0.29%,73499
2016/9/15,14.03,14.36,13.904,14.34,14.34,2.50%,87990
2016/9/16,14.36,14.43,14.1,14.25,14.25,-0.63%,266255
2016/9/19,14.42,14.67,13.74,13.84,13.84,-2.88%,4134600
2016/9/20,13.9,14.45,13.31,13.61,13.61,-1.66%,1628893
2016/9/21,13.69,14.5,13.52,14.04,14.04,3.16%,784811
2016/9/22,14.15,14.66,13.98,14.62,14.62,4.13%,723073
2016/9/23,14.56,14.73,14.33,14.66,14.66,0.27%,528041
2016/9/26,14.66,15.2,14.54,14.89,14.89,1.57%,527193
2016/9/27,14.85,14.94,14.43,14.52,14.52,-2.48%,286879
2016/9/28,14.52,14.724,14.19,14.34,14.34,-1.24%,469369
2016/9/29,14.27,14.37,14.09,14.21,14.21,-0.91%,351384
2016/9/30,14.19,14.47,13.95,14.06,14.06,-1.06%,765361
2016/10/3,14.04,14.29,14.02,14.13,14.13,0.50%,282534
2016/10/4,14.13,14.372,14.07,14.17,14.17,0.28%,439063
2016/10/5,14.2,14.24,13.72,13.98,13.98,-1.34%,565901
2016/10/6,13.95,14.25,13.78,14.18,14.18,1.43%,429918
2016/10/7,14.24,14.24,13.92,14.09,14.09,-0.63%,233274
2016/10/10,14.05,14.35,14.05,14.3,14.3,1.49%,370061
2016/10/11,14.25,14.25,13.8,13.9,13.9,-2.80%,332092
2016/10/12,13.95,14.05,13.775,13.85,13.85,-0.36%,250573
2016/10/13,13.75,13.75,13.25,13.4,13.4,-3.25%,391807
2016/10/14,13.35,13.55,12.864,13.15,13.15,-1.87%,370984
