Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,68.66,68.91,68.4,68.5,31.976,-0.49%,3998376
2015/3/25,68.46,68.98,68.05,68.14,31.808,-0.53%,3372034
2015/3/26,68,68.64,67.8,68.02,31.752,-0.18%,3320158
2015/3/27,68.38,68.62,67.997,68.55,31.999,0.78%,2114666
2015/3/30,68.81,68.85,68.29,68.76,32.097,0.31%,2629728
2015/3/31,68.48,68.82,68.3,68.5,31.976,-0.38%,2977795
2015/4/1,68.2,68.31,67.24,67.54,31.528,-1.40%,3917010
2015/4/2,67.5,68.25,67.11,68,31.743,0.68%,2593482
2015/4/6,68.15,68.83,67.76,68.63,32.037,0.93%,2239156
2015/4/7,68.61,69.65,68.564,69.34,32.368,1.03%,3171154
2015/4/8,69.34,69.7,69.135,69.5,32.443,0.23%,2904202
2015/4/9,69.49,70.2,69.26,70.15,32.746,0.94%,3581703
2015/4/10,70.01,70.59,69.83,70.57,32.942,0.60%,2478190
2015/4/13,70.62,70.62,69.82,69.87,32.616,-0.99%,3101955
2015/4/14,69.53,70.1,69.341,69.98,32.667,0.16%,3553726
2015/4/15,70.25,70.51,70.01,70.2,32.77,0.31%,2743835
2015/4/16,70.06,70.31,69.86,70.15,32.746,-0.07%,2866775
2015/4/17,69.75,70.19,69.6,69.91,32.634,-0.34%,2402558
2015/4/20,70.07,70.68,70.06,70.36,32.844,0.64%,2389746
2015/4/21,70.46,70.595,69.86,70.05,32.7,-0.44%,3923424
2015/4/22,70.3,70.45,69.75,70.38,32.854,0.47%,2665106
2015/4/23,70.52,72.065,70.02,71.51,33.381,1.61%,4613600
2015/4/24,71.39,71.4,70.63,71.14,33.208,-0.52%,3004902
2015/4/27,71.12,71.44,70.305,70.37,32.849,-1.08%,2901564
2015/4/28,70.01,70.36,69.57,70.23,32.784,-0.20%,2181582
2015/4/29,70.07,70.21,69.46,69.75,32.56,-0.68%,1997645
2015/4/30,69.46,69.46,68.49,68.74,32.088,-1.45%,2428928
2015/5/1,68.91,69.53,68.79,69.43,32.41,1.00%,2029278
2015/5/4,69.51,70.12,69.43,69.94,32.648,0.73%,1999813
2015/5/5,69.82,70,69.4,69.65,32.513,-0.41%,2460852
2015/5/6,69.96,69.986,68.68,68.91,32.168,-1.06%,2495879
2015/5/7,69.23,69.75,68.58,69.33,32.364,0.61%,2637735
2015/5/8,69.93,70.07,69.235,69.59,32.485,0.38%,1974688
2015/5/11,69.4,69.49,69.04,69.27,32.336,-0.46%,2841040
2015/5/12,69.16,69.39,68.57,68.64,32.041,-0.91%,3278088
2015/5/13,68.6,68.87,67.94,68.1,31.789,-0.79%,2826921
2015/5/14,68.5,69.11,68.24,69.04,32.228,1.38%,2493030
2015/5/15,69.2,69.62,69.04,69.36,32.378,0.46%,3396337
2015/5/18,69.43,69.49,67.47,68.25,31.859,-1.60%,7262250
2015/5/19,68.38,69.05,68.12,68.48,31.967,0.34%,5157710
2015/5/20,68.51,68.66,67.82,67.95,31.719,-0.77%,4364470
2015/5/21,67.88,68.02,67.18,67.54,31.528,-0.60%,5425847
