Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,42,42.32,41.92,42.08,31.313,0.17%,2906483
2015/3/25,42.14,42.9,41.95,42.2,31.402,0.29%,4741085
2015/3/26,41.89,41.92,40.555,40.69,30.279,-3.58%,5556605
2015/3/27,40.85,41.38,40.6,41.31,30.74,1.52%,2406323
2015/3/30,41.37,41.665,41.21,41.59,30.948,0.68%,1621321
2015/3/31,41.4,41.995,41.36,41.43,30.829,-0.38%,2093959
2015/4/1,41.23,41.75,41.04,41.62,30.971,0.46%,2103741
2015/4/2,41.67,41.99,41.49,41.86,31.149,0.58%,1479557
2015/4/6,42.06,42.78,41.87,42.48,31.611,1.48%,3054359
2015/4/7,42.46,42.71,42.3,42.36,31.521,-0.28%,1464274
2015/4/8,42.51,43.06,42.31,42.78,31.834,0.99%,3016855
2015/4/9,42.87,43.092,42.39,43,31.998,0.51%,2382913
2015/4/10,43.02,43.21,42.88,43.03,32.02,0.07%,1479578
2015/4/13,42.9,43.13,42.27,42.49,31.618,-1.25%,2281285
2015/4/14,42.35,42.38,41.87,42.04,31.283,-1.06%,2029306
2015/4/15,42.15,42.31,41.74,41.76,31.075,-0.67%,2243212
2015/4/16,42.28,43.34,42.27,43.01,32.005,2.99%,5838901
2015/4/17,42.73,42.94,41.7,42.4,31.551,-1.42%,3405401
2015/4/20,42.52,42.79,42.34,42.54,31.655,0.33%,2132460
2015/4/21,41.89,42.19,41.15,41.49,30.874,-2.47%,3795001
2015/4/22,41.35,41.74,41.22,41.59,30.948,0.24%,2790934
2015/4/23,41.49,42.875,41.49,42.37,31.529,1.88%,3716941
2015/4/24,42.5,42.75,42.11,42.65,31.737,0.66%,2398987
2015/4/27,42.94,43.45,42.235,42.33,31.499,-0.75%,6511895
2015/4/28,39.52,40.64,38.6,39.65,29.505,-6.33%,17606417
2015/4/29,39.07,39.09,38.06,38.51,28.656,-2.88%,8324688
2015/4/30,38.32,38.78,37.83,38.21,28.433,-0.78%,6388546
2015/5/1,38.25,38.38,37.66,37.87,28.18,-0.89%,4860267
2015/5/4,38,38.31,37.93,38.17,28.403,0.79%,3561753
2015/5/5,38,38.31,37.87,38.07,28.329,-0.26%,2844316
2015/5/6,38.05,38.13,37.47,37.97,28.255,-0.26%,2394057
2015/5/7,38.15,38.45,37.95,38.35,28.537,1.00%,2539543
2015/5/8,38.94,39.12,38.325,38.46,28.619,0.29%,2360059
2015/5/11,38.46,38.88,38.34,38.42,28.589,-0.10%,2079340
