Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,24.29,24.42,24.17,24.19,22.309,-0.53%,4393067
2015/3/25,24.26,24.3,23.63,23.64,21.802,-2.27%,2623587
2015/3/26,23.59,24.21,23.39,24.13,22.254,2.07%,6108266
2015/3/27,24.01,24.91,24.01,24.77,22.844,2.65%,2933052
2015/3/30,24.81,25.14,24.81,24.985,23.042,0.87%,2818916
2015/3/31,25,25.76,25,25.56,23.572,2.30%,4176199
2015/4/1,25.55,25.6,25.26,25.4,23.425,-0.63%,2916087
2015/4/2,25.44,25.62,25.26,25.58,23.591,0.71%,1809541
2015/4/6,25.49,26.1,25.36,25.85,23.84,1.06%,1994140
2015/4/7,25.96,25.96,25.635,25.67,23.674,-0.70%,1634743
2015/4/8,25.64,26,25.515,25.95,23.932,1.09%,1156849
2015/4/9,25.9,26.2,25.72,25.83,23.822,-0.46%,1113261
2015/4/10,25.84,25.96,25.666,25.845,23.835,0.06%,1138603
2015/4/13,25.78,25.78,25.53,25.57,23.582,-1.06%,1097579
2015/4/14,25.51,25.64,25.375,25.495,23.513,-0.29%,1084731
2015/4/15,25.64,25.79,25.51,25.585,23.596,0.35%,1149996
2015/4/16,25.62,25.72,25.47,25.62,23.628,0.14%,829099
2015/4/17,25.45,25.74,25.055,25.22,23.259,-1.56%,2938590
2015/4/20,25.41,25.74,25.32,25.49,23.508,1.07%,1571417
2015/4/21,25.55,25.59,25.38,25.46,23.48,-0.12%,1956050
2015/4/22,25.47,25.63,25.27,25.52,23.536,0.24%,2992895
2015/4/23,25.52,25.66,25.47,25.58,23.591,0.24%,1204243
2015/4/24,25.73,25.75,25.48,25.58,23.591,0.00%,1661973
2015/4/27,25.65,25.748,25.2,25.25,23.287,-1.29%,2032181
2015/4/28,25.18,25.35,24.97,25.01,23.065,-0.95%,1963566
2015/4/29,24.97,25.3,24.92,25.26,23.296,1.00%,2698965
2015/4/30,26.99,27.88,26.29,27.07,24.965,7.17%,6481941
