Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019/6/12,11.21,11.35,11.11,11.22,8.67,0.36%,16955751
2019/6/13,11.19,11.19,10.79,10.98,8.485,-2.14%,15375399
2019/6/14,11,11.04,10.85,10.93,8.446,-0.46%,12995016
2019/6/17,10.77,10.83,10.61,10.65,8.23,-2.56%,11991150
2019/6/18,10.73,10.8,10.66,10.8,8.346,1.41%,6940340
2019/6/19,10.75,10.77,10.46,10.59,8.184,-1.94%,7823884
2019/6/20,10.72,10.945,10.71,10.87,8.4,2.64%,7407696
2019/6/21,10.93,11.06,10.85,11.02,8.516,1.38%,15210912
2019/6/24,11.05,11.19,10.79,11.14,8.609,1.09%,23175767
2019/6/25,11.22,11.5,11.15,11.46,8.856,2.87%,12368227
2019/6/26,11.4,11.54,11.33,11.51,8.894,0.44%,9356126
2019/6/27,11.57,11.6,11.47,11.49,8.879,-0.17%,5419324
2019/6/28,11.41,11.5,11.37,11.49,8.879,0.00%,7604545
2019/7/1,11.38,11.43,11.3,11.43,8.833,-0.52%,7831894
2019/7/2,11.47,11.6,11.45,11.58,8.949,1.31%,6608736
2019/7/3,11.76,11.77,11.65,11.68,9.026,0.86%,3013458
2019/7/5,11.58,11.65,11.55,11.61,8.972,-0.60%,3565063
2019/7/8,11.48,11.51,11.35,11.44,8.84,-1.46%,3031014
2019/7/9,11.28,11.28,10.94,11.02,8.516,-3.67%,6699071
2019/7/10,11.03,11.11,10.94,10.96,8.469,-0.54%,3642419
2019/7/11,10.94,11.08,10.87,11.08,8.562,1.09%,4404543
2019/7/12,11.1,11.16,10.99,11.15,8.616,0.63%,5162567
2019/7/15,11,11.08,10.9,11.08,8.562,-0.63%,3025163
2019/7/16,11.09,11.09,10.82,10.9,8.423,-1.62%,5764858
2019/7/17,10.93,11.23,10.89,11.18,8.639,2.57%,8203866
2019/7/18,11.17,11.37,10.88,11.28,8.717,0.89%,8345719
2019/7/19,11.33,11.41,11.24,11.27,8.709,-0.09%,3358112
2019/7/22,11.07,11.07,10.66,10.74,8.299,-4.70%,8515464
2019/7/23,10.8,10.88,10.76,10.86,8.392,1.12%,2969530
2019/7/24,10.84,10.9,10.67,10.79,8.338,-0.64%,3836784
2019/7/25,10.76,11.1,10.76,10.98,8.485,1.76%,5477810
2019/7/26,10.93,11.13,10.83,10.96,8.469,-0.18%,3171773
2019/7/29,10.96,10.96,10.77,10.87,8.4,-0.82%,1736629
2019/7/30,10.79,10.82,10.52,10.61,8.199,-2.39%,3826461
2019/7/31,10.65,10.95,10.58,10.6,8.191,-0.09%,6685894
2019/8/1,10.61,10.74,10.48,10.51,8.122,-0.85%,3703248
2019/8/2,10.58,10.72,10.52,10.54,8.145,0.29%,3722701
2019/8/5,10.52,10.61,10.28,10.3,7.959,-2.28%,5603145
2019/8/6,10.3,10.35,10.11,10.24,7.913,-0.58%,4701463
2019/8/7,10.16,10.46,10.13,10.43,8.06,1.86%,5080965
2019/8/8,10.41,10.65,10.41,10.61,8.199,1.73%,5529700
2019/8/9,10.61,10.65,10.38,10.47,8.091,-1.32%,3043162
2019/8/12,10.34,10.41,10.22,10.27,7.936,-1.91%,2505115
2019/8/13,10.2,10.52,10.15,10.43,8.06,1.56%,3282534
2019/8/14,10.31,10.31,9.92,9.95,7.689,-4.60%,5040521
2019/8/15,9.87,9.9,9.69,9.7,7.496,-2.51%,3684899
2019/8/16,9.8,9.95,9.71,9.92,7.666,2.27%,4034392
2019/8/19,9.99,10.28,9.98,10.11,7.813,1.92%,4407214
2019/8/20,10.02,10.13,9.93,9.97,7.704,-1.38%,5153430
2019/8/21,9.85,9.94,9.32,9.65,7.457,-3.21%,5604218
2019/8/22,9.65,9.71,9.39,9.54,7.372,-1.14%,7288567
2019/8/23,9.55,9.72,9.39,9.44,7.295,-1.05%,8490203
2019/8/26,9.51,9.72,9.47,9.72,7.511,2.97%,3921716
2019/8/27,9.75,9.91,9.66,9.78,7.558,0.62%,8439977
2019/8/28,9.74,9.83,9.6,9.71,7.504,-0.72%,4443809
2019/8/29,9.72,9.82,9.65,9.74,7.527,0.31%,3479390
2019/8/30,9.81,9.88,9.74,9.82,7.589,0.82%,3963166
2019/9/3,9.84,9.85,9.65,9.71,7.504,-1.12%,3920586
2019/9/4,9.75,9.79,9.64,9.71,7.504,0.00%,3760547
