Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,47.2,47.62,46.96,46.96,35.154,-0.36%,3167351
2015/3/25,47.16,47.59,46.68,46.71,34.967,-0.53%,3547639
2015/3/26,46.57,47.05,46.28,46.3,34.66,-0.88%,3803159
2015/3/27,46.28,46.64,46.17,46.46,34.78,0.35%,3834600
2015/3/30,46.76,47.615,46.56,47.42,35.498,2.07%,2774890
2015/3/31,47.06,47.61,46.99,47.4,35.483,-0.04%,4967987
2015/4/1,47.45,47.7,47.23,47.43,35.506,0.06%,5544788
2015/4/2,47.47,48.34,47.34,47.35,35.446,-0.17%,5836027
2015/4/6,47.36,48.55,47.34,48.33,36.18,2.07%,3385154
2015/4/7,48.39,48.64,48.14,48.16,36.052,-0.35%,2477333
2015/4/8,48.19,48.65,48.05,48.33,36.18,0.35%,2996122
2015/4/9,48.17,48.28,47.71,47.9,35.858,-0.89%,4275498
2015/4/10,47.97,48.325,47.69,47.96,35.903,0.13%,3263441
2015/4/13,47.9,48.39,47.83,47.88,35.843,-0.17%,2691086
2015/4/14,47.95,48.23,47.6,48.01,35.94,0.27%,2143915
2015/4/15,48.28,48.49,47.957,48.4,36.232,0.81%,4036427
2015/4/16,48.19,48.48,48.1,48.3,36.157,-0.21%,4242320
2015/4/17,47.85,48.3,47.82,48.28,36.142,-0.04%,3741255
2015/4/20,48.35,48.75,48.27,48.3,36.157,0.04%,1922726
2015/4/21,48.32,48.53,47.905,47.94,35.888,-0.75%,2321857
2015/4/22,47.93,48.24,47.69,48.1,36.008,0.33%,2069227
2015/4/23,47.93,48.54,47.85,48.27,36.135,0.35%,2298024
2015/4/24,48.39,48.59,48.095,48.21,36.09,-0.12%,2774407
2015/4/27,48.35,48.75,48.3,48.61,36.389,0.83%,2489630
2015/4/28,48.45,48.81,48.32,48.78,36.517,0.35%,2278226
2015/4/29,48.69,49.15,48.44,48.95,36.644,0.35%,3186304
2015/4/30,48.88,49.43,48.66,48.88,36.591,-0.14%,4257577
2015/5/1,48.91,49.93,48.91,49.78,37.265,1.84%,5681176
2015/5/4,49.78,50.49,49.78,50.32,37.669,1.08%,3786577
2015/5/5,50.42,50.76,49.77,50.35,37.692,0.06%,4623523
2015/5/6,50.45,50.46,49.34,49.94,37.385,-0.81%,4389037
2015/5/7,50.14,50.82,49.79,50.32,37.669,0.76%,4169901
2015/5/8,50.79,51.38,50.78,51.25,38.366,1.85%,2793270
2015/5/11,51.09,51.705,51,51.6,38.628,0.68%,4158859
2015/5/12,51.25,52.37,51.13,51.92,38.867,0.62%,4873928
2015/5/13,52.16,52.74,51.765,52.16,39.047,0.46%,4037102
2015/5/14,52.51,52.97,52.31,52.88,39.586,1.38%,2964692
2015/5/15,52.79,53.16,52.53,53.04,39.706,0.30%,2304361
2015/5/18,52.8,53.245,52.67,53.13,39.773,0.17%,3097335
2015/5/19,52.88,52.91,52.21,52.52,39.526,-1.15%,2739949
2015/5/20,52.53,52.89,52.41,52.43,39.458,-0.17%,2703366
2015/5/21,52.33,53.07,52.29,52.92,39.827,0.93%,2991118
2015/5/22,52.77,52.93,52.39,52.67,39.639,-0.47%,1838466
2015/5/26,52.59,52.59,52.07,52.15,39.247,-0.99%,3018030
2015/5/27,52.16,53.23,52.05,53.17,40.015,1.96%,4035361
2015/5/28,53,53.01,52.365,52.66,39.631,-0.96%,2119934
2015/5/29,52.81,53.26,52.6,52.85,39.774,0.36%,5441743
2015/6/1,52.89,53.31,52.43,53.03,39.91,0.34%,3343132
2015/6/2,52.94,53.02,52.55,52.76,39.707,-0.51%,2389048
2015/6/3,52.93,52.93,52.21,52.46,39.481,-0.57%,2567189
2015/6/4,52.05,52.23,51.31,51.39,38.675,-2.04%,4997320
2015/6/5,51.27,51.385,50.82,51.01,38.389,-0.74%,3497773
2015/6/8,51.15,51.55,50.81,51.01,38.389,0.00%,2706393
2015/6/9,51.09,51.465,50.99,51.01,38.389,0.00%,2761278
2015/6/10,51.07,52.25,51.07,52.21,39.293,2.35%,3022783
2015/6/11,52.17,52.69,51.995,52.06,39.18,-0.29%,2827490
2015/6/12,51.79,51.97,51.58,51.91,39.067,-0.29%,2289962
2015/6/15,51.42,51.56,51.12,51.27,38.585,-1.23%,2869904
