Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,11.11,11.11,10.99,11.02,7.383,-1.17%,10379250
2015/3/25,11.03,11.09,10.82,10.82,7.249,-1.81%,7805202
2015/3/26,10.82,10.91,10.68,10.88,7.289,0.55%,8535258
2015/3/27,10.85,10.88,10.76,10.83,7.256,-0.46%,4486074
2015/3/30,10.92,11.02,10.89,11.01,7.376,1.66%,4342840
2015/3/31,10.92,11.115,10.89,11.05,7.403,0.36%,8764370
2015/4/1,11.03,11.055,10.9,10.995,7.366,-0.50%,7324670
2015/4/2,11,11.08,10.97,11.04,7.396,0.41%,5585361
2015/4/6,10.91,11.12,10.84,11.06,7.41,0.18%,6547231
2015/4/7,11.07,11.18,11.035,11.1,7.436,0.36%,6852717
2015/4/8,11.14,11.18,11.035,11.06,7.41,-0.36%,10078481
2015/4/9,11.09,11.13,10.98,11.09,7.43,0.27%,10253827
2015/4/10,11.13,11.15,11.005,11.05,7.403,-0.36%,8592994
2015/4/13,11.05,11.3,11.05,11.28,7.557,2.08%,8117461
2015/4/14,11.27,11.29,11.11,11.15,7.47,-1.15%,10587485
2015/4/15,11.15,11.32,11.145,11.27,7.55,1.08%,9684903
2015/4/16,11.26,11.32,11.16,11.265,7.547,-0.04%,5137293
2015/4/17,11.19,11.25,11.06,11.11,7.443,-1.38%,7235538
2015/4/20,11.15,11.2,11.06,11.15,7.47,0.36%,6826286
2015/4/21,11.2,11.26,11.14,11.17,7.483,0.18%,7263182
2015/4/22,10.97,11.12,10.89,11.03,7.39,-1.25%,17110173
2015/4/23,11,11.01,10.91,10.94,7.329,-0.82%,8657547
2015/4/24,10.81,10.89,10.75,10.79,7.229,-1.37%,10553320
2015/4/27,10.86,10.94,10.69,10.71,7.175,-0.74%,12057340
2015/4/28,10.73,10.84,10.67,10.79,7.229,0.75%,13316507
2015/4/29,10.71,10.96,10.71,10.89,7.296,0.93%,11457306
2015/4/30,10.89,11.01,10.84,10.86,7.276,-0.28%,11572827
2015/5/1,10.96,10.97,10.81,10.89,7.296,0.28%,4677467
2015/5/4,10.92,11.06,10.89,11.05,7.403,1.47%,7564195
2015/5/5,10.97,11.065,10.95,10.98,7.356,-0.63%,10847906
2015/5/6,11.01,11.04,10.805,10.88,7.289,-0.91%,8042857
2015/5/7,10.87,10.95,10.83,10.91,7.309,0.28%,7403005
2015/5/8,10.91,11,10.88,11,7.369,0.82%,4963845
2015/5/11,11,11.15,10.95,11.09,7.43,0.82%,7250788
2015/5/12,11.04,11.13,10.95,11.1,7.436,0.09%,6730317
2015/5/13,11.07,11.24,11.03,11.2,7.503,0.90%,8314590
2015/5/14,11.25,11.25,11.13,11.23,7.524,0.27%,6011810
2015/5/15,11.26,11.27,11,11.08,7.423,-1.34%,5403458
2015/5/18,11.08,11.3,11.07,11.26,7.544,1.62%,6830131
2015/5/19,11.28,11.49,11.28,11.45,7.671,1.69%,10554039
2015/5/20,11.44,11.45,11.33,11.35,7.604,-0.87%,5443188
2015/5/21,11.31,11.41,11.29,11.34,7.597,-0.09%,6637780
2015/5/22,11.34,11.4,11.26,11.26,7.544,-0.71%,4964209
2015/5/26,11.17,11.23,11.13,11.13,7.457,-1.15%,14093219
2015/5/27,11.14,11.3,11.12,11.27,7.55,1.26%,10991387
2015/5/28,11.24,11.32,11.21,11.28,7.557,0.09%,9811391
2015/5/29,11.3,11.31,11.12,11.13,7.457,-1.33%,12264097
2015/6/1,11.15,11.21,10.94,11.04,7.396,-0.81%,12028800
2015/6/2,11.04,11.2,11.02,11.17,7.483,1.18%,7446120
2015/6/3,11.18,11.27,11.15,11.27,7.55,0.90%,9604833
2015/6/4,11.24,11.285,11.14,11.16,7.477,-0.98%,8945975
2015/6/5,11.27,11.34,11.18,11.34,7.597,1.61%,9324554
2015/6/8,11.32,11.4,11.26,11.265,7.547,-0.66%,13668130
2015/6/9,11.29,11.45,11.24,11.39,7.631,1.11%,11778627
2015/6/10,11.43,11.55,11.41,11.44,7.664,0.44%,12087982
2015/6/11,11.44,11.535,11.4,11.48,7.691,0.35%,6570353
2015/6/12,11.48,11.54,11.45,11.52,7.718,0.35%,7523314
2015/6/15,11.39,11.5,11.32,11.41,7.684,-0.95%,7606492
2015/6/16,11.37,11.5,11.36,11.49,7.738,0.70%,5429968
2015/6/17,11.53,11.54,11.36,11.36,7.651,-1.13%,7698015
2015/6/18,11.35,11.54,11.32,11.51,7.752,1.32%,13679193
2015/6/19,11.47,11.52,11.36,11.36,7.651,-1.30%,11370418
2015/6/22,11.45,11.58,11.43,11.57,7.792,1.85%,8566200
2015/6/23,11.6,11.71,11.595,11.68,7.866,0.95%,5378962
2015/6/24,11.67,11.72,11.55,11.58,7.799,-0.86%,5867243
2015/6/25,11.63,11.68,11.42,11.43,7.698,-1.30%,13886271
2015/6/26,11.49,11.52,11.43,11.46,7.718,0.26%,11165353
2015/6/29,11.29,11.41,11.18,11.2,7.543,-2.27%,8400398
2015/6/30,11.32,11.41,11.2,11.31,7.617,0.98%,10193590
2015/7/1,11.44,11.48,11.375,11.47,7.725,1.41%,8389406
2015/7/2,11.47,11.482,11.27,11.35,7.644,-1.05%,6485526
2015/7/6,11.21,11.39,11.14,11.34,7.637,-0.09%,7086448
2015/7/7,11.31,11.35,11.08,11.22,7.556,-1.06%,8670936
2015/7/8,11.04,11.16,11.01,11.05,7.442,-1.52%,9572308
2015/7/9,11.19,11.22,11.064,11.12,7.489,0.63%,7771547
