Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,18.53,18.64,18.36,18.49,18.49,-0.19%,2674051
2015/3/25,18.53,18.58,17.99,17.99,17.99,-2.70%,2703863
2015/3/26,17.88,18.11,17.67,18,18,0.06%,3242355
2015/3/27,17.99,18.11,17.83,18.08,18.08,0.44%,1988542
2015/3/30,17.99,18.56,17.88,18.44,18.44,1.99%,2809642
2015/3/31,18.32,18.5,18.09,18.44,18.44,0.00%,3260186
2015/4/1,18.44,18.48,18.2,18.39,18.39,-0.27%,3222521
2015/4/2,18.4,18.66,18.32,18.5,18.5,0.60%,1957320
2015/4/6,18.41,18.58,18.29,18.46,18.46,-0.22%,5236139
2015/4/7,18.46,18.78,18.31,18.65,18.65,1.03%,5762417
2015/4/8,18.72,19.41,18.69,19.07,19.07,2.25%,7943448
2015/4/9,19,19.17,18.815,19.02,19.02,-0.26%,6509675
2015/4/10,19.08,19.5,18.97,19.055,19.055,0.18%,11189088
2015/4/13,19.09,19.335,19.04,19.07,19.07,0.08%,5153665
2015/4/14,19.02,19.1,18.63,18.65,18.65,-2.20%,4207740
2015/4/15,18.7,18.86,18.57,18.73,18.73,0.43%,4048573
2015/4/16,18.71,18.79,18.581,18.6,18.6,-0.69%,3169246
2015/4/17,18.5,18.55,18.315,18.43,18.43,-0.91%,4145383
2015/4/20,17.765,18.71,17.765,18.64,18.64,1.14%,3648693
2015/4/21,18.73,18.85,18.61,18.83,18.83,1.02%,3434821
2015/4/22,18.91,19.32,18.73,19.3,19.3,2.50%,4581273
2015/4/23,19.27,19.34,19.14,19.22,19.22,-0.41%,4587888
2015/4/24,19.31,19.33,18.93,18.99,18.99,-1.20%,4016240
2015/4/27,19.03,19.24,18.73,18.76,18.76,-1.21%,5528533
2015/4/28,19.44,19.825,19.15,19.42,19.42,3.52%,11954522
2015/4/29,19.33,19.53,18.89,18.93,18.93,-2.52%,9513267
2015/4/30,18.84,19,18.59,18.65,18.65,-1.48%,5531306
2015/5/1,18.73,19.09,18.705,18.96,18.96,1.66%,5079603
2015/5/4,18.97,19.19,18.805,18.87,18.87,-0.47%,4883143
2015/5/5,18.78,18.84,18.55,18.585,18.585,-1.51%,4733604
2015/5/6,18.68,18.71,18.47,18.64,18.64,0.30%,3899614
2015/5/7,18.65,19.02,18.423,18.98,18.98,1.82%,4431928
2015/5/8,19.16,19.33,19.1,19.18,19.18,1.05%,4974024
2015/5/11,19.19,19.24,19.07,19.14,19.14,-0.21%,3430492
2015/5/12,19.09,19.13,18.85,19,19,-0.73%,3458589
2015/5/13,19.08,19.22,18.95,18.99,18.99,-0.05%,3737842
2015/5/14,19.11,19.32,19.05,19.26,19.26,1.42%,3614972
2015/5/15,19.24,19.31,19.135,19.2,19.2,-0.31%,3508652
2015/5/18,19.24,19.49,19.1,19.48,19.48,1.46%,4116163
2015/5/19,19.46,19.6,19.33,19.4,19.4,-0.41%,3157600
2015/5/20,19.46,19.74,19.39,19.56,19.56,0.82%,4943246
2015/5/21,19.53,19.85,19.45,19.82,19.82,1.33%,5569859
2015/5/22,19.75,19.98,19.73,19.9,19.9,0.40%,8147677
2015/5/26,19.83,19.94,19.75,19.885,19.885,-0.08%,6696672
2015/5/27,19.97,20.16,19.89,20.11,20.11,1.13%,6930201
2015/5/28,20.05,20.18,19.87,19.92,19.92,-0.94%,4252782
2015/5/29,19.94,19.94,19.69,19.79,19.79,-0.65%,2341140
2015/6/1,20,20.02,19.62,19.81,19.81,0.10%,2699483
2015/6/2,19.72,20.03,19.67,19.95,19.95,0.71%,3208374
2015/6/3,20.05,20.28,19.94,20.225,20.225,1.38%,4270234
2015/6/4,20.14,20.24,19.92,20.13,20.13,-0.47%,4287145
2015/6/5,20.06,20.506,19.94,20.39,20.39,1.29%,5449515
2015/6/8,20.34,20.35,19.77,20,20,-1.91%,4792797
2015/6/9,20,20,19.64,19.71,19.71,-1.45%,4012328
2015/6/10,19.8,20.02,19.76,19.84,19.84,0.66%,4317035
2015/6/11,19.92,19.96,19.63,19.75,19.75,-0.45%,5136383
2015/6/12,19.69,19.88,19.65,19.85,19.85,0.51%,1920645
2015/6/15,19.68,19.85,19.45,19.82,19.82,-0.15%,2639082
2015/6/16,19.75,19.92,19.69,19.86,19.86,0.20%,2751455
2015/6/17,19.94,20.13,19.87,20.02,20.02,0.81%,3189049
2015/6/18,20,20.25,19.89,20.16,20.16,0.70%,2504217
2015/6/19,19.83,20.19,19.75,20.07,20.07,-0.45%,1480550
2015/6/22,20.19,20.245,20.09,20.15,20.15,0.40%,1626782
2015/6/23,20.14,20.18,20,20.05,20.05,-0.50%,3140729
2015/6/24,20.03,20.07,19.82,20.03,20.03,-0.10%,3023601
2015/6/25,20.05,20.16,20.02,20.14,20.14,0.55%,1968820
2015/6/26,20.11,20.18,19.935,20.04,20.04,-0.50%,1940305
2015/6/29,19.88,19.92,19.47,19.49,19.49,-2.74%,2021934
2015/6/30,19.63,19.74,19.43,19.66,19.66,0.87%,2672759
2015/7/1,19.81,19.96,19.375,19.49,19.49,-0.86%,2184300
2015/7/2,19.5,19.535,19.27,19.36,19.36,-0.67%,1114757
2015/7/6,19.19,19.425,19.1,19.38,19.38,0.10%,2279900
2015/7/7,19.4,19.43,18.97,19.27,19.27,-0.57%,1690007
2015/7/8,19.1,19.26,19.08,19.22,19.22,-0.26%,2673425
2015/7/9,19.43,19.61,19.12,19.45,19.45,1.20%,3073768
2015/7/10,19.59,19.715,19.45,19.58,19.58,0.67%,2085255
2015/7/13,19.72,19.82,19.6,19.79,19.79,1.07%,2068799
2015/7/14,19.78,19.83,19.68,19.69,19.69,-0.51%,2666935
2015/7/15,19.7,19.79,19.52,19.69,19.69,0.00%,2347914
2015/7/16,19.73,19.87,19.53,19.56,19.56,-0.66%,3123644
2015/7/17,19.47,19.58,19.34,19.54,19.54,-0.10%,3923945
2015/7/20,19.59,20.04,19.53,19.94,19.94,2.05%,3152530
2015/7/21,19.91,19.96,19.74,19.8,19.8,-0.70%,2179984
2015/7/22,19.63,19.76,19.43,19.49,19.49,-1.57%,4814267
2015/7/23,19.56,19.67,19.26,19.3,19.3,-0.97%,2977142
2015/7/24,19.28,19.41,19.06,19.16,19.16,-0.73%,1565835
2015/7/27,19,19.17,18.88,18.97,18.97,-0.99%,2680713
