Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/7/6,38.09,38.09,36.52,37.01,29.768,-0.64%,5088097
2017/7/7,38.14,38.59,36.12,37.91,30.491,2.43%,6014535
2017/7/10,37.63,38.17,36.8,37.23,29.945,-1.79%,4721508
2017/7/11,37.31,37.78,36.89,37.35,30.041,0.32%,2791176
2017/7/12,37.77,37.99,37.25,37.37,30.057,0.05%,3260591
2017/7/13,37.45,37.65,36.69,36.84,29.631,-1.42%,3860643
2017/7/14,37,37.495,36.91,37.35,30.041,1.38%,2872910
2017/7/17,37.71,38.37,37.64,37.64,30.274,0.78%,3917588
2017/7/18,37.52,37.78,36.73,36.75,29.558,-2.36%,3198593
2017/7/19,36.59,37.09,36.36,36.54,29.39,-0.57%,4230853
2017/7/20,36.59,36.9,34.86,34.97,28.127,-4.30%,6397004
2017/7/21,34.73,34.88,33.44,34.12,27.443,-2.43%,7737292
2017/7/24,34.26,34.46,33.88,34.36,27.636,0.70%,2850884
2017/7/25,34.81,35.28,34.77,35.25,28.352,2.59%,2871897
2017/7/26,35.58,36.18,35.22,36.05,28.995,2.27%,3826003
2017/7/27,35.97,37.04,35.7,36.16,29.084,0.31%,4593651
2017/7/28,34.85,37.5,34.226,37.1,29.84,2.60%,4261445
2017/7/31,37.14,37.17,36.43,36.89,29.671,-0.57%,3318805
2017/8/1,36.82,36.83,35.41,35.7,28.714,-3.23%,2955189
2017/8/2,35.36,35.55,35.035,35.35,28.432,-0.98%,3405697
2017/8/3,35.26,35.51,35.07,35.31,28.4,-0.11%,3181029
2017/8/4,35.42,35.54,35.06,35.23,28.336,-0.23%,3110626
2017/8/7,35.1,35.27,34.4,34.56,27.797,-1.90%,2054097
2017/8/8,34.75,35.47,34.644,34.94,28.103,1.10%,2155678
2017/8/9,34.79,35.29,34.76,35.02,28.304,0.23%,2252626
2017/8/10,35.01,35.29,34.57,34.7,28.045,-0.91%,1971691
2017/8/11,34.51,34.89,34.28,34.29,27.714,-1.18%,1185973
2017/8/14,34.51,34.54,34.135,34.26,27.689,-0.09%,1927835
2017/8/15,34.03,34.42,34.03,34.31,27.73,0.15%,2153221
2017/8/16,34.37,34.51,33.76,33.83,27.342,-1.40%,1367515
2017/8/17,33.79,34.09,32.75,32.8,26.51,-3.04%,2200268
2017/8/18,32.74,33.13,32.43,32.77,26.485,-0.09%,3179783
2017/8/21,32.77,32.99,32.46,32.54,26.299,-0.70%,2340815
2017/8/22,32.62,32.945,32.43,32.69,26.421,0.46%,1872479
2017/8/23,32.51,33.24,32.51,33.04,26.703,1.07%,1565407
2017/8/24,33.09,33.09,32.54,32.82,26.526,-0.67%,1781949
2017/8/25,32.88,33.41,32.87,33.26,26.881,1.34%,2035870
2017/8/28,33.27,33.4,32.82,33.25,26.873,-0.03%,2510523
2017/8/29,33.1,33.81,33.1,33.75,27.277,1.50%,2192874
2017/8/30,33.6,33.73,33.238,33.51,27.083,-0.71%,1637279
2017/8/31,33.99,34.35,33.46,33.9,27.399,1.16%,3592925
2017/9/1,33.97,34.44,33.73,34.3,27.722,1.18%,1723282
2017/9/5,34.83,35.45,34.49,34.97,28.263,1.95%,4386834
2017/9/6,35.39,35.74,34.72,34.74,28.077,-0.66%,3285802
2017/9/7,34.77,35.25,34.29,34.75,28.086,0.03%,2064761
2017/9/8,34.77,34.98,34.06,34.42,27.819,-0.95%,3018954
2017/9/11,34.52,35.6,34.37,35.48,28.676,3.08%,2825224
2017/9/12,35.38,36.4,35.24,35.96,29.063,1.35%,3537032
2017/9/13,35.94,36.73,35.9,36.09,29.169,0.36%,4296996
2017/9/14,36.35,37.14,36.2,36.38,29.403,0.80%,4785692
2017/9/15,36.37,36.91,36.37,36.9,29.823,1.43%,7621328
2017/9/18,36.91,37.49,36.78,37.36,30.195,1.25%,3251876
2017/9/19,37.31,37.45,37.06,37.39,30.219,0.08%,2958567
2017/9/20,37.55,37.68,37.24,37.5,30.308,0.29%,2138025
2017/9/21,37.17,37.26,36.365,36.58,29.565,-2.45%,2565040
2017/9/22,36.53,36.74,36.28,36.67,29.637,0.25%,3587582
2017/9/25,36.85,38.1,36.63,37.52,30.324,2.32%,4722920
2017/9/26,37.34,37.34,36.66,37.04,29.936,-1.28%,2621187
2017/9/27,37.1,37.2,36.69,36.93,29.847,-0.30%,1991726
2017/9/28,37.12,37.24,36.56,37.03,29.928,0.27%,2119848
2017/9/29,36.8,37.05,36.32,36.62,29.597,-1.11%,3244297
2017/10/2,35.96,36.91,35.92,36.86,29.791,0.66%,1906955
2017/10/3,36.84,37.1,36.39,36.67,29.637,-0.52%,2465816
2017/10/4,36.75,37.09,36.53,36.71,29.67,0.11%,1970215
2017/10/5,36.84,36.92,36.46,36.48,29.484,-0.63%,1901599
2017/10/6,36.16,36.71,36.04,36.53,29.524,0.14%,1826297
2017/10/9,36.59,36.67,35.8,35.84,28.966,-1.89%,3157903
2017/10/10,36.06,36.23,34.92,34.97,28.263,-2.43%,4200133
2017/10/11,34.81,34.9,34.23,34.39,27.795,-1.66%,4178147
2017/10/12,34.14,34.3,33.78,33.92,27.415,-1.37%,4645410
2017/10/13,34.26,34.6,33.71,33.73,27.261,-0.56%,2853566
2017/10/16,34.04,34.225,33.641,33.7,27.237,-0.09%,2891032
2017/10/17,33.64,34.07,33.3,33.79,27.31,0.27%,4621612
2017/10/18,33.84,34.26,33.75,33.8,27.318,0.03%,2626085
2017/10/19,33.55,33.89,33.05,33.15,26.792,-1.92%,4573949
2017/10/20,32.01,33.43,31.44,33.26,26.881,0.33%,7142298
2017/10/23,33.1,33.26,31.4,31.47,25.435,-5.38%,5762277
2017/10/24,31.56,31.66,30.63,30.69,24.804,-2.48%,4114200
2017/10/25,30.7,30.86,30,30.05,24.287,-2.09%,4168498
2017/10/26,30.12,30.34,29.73,29.94,24.198,-0.37%,2594872
2017/10/27,29.79,31.31,29.62,31.3,25.297,4.54%,4619981
