Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,53.56,53.69,52.78,52.79,34.013,-1.69%,1077257
2015/3/25,52.85,52.884,51.68,51.7,33.311,-2.06%,1143684
2015/3/26,51.39,52.255,51.24,51.75,33.343,0.10%,2122450
2015/3/27,51.33,51.48,50.89,51.08,33.008,-1.29%,1643858
2015/3/30,51.51,51.88,51.39,51.77,33.454,1.35%,1859126
2015/3/31,51.28,51.645,51.215,51.32,33.163,-0.87%,1925206
2015/4/1,51.28,51.67,50.94,51.36,33.189,0.08%,2246376
2015/4/2,51.25,51.81,51.18,51.59,33.337,0.45%,1468902
2015/4/6,51.1,51.74,51.03,51.57,33.324,-0.04%,2873064
2015/4/7,51.51,52.01,51.46,51.5,33.279,-0.14%,1342857
2015/4/8,51.49,51.91,51.37,51.8,33.473,0.58%,1180781
2015/4/9,51.76,52.27,51.47,52.14,33.693,0.66%,1740862
2015/4/10,52.01,52.01,51.56,51.73,33.428,-0.79%,1562772
2015/4/13,51.73,52.36,51.7,51.91,33.544,0.35%,1295981
2015/4/14,52.02,52.38,51.67,52.26,33.77,0.67%,1284105
2015/4/15,52.34,52.63,52.29,52.49,33.919,0.44%,2004050
2015/4/16,52.5,52.76,52.035,52.63,34.009,0.27%,1238305
2015/4/17,52.15,52.16,51.04,51.18,33.072,-2.76%,2214413
2015/4/20,51.45,51.83,51.17,51.23,33.105,0.10%,1820612
2015/4/21,51.5,51.63,51.11,51.28,33.137,0.10%,1347094
2015/4/22,51.34,51.55,50.91,51.48,33.266,0.39%,1395307
2015/4/23,51.45,52.04,51.245,51.88,33.525,0.78%,1468508
2015/4/24,51.89,52.06,51.56,51.79,33.467,-0.17%,946131
2015/4/27,52,52.35,51.79,51.93,33.557,0.27%,1607932
2015/4/28,51.82,52.17,51.61,52.12,33.68,0.37%,1954956
2015/4/29,51.71,52.255,51.63,52.02,33.615,-0.19%,2381228
2015/4/30,51.85,52.12,51.49,51.56,33.318,-0.88%,3217381
2015/5/1,51.95,52.2,51.73,52.14,33.693,1.12%,2589981
2015/5/4,52.42,52.55,52.3,52.41,33.867,0.52%,2305067
2015/5/5,52.25,52.65,52.11,52.2,33.731,-0.40%,1646567
2015/5/6,52.47,52.48,51.61,51.84,33.499,-0.69%,1708083
2015/5/7,51.83,52,51.66,51.75,33.441,-0.17%,1765498
2015/5/8,52.34,52.475,52.07,52.29,33.79,1.04%,1476642
2015/5/11,52.27,52.49,51.81,51.84,33.499,-0.86%,2130384
2015/5/12,51.59,51.74,50.93,51.54,33.305,-0.58%,1708064
2015/5/13,51.58,51.84,51.42,51.56,33.318,0.04%,1248977
2015/5/14,51.88,52.18,51.71,52.14,33.693,1.12%,1259907
2015/5/15,52.05,52.17,51.63,51.79,33.467,-0.67%,1453018
2015/5/18,51.77,52.17,51.77,52.1,33.667,0.60%,1003232
2015/5/19,52.1,52.23,51.47,51.68,33.395,-0.81%,1267901
2015/5/20,51.82,51.89,51.46,51.69,33.402,0.02%,903852
2015/5/21,51.56,51.78,51.5,51.71,33.415,0.04%,848945
2015/5/22,51.55,51.73,51.49,51.52,33.292,-0.37%,699791
2015/5/26,51.3,51.44,50.79,50.95,32.924,-1.11%,1672905
2015/5/27,51.2,51.64,50.94,51.55,33.311,1.18%,1072550
2015/5/28,51.33,51.61,51.23,51.58,33.331,0.06%,1047995
2015/5/29,51.68,51.73,50.9,50.91,32.898,-1.30%,1678210
2015/6/1,51.11,51.21,50.48,50.91,32.898,0.00%,1346949
2015/6/2,50.8,51.02,50.58,50.8,32.827,-0.22%,1548884
2015/6/3,51.04,51.26,50.765,51.12,33.034,0.63%,1196771
2015/6/4,50.65,51.02,50.19,50.28,32.491,-1.64%,2188933
2015/6/5,50.55,50.71,50.12,50.42,32.581,0.28%,1873262
2015/6/8,49.71,50.51,49.4,49.87,32.226,-1.09%,2530962
2015/6/9,50,50.12,49.58,49.66,32.09,-0.42%,2103885
2015/6/10,49.99,50.4,49.77,50.27,32.484,1.23%,1852414
2015/6/11,50.44,50.55,50.23,50.43,32.588,0.32%,1756895
2015/6/12,50.2,50.28,49.82,50.05,32.342,-0.75%,1658304
2015/6/15,49.53,49.98,49.34,49.74,32.142,-0.62%,1752693
2015/6/16,49.75,50.39,49.67,50.33,32.523,1.19%,2571122
2015/6/17,50.57,51.11,50.38,50.8,32.827,0.93%,2569508
2015/6/18,51.05,51.55,50.93,51.35,33.182,1.08%,1899524
2015/6/19,51.18,51.44,50.99,51.44,33.24,0.18%,4836702
2015/6/22,51.94,51.94,51.22,51.32,33.163,-0.23%,1839260
2015/6/23,51.37,51.45,51.08,51.16,33.059,-0.31%,1415009
2015/6/24,50.89,51.08,50.54,50.62,32.71,-1.06%,1559579
2015/6/25,50.66,50.74,50.15,50.31,32.51,-0.61%,2067058
2015/6/26,50.35,50.59,50.16,50.48,32.717,0.34%,5572898
2015/6/29,49.81,49.86,48.87,48.89,31.686,-3.15%,1971206
2015/6/30,49.46,49.61,48.69,49.03,31.777,0.29%,2420393
2015/7/1,49.96,49.96,48.96,49.33,31.972,0.61%,1692301
2015/7/2,49.32,49.495,48.9,49.21,31.894,-0.24%,1386780
2015/7/6,48.49,49.04,47.59,48.84,31.654,-0.75%,1586579
2015/7/7,48.82,49.06,47.96,48.96,31.732,0.25%,1977185
2015/7/8,48.45,48.67,47.91,47.97,31.09,-2.02%,2124142
2015/7/9,49.08,49.08,48.16,48.36,31.343,0.81%,2161408
2015/7/10,49.32,49.32,48.62,48.78,31.615,0.87%,1990324
2015/7/13,49.17,49.29,48.97,49.08,31.81,0.62%,1756003
2015/7/14,48.98,49.05,48.71,48.88,31.68,-0.41%,1792960
2015/7/15,48.89,49.29,48.57,49.04,31.784,0.33%,1763645
2015/7/16,49.43,49.64,49.39,49.63,32.166,1.20%,1206560
2015/7/17,49.53,49.56,48.86,49.41,32.023,-0.44%,1085446
2015/7/20,49.46,49.58,49,49.08,31.81,-0.67%,1472547
