Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,20.88,21.12,20.76,20.79,14.599,-0.57%,2932045
2015/3/25,20.85,20.93,20.57,20.58,14.451,-1.01%,2684736
2015/3/26,20.59,20.73,20.42,20.42,14.339,-0.78%,3288796
2015/3/27,20.42,20.66,20.325,20.62,14.479,0.98%,3085515
2015/3/30,20.68,20.87,20.57,20.63,14.486,0.05%,3102146
2015/3/31,20.6,20.74,20.25,20.41,14.332,-1.07%,5408288
2015/4/1,20.4,20.83,20.28,20.78,14.592,1.81%,3400981
2015/4/2,20.77,20.845,20.56,20.72,14.549,-0.29%,3018066
2015/4/6,20.75,21.1,20.72,21.06,14.788,1.64%,2772909
2015/4/7,20.98,21.07,20.81,20.87,14.655,-0.90%,2745245
2015/4/8,20.87,20.93,20.63,20.69,14.528,-0.86%,4118394
2015/4/9,20.66,20.7,20.46,20.52,14.409,-0.82%,3725576
2015/4/10,20.54,20.875,20.54,20.76,14.578,1.17%,1962906
2015/4/13,20.72,20.74,20.54,20.56,14.437,-0.96%,2332831
2015/4/14,20.56,20.75,20.56,20.72,14.549,0.78%,1941103
2015/4/15,20.82,21.475,20.67,21.31,14.964,2.85%,6226741
2015/4/16,21.12,21.13,20.63,20.86,14.648,-2.11%,5229471
2015/4/17,20.66,21.1,20.66,20.9,14.676,0.19%,3597706
2015/4/20,21.02,21.225,21.02,21.12,14.83,1.05%,1981368
2015/4/21,21.16,21.24,20.63,20.66,14.507,-2.18%,4114670
2015/4/22,20.74,20.99,20.57,20.83,14.627,0.82%,2883609
2015/4/23,20.85,21,20.75,20.97,14.725,0.67%,2875485
2015/4/24,20.98,21.14,20.87,21.05,14.781,0.38%,3070826
2015/4/27,21.1,21.1,20.745,20.81,14.613,-1.14%,3093940
2015/4/28,20.72,21.08,20.68,21.01,14.753,0.96%,2841416
2015/4/29,20.89,21.13,20.66,21.13,14.837,0.57%,3283914
2015/4/30,21.01,21.05,20.77,20.97,14.725,-0.76%,4197958
2015/5/1,21.03,21.14,20.89,21.06,14.788,0.43%,2686671
