Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,23.5,23.61,23.401,23.41,17.832,-0.26%,6116069
2015/3/25,23.45,23.565,22.685,22.71,17.299,-2.99%,9335758
2015/3/26,22.61,22.62,22.25,22.47,17.116,-1.06%,12019873
2015/3/27,22.52,22.77,22.41,22.74,17.321,1.20%,4843152
2015/3/30,22.9,23.3,22.895,23.24,17.702,2.20%,6636921
2015/3/31,23.13,23.13,22.61,22.68,17.276,-2.41%,8067427
2015/4/1,22.62,22.66,22.19,22.25,16.948,-1.90%,9290231
2015/4/2,22.21,22.435,22.07,22.32,17.002,0.31%,9155035
2015/4/6,22.22,22.47,22.1,22.37,17.04,0.22%,8828930
2015/4/7,22.37,22.38,21.97,22,16.758,-1.65%,8084110
2015/4/8,22.04,22.175,21.76,22.06,16.803,0.27%,11006739
2015/4/9,22.04,22.28,22.01,22.24,16.941,0.82%,8297098
2015/4/10,22.28,22.43,22.19,22.42,17.078,0.81%,6751000
2015/4/13,22.47,22.72,22.33,22.36,17.032,-0.27%,6653675
2015/4/14,22.39,22.49,22.08,22.34,17.017,-0.09%,7289701
2015/4/15,22.42,22.58,22.32,22.33,17.009,-0.04%,7181423
2015/4/16,22.27,22.75,22.25,22.64,17.245,1.39%,9309703
2015/4/17,22.43,22.46,22.1,22.46,17.108,-0.80%,9955924
2015/4/20,22.58,22.92,22.53,22.68,17.276,0.98%,8010917
2015/4/21,22.86,22.9,22.4,22.61,17.222,-0.31%,8106518
2015/4/22,22.5,22.59,22.05,22.44,17.093,-0.75%,7870496
2015/4/23,22.36,22.98,22.36,22.79,17.36,1.56%,10749139
2015/4/24,22.85,22.87,22.44,22.52,17.154,-1.18%,7346387
2015/4/27,22.56,22.8,22.3,22.38,17.047,-0.62%,12914026
2015/4/28,22.3,22.36,21.76,22.07,16.811,-1.39%,16599689
2015/4/29,21.77,21.78,20.87,21.36,16.27,-3.22%,22633673
2015/4/30,21.28,21.435,20.7,20.93,15.943,-2.01%,14806616
2015/5/1,21.02,21.45,21.02,21.44,16.331,2.44%,10765843
2015/5/4,21.45,21.62,21.41,21.44,16.331,0.00%,6281683
2015/5/5,21.35,21.428,20.7,20.8,15.844,-2.99%,11100445
2015/5/6,20.87,21.09,20.59,21.06,16.042,1.25%,13314088
2015/5/7,21.04,21.19,20.9,21.04,16.027,-0.09%,11614411
2015/5/8,21.18,21.4,21.07,21.15,16.11,0.52%,8717329
2015/5/11,21.09,21.5,21.076,21.31,16.232,0.76%,8352593
2015/5/12,21.14,21.26,20.98,20.99,15.988,-1.50%,5946858
2015/5/13,20.98,21.25,20.81,21.08,16.057,0.43%,10999176
2015/5/14,21.25,21.39,21.12,21.37,16.278,1.38%,5990809
2015/5/15,21.4,21.46,21.24,21.29,16.217,-0.37%,5953849
2015/5/18,21.25,21.46,21.25,21.35,16.263,0.28%,7848387
2015/5/19,21.45,21.62,21.2,21.49,16.369,0.66%,9458858
2015/5/20,21.43,21.76,21.37,21.59,16.445,0.47%,8403616
2015/5/21,21.68,22.05,21.64,21.82,16.621,1.07%,9715350
2015/5/22,21.79,21.82,21.5,21.5,16.377,-1.47%,7743939
2015/5/26,21.38,21.4,21,21.21,16.156,-1.35%,9092152
2015/5/27,21.19,21.21,20.89,21.13,16.187,-0.38%,9760571
