Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,18.05,18.13,17.815,17.83,17.83,-0.83%,7673720
2015/3/25,17.82,17.99,17.5,17.52,17.52,-1.74%,9581757
2015/3/26,17.44,17.63,17.34,17.44,17.44,-0.46%,7598262
2015/3/27,17.57,17.875,17.52,17.83,17.83,2.24%,6516489
2015/3/30,17.94,18.16,17.845,18.07,18.07,1.35%,8078628
2015/3/31,17.95,17.955,17.7,17.75,17.75,-1.77%,8294660
2015/4/1,17.75,17.82,17.31,17.65,17.65,-0.56%,9809989
2015/4/2,17.66,17.83,17.54,17.72,17.72,0.40%,5569950
2015/4/6,17.62,17.83,17.58,17.68,17.68,-0.23%,11406143
2015/4/7,17.73,17.91,17.665,17.69,17.69,0.06%,6549194
2015/4/8,17.7,17.92,17.68,17.89,17.89,1.13%,10918282
2015/4/9,17.76,18.13,17.76,18.1,18.1,1.17%,7349298
2015/4/10,18.1,18.24,18.015,18.1,18.1,0.00%,7935388
2015/4/13,18.1,18.23,17.77,17.8,17.8,-1.66%,6675172
2015/4/14,17.77,17.91,17.615,17.9,17.9,0.56%,8542447
2015/4/15,17.98,18.15,17.89,18.04,18.04,0.78%,8319832
2015/4/16,18,18.17,17.99,18.16,18.16,0.67%,7440752
2015/4/17,18.04,18.4,17.87,18.4,18.4,1.32%,17765905
2015/4/20,18.42,18.435,18.14,18.19,18.19,-1.14%,9604192
2015/4/21,18.24,18.32,18.13,18.31,18.31,0.66%,9914466
2015/4/22,18.28,18.44,18.225,18.41,18.41,0.55%,7415350
2015/4/23,18.39,18.49,18.3,18.42,18.42,0.05%,6662039
2015/4/24,18.4,18.48,18.27,18.34,18.34,-0.43%,4823711
2015/4/27,18.38,18.5,17.91,17.98,17.98,-1.96%,13436451
2015/4/28,17.84,17.95,17.22,17.75,17.75,-1.28%,19394319
2015/4/29,17.69,17.8,17.475,17.59,17.59,-0.90%,18931389
2015/4/30,17.46,18.04,17.41,17.82,17.82,1.31%,23450505
2015/5/1,17.85,17.85,17.41,17.74,17.74,-0.45%,21817947
2015/5/4,17.86,18.03,17.79,17.88,17.88,0.79%,9516849
2015/5/5,17.84,17.84,17.3,17.37,17.37,-2.85%,11369753
2015/5/6,17.37,17.475,17.17,17.3,17.3,-0.40%,9747563
2015/5/7,17.32,17.41,17.12,17.18,17.18,-0.69%,7998506
