Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,38.3,38.3,37.62,37.82,21.179,-1.33%,1094499
2015/3/25,37.89,37.89,36.41,36.43,20.4,-3.68%,1066793
2015/3/26,36.35,36.6,36.11,36.37,20.367,-0.16%,1717460
2015/3/27,36.37,36.758,36.34,36.64,20.518,0.74%,617217
2015/3/30,36.79,36.94,36.55,36.75,20.58,0.30%,756371
2015/3/31,36.8,36.84,36.41,36.48,20.428,-0.73%,1008665
2015/4/1,36.5,36.59,35.93,36.29,20.322,-0.52%,1509292
2015/4/2,36.3,37.25,36.27,37.15,20.804,2.37%,1153626
2015/4/6,37.1,37.82,37.03,37.75,21.14,1.62%,1265163
2015/4/7,37.78,37.85,36.78,36.79,20.602,-2.54%,1211344
2015/4/8,36.89,37.63,36.77,37.57,21.039,2.12%,1582540
2015/4/9,37.49,37.64,37.09,37.37,20.927,-0.53%,952981
2015/4/10,37.49,37.91,36.98,37.17,20.815,-0.54%,870581
2015/4/13,37.21,37.47,36.89,36.93,20.68,-0.65%,771475
2015/4/14,36.9,37.16,36.61,36.88,20.652,-0.14%,1004967
2015/4/15,37.08,37.14,36.37,36.41,20.389,-1.27%,1223347
2015/4/16,36.36,36.91,36.163,36.88,20.652,1.29%,1022887
2015/4/17,36.58,37.01,36.35,36.88,20.652,0.00%,2022743
2015/4/20,37.12,37.24,36.77,36.79,20.602,-0.24%,939395
2015/4/21,36.88,36.97,36.455,36.49,20.434,-0.82%,927241
2015/4/22,36.5,36.589,36.185,36.39,20.378,-0.27%,905649
2015/4/23,36.38,36.98,36.32,36.5,20.44,0.30%,1704302
2015/4/24,36.5,36.72,36.47,36.52,20.451,0.05%,952489
2015/4/27,36.71,36.805,36.17,36.24,20.294,-0.77%,1352181
2015/4/28,38,38.495,36.81,37.28,20.876,2.87%,6468103
2015/4/29,37.11,37.11,35.18,35.4,19.824,-5.04%,3191576
2015/4/30,35.26,35.6,34.29,34.49,19.314,-2.57%,3411022
2015/5/1,34.5,34.91,34.3,34.6,19.376,0.32%,1724369
2015/5/4,34.63,35.02,34.53,34.85,19.516,0.72%,1457887
2015/5/5,34.78,34.86,34.14,34.21,19.157,-1.84%,1576866
2015/5/6,34.21,34.445,33.88,34.25,19.18,0.12%,1013469
