Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,9.54,9.55,9.4,9.43,6.59,-1.26%,16705159
2015/3/25,9.43,9.43,9.24,9.25,6.464,-1.91%,14946196
2015/3/26,9.26,9.37,9.17,9.31,6.506,0.65%,19301730
2015/3/27,9.34,9.35,9.18,9.23,6.45,-0.86%,15379738
2015/3/30,9.31,9.39,9.3,9.34,6.527,1.19%,11360900
2015/3/31,9.29,9.45,9.24,9.45,6.604,1.18%,25716083
2015/4/1,9.45,9.48,9.33,9.46,6.611,0.11%,19358893
2015/4/2,9.51,9.64,9.42,9.58,6.694,1.27%,19494395
2015/4/6,9.28,9.59,9.28,9.55,6.673,-0.31%,14104310
2015/4/7,9.54,9.7,9.53,9.62,6.722,0.73%,11861381
2015/4/8,9.62,9.725,9.6,9.63,6.729,0.10%,19775446
2015/4/9,9.63,9.71,9.57,9.67,6.757,0.42%,17433952
2015/4/10,9.65,9.69,9.54,9.59,6.701,-0.83%,17772726
2015/4/13,9.58,9.68,9.575,9.64,6.736,0.52%,14896999
2015/4/14,9.58,9.6,9.49,9.54,6.666,-1.04%,20994943
2015/4/15,9.55,9.75,9.5,9.71,6.785,1.78%,19924799
2015/4/16,9.72,9.73,9.6,9.7,6.778,-0.10%,19136601
2015/4/17,9.64,9.67,9.56,9.59,6.701,-1.13%,12992911
2015/4/20,9.63,9.67,9.53,9.59,6.701,0.00%,14857081
2015/4/21,9.75,9.87,9.55,9.58,6.694,-0.10%,30466539
2015/4/22,9.51,9.75,9.49,9.73,6.799,1.57%,18488601
2015/4/23,9.67,9.7,9.59,9.62,6.722,-1.13%,10795480
2015/4/24,9.65,9.69,9.55,9.58,6.694,-0.42%,11099181
2015/4/27,9.62,9.69,9.56,9.56,6.68,-0.21%,10873256
2015/4/28,9.56,9.67,9.53,9.64,6.736,0.84%,12141051
2015/4/29,9.61,9.89,9.59,9.8,6.848,1.66%,17493074
2015/4/30,9.79,9.91,9.75,9.83,6.869,0.31%,22080499
2015/5/1,9.86,9.91,9.75,9.83,6.869,0.00%,11788040
2015/5/4,9.85,9.99,9.84,9.98,6.974,1.53%,12280909
2015/5/5,9.94,10.14,9.91,9.91,6.925,-0.70%,26269756
2015/5/6,9.97,10,9.82,9.92,6.932,0.10%,14280643
2015/5/7,9.88,9.96,9.78,9.89,6.911,-0.30%,15442317
2015/5/8,9.94,9.98,9.84,9.93,6.939,0.40%,20395325
2015/5/11,9.95,10.08,9.92,10.07,7.037,1.41%,12547911
2015/5/12,10.03,10.25,9.99,10.17,7.107,0.99%,21751010
2015/5/13,10.15,10.29,10.08,10.26,7.17,0.88%,14809684
2015/5/14,10.3,10.31,10.16,10.19,7.121,-0.68%,14835743
2015/5/15,10.2,10.23,9.94,9.98,6.974,-2.06%,18779958
2015/5/18,10.02,10.25,10.01,10.21,7.135,2.30%,14927649
2015/5/19,10.24,10.41,10.23,10.39,7.26,1.76%,15793835
2015/5/20,10.36,10.385,10.22,10.26,7.17,-1.25%,9431048
2015/5/21,10.22,10.32,10.18,10.24,7.156,-0.19%,13552179
2015/5/22,10.25,10.3,10.22,10.22,7.142,-0.20%,6979614
2015/5/26,10.18,10.21,10.11,10.18,7.114,-0.39%,10852856
2015/5/27,10.21,10.29,10.185,10.28,7.184,0.98%,8677217
2015/5/28,10.27,10.3,10.13,10.22,7.142,-0.58%,10353433
2015/5/29,10.24,10.24,10.07,10.09,7.051,-1.27%,12771783
2015/6/1,10.14,10.17,9.96,9.98,6.974,-1.09%,14854957
2015/6/2,10,10.156,9.98,10.13,7.079,1.50%,14823803
2015/6/3,10.17,10.35,10.13,10.3,7.198,1.68%,35804202
2015/6/4,10.25,10.35,10.19,10.22,7.142,-0.78%,15847769
2015/6/5,10.41,10.62,10.41,10.52,7.351,2.94%,25929043
2015/6/8,10.46,10.64,10.42,10.43,7.288,-0.86%,15661838
2015/6/9,10.45,10.64,10.39,10.55,7.372,1.15%,17767353
2015/6/10,10.55,10.75,10.53,10.65,7.484,0.95%,14940057
2015/6/11,10.64,10.69,10.51,10.56,7.421,-0.85%,12486654
2015/6/12,10.55,10.62,10.515,10.58,7.435,0.19%,9064543
2015/6/15,10.45,10.56,10.42,10.5,7.379,-0.76%,10774116
2015/6/16,10.5,10.62,10.445,10.6,7.449,0.95%,8919407
2015/6/17,10.63,10.68,10.41,10.44,7.336,-1.51%,14028875
2015/6/18,10.48,10.51,10.27,10.5,7.379,0.57%,16610258
2015/6/19,10.45,10.51,10.4,10.44,7.336,-0.57%,10049168
2015/6/22,10.54,10.61,10.5,10.61,7.456,1.63%,9267160
2015/6/23,10.68,10.815,10.64,10.76,7.561,1.41%,12882556
2015/6/24,10.72,10.79,10.62,10.67,7.498,-0.84%,9869327
2015/6/25,10.71,10.73,10.49,10.57,7.428,-0.94%,15100383
2015/6/26,10.63,10.696,10.51,10.53,7.4,-0.38%,14277205
2015/6/29,10.37,10.48,10.23,10.29,7.231,-2.28%,18227794
2015/6/30,10.39,10.51,10.29,10.36,7.28,0.68%,12922573
2015/7/1,10.47,10.53,10.39,10.41,7.315,0.48%,10993240
2015/7/2,10.33,10.41,10.19,10.27,7.217,-1.34%,12811005
2015/7/6,10.11,10.22,10.07,10.17,7.147,-0.97%,12639119
