Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,44.58,44.68,44.2,44.2,31.439,-1.14%,4844478
2015/3/25,44.13,44.21,43.41,43.42,30.884,-1.76%,6434593
2015/3/26,43.24,43.47,42.73,43.25,30.763,-0.39%,6705889
2015/3/27,43.06,43.08,42.71,42.86,30.66,-0.90%,4809243
2015/3/30,43.08,44.03,43.07,43.79,31.325,2.17%,6236686
2015/3/31,43.47,43.84,43.34,43.67,31.24,-0.27%,5714115
2015/4/1,43.54,43.61,43.12,43.49,31.111,-0.41%,6130120
2015/4/2,43.47,43.86,43.38,43.71,31.268,0.51%,4470741
2015/4/6,43.01,43.54,42.86,43.32,30.989,-0.89%,5942821
2015/4/7,43.37,43.54,43.185,43.35,31.011,0.07%,4355383
2015/4/8,43.37,43.62,43.308,43.43,31.068,0.18%,3820396
2015/4/9,43.28,43.59,43.115,43.57,31.168,0.32%,3702691
2015/4/10,43.5,43.76,43.31,43.75,31.297,0.41%,4030605
2015/4/13,43.81,44.18,43.66,44.09,31.54,0.78%,6135255
2015/4/14,43.8,44.04,43.32,43.53,31.139,-1.27%,7541773
2015/4/15,43.11,43.88,43.04,43.43,31.068,-0.23%,10906402
2015/4/16,43.38,43.38,42.52,42.94,30.717,-1.13%,10147127
2015/4/17,42.65,42.75,42.12,42.44,30.36,-1.16%,9370924
2015/4/20,42.72,42.925,42.6,42.76,30.589,0.75%,5703067
2015/4/21,42.9,42.99,42.46,42.5,30.403,-0.61%,6165582
2015/4/22,42.68,42.95,42.26,42.83,30.639,0.78%,5518052
2015/4/23,42.67,43,42.52,42.82,30.632,-0.02%,6878383
2015/4/24,42.67,42.86,42.49,42.74,30.574,-0.19%,6454947
2015/4/27,42.84,43.035,42.54,42.56,30.446,-0.42%,5703866
2015/4/28,42.56,42.96,42.4,42.87,30.667,0.73%,5804384
2015/4/29,42.7,43.22,42.69,42.98,30.746,0.26%,5639481
2015/4/30,42.94,43.18,42.59,42.87,30.667,-0.26%,6455272
2015/5/1,43,43.19,42.76,42.91,30.696,0.09%,3736595
2015/5/4,43.07,43.59,42.97,43.54,31.147,1.47%,5119990
2015/5/5,43.35,43.79,43.24,43.25,30.939,-0.67%,5444869
2015/5/6,43.65,43.65,42.83,43.1,30.832,-0.35%,4800172
2015/5/7,43.09,43.225,42.81,43.1,30.832,0.00%,4677305
2015/5/8,43.35,43.88,43.18,43.86,31.376,1.76%,5162116
2015/5/11,43.77,43.98,43.71,43.75,31.297,-0.25%,3953965
2015/5/12,43.5,43.95,43.23,43.9,31.404,0.34%,6714736
2015/5/13,43.85,44.24,43.72,44.14,31.576,0.55%,5966367
2015/5/14,44.36,44.45,44.07,44.38,31.748,0.54%,4147449
2015/5/15,44.4,44.47,43.73,43.93,31.426,-1.01%,4966637
2015/5/18,43.97,44.28,43.92,44.2,31.619,0.61%,5101154
2015/5/19,44.41,44.73,44.28,44.69,31.969,1.11%,4555667
2015/5/20,44.6,44.65,44,44.09,31.54,-1.34%,8055690
2015/5/21,44.01,44.105,43.83,43.86,31.376,-0.52%,5960024
2015/5/22,43.86,43.96,43.54,43.57,31.168,-0.66%,6133808
2015/5/26,43.54,43.6,43.23,43.37,31.025,-0.46%,7536435
2015/5/27,43.58,44.06,43.46,43.86,31.376,1.13%,5808487
2015/5/28,43.75,43.82,43.46,43.7,31.261,-0.36%,4846195
2015/5/29,43.76,43.78,43.06,43.11,30.839,-1.35%,7785645
2015/6/1,43.25,43.39,42.77,42.97,30.739,-0.32%,5241955
2015/6/2,42.87,43.29,42.7,43.13,30.853,0.37%,4290711
2015/6/3,43.32,44.04,43.2,43.97,31.454,1.95%,8312751
2015/6/4,43.79,43.93,43.41,43.49,31.111,-1.09%,6980862
2015/6/5,43.87,44.49,43.83,43.99,31.469,1.15%,7470148
2015/6/8,43.88,44.159,43.64,43.66,31.232,-0.75%,5831396
2015/6/9,43.77,44.37,43.59,44.07,31.526,0.94%,6495940
2015/6/10,44.28,45.035,44.27,44.81,32.055,1.68%,7944486
