Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,19.21,19.3,19.05,19.18,13.668,-0.57%,6054211
2015/3/25,19.16,19.17,18.81,18.815,13.408,-1.90%,9405602
2015/3/26,18.74,19.17,18.66,19.09,13.604,1.46%,10634335
2015/3/27,18.87,18.95,18.69,18.91,13.568,-0.94%,8355877
2015/3/30,19.04,19.14,18.96,19.06,13.676,0.79%,5706684
2015/3/31,18.99,19.055,18.8,18.85,13.525,-1.10%,11565252
2015/4/1,18.78,18.92,18.63,18.915,13.572,0.34%,8702014
2015/4/2,18.92,19.09,18.82,18.98,13.618,0.34%,5482086
2015/4/6,18.77,19.09,18.68,18.98,13.618,0.00%,6633946
2015/4/7,19.05,19.29,19.02,19.19,13.769,1.11%,4932334
2015/4/8,19.2,19.3,19.02,19.1,13.704,-0.47%,6344983
2015/4/9,19.18,19.23,19.04,19.2,13.776,0.52%,5252451
2015/4/10,19.2,19.25,19,19.05,13.669,-0.78%,3940271
2015/4/13,19.09,19.24,19.04,19.21,13.783,0.84%,4703438
2015/4/14,19.12,19.22,18.95,19.01,13.64,-1.04%,5721914
2015/4/15,19.06,19.34,19,19.17,13.755,0.84%,4932263
2015/4/16,19.18,19.36,18.97,19.28,13.834,0.57%,6976259
2015/4/17,19.1,19.2,18.88,18.905,13.565,-1.95%,6423113
2015/4/20,19.04,19.1,18.89,18.99,13.625,0.45%,6201256
2015/4/21,19.25,19.6,19.15,19.41,13.927,2.21%,14334727
2015/4/22,19.45,19.85,19.4,19.75,14.171,1.75%,9363531
2015/4/23,19.72,19.78,19.6,19.7,14.135,-0.25%,4446134
2015/4/24,19.65,19.71,19.44,19.54,14.02,-0.81%,5034416
2015/4/27,19.55,19.79,19.51,19.65,14.099,0.56%,7650552
2015/4/28,19.66,19.86,19.57,19.82,14.221,0.87%,6387753
2015/4/29,19.81,20.21,19.78,20.08,14.408,1.31%,7399723
2015/4/30,20.02,20.18,19.87,20,14.35,-0.40%,7717629
2015/5/1,20.08,20.24,19.92,20.24,14.522,1.20%,8873998
2015/5/4,20.27,20.44,20.18,20.44,14.666,0.99%,6389162
2015/5/5,20.35,20.61,20.29,20.35,14.601,-0.44%,5729946
2015/5/6,20.38,20.43,20.02,20.11,14.429,-1.18%,7177237
2015/5/7,20.13,20.19,19.875,19.975,14.332,-0.67%,7269507
2015/5/8,20.07,20.23,19.98,20.21,14.501,1.18%,4433624
2015/5/11,20.14,20.35,20.11,20.32,14.58,0.54%,4652677
2015/5/12,20.25,20.35,20.03,20.28,14.551,-0.20%,4754070
2015/5/13,20.23,20.5,20.155,20.49,14.702,1.04%,5165439
2015/5/14,20.58,20.65,20.44,20.625,14.799,0.66%,6044565
2015/5/15,20.64,20.64,20.29,20.36,14.608,-1.28%,4851956
2015/5/18,20.4,20.59,20.33,20.52,14.723,0.79%,3985406
2015/5/19,20.85,20.97,20.65,20.94,15.025,2.05%,6463392
2015/5/20,20.76,20.85,20.46,20.47,14.687,-2.24%,11854409
2015/5/21,20.4,20.55,20.38,20.465,14.684,-0.02%,4990739
2015/5/22,20.47,20.57,20.42,20.51,14.716,0.22%,4407293
2015/5/26,20.49,20.52,20.315,20.42,14.652,-0.44%,8416809
2015/5/27,20.48,20.66,20.31,20.61,14.788,0.93%,8245688
2015/5/28,20.6,20.61,20.44,20.59,14.774,-0.10%,6298640
2015/5/29,20.58,20.58,20.24,20.24,14.522,-1.70%,11516066
2015/6/1,20.24,20.29,19.88,20.065,14.397,-0.86%,15818148
2015/6/2,20.03,20.41,19.96,20.31,14.573,1.22%,10174908
2015/6/3,20.42,20.66,20.35,20.57,14.759,1.28%,6527770
2015/6/4,20.48,20.55,20.28,20.34,14.594,-1.12%,8233484
2015/6/5,20.59,20.88,20.5,20.84,14.953,2.46%,10507832
2015/6/8,20.8,20.98,20.73,20.8,14.924,-0.19%,5618819
2015/6/9,20.85,21.136,20.74,20.99,15.061,0.91%,6234283
2015/6/10,21.13,21.45,21.05,21.29,15.276,1.43%,8164613
2015/6/11,21.31,21.4,21.15,21.16,15.182,-0.61%,6861070
2015/6/12,21.13,21.28,21.09,21.17,15.19,0.05%,5931447
2015/6/15,20.99,21.29,20.942,21.14,15.168,-0.14%,7245488
2015/6/16,21.05,21.295,21.025,21.225,15.229,0.40%,3869271
2015/6/17,21.27,21.34,20.935,20.96,15.039,-1.25%,7036020
2015/6/18,21,21.14,20.78,21.13,15.161,0.81%,11032596
2015/6/19,21.1,21.24,21.01,21.04,15.096,-0.43%,6056396
2015/6/22,21.28,21.67,21.05,21.63,15.52,2.80%,11425780
2015/6/23,21.81,21.9,21.58,21.69,15.563,0.28%,8715807
2015/6/24,21.65,21.7,21.485,21.52,15.441,-0.78%,5866735
2015/6/25,21.62,21.68,21.38,21.41,15.362,-0.51%,6666867
2015/6/26,21.41,21.53,21.24,21.27,15.355,-0.65%,7734775
2015/6/29,20.86,21.16,20.69,20.75,14.979,-2.44%,7856657
2015/6/30,20.99,21.16,20.655,20.82,15.03,0.34%,9015455
2015/7/1,21.04,21.16,20.94,21.14,15.261,1.54%,7907647
2015/7/2,21.03,21.08,20.71,20.93,15.109,-0.99%,9885975
2015/7/6,20.7,21.02,20.57,21,15.16,0.33%,9560927
2015/7/7,20.94,20.96,20.34,20.71,14.95,-1.38%,8466947
2015/7/8,20.57,20.66,20.4,20.46,14.77,-1.21%,7299025
2015/7/9,20.73,20.86,20.57,20.66,14.914,0.98%,5393253
2015/7/10,20.9,21.02,20.73,20.895,15.084,1.14%,3688067
2015/7/13,21.11,21.16,20.965,21.09,15.225,0.93%,3964698
2015/7/14,20.95,21.23,20.87,21.14,15.261,0.24%,4972510
2015/7/15,21.2,21.38,21.13,21.26,15.347,0.57%,4908134
2015/7/16,21.45,21.5,21.29,21.355,15.416,0.45%,5380184
2015/7/17,21.25,21.26,20.97,21.13,15.254,-1.05%,4910874
2015/7/20,21.18,21.31,21.115,21.28,15.362,0.71%,5979098
2015/7/21,21.4,21.93,21.4,21.52,15.535,1.13%,10235702
2015/7/22,21.54,21.745,21.33,21.59,15.586,0.33%,10230146
2015/7/23,21.54,21.7,21.24,21.3,15.376,-1.34%,6625268
2015/7/24,21.32,21.32,21.065,21.14,15.261,-0.75%,4526783
2015/7/27,20.99,21.08,20.79,20.85,15.051,-1.37%,5026281
2015/7/28,20.92,20.98,20.705,20.9,15.088,0.24%,4614865
2015/7/29,20.86,21.14,20.84,21.11,15.239,1.00%,4938308
2015/7/30,21.05,21.21,20.98,21.15,15.268,0.19%,4108098
2015/7/31,21.15,21.21,21.01,21.07,15.21,-0.38%,4343010
2015/8/3,21.07,21.18,20.91,21.075,15.214,0.02%,3783031
2015/8/4,21.05,21.43,20.91,21.16,15.275,0.40%,6239138
2015/8/5,21.25,21.54,21.18,21.35,15.412,0.90%,5062305
2015/8/6,21.39,21.46,21.15,21.23,15.326,-0.56%,4141283
2015/8/7,21.18,21.4,20.98,21.14,15.261,-0.42%,4831194
2015/8/10,21.33,21.74,21.28,21.71,15.672,2.70%,4954300
2015/8/11,21.46,21.58,21.06,21.17,15.283,-2.49%,5129932
2015/8/12,20.97,20.98,20.46,20.68,14.929,-2.31%,6448984
2015/8/13,20.73,20.87,20.62,20.84,15.044,0.77%,3464426
2015/8/14,20.85,21.18,20.76,21.11,15.239,1.30%,6300777
2015/8/17,21.02,21.27,20.845,21.13,15.254,0.09%,3951242
2015/8/18,21.12,21.28,21.03,21.16,15.275,0.14%,4090845
2015/8/19,21.06,21.2,20.87,20.99,15.153,-0.80%,7777014
2015/8/20,20.84,20.85,20.435,20.46,14.77,-2.53%,8326847
2015/8/21,20.19,20.34,19.79,19.805,14.297,-3.20%,12231581
2015/8/24,18.71,19.305,18.32,18.69,13.492,-5.63%,13677159
