Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,23.48,23.69,23.33,23.56,21.567,0.68%,1851893
2015/3/25,23.62,23.68,22.75,22.77,20.844,-3.35%,1751793
2015/3/26,22.64,23,22.4,22.87,20.936,0.44%,2429695
2015/3/27,22.96,23.1,22.76,22.9,20.963,0.13%,1796616
2015/3/30,23.06,23.53,23.01,23.49,21.503,2.58%,1595638
2015/3/31,23.39,23.49,23.24,23.38,21.403,-0.47%,1338536
2015/4/1,23.18,23.31,22.96,23.15,21.192,-0.98%,1282706
2015/4/2,23.16,23.419,23.09,23.14,21.183,-0.04%,1194563
2015/4/6,22.96,23.36,22.91,23.29,21.32,0.65%,1775223
2015/4/7,23.25,23.49,23.23,23.25,21.284,-0.17%,1028651
2015/4/8,23.56,23.94,23.42,23.93,21.906,2.92%,2793256
2015/4/9,23.93,24,23.84,23.89,21.869,-0.17%,1741295
2015/4/10,23.9,23.96,23.8,23.91,21.888,0.08%,1349237
2015/4/13,23.84,23.93,23.62,23.66,21.659,-1.05%,1510170
2015/4/14,23.7,23.98,23.62,23.9,21.879,1.01%,1730045
2015/4/15,23.94,24.105,23.86,23.95,21.924,0.21%,1427000
2015/4/16,23.95,23.99,23.59,23.59,21.595,-1.50%,1420928
2015/4/17,23.35,23.425,23.01,23.07,21.119,-2.20%,1667379
2015/4/20,23.27,23.47,23.2,23.34,21.366,1.17%,1243193
2015/4/21,23.51,23.57,23.31,23.47,21.485,0.56%,1247503
2015/4/22,23.48,23.76,23.35,23.76,21.75,1.24%,1388107
2015/4/23,23.63,24.02,23.47,23.93,21.906,0.72%,1809573
2015/4/24,24.03,24.04,23.64,23.69,21.686,-1.00%,983340
2015/4/27,23.75,23.98,23.54,23.65,21.65,-0.17%,1200433
2015/4/28,23.67,23.81,23.19,23.33,21.357,-1.35%,2916461
2015/4/29,23.22,23.45,23.14,23.15,21.192,-0.77%,1955791
2015/4/30,22.94,23.03,22.385,22.52,20.615,-2.72%,2292064
2015/5/1,22.42,23,22.31,22.96,21.018,1.95%,1293269
2015/5/4,23.02,23.41,23.02,23.32,21.348,1.57%,1641946
2015/5/5,23.26,23.44,22.95,22.98,21.036,-1.46%,1551669
2015/5/6,23.12,23.21,22.73,22.89,20.954,-0.39%,1026574
2015/5/7,22.92,23.25,22.83,23.18,21.219,1.27%,1461333
2015/5/8,23.43,23.49,23.315,23.38,21.403,0.86%,1027807
2015/5/11,23.34,23.52,23.31,23.45,21.467,0.30%,700553
2015/5/12,23.37,23.509,23.17,23.4,21.421,-0.21%,906040
2015/5/13,23.36,23.7,23.31,23.56,21.641,0.68%,1201925
2015/5/14,23.77,24.25,23.6,24.24,22.265,2.89%,1447082
2015/5/15,24.21,24.32,24.11,24.31,22.329,0.29%,1597790
2015/5/18,24.27,24.905,24.14,24.83,22.807,2.14%,2436310
2015/5/19,24.8,24.95,24.52,24.53,22.532,-1.21%,1616816
2015/5/20,24.59,24.76,24.45,24.72,22.706,0.77%,986076
2015/5/21,24.65,24.76,24.41,24.46,22.467,-1.05%,987287
2015/5/22,24.4,24.61,24.38,24.57,22.568,0.45%,676085
2015/5/26,24.43,24.5,24.12,24.33,22.348,-0.98%,1385737
2015/5/27,24.34,24.66,24.22,24.66,22.651,1.36%,2100570
2015/5/28,24.64,24.78,24.55,24.61,22.605,-0.20%,1122081
2015/5/29,24.61,24.7,24.32,24.57,22.568,-0.16%,1111604
2015/6/1,24.56,24.6,24.13,24.16,22.192,-1.67%,1557657
2015/6/2,24.1,24.18,23.9,23.97,22.017,-0.79%,1278635
2015/6/3,24.08,24.34,24.06,24.09,22.127,0.50%,2355481
2015/6/4,23.99,24.2,23.86,23.98,22.026,-0.46%,1611288
2015/6/5,23.9,24.26,23.78,24.23,22.256,1.04%,1202670
