Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,24.55,25.26,24.54,25.05,22.53,1.54%,29755361
2015/3/25,25.09,25.09,24.42,24.44,21.98,-2.44%,25144020
2015/3/26,24.23,24.48,24.1,24.21,21.77,-0.94%,15558761
2015/3/27,24.14,24.39,24.12,24.26,21.82,0.21%,14415905
2015/3/30,24.31,24.58,24.3,24.38,21.93,0.49%,11317156
2015/3/31,24.28,24.58,24.27,24.28,21.84,-0.41%,11542370
2015/4/1,24.13,24.3,23.91,24.04,21.63,-0.99%,11735539
2015/4/2,24.01,24.09,23.89,23.95,21.54,-0.37%,8421613
2015/4/6,23.36,24.06,23.34,23.91,21.51,-0.17%,14706252
2015/4/7,24.03,24.37,23.92,24.02,21.61,0.46%,16251840
2015/4/8,24.07,24.25,23.83,24.04,21.62,0.08%,16336901
2015/4/9,24.04,24.18,23.78,23.99,21.58,-0.21%,11570923
2015/4/10,24.17,24.28,24.02,24.13,21.71,0.58%,12104576
2015/4/13,24.06,24.51,23.9,23.96,21.56,-0.70%,16681421
2015/4/14,23.9,24.03,23.72,23.97,21.56,0.04%,12054398
2015/4/15,23.98,24.12,23.85,24,21.58,0.13%,12303878
2015/4/16,23.99,24.15,23.84,24,21.59,0.00%,10490278
2015/4/17,23.71,23.78,23.32,23.48,21.12,-2.17%,21192732
2015/4/20,23.56,23.76,23.32,23.6,21.23,0.51%,20650264
2015/4/21,23.78,23.85,23.58,23.74,21.36,0.59%,17674114
2015/4/22,23.73,23.97,23.66,23.88,21.48,0.59%,26262878
2015/4/23,25,25.19,24.62,24.79,22.29,3.81%,37307952
2015/4/24,24.87,25.24,24.79,24.92,22.41,0.52%,20651479
2015/4/27,24.85,24.95,24.71,24.87,22.37,-0.20%,16405805
2015/4/28,24.81,25.31,24.73,25.03,22.52,0.64%,22438231
2015/4/29,24.88,25.1,24.66,24.78,22.29,-1.00%,17278034
2015/4/30,24.65,24.83,24.38,24.52,22.06,-1.05%,14935298
2015/5/1,24.52,24.97,24.42,24.96,22.45,1.79%,16283203
2015/5/4,24.89,25.03,24.78,24.88,22.38,-0.32%,9812880
2015/5/5,24.74,24.84,24.36,24.38,21.93,-2.01%,18719316
2015/5/6,24.33,24.46,23.96,24.2,21.76,-0.74%,16666452
2015/5/7,24.2,24.5,24.12,24.39,21.94,0.79%,15743138
2015/5/8,24.68,24.82,24.61,24.76,22.27,1.52%,11453033
2015/5/11,24.77,24.91,24.49,24.55,22.09,-0.85%,10836161
2015/5/12,24.34,24.66,24.23,24.54,22.07,-0.04%,10837922
2015/5/13,24.64,25,24.43,24.75,22.26,0.86%,15145574
2015/5/14,24.93,25.3,24.81,25.29,22.75,2.18%,14514509
2015/5/15,25.32,25.6,24.99,25,22.49,-1.15%,14688194
2015/5/18,24.92,25.11,24.9,25.03,22.51,0.12%,9354074
2015/5/19,25.11,25.14,24.92,24.94,22.43,-0.36%,6990667
2015/5/20,25.03,25.08,24.67,24.89,22.39,-0.20%,11650478
2015/5/21,24.83,25.23,24.83,25.14,22.62,1.00%,12222382
2015/5/22,25.14,25.32,25.03,25.13,22.61,-0.04%,10792980
2015/5/26,25.27,25.27,24.64,24.72,22.23,-1.63%,14991847
2015/5/27,24.77,25.1,24.67,24.99,22.48,1.09%,10165478
2015/5/28,24.93,25.64,24.81,25.49,22.93,2.00%,21358814
2015/5/29,25.53,25.94,25.4,25.83,23.23,1.33%,34881581
2015/6/1,25.91,26.53,25.91,26.33,23.68,1.94%,33498749
2015/6/2,26.14,26.53,26.06,26.09,23.47,-0.91%,16855106
2015/6/3,26.25,26.3,25.89,26.1,23.48,0.04%,18803902
2015/6/4,26,26.33,25.98,26.3,23.66,0.77%,18350561
2015/6/5,26.3,26.64,26.16,26.61,23.94,1.18%,23993798
2015/6/8,26.31,26.31,25.44,25.61,23.04,-3.76%,29311999
2015/6/9,25.56,25.61,25.14,25.43,22.87,-0.70%,22695077
2015/6/10,25.49,25.65,25.34,25.45,22.89,0.08%,21102206
2015/6/11,25.55,25.67,25.31,25.44,22.88,-0.04%,16867462
2015/6/12,25.39,25.54,25.24,25.26,22.72,-0.71%,16434317
2015/6/15,25.1,25.33,24.94,25.25,22.71,-0.04%,19259143
2015/6/16,25.21,26.04,25.16,25.47,22.91,0.87%,22362199
2015/6/17,25.46,25.71,25.35,25.48,22.92,0.04%,10832687
2015/6/18,25.53,25.72,25.52,25.54,22.98,0.24%,16602782
2015/6/19,25.59,25.87,25.53,25.75,23.16,0.82%,25043278
2015/6/22,25.92,26.05,25.79,25.99,23.38,0.93%,12277505
