Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,31.16,31.32,30.74,30.79,23.796,-1.31%,28471374
2015/3/25,30.81,30.885,29.86,29.89,23.101,-2.92%,37690971
2015/3/26,29.5,30.4,29.31,30.08,23.248,0.64%,45450135
2015/3/27,30.01,33,29.85,32,24.731,6.38%,73857226
2015/3/30,31.66,32.1,31.3,31.46,24.314,-1.69%,51391541
2015/3/31,31.43,31.93,31.2,31.27,24.167,-0.60%,32098463
2015/4/1,31.13,31.315,30.65,30.81,23.812,-1.47%,31532086
2015/4/2,30.8,31.23,30.67,30.81,23.812,0.00%,20909633
2015/4/6,30.81,31.245,30.45,31.04,23.99,0.75%,21490933
2015/4/7,31.07,31.585,31,31.26,24.16,0.71%,23258261
2015/4/8,31.23,31.56,31.06,31.31,24.198,0.16%,18250252
2015/4/9,30.68,31.62,30.57,31.24,24.144,-0.22%,34167586
2015/4/10,31.33,31.94,31.33,31.93,24.677,2.21%,28084894
2015/4/13,31.81,32.05,31.71,31.73,24.523,-0.63%,23489022
2015/4/14,31.68,31.94,31.27,31.49,24.337,-0.76%,39754018
2015/4/15,32.26,32.99,32.065,32.83,25.373,4.26%,61083450
2015/4/16,32.85,32.99,32.695,32.87,25.404,0.12%,28903195
2015/4/17,32.51,32.7,32.22,32.47,25.095,-1.22%,30593601
2015/4/20,32.61,32.788,32.53,32.73,25.296,0.80%,20649257
2015/4/21,32.93,32.97,32.285,32.43,25.064,-0.92%,19023835
2015/4/22,32.41,32.72,32.035,32.7,25.272,0.83%,21144178
2015/4/23,32.04,32.41,32.01,32.35,25.002,-1.07%,23775289
2015/4/24,32.41,32.48,32.02,32.08,24.793,-0.83%,22759909
2015/4/27,32.08,32.69,32.08,32.5,25.118,1.31%,25869583
2015/4/28,32.3,33.04,32.23,33.02,25.52,1.60%,29572822
2015/4/29,32.56,33,32.55,32.885,25.415,-0.41%,21819019
2015/4/30,32.71,32.85,32.295,32.55,25.157,-1.02%,22013324
2015/5/1,32.63,33.49,32.62,33.42,25.829,2.67%,27091249
2015/5/4,33.27,33.5,33.22,33.43,25.837,0.03%,21397275
2015/5/5,33,33.1,32.565,32.64,25.412,-2.36%,29779184
2015/5/6,32.5,32.79,31.93,32.22,25.085,-1.29%,31985381
