Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,28.46,28.7,28.215,28.225,22.554,-0.93%,1284004
2015/3/25,28.42,28.795,28.3,28.33,22.638,0.37%,2529318
2015/3/26,28.24,28.43,28.033,28.33,22.638,0,1100594
2015/3/27,28.3,28.655,28.19,28.63,22.878,1.06%,1225516
2015/3/30,28.25,28.693,28.25,28.68,22.918,0.17%,2043890
2015/3/31,28.585,28.72,28.385,28.425,22.714,-0.89%,1443446
2015/4/1,28.425,28.56,28.225,28.55,22.814,0.44%,1387188
2015/4/2,28.58,28.875,28.455,28.71,22.942,0.56%,950612
2015/4/6,28.56,29.015,28.535,28.91,23.102,0.70%,2494018
2015/4/7,28.91,29.145,28.775,28.995,23.17,0.29%,1589346
2015/4/8,28.995,29.16,28.845,29.115,23.266,0.41%,1314310
2015/4/9,29.125,29.14,28.8,29.015,23.186,-0.34%,1314040
2015/4/10,29.08,29.25,28.895,28.98,23.158,-0.12%,1093820
2015/4/13,28.995,29.01,28.65,28.69,22.926,-1.00%,1089096
2015/4/14,28.69,29.08,28.58,29.06,23.222,1.29%,1346172
2015/4/15,29.105,29.31,28.765,28.81,23.022,-0.86%,1166326
2015/4/16,28.765,28.848,28.545,28.73,23.058,-0.28%,922720
2015/4/17,28.525,28.525,27.9,28.175,22.612,-1.93%,1573944
2015/4/20,28.23,28.45,28.175,28.195,22.628,0.07%,1087122
2015/4/21,27.88,27.99,27.21,27.545,22.107,-2.31%,3721062
2015/4/22,27.385,27.648,27.14,27.59,22.143,0.16%,1762130
2015/4/23,27.44,27.575,27.175,27.44,22.023,-0.54%,2892504
2015/4/24,27.465,27.55,27.35,27.425,22.01,-0.05%,930798
2015/4/27,27.415,27.55,27.31,27.375,21.97,-0.18%,1110084
2015/4/28,27.32,27.575,27.295,27.51,22.079,0.49%,862666
2015/4/29,27.495,27.525,27.22,27.29,21.902,-0.80%,1621776
2015/4/30,27.31,27.415,27.075,27.175,21.81,-0.42%,2453062
2015/5/1,27.19,27.655,27.19,27.64,22.183,1.71%,1475686
