Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,58.91,59.25,58.21,59.03,47.336,0.60%,3564392
2015/3/25,59.64,60.258,58.88,59.83,47.977,1.36%,3069110
2015/3/26,60.98,61.4,59.58,59.81,47.961,-0.03%,3517144
2015/3/27,59.3,60.05,58.88,59.41,47.641,-0.67%,3374792
2015/3/30,60.3,61.175,59.97,60.83,48.779,2.39%,3159930
2015/3/31,59.86,60.823,59.75,60.33,48.378,-0.82%,2740806
2015/4/1,60.93,61.61,60.54,60.63,48.619,0.50%,2450197
2015/4/2,60.23,61.585,60.135,61.44,49.268,1.34%,2275876
2015/4/6,61.85,65,61.6,64.84,51.995,5.53%,4577040
2015/4/7,64.76,66.575,64.35,65.44,52.476,0.93%,4024649
2015/4/8,65.98,66.59,64.86,65.25,52.324,-0.29%,4311157
2015/4/9,65.47,66.996,65.405,66.47,53.302,1.87%,3849150
2015/4/10,66.8,68.17,66.61,67.84,54.401,2.06%,3525963
2015/4/13,68.03,68.28,67.02,67.51,54.136,-0.49%,3271102
2015/4/14,68,69.95,67.98,69.81,55.98,3.41%,3333853
2015/4/15,70.09,71.87,70,71.4,57.255,2.28%,4533401
2015/4/16,70.86,71.77,70.33,70.81,56.782,-0.83%,3321260
2015/4/17,70.22,70.82,69.69,70.38,56.437,-0.61%,2801012
2015/4/20,70.4,71.58,70.26,70.67,56.87,0.41%,2366135
2015/4/21,70.67,70.795,68.22,68.37,55.019,-3.25%,2402495
2015/4/22,68.83,69,67.09,67.8,54.561,-0.83%,3090856
2015/4/23,68.13,69.24,68.05,68.35,55.003,0.81%,2252772
2015/4/24,67.89,68,65.82,66.32,53.37,-2.97%,2972111
2015/4/27,66.95,67.32,66.45,66.72,53.692,0.60%,2544716
2015/4/28,66.69,67.3,66.21,66.79,53.748,0.10%,2273013
2015/4/29,66.73,68.8,66.63,68.56,55.172,2.65%,5287967
2015/4/30,68.91,69.24,67.25,68.4,55.044,-0.23%,2921346
2015/5/1,68.44,68.88,67.12,68.48,55.108,0.12%,2764764
2015/5/4,68.5,69.17,67.87,68.55,55.164,0.10%,3206383
2015/5/5,69.26,70.14,67.48,67.94,54.673,-0.89%,6024650
2015/5/6,68.4,69.13,66.86,67.34,54.191,-0.88%,4411561
2015/5/7,66.2,66.22,64.15,65.08,52.372,-3.36%,4798548
2015/5/8,65.74,65.86,64.07,65.54,52.742,0.71%,3390424
2015/5/11,65.45,65.45,63.12,63.13,50.803,-3.68%,4614715
2015/5/12,63.49,64.11,63.26,63.64,51.213,0.81%,3657456
2015/5/13,64.18,64.29,62.26,62.7,50.457,-1.48%,3599403
2015/5/14,62.93,63.55,62.42,62.63,50.4,-0.11%,2777524
2015/5/15,62.34,63.91,62.1,63.42,51.036,1.26%,3334430
2015/5/18,63.28,63.9,62.9,63.78,51.326,0.57%,2398595
2015/5/19,63.08,63.32,62.03,62.17,50.03,-2.52%,2475130
2015/5/20,62.45,62.5,61.2,61.61,49.579,-0.90%,2678133
2015/5/21,62.08,62.615,61.61,62.17,50.03,0.91%,2890543
2015/5/22,61.61,62.98,61.5,62.53,50.32,0.58%,2537290
2015/5/26,61.63,61.93,60.82,61.41,49.419,-1.79%,2742293
2015/5/27,61.29,61.85,59.78,60.77,48.903,-1.04%,3257552
2015/5/28,60.53,60.71,58.834,59.79,48.115,-1.61%,4111492
2015/5/29,60.2,60.55,59.7,59.84,48.155,0.08%,4057829
2015/6/1,59.89,60.03,58.68,58.87,47.375,-1.62%,4232585
2015/6/2,59.5,59.905,58.67,59.6,47.962,1.24%,3734352
2015/6/3,59.35,60.01,58.82,58.95,47.439,-1.09%,2292708
2015/6/4,58.56,58.75,58.008,58.25,46.876,-1.19%,3108698
2015/6/5,57.92,59.67,57.83,59.35,47.761,1.89%,3539709
2015/6/8,59.01,59.4,57.73,58.21,46.843,-1.92%,2857707
2015/6/9,58.95,59.4,58.56,58.57,47.133,0.62%,3578172
2015/6/10,59.51,59.61,58.59,58.96,47.447,0.67%,3907139
2015/6/11,58.91,59.13,57.72,58.15,46.795,-1.37%,2996872
2015/6/12,57.8,58.27,57.49,58.18,46.819,0.05%,3501978
2015/6/15,57.56,59.03,57.41,57.97,46.65,-0.36%,2773842
