Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,36.44,36.49,36.04,36.06,36.06,-1.42%,908200
2015/3/25,36.12,36.19,35.48,35.49,35.49,-1.58%,1161000
2015/3/26,35.37,35.82,35.3,35.65,35.65,0.45%,1141400
2015/3/27,35.68,35.97,35.54,35.93,35.93,0.79%,1107200
2015/3/30,36.16,36.51,36.06,36.41,36.41,1.34%,977500
2015/3/31,36.89,38.99,36.71,38.71,38.71,6.32%,5689100
2015/4/1,38.81,39,38.37,38.83,38.83,0.31%,2367700
2015/4/2,38.79,39.34,38.69,38.89,38.89,0.15%,2410000
2015/4/6,38.8,39.03,38.73,38.92,38.92,0.08%,1293300
2015/4/7,38.83,38.89,38.34,38.35,38.35,-1.46%,1258700
2015/4/8,38.49,38.66,38.07,38.43,38.43,0.21%,1700900
2015/4/9,38.34,38.79,38.27,38.65,38.65,0.57%,1149800
2015/4/10,38.81,39.05,38.39,38.51,38.51,-0.36%,790900
2015/4/13,38.49,38.85,38.35,38.58,38.58,0.18%,851000
2015/4/14,38.61,38.84,38.23,38.32,38.32,-0.67%,796700
2015/4/15,38.52,38.64,38.31,38.41,38.41,0.23%,970000
2015/4/16,38.13,38.95,38.09,38.88,38.88,1.22%,1391100
2015/4/17,38.59,38.71,38.1,38.42,38.42,-1.18%,1269000
2015/4/20,38.58,38.67,38.37,38.54,38.54,0.31%,912600
2015/4/21,38.65,38.67,38.28,38.33,38.33,-0.54%,896400
2015/4/22,38.39,38.55,38.1,38.33,38.33,0.00%,1422000
2015/4/23,38.17,38.32,37.93,38.23,38.23,-0.26%,1520300
2015/4/24,38.33,38.71,38.27,38.49,38.49,0.68%,1165900
2015/4/27,38.62,38.94,38.3,38.36,38.36,-0.34%,1366500
2015/4/28,38.42,38.75,38.24,38.66,38.66,0.78%,1483800
2015/4/29,39,39.77,37.95,38.59,38.59,-0.18%,2325200
2015/4/30,38.55,38.85,38.08,38.34,38.34,-0.65%,2097400
2015/5/1,38.64,38.73,38.28,38.51,38.51,0.44%,968900
2015/5/4,38.58,38.79,38.22,38.58,38.58,0.18%,1018000
2015/5/5,38.31,38.34,37.26,37.28,37.28,-3.37%,1796700
2015/5/6,37.29,37.48,36.52,36.87,36.87,-1.10%,1645600
2015/5/7,36.92,37.2,36.71,37.01,37.01,0.38%,2021400
2015/5/8,37.58,37.9,37.46,37.55,37.55,1.46%,1763400
2015/5/11,37.43,38.53,37.37,38.33,38.33,2.08%,3682300
2015/5/12,38.04,38.04,37.36,37.57,37.57,-1.98%,1647400
2015/5/13,37.57,37.88,37.27,37.6,37.6,0.08%,1893400
2015/5/14,37.93,38.55,37.67,38.52,38.52,2.45%,2622700
2015/5/15,38.67,38.72,38.37,38.57,38.57,0.13%,1265500
2015/5/18,38.43,38.81,38.35,38.72,38.72,0.39%,1241000
2015/5/19,38.74,38.87,38.53,38.69,38.69,-0.08%,1316100
2015/5/20,38.8,39,38.51,38.68,38.68,-0.03%,1097100
2015/5/21,38.64,38.76,37.99,38.25,38.25,-1.11%,1633700
2015/5/22,38.21,38.44,37.96,38.29,38.29,0.10%,1137200
2015/5/26,38.23,38.45,37.93,38.36,38.36,0.18%,1629100
2015/5/27,38.51,38.66,38.22,38.61,38.61,0.65%,1904500
2015/5/28,38.49,38.62,38.16,38.32,38.32,-0.75%,1108300
2015/5/29,38.37,38.37,37.85,38.24,38.24,-0.21%,2458600
2015/6/1,38.36,38.64,38.08,38.48,38.48,0.63%,1921100
2015/6/2,38.23,38.71,37.88,38.44,38.44,-0.10%,1404400
2015/6/3,38.41,38.5,37.99,38.15,38.15,-0.75%,969200
2015/6/4,38,38.05,37.76,37.91,37.91,-0.63%,1803800
2015/6/5,37.65,37.86,37.39,37.42,37.42,-1.29%,1498500
2015/6/8,37.53,37.54,36.83,36.85,36.85,-1.52%,1394500
2015/6/9,36.9,37.08,36.47,36.6,36.6,-0.68%,1472800
2015/6/10,36.68,37.29,36.68,37.1,37.1,1.37%,1724700
2015/6/11,37.3,37.5,37.12,37.32,37.32,0.59%,1169600
2015/6/12,37.18,37.41,37.1,37.29,37.29,-0.08%,846200
2015/6/15,37.05,37.1,36.54,36.57,36.57,-1.93%,1602600
2015/6/16,36.52,36.82,36.36,36.53,36.53,-0.11%,1405500
2015/6/17,36.57,36.77,36.28,36.7,36.7,0.47%,1172800
2015/6/18,36.8,37.89,36.8,37.72,37.72,2.78%,2511500
2015/6/19,37.19,37.54,36.95,37.12,37.12,-1.59%,1615400
2015/6/22,37.37,37.37,37.08,37.11,37.11,-0.03%,1028800
