Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,39.43,39.5,39.09,39.12,26.587,-0.99%,3803038
2015/3/25,39.11,39.11,38.34,38.48,26.152,-1.64%,3902356
2015/3/26,38.43,38.8,38.12,38.66,26.274,0.47%,3633122
2015/3/27,38.86,38.91,38.32,38.49,26.158,-0.44%,4616079
2015/3/30,38.67,39.31,38.67,39.05,26.539,1.45%,2296018
2015/3/31,38.8,39.06,38.691,38.99,26.498,-0.15%,2944946
2015/4/1,38.77,38.79,38.22,38.56,26.206,-1.10%,4328897
2015/4/2,38.59,39.04,38.46,38.96,26.478,1.04%,2908384
2015/4/6,38.5,39.28,38.32,39.2,26.641,0.62%,5011917
2015/4/7,39.18,39.41,38.95,39.12,26.587,-0.20%,3122286
2015/4/8,39.29,39.34,38.9,38.99,26.498,-0.33%,2847355
2015/4/9,38.97,39.18,38.7,39.1,26.573,0.28%,2540601
2015/4/10,39.1,39.17,38.89,39.04,26.532,-0.15%,2151334
2015/4/13,39.07,39.495,39.02,39.42,26.79,0.97%,2594958
2015/4/14,39.32,39.355,38.89,39,26.505,-1.07%,3001019
2015/4/15,39.05,39.49,38.91,39.29,26.702,0.74%,2413023
2015/4/16,39.16,39.41,38.87,39.19,26.634,-0.25%,2114483
2015/4/17,38.92,39.1,38.36,38.52,26.179,-1.71%,2961654
2015/4/20,38.82,39.069,38.67,38.79,26.362,0.70%,2698566
2015/4/21,38.97,39.12,38.59,38.66,26.274,-0.34%,2532368
2015/4/22,38.63,38.96,38.35,38.87,26.417,0.54%,3801839
2015/4/23,38.47,38.58,37.83,37.86,25.73,-2.60%,6465538
2015/4/24,37.55,38,37.33,37.78,25.676,-0.21%,4921878
2015/4/27,37.83,38.02,37.44,37.6,25.553,-0.48%,5152949
2015/4/28,37.52,37.99,37.41,37.96,25.798,0.96%,3337644
2015/4/29,37.88,38.54,37.77,38.31,26.036,0.92%,3560452
2015/4/30,38.31,38.556,38.05,38.29,26.022,-0.05%,4026388
2015/5/1,38.43,38.59,38.17,38.46,26.138,0.44%,4108168
2015/5/4,38.49,39.12,38.41,39.09,26.566,1.64%,3772253
2015/5/5,38.92,39.43,38.885,38.97,26.485,-0.31%,3407594
2015/5/6,39,39.174,38.31,38.66,26.274,-0.80%,3029638
2015/5/7,38.61,38.81,38.39,38.57,26.213,-0.23%,2233212
2015/5/8,38.75,39.13,38.61,39.06,26.546,1.27%,3296208
2015/5/11,39.01,39.28,38.89,39.01,26.512,-0.13%,2907401
2015/5/12,38.87,39.3,38.58,39.12,26.587,0.28%,2559751
2015/5/13,38.75,39.17,38.61,39.09,26.75,-0.08%,2715952
2015/5/14,39.3,39.34,39,39.17,26.804,0.20%,1993553
2015/5/15,39.24,39.27,38.53,38.72,26.496,-1.15%,2352590
2015/5/18,38.76,39.295,38.75,39.23,26.845,1.32%,2577232
2015/5/19,39.42,39.93,39.32,39.78,27.222,1.40%,4118493
2015/5/20,39.79,39.79,39.43,39.59,27.092,-0.48%,2450446
2015/5/21,39.44,39.73,39.43,39.56,27.071,-0.08%,2351074
2015/5/22,39.53,39.63,39.4,39.41,26.969,-0.38%,1645251
2015/5/26,39.54,39.64,39.22,39.59,27.092,0.46%,4955178
2015/5/27,39.66,39.98,39.58,39.91,27.311,0.81%,2848861
2015/5/28,39.76,39.96,39.53,39.89,27.297,-0.05%,3304002
2015/5/29,39.89,39.89,39.29,39.47,27.01,-1.05%,3193484
2015/6/1,39.56,39.7,39,39.17,26.804,-0.76%,3027162
2015/6/2,39.2,39.58,39.02,39.45,26.996,0.71%,3433945
2015/6/3,39.67,40.15,39.59,40,27.372,1.39%,3460046
2015/6/4,39.77,40.18,39.65,39.71,27.174,-0.72%,3529862
2015/6/5,40.11,40.465,39.97,40.2,27.509,1.23%,4321234
2015/6/8,40.25,40.49,40.01,40.27,27.557,0.17%,2862776
2015/6/9,40.34,40.74,40.19,40.6,27.783,0.82%,2901247
2015/6/10,40.77,41.315,40.73,41.16,28.166,1.38%,4102170
2015/6/11,41.18,41.27,40.79,40.9,27.988,-0.63%,3043958
2015/6/12,40.82,41.09,40.71,41.07,28.105,0.42%,2498826
2015/6/15,40.75,41.55,40.71,41.25,28.228,0.44%,5157398
2015/6/16,41.15,41.63,41.01,41.46,28.371,0.51%,3584505
2015/6/17,41.55,41.62,41.09,41.16,28.166,-0.72%,4356912
2015/6/18,41.3,41.4,40.92,41.28,28.248,0.29%,5394669
2015/6/19,41.16,41.37,40.92,41.02,28.07,-0.63%,4731824
2015/6/22,41.32,41.47,41.07,41.19,28.187,0.41%,5810382
2015/6/23,41.4,41.7,41.22,41.56,28.44,0.90%,4611721
2015/6/24,41.39,41.67,41.15,41.16,28.166,-0.96%,3329305
2015/6/25,41.42,41.47,41,41.02,28.07,-0.34%,3761973
2015/6/26,41.29,41.5,41.095,41.29,28.255,0.66%,4137757
2015/6/29,40.71,41.13,40.17,40.25,27.543,-2.52%,4241210
