Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,36.24,36.44,36,36.24,27.586,-0.19%,7908166
2015/3/25,36.23,36.23,35.37,35.45,26.985,-2.18%,9066512
2015/3/26,35.29,35.73,35,35.62,27.114,0.48%,10180547
2015/3/27,35.55,35.87,35.39,35.83,27.274,0.59%,9107557
2015/3/30,36,36.56,35.97,36.31,27.639,1.34%,8954220
2015/3/31,36.21,36.255,35.65,35.69,27.167,-1.71%,10256661
2015/4/1,35.72,36.03,35.36,35.97,27.38,0.78%,7975761
2015/4/2,35.81,36.195,35.79,36.06,27.449,0.25%,6271322
2015/4/6,35.61,36.14,35.43,35.91,27.335,-0.42%,6623556
2015/4/7,36.2,36.425,35.93,35.94,27.358,0.08%,8044949
2015/4/8,36.08,36.396,35.95,36.26,27.601,0.89%,6602799
2015/4/9,36.15,36.72,36.1,36.64,27.89,1.05%,7902164
2015/4/10,36.75,36.79,35.96,36.24,27.586,-1.09%,10047765
2015/4/13,36.24,36.61,36.17,36.3,27.632,0.17%,6207369
2015/4/14,36.46,36.99,36.3,36.84,28.043,1.49%,12319968
2015/4/15,36.89,37.56,36.77,37.39,28.461,1.49%,13022641
2015/4/16,37.55,37.56,37.08,37.36,28.439,-0.08%,8876147
2015/4/17,37.05,37.065,36.52,36.75,27.974,-1.63%,9916750
2015/4/20,37.32,37.45,36.7,36.96,28.134,0.57%,13301904
2015/4/21,36.96,37.34,36.7,36.75,27.974,-0.57%,11380863
2015/4/22,36.84,37.44,36.63,37.2,28.317,1.22%,10161330
2015/4/23,37.17,37.57,37.01,37.38,28.454,0.48%,8460940
2015/4/24,37.45,37.45,37.05,37.36,28.439,-0.05%,8643244
2015/4/27,37.44,37.64,37,37.05,28.203,-0.83%,8870947
2015/4/28,36.83,37.16,36.62,37.04,28.309,-0.03%,7525367
2015/4/29,36.72,37.69,36.72,37.49,28.653,1.21%,9482150
2015/4/30,37.32,37.7,37.09,37.31,28.516,-0.48%,10413938
2015/5/1,37.5,37.63,37.31,37.51,28.668,0.54%,6469645
2015/5/4,37.58,37.94,37.53,37.91,28.974,1.07%,7375706
2015/5/5,37.72,37.95,37.36,37.45,28.623,-1.21%,10339374
2015/5/6,37.53,37.63,36.76,37.05,28.317,-1.07%,9532526
2015/5/7,36.98,37.62,36.85,37.54,28.691,1.32%,12403205
2015/5/8,37.63,37.96,37.53,37.89,28.959,0.93%,10037925
2015/5/11,37.85,38.5,37.84,38.25,29.234,0.95%,12345515
2015/5/12,38,38.03,37.46,37.72,28.829,-1.39%,9689296
2015/5/13,37.79,37.93,37.465,37.78,28.875,0.16%,7016099
2015/5/14,37.97,38.17,37.825,38.14,29.15,0.95%,7287259
2015/5/15,38.11,38.19,37.744,37.85,28.928,-0.76%,7093750
2015/5/18,37.89,38.4,37.85,38.33,29.295,1.27%,6061374
2015/5/19,38.33,38.85,38.33,38.69,29.57,0.94%,7380908
2015/5/20,38.6,38.65,38.19,38.33,29.295,-0.93%,6339295
2015/5/21,38.18,38.34,38,38.04,29.073,-0.76%,7140907
2015/5/22,38.04,38.35,38.02,38.17,29.173,0.34%,5513859
2015/5/26,38.02,38.15,37.585,37.79,28.882,-1.00%,8366356
2015/5/27,38.01,38.73,37.87,38.62,29.517,2.20%,8252292
2015/5/28,38.57,38.78,38.41,38.73,29.601,0.28%,9717641
2015/5/29,38.64,38.71,38.17,38.2,29.196,-1.37%,7858057
2015/6/1,38.42,38.715,38.16,38.58,29.486,0.99%,8829492
2015/6/2,38.43,38.739,38.27,38.52,29.44,-0.16%,6178722
2015/6/3,38.79,39.24,38.61,39.01,29.815,1.27%,7812604
2015/6/4,38.63,39.208,38.59,38.7,29.578,-0.79%,7713369
2015/6/5,39.23,39.4,38.95,39.29,30.029,1.52%,9808134
2015/6/8,39.64,39.75,38.995,39.09,29.876,-0.51%,7327041
2015/6/9,39.08,39.28,38.79,39.13,29.907,0.10%,7807946
2015/6/10,39.3,39.95,39.16,39.89,30.487,1.94%,9546931
2015/6/11,40,40.18,39.625,39.87,30.472,-0.05%,6981010
2015/6/12,39.65,39.86,39.505,39.61,30.273,-0.65%,5896338
2015/6/15,39.22,39.64,38.95,39.53,30.212,-0.20%,5635268
2015/6/16,39.39,39.81,39.35,39.74,30.373,0.53%,4580328
2015/6/17,39.89,39.96,39.525,39.58,30.25,-0.40%,7029524
2015/6/18,39.68,39.93,39.32,39.79,30.411,0.53%,7593570
2015/6/19,39.63,39.93,39.22,39.37,30.09,-1.06%,10305121
2015/6/22,39.86,40.05,39.71,39.85,30.457,1.22%,8676259
2015/6/23,40.06,40.24,39.98,40.21,30.732,0.90%,9380280
2015/6/24,39.97,40.26,39.54,39.64,30.296,-1.42%,8065615
2015/6/25,39.82,39.87,39.15,39.22,29.975,-1.06%,2369301
2015/6/26,39.5,39.72,39.36,39.5,30.189,0.71%,3009406
2015/6/29,38.82,39.2,38.3,38.31,29.28,-3.01%,10816882
2015/6/30,38.82,39.09,38.56,38.79,29.647,1.25%,11102264
2015/7/1,39.46,39.53,39.18,39.36,30.082,1.47%,10549881
2015/7/2,39.26,39.39,38.73,39,29.807,-0.91%,6801242
2015/7/6,38.41,38.92,38.4,38.85,29.693,-0.38%,8044211
2015/7/7,38.74,38.9,37.65,38.62,29.517,-0.59%,12759100
2015/7/8,38.17,38.327,37.77,37.79,28.882,-2.15%,9113312
2015/7/9,38.49,38.58,38.05,38.1,29.119,0.82%,7285958
2015/7/10,38.75,38.85,38.45,38.64,29.532,1.42%,6780354
2015/7/13,39.08,39.38,38.95,39.32,30.052,1.76%,7183852
2015/7/14,39.33,39.91,39.26,39.71,30.35,0.99%,8052998
2015/7/15,39.95,39.95,39.48,39.7,30.342,-0.03%,7649411
2015/7/16,40.01,40.09,39.84,39.91,30.503,0.53%,7969827
2015/7/17,39.76,40.25,39.675,40.2,30.724,0.73%,8145385
2015/7/20,40.9,41.04,39.9,40.04,30.602,-0.40%,15136979
2015/7/21,39.71,40.32,39.71,40.08,30.633,0.10%,11772389
2015/7/22,40.17,40.62,40.08,40.54,30.984,1.15%,9435317
2015/7/23,40.48,40.745,39.81,39.94,30.526,-1.48%,10281597
2015/7/24,40.11,40.12,39.24,39.6,30.266,-0.85%,8369058
2015/7/27,39.26,39.38,38.87,39.25,29.998,-0.88%,11949051
2015/7/28,39.6,39.72,39.03,39.25,29.998,0.00%,9200695
2015/7/29,39.02,39.445,38.92,39.29,30.143,0.10%,9677759
2015/7/30,39.15,39.4,38.85,39.3,30.151,0.03%,5512592
2015/7/31,39.28,39.35,38.79,38.84,29.798,-1.17%,7347564
2015/8/3,38.96,38.97,38.42,38.76,29.737,-0.21%,7078209
2015/8/4,38.85,39.18,38.74,38.92,29.86,0.41%,6365789
2015/8/5,39.29,39.35,38.8,39,29.921,0.21%,4981037
2015/8/6,39.04,39.18,38.655,38.93,29.867,-0.18%,7573053
2015/8/7,38.95,39.18,38.26,38.58,29.599,-0.90%,8329465
