Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,39.76,39.8,38.35,38.7,30.983,-2.76%,10039609
2015/3/25,39.01,39.13,38.29,38.3,30.663,-1.03%,4169234
2015/3/26,38.06,38.32,37.69,38.16,30.551,-0.37%,3744765
2015/3/27,38.15,38.35,38,38.16,30.551,0.00%,2821047
2015/3/30,38.25,38.61,37.94,38.5,30.823,0.89%,3993620
2015/3/31,38.4,38.66,38.1,38.3,30.663,-0.52%,4619223
2015/4/1,38.15,38.52,37.74,38.4,30.743,0.26%,4780039
2015/4/2,38.3,39.21,38.26,38.63,30.927,0.60%,3502983
2015/4/6,38.49,39.05,38.35,38.91,31.152,0.72%,2330597
2015/4/7,39.03,39.31,38.9,39.06,31.272,0.39%,2948302
2015/4/8,39,39.13,38.5,38.65,30.943,-1.05%,3084699
2015/4/9,38.76,38.77,38.36,38.67,30.959,0.05%,5364705
2015/4/10,38.66,39.47,38.62,39.38,31.528,1.84%,2892298
2015/4/13,39.28,39.78,39.2,39.22,31.4,-0.41%,2388919
2015/4/14,39.04,39.95,38.94,39.9,31.944,1.73%,2646266
2015/4/15,39.94,40,39.55,39.59,31.696,-0.78%,2553424
2015/4/16,39.58,39.85,39.275,39.33,31.488,-0.66%,2479588
2015/4/17,39.03,39.28,38.79,39.03,31.248,-0.76%,2183895
2015/4/20,39.12,39.25,38.48,38.49,30.815,-1.38%,3349364
2015/4/21,38.21,38.38,37.235,38.11,30.511,-0.99%,6741692
2015/4/22,38.4,38.4,37.53,38.18,30.567,0.18%,3899994
2015/4/23,38.09,38.54,37.88,38.29,30.655,0.29%,2639116
2015/4/24,38.33,38.85,38.26,38.65,30.943,0.94%,3178822
2015/4/27,38.81,39.1,38.77,38.9,31.144,0.65%,2876783
2015/4/28,39.01,39.43,38.75,39.31,31.472,1.05%,3229719
2015/4/29,39.3,39.41,39,39.21,31.392,-0.25%,3179124
2015/4/30,39.2,39.69,39.05,39.5,31.624,0.74%,4747476
2015/5/1,39.56,40.52,39.34,40.49,32.417,2.51%,5772338
2015/5/4,40.75,41.71,40.67,41.09,32.897,1.48%,7579469
2015/5/5,41.06,41.45,40.66,40.67,32.561,-1.02%,5349341
2015/5/6,40.51,40.8,40.02,40.35,32.304,-0.79%,4184293
2015/5/7,40.35,40.6,40,40.39,32.336,0.10%,2455830
2015/5/8,40.77,41.34,40.69,41.26,33.033,2.15%,4689173
2015/5/11,41.25,41.57,41.11,41.37,33.121,0.27%,2666868
2015/5/12,41,41.03,40.37,40.92,32.761,-1.09%,4426089
2015/5/13,40.96,41.45,40.95,41.12,32.921,0.49%,3575839
2015/5/14,41.41,41.93,41.4,41.72,33.401,1.46%,3328309
2015/5/15,41.7,42.36,41.5,42.11,33.714,0.93%,3481386
2015/5/18,41.84,42.47,41.8,42.19,33.778,0.19%,3436922
2015/5/19,42.24,43.265,42.23,42.96,34.394,1.83%,5162461
2015/5/20,43,43.76,42.97,43.42,34.762,1.07%,5470720
2015/5/21,43.51,43.795,43.12,43.49,34.818,0.16%,4401730
2015/5/22,43.49,43.71,42.92,42.95,34.386,-1.24%,2589824
2015/5/26,42.95,43.21,42.66,43.14,34.538,0.44%,3169448
2015/5/27,43.16,43.39,42.57,42.73,34.21,-0.95%,3978494
2015/5/28,42.62,42.65,42.065,42.35,33.986,-0.89%,3631206
2015/5/29,42.43,42.725,42.3,42.45,34.066,0.24%,3520608
2015/6/1,42.53,42.75,41.86,42.22,33.881,-0.54%,2399459
2015/6/2,42.23,42.31,41.682,42.27,33.922,0.12%,2770910
2015/6/3,42.29,42.452,41.74,41.76,33.512,-1.21%,3118899
2015/6/4,41.76,42.05,41.28,41.36,33.191,-0.96%,2722200
2015/6/5,41.3,41.36,40.8,40.94,32.854,-1.02%,2630518
2015/6/8,40.99,41.22,40.72,40.73,32.686,-0.51%,2911636
2015/6/9,40.8,41.56,40.71,41.16,33.031,1.06%,3749902
2015/6/10,41.2,41.45,40.91,41.4,33.223,0.58%,3330157
2015/6/11,41.4,41.51,41.16,41.32,33.159,-0.19%,3942344
2015/6/12,41.17,41.64,41.1,41.59,33.376,0.65%,2485948
2015/6/15,41.4,42.02,41.32,41.65,33.424,0.14%,3750510
2015/6/16,41.65,42,41.51,41.91,33.633,0.62%,2328149
2015/6/17,41.9,42.285,41.67,42.21,33.873,0.72%,2400786
2015/6/18,42.31,42.44,42.27,42.31,33.954,0.24%,2541700
2015/6/19,42.51,43.13,42.5,43.02,34.523,1.68%,4473857
2015/6/22,43.25,43.61,42.885,43.23,34.692,0.49%,2888572
2015/6/23,43.3,44.1,43.15,44.06,35.358,1.92%,4718639
2015/6/24,44.09,45.07,43.88,45.01,36.12,2.16%,6133930
2015/6/25,45.1,45.1,44.55,44.65,35.831,-0.80%,4335970
2015/6/26,44.64,44.85,43.445,43.6,34.989,-2.35%,4364638
2015/6/29,43.29,43.59,42.91,42.95,34.467,-1.49%,3586504
2015/6/30,43.1,43.66,42.58,42.63,34.21,-0.75%,4170861
