Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,66.82,67.26,65.54,65.69,47.88,-2.80%,10525398
2015/3/25,65.7,66.395,64.65,64.7,47.159,-1.51%,7000781
2015/3/26,64.56,65.52,64.15,65,47.377,0.46%,5799704
2015/3/27,65.19,66.11,65,65.26,47.567,0.40%,4962672
2015/3/30,65.57,66.12,65.29,65.76,47.931,0.77%,4159170
2015/3/31,65.48,65.74,64.5,64.5,47.013,-1.92%,7823333
2015/4/1,64.2,64.2,62.882,63.56,46.597,-1.46%,8836559
2015/4/2,63.72,63.94,63.055,63.23,46.355,-0.52%,5025748
2015/4/6,62.74,63.56,62.66,63,46.187,-0.36%,5185908
2015/4/7,63.4,63.9,62.98,63,46.187,0.00%,4318025
2015/4/8,63.08,63.85,62.89,63.52,46.568,0.83%,4179522
2015/4/9,63.53,64.1,62.96,63.46,46.524,-0.09%,4107576
2015/4/10,63.35,64.89,63.19,64.64,47.389,1.86%,4958101
2015/4/13,64.23,65.5,63.94,63.95,46.883,-1.07%,6215023
2015/4/14,64.18,64.41,63.56,64.03,46.942,0.13%,4484224
2015/4/15,64.39,64.83,63.43,63.43,46.502,-0.94%,7056296
2015/4/16,63.3,63.84,62.93,63.68,46.685,0.39%,4107360
2015/4/17,66.08,66.26,64.82,65.35,47.91,2.62%,14385079
2015/4/20,65.73,66.25,65.24,65.86,48.284,0.78%,9362365
2015/4/21,67.105,67.53,66.09,66.81,48.98,1.44%,6746531
2015/4/22,66.81,66.97,66.35,66.6,48.826,-0.31%,5351689
2015/4/23,66.29,66.395,65.69,66,48.386,-0.90%,4442540
2015/4/24,65.82,66.12,65.2,65.8,48.24,-0.30%,5393455
2015/4/27,66.05,66.16,64.73,65.16,47.77,-0.97%,7507788
2015/4/28,64.71,64.86,63.4,64.54,47.316,-0.95%,8777428
2015/4/29,64.39,64.98,63.58,64.29,47.133,-0.39%,4987063
2015/4/30,64.26,64.66,63.42,63.73,46.722,-0.87%,6815083
2015/5/1,64.28,64.74,64.149,64.66,47.404,1.46%,4422552
2015/5/4,64.75,65.53,64.72,65.32,47.888,1.02%,4645217
2015/5/5,64.7,65.34,64.7,65.03,47.675,-0.44%,6069713
2015/5/6,65.15,65.15,64.43,64.67,47.411,-0.55%,6448169
2015/5/7,64.57,65.25,64.51,65.05,47.69,0.59%,4339720
2015/5/8,65.6,66.96,65.6,66.93,49.068,2.89%,5464298
2015/5/11,66.99,68.43,66.95,68.11,49.933,1.76%,7213403
2015/5/12,67.55,67.68,67.08,67.5,49.486,-0.90%,5026580
2015/5/13,67.54,68.01,67.03,67.4,49.413,-0.15%,4583767
2015/5/14,66.9,67.88,66.369,67.45,49.449,0.07%,6516551
2015/5/15,67.61,68.125,67.07,67.64,49.588,0.28%,6700312
2015/5/18,67.64,68.13,67.59,68,49.852,0.53%,4287450
2015/5/19,68.04,68.49,67.91,68.27,50.05,0.40%,3938399
2015/5/20,68.41,69.86,68.29,69.08,50.644,1.19%,7379827
2015/5/21,68.94,69.01,68.46,68.89,50.505,-0.28%,3987334
2015/5/22,68.73,68.73,68.2,68.3,50.072,-0.86%,4419017
2015/5/26,68.02,68.24,67.22,67.5,49.486,-1.17%,5696117
2015/5/27,67.65,68.655,67.44,68.4,50.146,1.33%,6611574
2015/5/28,68.28,69.23,68.19,69.15,50.696,1.10%,4633676
2015/5/29,69.16,69.44,63.16,64.6,47.36,-6.58%,28406627
2015/6/1,66.63,67.31,66.01,66.48,48.738,2.91%,17656671
2015/6/2,66.55,66.55,65.27,65.8,48.24,-1.02%,9920001
2015/6/3,65.65,66.23,65.424,65.7,48.166,-0.15%,5683429
2015/6/4,65.35,66.77,65.18,65.77,48.218,0.11%,10707779
2015/6/5,65.56,66.26,65.03,66.2,48.533,0.65%,7697565
