Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,49.22,49.44,48.61,48.67,26.87,-0.82%,5215157
2015/3/25,49.05,51.15,48.902,49.06,27.085,0.80%,6325522
2015/3/26,49.67,49.75,48.97,49.26,27.196,0.41%,5134446
2015/3/27,48.97,49.71,48.79,49.28,27.207,0.04%,4975458
2015/3/30,49.76,50.81,49.71,50.64,27.957,2.76%,5089593
2015/3/31,50.19,50.89,50.03,50.59,27.93,-0.10%,5412330
2015/4/1,50.88,51,49.98,50.05,27.632,-1.07%,5393776
2015/4/2,49.75,50.57,49.64,50.3,27.77,0.50%,3200765
2015/4/6,50.78,50.78,50.25,50.3,27.77,0.00%,4670577
2015/4/7,50.18,50.8,50.11,50.53,27.897,0.46%,3912436
2015/4/8,50.55,50.745,50.065,50.29,27.764,-0.47%,2504745
2015/4/9,50.51,50.95,50.31,50.72,28.002,0.86%,3574664
2015/4/10,50.8,50.92,50.6,50.88,28.09,0.32%,3075849
2015/4/13,51.11,51.25,50.29,50.32,27.781,-1.10%,3379383
2015/4/14,50.55,50.93,50.4,50.79,28.04,0.93%,5046002
2015/4/15,51.23,52.02,51.05,51.82,28.609,2.03%,5410276
2015/4/16,51.74,52.431,51.35,52.08,28.752,0.50%,4466735
2015/4/17,51.66,51.82,51.33,51.72,28.554,-0.69%,4139036
2015/4/20,51.9,52.58,51.9,52.22,28.83,0.97%,3880898
2015/4/21,52.22,52.3,51.51,51.55,28.46,-1.28%,4035536
2015/4/22,51.88,52.62,51.67,52.56,29.017,1.96%,3811403
2015/4/23,52.74,52.88,52.39,52.55,29.012,-0.02%,3921371
2015/4/24,52.31,52.69,52.26,52.57,29.023,0.04%,3199535
2015/4/27,52.82,52.86,51.7,51.77,28.581,-1.52%,4384920
2015/4/28,51.76,52.16,51.6,51.92,28.664,0.29%,4068974
2015/4/29,51.83,52.63,51.64,52.55,29.012,1.21%,5123631
2015/4/30,52.48,52.74,50.8,51.19,28.261,-2.59%,6192745
2015/5/1,51.18,51.35,50.78,51.13,28.228,-0.12%,4392790
2015/5/4,51.3,51.63,50.66,50.89,28.095,-0.47%,4876986
2015/5/5,51.21,51.21,49.455,49.5,27.328,-2.73%,8646865
2015/5/6,50.01,50.01,49.13,49.44,27.295,-0.12%,6134321
2015/5/7,49.36,49.98,48.41,49.7,27.438,0.53%,6632133
2015/5/8,50.145,51.04,49.524,50.94,28.123,2.49%,4527306
2015/5/11,50.79,50.94,49.35,49.64,27.405,-2.55%,6479343
2015/5/12,49.61,50.31,49.55,50.1,27.659,0.93%,4422166
2015/5/13,53.31,54.44,51.52,53.21,29.376,6.21%,36493471
2015/5/14,52.47,53.305,52.47,53.23,29.387,0.04%,15642825
2015/5/15,53.21,54.49,52.68,53.8,29.702,1.07%,15084985
2015/5/18,54.14,54.16,53.31,53.69,29.641,-0.20%,9484339
2015/5/19,53.57,53.72,52.87,53.08,29.305,-1.14%,9421675
2015/5/20,53.03,53.22,52.605,53.18,29.36,0.19%,7768071
2015/5/21,53.56,53.67,52.8,53.11,29.321,-0.13%,5561594
2015/5/22,52.84,53.28,52.706,52.99,29.255,-0.23%,5056426
2015/5/26,52.59,52.81,52.1,52.27,28.857,-1.36%,5745483
2015/5/27,52.31,52.38,51.71,51.88,28.642,-0.75%,6477876
2015/5/28,51.78,51.83,50.88,51.28,28.311,-1.16%,7945512
2015/5/29,51.35,51.39,50.88,51.1,28.211,-0.35%,5847766
2015/6/1,51.03,51.72,50.82,51.32,28.333,0.43%,7471808
2015/6/2,51.32,51.44,50.725,51.24,28.289,-0.16%,4427905
2015/6/3,50.99,51.11,49.6,49.91,27.554,-2.60%,10138857
2015/6/4,49.5,49.77,48.48,48.52,26.787,-2.79%,10708179
2015/6/5,48.31,49.28,48.06,48.77,26.925,0.52%,8302182
2015/6/8,48.42,49.02,48.24,48.44,26.743,-0.68%,1525544
2015/6/9,48.92,48.93,48.14,48.17,26.594,-0.56%,1194932
2015/6/10,48.24,48.42,47.58,47.59,26.599,-1.20%,6470679
2015/6/11,47.84,48.06,47.32,47.54,26.571,-0.11%,8190507
