Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,16.57,16.65,16.46,16.56,14.653,-0.30%,1275439
2015/3/25,16.54,16.6,16.23,16.24,14.37,-1.93%,1304148
2015/3/26,16.13,16.178,15.95,16.02,14.175,-1.35%,977372
2015/3/27,15.96,16.09,15.925,15.95,14.113,-0.44%,641863
2015/3/30,16.06,16.24,16.01,16.04,14.193,0.56%,469257
2015/3/31,15.93,16.05,15.81,15.87,14.043,-1.06%,952703
2015/4/1,15.86,15.97,15.74,15.93,14.096,0.38%,1564646
2015/4/2,15.95,16.06,15.86,15.985,14.144,0.35%,596133
2015/4/6,15.93,16.2,15.87,16.09,14.237,0.66%,282395
2015/4/7,16.06,16.16,15.95,15.95,14.113,-0.87%,325244
2015/4/8,16,16.17,15.835,15.89,14.06,-0.38%,1189557
2015/4/9,15.85,15.95,15.68,15.72,13.91,-1.07%,738152
2015/4/10,15.74,15.82,15.68,15.73,13.919,0.06%,451530
2015/4/13,15.75,15.95,15.75,15.94,14.105,1.34%,603380
2015/4/14,15.97,16.03,15.84,15.85,14.025,-0.56%,878925
2015/4/15,15.89,15.96,15.81,15.84,14.016,-0.06%,634295
2015/4/16,15.81,15.81,15.57,15.7,13.892,-0.88%,1388057
2015/4/17,15.63,15.63,15.4,15.49,13.706,-1.34%,1129837
2015/4/20,15.56,15.61,15.455,15.48,13.697,-0.06%,899262
2015/4/21,15.56,15.61,15.35,15.35,13.582,-0.84%,699456
2015/4/22,15.34,15.51,15.26,15.41,13.636,0.39%,2791382
2015/4/23,15.42,15.505,15.295,15.46,13.68,0.32%,1023115
2015/4/24,15.44,15.545,15.33,15.43,13.653,-0.19%,464018
2015/4/27,15.45,15.74,15.45,15.47,13.689,0.26%,1765728
2015/4/28,15.43,15.88,15.4,15.86,14.034,2.52%,1510909
2015/4/29,15.8,15.88,15.65,15.66,13.857,-1.26%,1637433
2015/4/30,15.58,15.74,15.53,15.57,13.777,-0.57%,1835986
2015/5/1,15.69,15.935,15.67,15.925,14.091,2.28%,1244078
2015/5/4,15.9,16.08,15.84,16.07,14.22,0.91%,855231
2015/5/5,16.12,16.17,15.805,15.92,14.087,-0.93%,1543906
2015/5/6,15.21,15.22,14.78,14.91,13.193,-6.34%,3899127
2015/5/7,14.94,14.95,14.83,14.91,13.193,0.00%,1733053
2015/5/8,15.02,15.11,14.96,15.09,13.352,1.21%,470050
2015/5/11,15.07,15.7,15.02,15.585,13.79,3.28%,2150401
2015/5/12,15.52,15.54,15.09,15.18,13.432,-2.60%,1409886
2015/5/13,15.2,15.235,15.08,15.1,13.361,-0.53%,1496886
2015/5/14,15.14,15.2,15.01,15.135,13.392,0.23%,1001602
2015/5/15,15.16,15.35,15.11,15.3,13.538,1.09%,808074
2015/5/18,15.24,15.385,15.115,15.35,13.582,0.33%,1189374
2015/5/19,15.39,15.42,15.255,15.39,13.618,0.26%,454913
2015/5/20,15.38,15.43,15.31,15.33,13.565,-0.39%,790384
2015/5/21,15.28,15.39,15.245,15.36,13.591,0.20%,404752
2015/5/22,15.32,15.35,15.2,15.245,13.49,-0.75%,528152
2015/5/26,15.22,15.31,14.96,15.04,13.308,-1.34%,848671
2015/5/27,15.09,15.26,15,15.13,13.388,0.60%,766683
2015/5/28,15.08,15.1,14.99,15.095,13.357,-0.23%,760574
2015/5/29,15.06,15.13,14.91,14.95,13.229,-0.96%,887371
2015/6/1,14.97,15.06,14.86,15,13.273,0.33%,601168
2015/6/2,14.94,15.04,14.86,14.91,13.193,-0.60%,706253
2015/6/3,14.94,15.03,14.86,14.94,13.22,0.20%,495705
2015/6/4,14.89,14.94,14.685,14.72,13.025,-1.47%,605931
2015/6/5,14.73,14.73,14.56,14.64,12.954,-0.54%,781056
2015/6/8,14.59,14.68,14.55,14.57,12.892,-0.48%,613551
2015/6/9,14.6,14.6,14.29,14.3,12.653,-1.85%,866835
2015/6/10,14.33,14.46,14.25,14.29,12.645,-0.07%,1272356
2015/6/11,14.37,14.37,14.215,14.26,12.618,-0.21%,859055
2015/6/12,14.24,14.28,14.07,14.18,12.547,-0.56%,752631
2015/6/15,14.15,14.195,14.03,14.05,12.432,-0.92%,644196
2015/6/16,14.05,14.1,13.99,13.99,12.379,-0.43%,544674
2015/6/17,13.99,14.13,13.88,13.95,12.344,-0.29%,744493
2015/6/18,14.04,14.32,14.04,14.23,12.591,2.01%,1145005
2015/6/19,14.17,14.66,14.17,14.58,12.901,2.46%,1702100
2015/6/22,14.64,14.8,14.63,14.68,12.99,0.69%,806334
2015/6/23,14.68,14.8,14.66,14.66,12.972,-0.14%,1188782
2015/6/24,14.64,14.76,14.435,14.47,12.804,-1.30%,1724884
2015/6/25,14.48,14.54,14.33,14.34,12.689,-0.90%,1389482
2015/6/26,14.41,14.74,14.27,14.62,12.937,1.95%,8440593
2015/6/29,14.54,14.61,14.015,14.03,12.414,-4.04%,1247586
2015/6/30,14.09,14.3,13.91,14.24,12.6,1.50%,1557164
2015/7/1,14.35,14.4,14.22,14.3,12.653,0.42%,1063618
2015/7/2,14.36,14.65,14.2,14.21,12.574,-0.63%,1097810
2015/7/6,14.05,14.085,13.79,13.83,12.237,-2.67%,2606787
2015/7/7,13.83,14.06,13.635,14.03,12.414,1.45%,1439567
2015/7/8,13.94,13.99,13.77,13.81,12.22,-1.57%,1055554
2015/7/9,13.92,14.02,13.74,13.75,12.167,-0.43%,1022941
2015/7/10,13.85,13.965,13.76,13.83,12.237,0.58%,425901
2015/7/13,13.91,14.08,13.9,14,12.388,1.23%,1106386
2015/7/14,13.96,14.04,13.91,14.02,12.406,0.14%,471954
2015/7/15,14.02,14.11,13.95,14.1,12.476,0.57%,822920
2015/7/16,14.17,14.29,14.14,14.29,12.645,1.35%,619502
2015/7/17,14.35,14.42,14.23,14.35,12.698,0.42%,893014
2015/7/20,14.4,14.485,14.31,14.475,12.808,0.87%,571599
2015/7/21,14.43,14.46,14.22,14.24,12.6,-1.62%,740522
2015/7/22,14.21,14.36,14.12,14.26,12.618,0.14%,972239
2015/7/23,14.25,14.41,14.16,14.41,12.751,1.05%,922011
2015/7/24,14.4,14.47,14.21,14.43,12.768,0.14%,1434651
2015/7/27,14.4,14.62,14.3,14.35,12.698,-0.55%,1272095
2015/7/28,14.45,14.45,14,14.29,12.645,-0.42%,688837
2015/7/29,14.26,14.38,14.17,14.34,12.689,0.35%,1447798
2015/7/30,14.28,14.32,14.13,14.29,12.645,-0.35%,901218
2015/7/31,14.34,14.45,14.225,14.27,12.627,-0.14%,702628
2015/8/3,14.33,14.33,13.995,14.06,12.441,-1.47%,1018111
2015/8/4,14.05,14.305,14.02,14.13,12.503,0.50%,629601
2015/8/5,14.22,14.275,14.08,14.2,12.565,0.50%,1036470
