Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,31.78,31.92,31.5,31.65,25.566,-0.41%,723565
2015/3/25,31.38,31.51,30.83,30.92,24.976,-2.31%,1175374
2015/3/26,31.01,31.03,30.37,30.61,24.726,-1.00%,887918
2015/3/27,30.74,30.74,29.93,30.06,24.282,-1.80%,960646
2015/3/30,30.16,30.41,30.06,30.29,24.467,0.77%,577155
2015/3/31,30.24,30.49,29.97,30.35,24.516,0.20%,1384355
2015/4/1,30.13,30.69,29.91,30.41,24.564,0.20%,1138728
2015/4/2,30.4,30.71,30.24,30.61,24.726,0.66%,841350
2015/4/6,30.5,30.83,29.69,29.84,24.104,-2.52%,1070757
2015/4/7,30.13,30.72,29.5,29.76,24.039,-0.27%,1467380
2015/4/8,29.8,30.15,29.728,29.97,24.209,0.71%,734317
2015/4/9,30.02,30.35,29.9,30.14,24.346,0.57%,839598
2015/4/10,30.24,30.75,30.15,30.59,24.71,1.49%,1288773
2015/4/13,30.51,30.805,30.4,30.64,24.75,0.16%,1199517
2015/4/14,30.67,30.84,30.51,30.52,24.653,-0.39%,806462
2015/4/15,30.51,30.81,30.48,30.68,24.782,0.52%,389864
2015/4/16,30.7,30.94,30.3,30.77,24.855,0.29%,1208431
2015/4/17,31,31,30.22,30.52,24.653,-0.81%,1362547
2015/4/20,31.1,31.28,30.6,30.9,24.96,1.25%,2179450
2015/4/21,30.98,31.35,30.9,31.2,25.203,0.97%,1879755
2015/4/22,31.8,32.04,31.02,31.04,25.073,-0.51%,2040650
2015/4/23,31.52,31.55,30.83,30.96,25.009,-0.26%,1391268
2015/4/24,30.93,31.12,30.63,30.82,24.896,-0.45%,661697
2015/4/27,30.83,31.01,30.56,30.62,24.734,-0.65%,625480
2015/4/28,30.81,30.88,30.5,30.66,24.766,0.13%,567723
2015/4/29,30.57,31.06,30.27,30.74,24.831,0.26%,1600425
2015/4/30,30.71,31.4,30.64,31.15,25.162,1.33%,1228557
2015/5/1,31.39,31.55,31.245,31.52,25.461,1.19%,594781
2015/5/4,31.55,31.72,31.45,31.71,25.614,0.60%,609980
2015/5/5,31.9,32.25,31.74,31.94,25.8,0.73%,1271574
2015/5/6,32.17,32.23,31.78,32.09,25.921,0.47%,943264
2015/5/7,32.06,32.66,31.81,32.65,26.374,1.75%,1095478
2015/5/8,32.73,33.21,32.64,33.2,26.818,1.68%,936180
2015/5/11,33.17,33.31,32.785,32.89,26.568,-0.93%,549231
2015/5/12,32.34,33.34,32.04,33.12,26.753,0.70%,2022512
2015/5/13,33.12,33.42,32.74,32.9,26.576,-0.66%,1075821
2015/5/14,32.98,33.13,32.37,32.77,26.471,-0.40%,1448969
2015/5/15,32.86,32.905,31.765,31.81,25.695,-2.93%,1300124
2015/5/18,31.82,31.87,31.5,31.84,25.719,0.09%,796481
2015/5/19,31.84,32.06,31.8,32.06,25.897,0.69%,743144
2015/5/20,32.19,32.76,31.986,32.65,26.374,1.84%,634498
2015/5/21,32.59,32.78,32.39,32.47,26.228,-0.55%,430394
2015/5/22,32.41,32.7,32.17,32.5,26.253,0.09%,360571
2015/5/26,32.46,32.5,31.87,32.12,25.946,-1.17%,566169
2015/5/27,32.13,32.6,32.1,32.46,26.22,1.06%,346149
2015/5/28,32.33,32.66,32.25,32.53,26.277,0.22%,355820
2015/5/29,32.56,32.59,32.125,32.29,26.083,-0.74%,849985
2015/6/1,32.36,32.62,31.9,32.41,26.18,0.37%,483049
2015/6/2,32.28,32.77,32.26,32.65,26.374,0.74%,466741
2015/6/3,32.69,33.62,32.51,33.18,26.802,1.62%,1834946
2015/6/4,33.04,33.11,32.675,32.75,26.455,-1.30%,793011
2015/6/5,32.85,32.89,32.51,32.8,26.495,0.15%,318954
2015/6/8,32.79,32.8,32.585,32.65,26.374,-0.46%,484041
2015/6/9,32.62,32.92,32.5,32.86,26.543,0.64%,700272
2015/6/10,32.97,33.34,32.82,33.3,26.899,1.34%,731181
2015/6/11,33.29,33.88,33.16,33.22,26.834,-0.24%,1152193
2015/6/12,33.17,33.4,32.86,33.12,26.753,-0.30%,489013
2015/6/15,32.92,33.14,32.53,32.97,26.632,-0.45%,1670466
2015/6/16,33,33.16,32.445,32.5,26.253,-1.43%,632006
2015/6/17,32.6,32.99,32.44,32.75,26.455,0.77%,497659
2015/6/18,32.8,33.14,32.69,32.82,26.511,0.21%,590456
2015/6/19,32.91,32.97,32.69,32.92,26.592,0.30%,492127
2015/6/22,33.03,33.25,32.77,32.91,26.584,-0.03%,459039
2015/6/23,32.99,33.28,32.91,32.99,26.648,0.24%,664924
2015/6/24,32.99,33.205,32.71,32.76,26.463,-0.70%,521696
2015/6/25,32.86,32.86,32.43,32.81,26.503,0.15%,705712
2015/6/26,32.88,33.16,32.5,32.7,26.414,-0.34%,2129424
2015/6/29,32.42,32.56,32.17,32.23,26.035,-1.44%,738689
2015/6/30,32.56,33.045,32.374,32.93,26.6,2.17%,911643
2015/7/1,33.1,33.33,32.83,33.32,26.915,1.18%,570175
2015/7/2,33.37,33.38,32.95,33.14,26.77,-0.54%,489977
2015/7/6,32.91,32.91,32.32,32.5,26.253,-1.93%,1133400
2015/7/7,32.61,32.79,32.17,32.5,26.253,0.00%,1575200
2015/7/8,32.44,32.46,31.945,32.01,25.857,-1.51%,621531
2015/7/9,32.56,32.97,32.38,32.6,26.333,1.84%,811691
2015/7/10,32.9,33.38,32.72,33.07,26.713,1.44%,727158
2015/7/13,33.33,33.5,32.94,33.35,26.939,0.85%,1054607
2015/7/14,33.38,33.93,33.25,33.77,27.279,1.26%,999771
2015/7/15,33.9,34.365,33.63,34.14,27.577,1.10%,830967
2015/7/16,34.26,34.46,34.07,34.13,27.569,-0.03%,636575
2015/7/17,34.5,35.73,34.19,35.08,28.337,2.78%,1233963
2015/7/20,35.3,36.21,35.3,35.99,29.072,2.59%,1192762
2015/7/21,36.02,36.4,35.566,35.61,28.765,-1.06%,822130
2015/7/22,35.58,35.88,35.07,35.68,28.821,0.20%,784684
2015/7/23,35.84,36.07,35.43,35.63,28.781,-0.14%,507264
2015/7/24,35.53,35.67,34.63,34.68,28.014,-2.67%,831323
2015/7/27,34.62,34.9,34.27,34.62,27.965,-0.17%,487549
2015/7/28,34.75,34.89,33.98,34.23,27.65,-1.13%,1762153
2015/7/29,34.27,34.71,34.196,34.48,27.852,0.73%,1141699
2015/7/30,34.58,34.81,34.2,34.6,27.949,0.35%,989147
2015/7/31,34.61,34.76,34.35,34.36,27.755,-0.69%,941816
2015/8/3,34.43,34.54,34.16,34.36,27.755,0.00%,569162
2015/8/4,34.37,34.8,34.3,34.41,27.795,0.15%,1228452
2015/8/5,34.6,34.78,34.25,34.56,27.917,0.44%,919691
2015/8/6,34.78,34.82,34.03,34.13,27.569,-1.24%,631577
2015/8/7,34.06,34.21,33.435,33.98,27.448,-0.44%,646830
2015/8/10,34.12,34.64,34.03,34.62,27.965,1.88%,504533
2015/8/11,34.59,34.68,34.12,34.67,28.005,0.14%,942887
2015/8/12,34.67,35,34.26,34.96,28.24,0.84%,1265596
2015/8/13,34.96,35.35,34.72,35.16,28.401,0.57%,797757
2015/8/14,35.5,35.5,34.79,35.14,28.385,-0.06%,529529
2015/8/17,34.86,35.35,34.5,35.32,28.531,0.51%,505656
2015/8/18,35.27,35.46,34.98,35.14,28.385,-0.51%,567503
2015/8/19,34.88,35.27,34.43,34.96,28.24,-0.51%,669139
2015/8/20,34.62,34.685,34.16,34.36,27.755,-1.72%,1342319
2015/8/21,33.9,34.18,33.605,33.72,27.238,-1.86%,2185382
2015/8/24,32.22,33.66,30.27,33.15,26.778,-1.69%,3017046
2015/8/25,33.73,33.97,32.61,32.99,26.648,-0.48%,2336863
2015/8/26,33.45,33.45,32.23,32.67,26.39,-0.97%,2290549
2015/8/27,32.94,32.99,31.82,32.33,26.115,-1.04%,2728237
2015/8/28,32.1,32.77,31.92,32.65,26.374,0.99%,1803987
2015/8/31,32.81,33.26,32.47,32.95,26.616,0.92%,1573158
2015/9/1,32.54,32.7,31.59,31.71,25.614,-3.76%,2032866
2015/9/2,32.01,32.252,31.33,31.79,25.679,0.25%,1138242
2015/9/3,32.09,32.349,31.848,32.19,26.002,1.26%,921339
2015/9/4,31.73,32.1,31.34,31.6,25.526,-1.83%,1590429
2015/9/8,32.01,32.38,31.82,32.28,26.075,2.15%,1969648
2015/9/9,32.59,32.83,32.03,32.13,25.954,-0.46%,4099915
2015/9/10,31.68,32.24,31.37,32.09,25.921,-0.12%,2324248
2015/9/11,31.98,32.16,30.9,31.33,25.308,-2.37%,2728279
2015/9/14,31.25,31.63,30.82,31.17,25.178,-0.51%,3086653
2015/9/15,31.09,31.28,30.79,31.12,25.138,-0.16%,2380418
2015/9/16,30.77,31.085,30.33,30.88,24.944,-0.77%,2265384
2015/9/17,30.81,31.33,30.67,30.77,24.855,-0.36%,1058886
2015/9/18,30.51,30.7,30.12,30.56,24.686,-0.68%,2047455
2015/9/21,30.56,31,30.25,30.87,24.936,1.01%,1573264
2015/9/22,30.72,30.82,30.2,30.58,24.702,-0.94%,1376884
2015/9/23,30.66,31.08,30.49,31.06,25.089,1.57%,996285
2015/9/24,30.7,31.11,30.54,30.83,24.904,-0.74%,1002746
2015/9/25,31.06,31.2,30.86,31.03,25.065,0.65%,552805
2015/9/28,31,31.34,30.42,31.16,25.17,0.42%,1110145
2015/9/29,31.07,31.3,30.79,31.04,25.073,-0.39%,891061
