Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,25.098,25.242,24.977,24.977,13.69,-0.63%,26635050
2015/3/25,24.94,25.008,24.637,24.637,13.503,-1.36%,38604168
2015/3/26,24.645,25.023,24.63,24.789,13.586,0.62%,40546127
2015/3/27,24.879,24.887,24.698,24.736,13.557,-0.21%,27605544
2015/3/30,24.789,24.955,24.773,24.902,13.648,0.67%,25029238
2015/3/31,24.902,24.947,24.66,24.66,13.516,-0.97%,36936949
2015/4/1,24.637,24.856,24.577,24.841,13.615,0.73%,33583306
2015/4/2,24.849,25.098,24.789,25.023,13.715,0.73%,25518650
2015/4/6,25.038,25.234,24.97,25.174,13.797,0.60%,30415469
2015/4/7,25.189,25.264,25.042,25.045,13.727,-0.51%,31774777
2015/4/8,24.721,24.811,24.596,24.66,13.71,-1.54%,28308752
2015/4/9,24.607,24.766,24.502,24.69,13.727,0.12%,27901435
2015/4/10,24.751,24.796,24.66,24.751,13.761,0.25%,19943129
2015/4/13,24.743,24.977,24.698,24.834,13.807,0.34%,30095818
2015/4/14,24.864,24.872,24.637,24.69,13.727,-0.58%,24182935
2015/4/15,24.705,24.894,24.652,24.841,13.811,0.61%,26289357
2015/4/16,24.743,24.849,24.698,24.736,13.752,-0.42%,23298761
2015/4/17,24.66,24.698,24.449,24.554,13.652,-0.74%,39343487
2015/4/20,24.66,24.826,24.66,24.796,13.786,0.99%,32192506
2015/4/21,24.804,24.811,24.607,24.668,13.715,-0.52%,26109821
2015/4/22,24.758,24.841,24.585,24.819,13.799,0.61%,39375034
2015/4/23,25.264,25.982,25.174,25.853,14.374,4.17%,120925896
2015/4/24,25.838,25.921,25.65,25.687,14.282,-0.64%,55670111
2015/4/27,25.718,25.906,25.71,25.748,14.315,0.24%,32391078
2015/4/28,25.891,26.424,25.808,26.329,14.638,2.26%,64462340
2015/4/29,26.118,26.609,26.088,26.254,14.596,-0.28%,53914993
2015/4/30,26.208,26.36,26.095,26.163,14.546,-0.35%,39311363
2015/5/1,26.103,26.224,25.778,25.997,14.454,-0.63%,45237930
2015/5/4,25.989,26.216,25.869,26.08,14.5,0.32%,28196821
2015/5/5,26.05,26.118,25.423,25.468,14.16,-2.35%,42106405
2015/5/6,25.461,25.521,24.985,25.211,14.017,-1.01%,40648221
2015/5/7,25.113,25.347,25.008,25.204,14.013,-0.03%,29979624
2015/5/8,25.468,25.551,25.37,25.446,14.147,0.96%,36648702
2015/5/11,25.415,25.453,25.211,25.295,14.063,-0.59%,28438944
2015/5/12,25.159,25.634,24.951,25.423,14.135,0.51%,54649401
2015/5/13,25.4,25.785,25.355,25.604,14.235,0.71%,46007354
2015/5/14,25.74,25.831,25.68,25.778,14.332,0.68%,31654740
2015/5/15,25.763,25.971,25.687,25.929,14.416,0.59%,37421440
2015/5/18,25.891,26.45,25.876,26.337,14.643,1.57%,78926103
2015/5/19,26.276,26.322,25.808,25.959,14.433,-1.44%,50670372
2015/5/20,26.005,26.216,25.899,26.148,14.538,0.73%,36119777
2015/5/21,26.095,26.601,26.073,26.488,14.727,1.30%,55042503
2015/5/22,26.352,26.458,26.144,26.216,14.575,-1.03%,34886348
2015/5/26,26.133,26.25,25.876,26.186,14.559,-0.11%,53809678
2015/5/27,26.246,26.507,26.133,26.397,14.676,0.81%,48499949
2015/5/28,26.405,26.412,26.163,26.284,14.613,-0.43%,25939384
2015/5/29,26.246,26.299,26.088,26.088,14.504,-0.75%,39564628
2015/6/1,26.08,26.133,25.861,25.944,14.424,-0.55%,37374765
2015/6/2,25.959,26.08,25.891,25.952,14.429,0.03%,25828708
2015/6/3,26.02,26.563,25.952,26.458,14.71,1.95%,51789501
2015/6/4,26.375,26.798,26.269,26.639,14.811,0.68%,74433999
2015/6/5,26.556,26.563,26.057,26.11,14.517,-1.99%,48608296
2015/6/8,26.057,26.224,26.054,26.125,14.525,0.06%,34329725
2015/6/9,26.125,26.276,26.057,26.065,14.492,-0.23%,31758261
2015/6/10,26.125,26.254,26.125,26.224,14.58,0.61%,41457511
2015/6/11,26.299,26.42,26.269,26.344,14.647,0.46%,40303682
2015/6/12,26.246,26.405,26.163,26.171,14.55,-0.66%,34250642
2015/6/15,26.088,26.11,25.982,25.989,14.45,-0.70%,32392265
2015/6/16,25.906,26.246,25.876,26.186,14.559,0.76%,39362317
2015/6/17,26.224,26.322,26.088,26.284,14.613,0.37%,40323651
2015/6/18,26.284,26.511,26.254,26.45,14.706,0.63%,49429158
2015/6/19,26.375,26.48,26.344,26.427,14.693,-0.09%,47201704
2015/6/22,26.511,26.548,26.435,26.465,14.714,0.14%,31225650
2015/6/23,26.866,27.379,26.82,27.122,15.079,2.48%,92641405
2015/6/24,27.13,27.153,26.949,27.024,15.025,-0.36%,44278802
2015/6/25,27.289,27.53,27.221,27.326,15.193,1.12%,62977683
2015/6/26,27.477,27.492,27.122,27.281,15.168,-0.16%,39723178
2015/6/29,27.092,27.364,27.002,27.017,15.021,-0.97%,38393737
2015/6/30,27.213,27.304,26.782,26.828,14.916,-0.70%,41560460
2015/7/1,26.881,26.911,26.639,26.866,14.937,0.14%,48951232
2015/7/2,27.077,27.137,26.918,26.986,15.004,0.45%,29464750
2015/7/6,26.888,26.934,26.79,26.896,14.953,-0.33%,33945523
2015/7/7,27.032,27.077,26.715,27.017,15.021,0.45%,35770762
2015/7/8,26.647,26.677,26.239,26.276,14.806,-2.74%,41827433
2015/7/9,26.45,26.465,25.929,25.974,14.636,-1.15%,43786463
2015/7/10,26.148,26.322,25.974,26.171,14.747,0.76%,41042829
2015/7/13,26.246,26.412,26.186,26.344,14.845,0.66%,35487435
2015/7/14,26.239,26.533,26.178,26.526,14.947,0.69%,33286980
2015/7/15,26.511,26.533,26.193,26.231,14.781,-1.11%,38455491
2015/7/16,26.322,26.579,26.322,26.556,14.964,1.24%,24430794
2015/7/17,26.511,26.616,26.36,26.443,14.9,-0.43%,28995541
2015/7/20,26.465,26.48,26.216,26.36,14.853,-0.31%,29415051
2015/7/21,26.186,26.186,25.974,26.11,14.713,-0.95%,36891747
2015/7/22,25.869,25.944,25.695,25.884,14.585,-0.87%,68564408
2015/7/23,25.891,25.937,25.574,25.627,14.44,-0.99%,49059951
2015/7/24,26.178,26.503,25.899,25.899,14.594,1.06%,115509059
2015/7/27,25.846,26.178,25.695,25.921,14.606,0.08%,66893287
2015/7/28,26.11,26.118,25.846,25.929,14.611,0.03%,70101487
2015/7/29,26.035,26.367,25.959,26.201,14.764,1.05%,56913563
2015/7/30,26.329,26.352,26.193,26.284,14.811,0.32%,34367761
