Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,31.995,32.165,31.71,32.07,27.314,0.25%,754824
2015/3/25,32.18,32.235,31.72,31.735,27.029,-1.04%,581406
2015/3/26,31.83,32.08,31.525,31.955,27.216,0.69%,1049424
2015/3/27,32.18,32.465,31.975,32.42,27.612,1.46%,988874
2015/3/30,32.71,32.985,32.7,32.88,28.004,1.42%,1048388
2015/3/31,32.88,32.995,32.66,32.83,27.961,-0.15%,2116912
2015/4/1,32.8,32.885,32.505,32.62,27.782,-0.64%,800066
2015/4/2,32.34,32.87,32.2,32.68,27.833,0.18%,861666
2015/4/6,32.625,32.975,32.625,32.8,27.936,0.37%,1422604
2015/4/7,32.75,33.055,32.39,32.405,27.599,-1.20%,841492
2015/4/8,32.44,32.5,32.11,32.49,27.672,0.26%,1030992
2015/4/9,32.45,32.565,32.145,32.37,27.569,-0.37%,596266
2015/4/10,32.505,32.55,32.205,32.49,27.672,0.37%,712716
2015/4/13,32.51,32.555,32.205,32.24,27.459,-0.77%,722880
2015/4/14,32.43,33.065,32.08,32.835,27.965,1.85%,1259512
2015/4/15,32.99,33.065,32.825,32.855,27.983,0.06%,729846
2015/4/16,32.775,32.922,32.61,32.64,27.799,-0.65%,540388
2015/4/17,32.48,32.48,32.04,32.19,27.416,-1.38%,678676
2015/4/20,32.3,32.56,32.25,32.515,27.693,1.01%,540812
2015/4/21,32.61,32.98,32.61,32.71,27.859,0.60%,946648
2015/4/22,32.745,32.94,32.515,32.915,28.034,0.63%,1103118
2015/4/23,33.04,33.05,32.61,32.825,27.957,-0.27%,1505598
2015/4/24,33.255,33.365,31.765,33.295,28.357,1.43%,2374520
2015/4/27,33.51,33.54,32.93,33.035,28.136,-0.78%,1354094
2015/4/28,33.115,33.125,32.42,32.5,27.761,-1.62%,1670194
2015/4/29,32.365,32.43,32.01,32.135,27.449,-1.12%,1235546
2015/4/30,32.01,32.365,31.81,31.95,27.291,-0.58%,2033616
2015/5/1,32.125,32.875,32.105,32.78,28,2.60%,1097498
2015/5/4,32.765,33.125,32.69,33.015,28.201,0.72%,848726
2015/5/5,33.02,33.405,32.76,32.86,28.069,-0.47%,939170
2015/5/6,32.935,33.1,32.6,33.01,28.197,0.46%,935590
2015/5/7,33.025,33.745,32.87,33.54,28.649,1.61%,1836288
2015/5/8,33.9,34.22,33.755,34.08,29.111,1.61%,1519122
2015/5/11,34.045,34.23,33.9,34.09,29.119,0.03%,830832
2015/5/12,33.81,34.25,33.605,34.11,29.136,0.06%,534020
2015/5/13,34.1,34.665,34.1,34.49,29.461,1.11%,1125222
2015/5/14,34.735,34.985,34.49,34.745,29.679,0.74%,856126
2015/5/15,34.65,34.91,34.56,34.88,29.794,0.39%,1029592
2015/5/18,34.705,35.055,34.675,34.925,29.832,0.13%,703086
2015/5/19,34.995,35.12,34.845,35.065,29.952,0.40%,819314
2015/5/20,35.135,35.135,34.875,34.995,29.892,-0.20%,640746
2015/5/21,34.905,35.045,34.705,34.855,29.773,-0.40%,1012210
2015/5/22,34.97,35.36,34.785,35.15,30.025,0.85%,1533882
2015/5/26,35.135,35.315,34.8,35.145,30.02,-0.01%,930352
2015/5/27,35.235,35.75,35.14,35.685,30.482,1.54%,1002816
2015/5/28,35.74,35.875,35.43,35.805,30.584,0.34%,824552
2015/5/29,35.73,35.875,35.455,35.69,30.486,-0.32%,673718
2015/6/1,35.855,36.13,35.495,35.91,30.674,0.62%,682474
2015/6/2,35.88,35.985,35.48,35.59,30.401,-0.89%,703138
2015/6/3,35.705,36.325,35.453,36.15,30.879,1.57%,721060
2015/6/4,35.995,36.055,35.6,35.73,30.52,-1.16%,375990
2015/6/5,35.74,35.825,35.43,35.735,30.524,0.01%,624554
2015/6/8,35.71,35.89,35.15,35.265,30.123,-1.32%,1327798
2015/6/9,35.29,35.375,35.025,35.225,30.089,-0.11%,837664
2015/6/10,35.3,35.67,35.115,35.52,30.341,0.84%,1101734
2015/6/11,35.58,36.48,35.51,36.47,31.152,2.67%,1295732
2015/6/12,36.45,36.75,36.28,36.595,31.259,0.34%,1006758
2015/6/15,36.28,36.415,36.015,36.39,31.084,-0.56%,916070
2015/6/16,36.32,36.71,36.16,36.615,31.276,0.62%,695600
2015/6/17,36.595,36.845,36.485,36.68,31.332,0.18%,653150
2015/6/18,36.825,37.12,36.725,36.835,31.464,0.42%,1239462
2015/6/19,36.795,36.975,36.63,36.825,31.455,-0.03%,1437506
2015/6/22,37.105,37.135,36.855,36.97,31.579,0.39%,958646
2015/6/23,37.16,37.2,36.815,36.98,31.588,0.03%,807358
2015/6/24,36.915,37.095,36.475,36.545,31.216,-1.18%,482148
2015/6/25,36.705,36.865,36.413,36.615,31.276,0.19%,607050
2015/6/26,36.705,36.84,36.385,36.71,31.357,0.26%,1793864
2015/6/29,36.29,36.518,35.77,35.79,30.571,-2.51%,833288
2015/6/30,36.19,36.36,35.935,35.99,30.742,0.56%,1122502
2015/7/1,36.34,36.85,36.205,36.69,31.34,1.94%,1031168
2015/7/2,36.88,36.95,36.19,36.38,31.075,-0.84%,641922
2015/7/6,36.09,36.54,36.005,36.25,30.964,-0.36%,661626
2015/7/7,36.345,36.345,34.84,35.165,30.037,-2.99%,2500774
2015/7/8,34.71,34.72,32.255,32.4,27.676,-7.86%,6055894
2015/7/9,32.78,33.47,32.625,32.675,27.911,0.85%,3127968
2015/7/10,33,33.235,32.845,33.18,28.342,1.55%,1665492
2015/7/13,33.4,33.875,33.335,33.76,28.837,1.75%,1717354
2015/7/14,33.755,34.055,33.64,33.99,29.034,0.68%,883240
2015/7/15,34,34.205,33.74,33.98,29.025,-0.03%,1435940
2015/7/16,34.115,34.305,33.96,34.05,29.085,0.21%,811860
2015/7/17,34.035,34.19,33.825,34.06,29.094,0.03%,1084904
2015/7/20,34.22,34.835,34.07,34.685,29.627,1.83%,1191520
2015/7/21,34.58,34.81,33.925,34.185,29.2,-1.44%,1763880
2015/7/22,34.055,34.5,33.665,34.255,29.26,0.20%,1395450
2015/7/23,37.5,38.715,35.445,36.17,30.896,5.59%,3814682
2015/7/24,36.545,36.665,35.71,36.155,30.883,-0.04%,1910222
2015/7/27,35.78,35.845,34.693,34.985,29.884,-3.24%,1912396
2015/7/28,35.325,35.372,34.785,35.235,30.097,0.71%,1306254
2015/7/29,35.295,35.585,34.775,35.475,30.383,0.68%,1470388
2015/7/30,35.43,35.938,35.25,35.83,30.687,1.00%,977882
2015/7/31,36.04,36.25,35.85,35.91,30.756,0.22%,1899846
2015/8/3,35.89,36.1,35.53,35.815,30.675,-0.26%,811310
2015/8/4,35.99,36.245,35.775,35.855,30.709,0.11%,1178434
2015/8/5,36,36.24,35.94,36.05,30.876,0.54%,1195578
2015/8/6,36.05,36.24,35.255,35.525,30.426,-1.46%,898942
2015/8/7,35.435,35.555,35.105,35.49,30.396,-0.10%,955862
2015/8/10,35.835,36.36,35.695,36.085,30.906,1.68%,967548
2015/8/11,35.47,35.94,34.74,35,29.977,-3.01%,2047294
2015/8/12,34.65,34.725,33.985,34.445,29.501,-1.59%,2075742
2015/8/13,34.47,34.955,34.415,34.79,29.797,1.00%,1628718
2015/8/14,34.775,35.23,34.615,35.145,30.101,1.02%,940698
2015/8/17,35.05,35.53,34.745,35.525,30.426,1.08%,886952
2015/8/18,35.515,35.73,35.43,35.545,30.443,0.06%,983136
2015/8/19,35.295,35.49,34.835,34.915,29.904,-1.77%,852206
2015/8/20,34.485,34.665,33.835,33.86,29,-3.02%,1500766
2015/8/21,33.455,33.76,32.605,32.67,27.981,-3.51%,1676452
2015/8/24,28.94,31.855,25.045,30.46,26.088,-6.76%,3692312
2015/8/25,32.75,32.75,30.205,30.24,25.9,-0.72%,2437814
2015/8/26,30.985,31.835,30.605,31.615,27.077,4.55%,2431074
2015/8/27,32.03,32.03,31.193,31.95,27.364,1.06%,1587900
2015/8/28,32.035,32.48,31.815,32.32,27.681,1.16%,1824792
2015/8/31,32.195,32.785,32.055,32.255,27.626,-0.20%,1556142
2015/9/1,31.665,31.86,31.225,31.42,26.91,-2.59%,2138150
2015/9/2,31.675,32.015,31.055,32.015,27.42,1.89%,1681024
2015/9/3,32.115,33.025,31.945,32.915,28.191,2.81%,2295726
2015/9/4,32.47,32.765,32.19,32.54,27.87,-1.14%,1582008
2015/9/8,32.94,33.615,32.91,33.58,28.76,3.20%,1391906
2015/9/9,33.73,34.19,33.595,33.725,28.885,0.43%,2401364
2015/9/10,33.675,34.31,33.475,34.165,29.261,1.30%,1895878
2015/9/11,34.185,34.68,33.945,34.45,29.506,0.83%,1265216
2015/9/14,34.475,34.73,34.22,34.385,29.45,-0.19%,902576
2015/9/15,34.57,34.93,34.33,34.87,29.865,1.41%,1434790
2015/9/16,34.8,35.125,34.69,35.05,30.019,0.52%,1100106
2015/9/17,35.065,35.605,34.94,35.025,29.998,-0.07%,1294882
2015/9/18,34.53,35.14,34.34,34.42,29.48,-1.73%,2045862
2015/9/21,34.695,35.135,34.34,34.505,29.553,0.25%,1053816
2015/9/22,33.995,34.305,33.51,33.775,28.927,-2.12%,757430
2015/9/23,34.06,34.575,33.53,34.08,29.189,0.90%,1260514
2015/9/24,33.775,33.813,33.21,33.645,28.816,-1.28%,924046
2015/9/25,33.905,34.475,33.715,33.96,29.086,0.94%,937638
2015/9/28,33.8,34.148,33.16,33.275,28.499,-2.02%,1360036
2015/9/29,33.245,33.49,31.69,31.945,27.36,-4.00%,2442852
2015/9/30,32.07,32.69,31.785,32.595,27.917,2.03%,2741462
2015/10/1,32.695,33.225,32.305,32.715,28.02,0.37%,1545168
2015/10/2,32.35,32.895,32.115,32.89,28.169,0.53%,1756086
2015/10/5,33.205,34.115,33.205,34.02,29.137,3.44%,1438582
2015/10/6,33.89,34.31,33.425,33.605,28.782,-1.22%,1119732
2015/10/7,33.925,34.17,33.55,34.15,29.249,1.62%,1876818
2015/10/8,34.03,35.855,33.94,35.795,30.657,4.82%,1680834
2015/10/9,35.81,35.905,35.16,35.375,30.298,-1.17%,1395852
2015/10/12,35.46,35.6,34.975,35.215,30.161,-0.45%,1247408
2015/10/13,34.86,35.37,34.4,34.41,29.471,-2.29%,1482500
2015/10/14,34.355,34.56,34.115,34.215,29.304,-0.57%,1221074
2015/10/15,34.31,34.745,33.805,34.72,29.737,1.48%,1447890
2015/10/16,34.675,34.97,34.185,34.91,29.9,0.55%,1485194
2015/10/19,34.775,35.465,34.555,35.435,30.349,1.50%,2200778
2015/10/20,35.485,35.55,34.94,35.395,30.315,-0.11%,3457362
2015/10/21,35.995,37.35,34.23,34.335,29.407,-2.99%,7042522
2015/10/22,34.815,36.565,34.73,36.38,31.159,5.96%,3291642
2015/10/23,36.58,37.08,36.34,36.92,31.621,1.48%,1598062
2015/10/26,36.945,37.235,36.635,36.89,31.595,-0.08%,1352088
2015/10/27,36.78,37.118,36.385,36.9,31.604,0.03%,1312074
2015/10/28,36.805,38.28,36.74,38.21,32.807,3.55%,2961522
2015/10/29,38.105,38.475,37.935,38.19,32.79,-0.05%,1864836
2015/10/30,38.245,38.75,38.13,38.41,32.979,0.58%,1393936
2015/11/2,38.385,39.04,38.188,38.79,33.305,0.99%,1201848
2015/11/3,38.73,38.955,38.305,38.41,32.979,-0.98%,1661282
2015/11/4,38.5,38.84,38.39,38.505,33.061,0.25%,1691334
2015/11/5,38.54,38.975,38.035,38.83,33.34,0.84%,1217102
2015/11/6,38.7,39.485,38.68,39.12,33.589,0.75%,1984712
2015/11/9,39.165,39.2,38.29,38.62,33.159,-1.28%,1398408
2015/11/10,38.43,38.725,38.095,38.495,33.052,-0.32%,1222690
2015/11/11,38.515,39.175,38.24,38.94,33.434,1.16%,1375350
2015/11/12,38.59,38.93,38.17,38.18,32.781,-1.95%,1460050
2015/11/13,38.155,38.595,37.765,37.8,32.455,-1.00%,1327084
2015/11/16,37.81,38.62,37.675,38.545,33.095,1.97%,1590268
2015/11/17,38.775,39,38.36,38.505,33.061,-0.10%,1390186
2015/11/18,38.625,39.64,38.4,39.6,34.001,2.84%,1534732
2015/11/19,39.6,39.76,39.31,39.4,33.829,-0.51%,1254720
2015/11/20,39.465,39.61,39.005,39.085,33.559,-0.80%,1098162
2015/11/23,39.21,39.64,39,39.295,33.739,0.54%,871020
2015/11/24,39.185,40.155,39.029,39.975,34.323,1.73%,1642610
2015/11/25,40.095,40.475,39.75,40.035,34.374,0.15%,1361068
2015/11/27,39.975,40.5,39.725,40.43,34.713,0.99%,677898
2015/11/30,40.565,40.575,39.79,39.88,34.241,-1.36%,1371278
2015/12/1,40.06,40.395,39.685,40.375,34.666,1.24%,1281758
2015/12/2,40.255,40.525,39.585,39.745,34.125,-1.56%,799800
2015/12/3,39.91,39.91,38.271,38.66,33.194,-2.73%,1797594
2015/12/4,38.82,39.495,38.535,39.47,33.889,2.10%,778606
2015/12/7,39.535,39.715,39.288,39.505,33.919,0.09%,1085780
2015/12/8,39.05,39.43,38.75,39.285,33.73,-0.56%,1502458
2015/12/9,39.09,39.645,38.28,38.65,33.185,-1.62%,1438730
2015/12/10,38.765,39.255,38.625,39.04,33.52,1.01%,906830
2015/12/11,38.565,39.245,38.12,38.225,32.82,-2.09%,1327362
2015/12/14,38.31,38.805,38.255,38.725,33.249,1.31%,1481990
2015/12/15,39.14,39.235,38.63,38.875,33.378,0.39%,751132
2015/12/16,39.24,39.48,38.445,39.08,33.554,0.53%,1134388
2015/12/17,39.13,39.355,38.255,38.255,32.846,-2.11%,1268706
2015/12/18,38.165,38.345,37.625,38.105,32.717,-0.39%,2831830
2015/12/21,38.43,38.795,37.73,37.99,32.618,-0.30%,1006000
2015/12/22,38.05,38.315,37.76,38.175,32.777,0.49%,920488
2015/12/23,38.54,38.61,38.29,38.55,33.099,0.98%,921308
2015/12/24,38.51,38.785,38.29,38.645,33.181,0.25%,309838
2015/12/28,38.5,39.185,38.16,39.17,33.632,1.36%,897534
2015/12/29,39.38,39.525,38.96,39.17,33.632,0.00%,687030
2015/12/30,39.035,39.495,39,39.015,33.498,-0.40%,597310
2015/12/31,38.875,38.93,38.305,38.305,32.889,-1.82%,889232
2016/1/4,37.735,37.735,36.865,37.59,32.275,-1.87%,1669612
2016/1/5,37.615,38.17,37.3,37.38,32.095,-0.56%,1025020
2016/1/6,36.915,37.1,36.225,36.64,31.459,-1.98%,1740874
2016/1/7,35.85,35.85,34.63,34.85,29.922,-4.89%,4409670
2016/1/8,34.455,34.63,33.545,33.61,28.858,-3.56%,4323118
2016/1/11,33.645,34.285,32.72,32.74,28.111,-2.59%,3121130
2016/1/12,33.145,33.435,32.655,33.195,28.501,1.39%,1961184
2016/1/13,33.33,33.46,31.505,31.62,27.149,-4.74%,2254974
