Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,69.98,70.65,69.31,69.31,54.889,-1.23%,2849298
2015/3/25,69.71,69.91,68.82,68.89,54.557,-0.61%,3458498
2015/3/26,68.72,69.21,68.48,68.74,54.438,-0.22%,2890579
2015/3/27,68.91,69.09,68.42,68.75,54.446,0.01%,2004158
2015/3/30,68.75,69.495,68.54,69.29,54.873,0.79%,1967169
2015/3/31,68.86,69.735,68.84,69.34,54.913,0.07%,4180377
2015/4/1,69.34,69.34,68.61,69.09,54.715,-0.36%,3075061
2015/4/2,69.05,69.45,68.81,69.33,54.905,0.35%,1913962
2015/4/6,69.02,70.3,68.88,69.95,55.396,0.89%,2021732
2015/4/7,69.93,70.435,69.69,69.71,55.206,-0.34%,1777378
2015/4/8,69.74,70.25,69.42,69.9,55.356,0.27%,1498657
2015/4/9,69.8,70.06,69.28,69.96,55.404,0.09%,1853075
2015/4/10,69.89,70.04,69.58,69.61,55.127,-0.50%,1708413
2015/4/13,69.35,69.77,69.13,69.31,54.889,-0.43%,1553594
2015/4/14,69.04,70.02,69,69.63,55.143,0.46%,2468642
2015/4/15,69.72,70.36,69.62,69.88,55.341,0.36%,2370738
2015/4/16,69.96,70.3,69.66,70.08,55.499,0.29%,2166524
2015/4/17,69.69,69.84,68.98,69.28,54.865,-1.14%,2238035
2015/4/20,68.7,69.2,68.31,68.46,54.216,-1.18%,4681514
2015/4/21,68.64,69.33,68.64,69.01,54.953,0.80%,2934131
2015/4/22,69,69.31,68.69,69.28,55.168,0.39%,2350064
2015/4/23,68.93,69.5,68.79,69.22,55.12,-0.09%,2378212
2015/4/24,69.25,69.46,69.01,69.17,55.08,-0.07%,2282580
2015/4/27,69.3,69.43,68.82,68.98,54.929,-0.27%,2265370
2015/4/28,68.79,69.18,68.43,68.77,54.761,-0.30%,2420671
2015/4/29,68.49,68.98,68.3,68.51,54.554,-0.38%,4647349
2015/4/30,67.49,67.67,66.78,67.28,53.575,-1.80%,5582309
2015/5/1,67.28,67.7,66.9,67.68,53.894,0.59%,3135611
2015/5/4,67.83,68.25,67.71,67.86,54.037,0.27%,2377427
2015/5/5,68.14,68.24,67.32,67.38,53.655,-0.71%,3182163
2015/5/6,67.75,67.87,67.14,67.79,53.981,0.61%,2249363
2015/5/7,67.97,68.25,67.5,67.88,54.053,0.13%,2338188
2015/5/8,68.5,68.64,67.98,68.2,54.308,0.47%,3029859
2015/5/11,67.91,68.46,67.82,67.83,54.013,-0.54%,2187544
2015/5/12,67.52,68.11,67.33,67.88,54.053,0.07%,3208965
2015/5/13,68.02,68.48,67.49,67.6,53.83,-0.41%,2315537
2015/5/14,68.02,68.72,68.01,68.63,54.65,1.52%,2269870
2015/5/15,68.56,68.9,68.43,68.63,54.65,0.00%,1946018
2015/5/18,68.49,68.82,68.4,68.61,54.634,-0.03%,3359835
2015/5/19,68.67,69.195,68.49,69.14,55.056,0.77%,2505756
2015/5/20,69.18,69.28,68.89,68.89,54.857,-0.36%,2020651
2015/5/21,68.81,68.86,68.468,68.82,54.801,-0.10%,1808790
2015/5/22,68.89,68.9,68.46,68.5,54.546,-0.46%,1714555
2015/5/26,68.42,68.5,67.11,67.15,53.471,-1.97%,4847118
2015/5/27,67.3,67.75,67.28,67.54,53.782,0.58%,3315600
2015/5/28,67.54,67.63,67.165,67.33,53.615,-0.31%,2077429
2015/5/29,67.21,67.35,66.74,66.79,53.185,-0.80%,4755211
2015/6/1,66.71,67.12,66.355,66.9,53.272,0.16%,3447240
2015/6/2,66.87,67.07,66.55,66.73,53.137,-0.25%,2537350
2015/6/3,66.8,66.97,66.5,66.57,53.01,-0.24%,2668201
2015/6/4,66.21,66.9,65.85,65.92,52.492,-0.98%,3280440
2015/6/5,65.89,66,64.96,65.48,52.142,-0.67%,5740394
2015/6/8,65.39,65.535,64.83,65.34,52.03,-0.21%,3079347
2015/6/9,65.43,66.52,65.16,66.03,52.58,1.06%,5780605
2015/6/10,66.74,67.47,66.66,67.07,53.408,1.58%,4716493
2015/6/11,66.45,66.74,66.17,66.55,52.994,-0.78%,3863270
2015/6/12,66.44,66.445,66.05,66.29,52.787,-0.39%,2543313
2015/6/15,65.66,65.9,65.21,65.34,52.03,-1.43%,3378233
2015/6/16,65.17,66.08,65.17,65.98,52.54,0.98%,2204636
2015/6/17,66.08,66.58,66,66.41,52.882,0.65%,2356050
2015/6/18,66.59,67.53,66.57,67.17,53.487,1.14%,4435105
2015/6/19,66.79,67.18,66.6,66.9,53.272,-0.40%,3661365
2015/6/22,67.19,67.57,67.09,67.24,53.543,0.51%,3128749
2015/6/23,67.07,67.27,66.84,67.01,53.36,-0.34%,1727489
2015/6/24,66.93,67.12,66.48,66.49,52.946,-0.78%,2815403
2015/6/25,66.51,66.8,66.32,66.46,52.922,-0.05%,2680626
2015/6/26,66.76,67,66.44,66.5,52.954,0.06%,2588196
2015/6/29,66,66.34,65.37,65.4,52.078,-1.65%,2270358
2015/6/30,65.85,65.88,65.31,65.41,52.086,0.02%,2786610
2015/7/1,65.59,66.19,65.55,66.16,52.683,1.15%,2986631
2015/7/2,66.38,66.58,65.98,66.16,52.683,0.00%,2024746
2015/7/6,65.68,66.31,65.63,65.96,52.524,-0.30%,1835591
2015/7/7,66.14,67.375,65.96,67.31,53.599,2.05%,2894471
2015/7/8,66.93,67.16,66.45,66.45,52.914,-1.28%,2104635
2015/7/9,67.15,67.18,66.15,66.17,52.691,-0.42%,3004700
2015/7/10,66.76,66.91,66.53,66.64,53.065,0.71%,2221819
2015/7/13,66.95,67.5,66.91,67.44,53.702,1.20%,2087280
2015/7/14,67.5,67.5,66.93,67.27,53.567,-0.25%,2144679
2015/7/15,67.04,67.58,66.76,66.91,53.28,-0.54%,3360341
2015/7/16,67.33,67.73,67.18,67.62,53.846,1.06%,1912002
2015/7/17,67.36,67.62,67.2,67.5,53.75,-0.18%,1792135
2015/7/20,67.37,67.96,67.14,67.8,53.989,0.44%,2216026
2015/7/21,67.57,67.64,66.77,66.94,53.607,-1.27%,2699388
2015/7/22,66.94,67.18,66.73,67,53.655,0.09%,2825497
2015/7/23,67,67.18,66.81,67.04,53.687,0.06%,2667912
2015/7/24,67.01,67.15,66.78,67,53.655,-0.06%,2316997
2015/7/27,66.76,67.31,66.54,67.3,53.895,0.45%,3576462
2015/7/28,67.44,68.465,67.27,68.39,54.768,1.62%,5569602
2015/7/29,68.25,69.23,68.13,68.93,55.2,0.79%,4974878
2015/7/30,68.75,68.8,67.31,68.02,54.472,-1.32%,5488805
2015/7/31,68.06,68.29,67.8,68.02,54.472,0.00%,3548048
2015/8/3,67.66,68.47,67.59,68.42,54.792,0.59%,3069693
2015/8/4,68.34,68.71,68.06,68.45,54.816,0.04%,2770451
2015/8/5,68.77,69.23,68.34,69.08,55.321,0.92%,2557876
2015/8/6,69.2,69.3,68.64,68.65,54.976,-0.62%,2989934
2015/8/7,68.63,68.7,68.3,68.49,54.848,-0.23%,2286520
2015/8/10,68.84,69.08,68.67,68.74,55.048,0.37%,3016092
2015/8/11,68.38,68.56,68.19,68.26,54.664,-0.70%,2592561
2015/8/12,67.99,68.13,66.965,68,54.456,-0.38%,3353475
2015/8/13,68.03,68.175,67.57,67.66,54.183,-0.50%,2225947
2015/8/14,67.76,67.94,67.49,67.79,54.288,0.19%,1829598
2015/8/17,67.46,67.8,67.08,67.66,54.183,-0.19%,1870495
2015/8/18,67.67,68.02,67.49,67.69,54.207,0.04%,2230730
2015/8/19,67.34,67.5,66.6,66.74,53.447,-1.40%,3165432
2015/8/20,66.2,66.55,65.96,65.99,52.846,-1.12%,3715911
2015/8/21,65.82,66.08,64.86,64.98,52.037,-1.53%,5799417
2015/8/24,61.9,63.47,50.84,61.95,49.611,-4.66%,9059793
2015/8/25,63.24,63.49,60.32,60.37,48.345,-2.55%,6483548
2015/8/26,61.53,62.4,60.54,62.23,49.835,3.08%,5313467
2015/8/27,62.77,63.29,61.935,63.09,50.524,1.38%,5006943
2015/8/28,62.93,63.38,62.52,63.35,50.732,0.41%,3486890
2015/8/31,62.8,63.05,62.4,62.81,50.299,-0.85%,3634551
2015/9/1,61.64,62.27,60.91,61.27,49.066,-2.45%,4289005
2015/9/2,61.88,62.22,61.53,62.18,49.795,1.49%,3402175
2015/9/3,62.24,63.125,62.24,62.92,50.388,1.19%,4046484
2015/9/4,61.86,62.19,61.39,61.46,49.218,-2.32%,5100293
2015/9/8,62.48,63.66,62.15,63.43,50.796,3.21%,6568474
2015/9/9,64.04,64.13,62.26,62.39,49.963,-1.64%,3645947
2015/9/10,62.28,62.48,61.31,61.93,49.595,-0.74%,5223877
2015/9/11,61.38,62.11,61.38,61.92,49.587,-0.02%,3464113
2015/9/14,61.83,62.135,61.55,62.11,49.739,0.31%,3704085
2015/9/15,62.07,62.635,61.37,62.43,49.995,0.52%,3467421
2015/9/16,62.6,63.23,62.5,63.07,50.508,1.03%,2889551
2015/9/17,63.01,64.09,62.98,63.27,50.668,0.32%,4595496
2015/9/18,62.68,63.655,62.645,62.69,50.203,-0.92%,13468619
2015/9/21,63.16,63.43,62.93,63.1,50.532,0.65%,3991174
2015/9/22,62.5,62.73,61.74,62.16,49.779,-1.49%,3910997
2015/9/23,62.04,62.32,61.75,62.1,49.731,-0.10%,4005553
2015/9/24,61.8,62.42,61.455,62.25,49.851,0.24%,3791615
2015/9/25,62.77,63.69,62.64,63.14,50.564,1.43%,4545645
2015/9/28,62.97,63.28,62.155,62.16,49.779,-1.55%,4564424
2015/9/29,62.16,63.19,62.1,63.07,50.508,1.46%,3884498
2015/9/30,63.66,63.99,63.09,63.46,50.82,0.62%,3456413
2015/10/1,63.58,63.95,63.21,63.72,51.028,0.41%,4254063
2015/10/2,63.22,64.28,63.06,64.28,51.477,0.88%,3504061
2015/10/5,64.59,65.51,64.34,65.35,52.334,1.66%,3690164
2015/10/6,65.3,65.3,64.73,64.79,51.885,-0.86%,2941506
2015/10/7,65.05,65.48,64.8,65.35,52.334,0.86%,2394897
2015/10/8,65.18,65.945,65.02,65.9,52.774,0.84%,2587649
2015/10/9,66,66.42,65.775,66.34,53.126,0.67%,3478405
2015/10/12,66.33,66.58,65.99,66.25,53.054,-0.14%,2419351
2015/10/13,65.97,66.29,65.78,65.97,52.83,-0.42%,2200801
2015/10/14,65.97,66.11,65.5,65.75,52.654,-0.33%,2326104
2015/10/15,66.16,66.66,65.96,66.57,53.311,1.25%,2418290
2015/10/16,66.9,67.26,66.71,67.12,53.751,0.83%,2410811
2015/10/19,67.02,67.43,66.89,67.25,53.855,0.19%,2384355
2015/10/20,66.95,67.24,66.86,67.06,53.703,-0.28%,3281938
2015/10/21,66.81,67.5,66.54,66.83,53.823,-0.34%,2755154
2015/10/22,67.15,68.86,66.67,68.64,55.281,2.71%,3660431
2015/10/23,68.72,69.2,68.35,68.94,55.522,0.44%,3956689
2015/10/26,68.82,69.32,68.66,68.72,55.345,-0.32%,3933635
2015/10/27,68.39,69,68.31,68.95,55.53,0.33%,3308182
2015/10/28,69,69.16,68.12,68.83,55.434,-0.17%,3363998
2015/10/29,68.62,69.445,68.42,69.23,55.756,0.58%,3510093
2015/10/30,67.69,68.07,66.35,66.35,53.436,-4.16%,7455122
2015/11/2,66.77,67.57,66.36,67.49,54.355,1.72%,5351670
2015/11/3,67.24,68.11,66.9,68,54.765,0.76%,3728065
2015/11/4,67.93,68.05,67,67.48,54.347,-0.76%,3732805
2015/11/5,67.51,67.89,67.2,67.6,54.443,0.18%,2802741
2015/11/6,67.21,67.21,65.4,65.82,53.01,-2.63%,5226739
2015/11/9,65.48,65.965,65.275,65.77,52.969,-0.08%,3623811
2015/11/10,65.67,66.58,65.58,66.38,53.461,0.93%,2813715
2015/11/11,66.69,67.22,66.44,66.45,53.517,0.11%,2622626
2015/11/12,66.15,66.32,65.24,65.27,52.567,-1.78%,2811211
2015/11/13,65.18,65.56,64.51,64.56,51.995,-1.09%,3499065
2015/11/16,64.6,65.7,64.6,65.57,52.808,1.56%,3187380
2015/11/17,65.92,65.959,65.14,65.32,52.607,-0.38%,2297167
2015/11/18,65.32,66.14,65.12,66.06,53.203,1.13%,2920005
2015/11/19,66.32,66.95,66.2,66.38,53.461,0.48%,2964632
2015/11/20,66.75,67.18,66.04,66.1,53.235,-0.42%,3027854
2015/11/23,66.1,66.94,66.07,66.89,53.871,1.20%,2811057
2015/11/24,66.43,67.09,66.42,66.82,53.815,-0.10%,2242019
2015/11/25,66.93,67.03,66.41,66.43,53.501,-0.58%,2996096
2015/11/27,66.51,66.75,66.19,66.56,53.606,0.20%,1265482
2015/11/30,66.56,66.765,65.65,65.68,52.897,-1.32%,3561114
2015/12/1,65.77,66.07,65.32,65.83,53.018,0.23%,4518987
2015/12/2,65.82,66.41,65.58,65.68,52.897,-0.23%,3667304
2015/12/3,65.7,65.955,64.99,65.58,52.816,-0.15%,4809267
2015/12/4,65.97,66.76,65.7,66.34,53.428,1.16%,4603823
2015/12/7,66.39,66.56,66.09,66.34,53.428,0.00%,3895630
2015/12/8,66.05,66.5,65.875,66.18,53.3,-0.24%,2436617
2015/12/9,66.02,67.1,65.75,66.08,53.219,-0.15%,3052458
2015/12/10,66.08,66.66,65.979,66.13,53.259,0.08%,2628328
2015/12/11,65.37,65.78,65.03,65.21,52.518,-1.39%,3525482
2015/12/14,65.29,65.9,65,65.85,53.034,0.98%,3352663
2015/12/15,66.33,67.11,66.23,66.76,53.767,1.38%,3726295
2015/12/16,67,68.49,66.99,68.33,55.031,2.35%,5133058
2015/12/17,68.19,68.3,67.3,67.33,54.226,-1.46%,4224800
2015/12/18,66.9,66.97,65.57,65.57,52.808,-2.61%,5100324
2015/12/21,66.02,66.155,65.5,65.98,53.138,0.63%,2725317
2015/12/22,66.15,66.69,65.69,66.58,53.622,0.91%,2104345
2015/12/23,66.86,67.39,66.776,67.16,54.089,0.87%,1675470
2015/12/24,67,67.28,66.86,66.99,53.952,-0.25%,882144
2015/12/28,66.76,66.95,66.65,66.89,53.871,-0.15%,1525693
2015/12/29,67.33,67.73,67.23,67.65,54.483,1.14%,1671659
2015/12/30,67.66,68.07,67.39,67.53,54.387,-0.18%,1707250
2015/12/31,67.21,67.29,66.61,66.62,53.654,-1.35%,2002052
2016/1/4,65.4,65.41,63.98,64.71,52.116,-2.87%,5722629
2016/1/5,64.73,65.26,64.595,65,52.349,0.45%,4307059
2016/1/6,64.21,64.64,63.955,64.14,51.657,-1.32%,4407620
2016/1/7,63.4,63.9,62.76,63.01,50.747,-1.76%,4476338
2016/1/8,63.1,63.42,62.37,62.55,50.376,-0.73%,3219777
2016/1/11,62.85,63.2,62.08,62.81,50.585,0.42%,3079057
2016/1/12,63.27,63.5,62.67,63.38,51.045,0.91%,2834895
2016/1/13,63.6,63.935,62.8,62.91,50.666,-0.74%,3575622
2016/1/14,63.03,64.14,62.98,63.53,51.165,0.99%,3894226
2016/1/15,62.37,63.92,62.32,63.35,51.02,-0.28%,6702968
2016/1/19,63.79,64.52,63.7,64.29,51.777,1.48%,5106767
2016/1/20,63.46,63.68,61.4,62.45,50.296,-2.86%,8219075
2016/1/21,62.32,63.96,61.91,63.65,51.568,1.92%,5645465
2016/1/22,64.33,64.91,63.87,64.61,52.346,1.51%,4360050
2016/1/25,64.33,64.605,63.76,63.93,51.795,-1.05%,3728141
2016/1/26,64.01,64.81,63.98,64.33,52.119,0.63%,3658934
2016/1/27,64.29,65.1,63.88,64.3,52.095,-0.05%,3265946
2016/1/28,64.56,65.55,64.32,65.02,52.678,1.12%,5573829
2016/1/29,64.99,67.65,64.35,67.53,54.712,3.86%,9512571
2016/2/1,66.93,67.08,65.89,66.2,53.634,-1.97%,4897553
2016/2/2,65.62,66.08,65.17,65.36,52.953,-1.27%,3717028
2016/2/3,65.84,66.26,65,66.03,53.496,1.03%,4037616
2016/2/4,65.9,66.23,65.5,65.99,53.464,-0.06%,3078814
2016/2/5,65.99,66.32,65.41,66.19,53.626,0.30%,3899884
2016/2/8,65.65,66.29,65.235,66.07,53.529,-0.18%,4029153
2016/2/9,65.48,66.31,64.93,65.88,53.375,-0.29%,4423882
2016/2/10,66.39,66.83,65.71,65.81,53.318,-0.11%,3117894
2016/2/11,64.71,65.3,63.995,64.44,52.208,-2.08%,4744308
2016/2/12,64.78,65.75,64.54,65.7,53.229,1.96%,2579055
2016/2/16,66.52,66.7,65.52,65.81,53.318,0.17%,3481228
2016/2/17,66.12,67.2,65.96,67.06,54.331,1.90%,3112366
2016/2/18,66.9,67.34,66.63,67.22,54.46,0.24%,2470088
2016/2/19,67.2,67.48,66.36,67.46,54.655,0.36%,3373114
2016/2/22,67.78,68.39,67.39,67.61,54.776,0.22%,2900773
2016/2/23,67.39,67.71,67.02,67.2,54.444,-0.61%,2083199
2016/2/24,66.94,66.99,66.03,66.32,53.731,-1.31%,5260169
2016/2/25,66.61,67.45,66.33,67.42,54.622,1.66%,3008350
2016/2/26,67.2,67.53,66.07,66.28,53.699,-1.69%,3273908
2016/2/29,66.44,66.7,65.61,65.64,53.18,-0.97%,3622605
2016/3/1,66.06,67.39,65.93,67.33,54.549,2.57%,3629560
2016/3/2,67.06,67.42,66.39,67.08,54.347,-0.37%,2547600
2016/3/3,66.86,67.61,66.71,67.61,54.776,0.79%,2415021
2016/3/4,67.42,68.32,67.28,68.16,55.222,0.81%,2827315
2016/3/7,67.8,67.94,67.37,67.57,54.744,-0.87%,2764071
2016/3/8,67.21,67.93,66.86,67.53,54.712,-0.06%,2235278
