Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2201,2036,2008,1957,1889,1915,2451,1769,1752,1751,1252,1219,1277,1183,1151,1148,1112,1083,1266,978,826,942,790,772,807,682,621,694,620,603,766,629,620,705,602,606,643,581,510,463
Revenue Growth,16.48%,6.36%,-18.08%,10.63%,7.86%,9.35%,95.75%,45.07%,37.14%,48.00%,8.80%,6.17%,14.90%,9.26%,-9.11%,17.39%,34.57%,14.92%,60.19%,26.71%,2.35%,38.06%,27.22%,11.30%,30.19%,13.20%,-18.91%,10.25%,-0.03%,-14.43%,27.24%,3.77%,-3.59%,21.35%,17.98%,30.99%,42.66%,39.86%,10.94%,6.48%
Cost of Revenue,520,489,516,533,487,500,539,484,439,415,328,327,322,309,290,327,291,291,314,274,230,244,218,226,220,183,168,187,176,165,200,184,172,185,169,172,183,167,151,152
Gross Profit,1681,1548,1492,1424,1402,1415,1912,1284,1313,1336,925,892,955,874,861,821,821,791,952,704,596,698,572,546,587,500,453,507,444,438,566,445,448,519,434,434,460,414,360,311
"Selling, General & Admin",103,98,107,111,98,97,96,100,85,88,83,75,74,67,74,78,66,74,65,70,66,65,66,70,57,62,58,62,60,58,60,54,56,58,57,51,60,54,52,51
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,260,297,469,703,567,532,500,705,499,421,391,-314,-253,108,160,289,338,235,340,236,36,226,130,169,-495,318,266,270,-897,263,291,283,284,287,291,305,355,310,272,227
Other Operating Expenses,157,198,362,592,469,436,405,606,414,333,308,-389,-327,41,85,211,272,161,276,166,-29,161,64,100,-552,256,208,207,-957,205,231,229,228,229,234,255,295,256,220,175
Operating Income,1421,1251,1023,720,835,882,1412,579,813,915,533,1206,1208,766,701,532,482,557,612,468,560,471,442,377,1082,182,187,237,1341,175,275,162,164,233,142,129,106,103,87,84
Interest Expense / Income,232,230,208,193,174,181,150,136,121,64,60,64,63,64,68,71,77,81,81,76,60,60,59,61,62,64,56,47,62,64,75,73,71,75,76,81,83,81,69,69
Other Expense / Income,-177,11,-89,-91,-29,-88,-33,-54,88,-203,-188,-38,-143,-81,-17,68,83,161,78,-130,91,-54,-29,-46,403,-244,-219,-194,966,-785,-83,-126,-367,-140,-216,-177,-99,-253,-128,-334
Pretax Income,1366,1010,904,619,689,789,1295,497,605,1054,661,1180,1289,783,649,393,323,315,453,522,408,465,412,362,617,362,350,384,313,896,283,215,460,297,282,225,122,275,147,349
Income Tax,87,4,43,33,58,41,79,32,18,39,50,29,40,59,49,26,41,12,47,31,21,13,27,14,19,14,14,17,12,18,15,10,18,16,5,16,2,14,5,2
Net Income,1279,1006,861,586,631,748,1216,465,587,1015,611,1151,1249,724,600,367,282,303,406,491,387,452,385,349,598,348,336,367,301,878,269,205,442,281,277,210,120,261,142,347
Preferred Dividends,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,4,2,2,2,2,1,1,1,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2
Net Income Common,1277,1004,860,584,629,746,1215,463,586,1014,610,1149,1247,722,599,366,280,299,405,489,385,451,384,347,597,346,335,366,296,876,267,203,441,279,275,208,118,259,140,345
