Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,7908,8240,8772,8744,9077,8696,8881,8473,8130,7059,7159,6473,6686,5147,5844,5846,5569,4936,3062,5162,6117,6367,6628,6488,6280,5757,5805,5654,5455,5060,4704,4238,4071,4249,4413,4300,4355,4847,5080,4833
Revenue Growth,-12.88%,-5.25%,-1.23%,3.20%,11.65%,23.20%,24.06%,30.91%,21.59%,37.15%,22.50%,10.73%,20.07%,4.27%,90.84%,13.25%,-8.97%,-22.48%,-53.80%,-20.44%,-2.59%,10.60%,14.17%,14.74%,15.13%,13.78%,23.41%,33.42%,34.00%,19.07%,6.59%,-1.44%,-6.54%,-12.33%,-13.12%,-11.02%,-14.92%,-1.65%,11.17%,10.34%
Cost of Revenue,6196,6428,6772,6674,6923,6627,6852,6493,6505,5689,5811,5286,5567,4176,4659,4690,4483,3958,2442,4190,4890,5107,5342,5217,5089,4654,4647,4536,4418,4056,3764,3391,3259,3372,3489,3414,3469,3851,4061,3910
Gross Profit,1712,1812,2000,2071,2154,2070,2029,1980,1624,1370,1348,1187,1119,971,1185,1156,1085,978,621,972,1227,1260,1286,1271,1191,1103,1158,1119,1036,1004,940,847,812,878,924,886,886,996,1019,923
"Selling, General & Admin",187,187,184,187,194,182,182,195,195,171,177,184,183,169,164,161,166,132,120,164,183,173,173,169,166,154,157,168,148,145,139,140,142,131,135,135,145,131,132,133
Research & Development,115,115,117,106,109,104,101,97,100,83,80,78,87,73,84,80,72,65,67,71,84,82,83,78,81,73,77,76,71,67,66,61,68,59,61,60,67,58,59,56
Operating Expenses,516,501,486,489,484,439,426,438,431,391,407,405,458,461,529,524,530,462,418,481,512,456,443,427,426,409,424,437,412,403,384,387,379,358,249,1291,361,344,341,332
Other Operating Expenses,213,199,185,196,181,153,143,145,136,137,150,144,188,220,280,282,293,266,232,246,246,201,188,180,179,183,190,192,194,191,180,186,169,168,53,1097,149,155,150,143
Operating Income,1196,1312,1514,1582,1670,1631,1604,1543,1193,979,941,782,662,510,656,632,555,516,202,491,715,805,843,843,765,694,734,682,624,601,556,460,433,520,675,-405,525,652,678,590
Interest Expense / Income,190,188,173,160,153,139,116,94,74,56,46,40,36,35,38,42,44,45,47,56,58,60,60,53,51,49,46,41,40,38,37,34,32,32,33,30,30,29,30,29
Other Expense / Income,-144,-133,-119,-113,-124,-97,-80,530,-56,-56,-28,-30,-35,-13,-22,-18,-14,-19,-29,-28,-30,-33,-32,-30,-38,-24,-31,-29,-20,-19,-21,-22,-18,-7,-4,-6,-4,-1,-4,-1
Pretax Income,1149,1256,1461,1535,1641,1589,1569,919,1176,980,922,771,661,487,640,608,526,490,184,462,688,778,814,819,752,669,720,669,604,582,539,448,419,495,646,-430,499,625,652,562
Income Tax,277,284,338,339,224,361,347,185,254,210,202,171,142,107,145,138,117,104,36,103,157,170,195,190,174,124,160,157,15,179,166,138,130,149,165,165,152,193,205,183
Net Income,872,972,1123,1195,1417,1229,1221,734,921,769,720,601,519,381,496,471,409,386,148,359,531,608,620,629,578,545,560,512,589,403,373,310,289,346,481,-595,347,431,447,378
