Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1224,1065,1038,918,1146,982,1015,1344,1622,1377,1452,1351,1414,1194,1242,1196,1152,1085,1155,1250,1197,1014,1206,1192,1099,924,1154,1108,632,646,657,596,688,629,615,606,114,831,887,659
Revenue Growth,6.82%,8.50%,2.36%,-31.71%,-29.34%,-28.70%,-30.15%,-0.48%,14.74%,15.34%,16.93%,12.98%,22.69%,10.09%,7.51%,-4.35%,-3.77%,6.93%,-4.21%,4.86%,8.91%,9.82%,4.48%,7.60%,73.90%,42.93%,75.76%,85.89%,-8.16%,2.77%,6.75%,-1.72%,504.92%,-24.31%,-30.64%,-8.04%,-87.18%,1.42%,11.60%,-12.88%
Cost of Revenue,700,679,640,578,710,601,582,763,936,900,861,778,806,683,710,683,656,618,633,689,641,582,656,647,608,528,664,605,397,380,422,380,423,414,380,390,90,610,581,409
Gross Profit,525,386,398,340,436,381,433,581,686,478,591,573,608,512,532,512,496,466,523,562,556,432,551,545,492,395,490,503,235,266,234,216,265,215,235,216,24,220,306,251
"Selling, General & Admin",157,159,165,164,172,171,206,186,213,179,195,189,195,184,161,175,182,188,171,189,224,188,197,184,203,195,200,193,182,155,131,114,115,100,111,110,70,137,156,298
Research & Development,72,69,76,61,82,81,88,78,84,79,80,72,85,80,66,74,85,72,64,67,76,77,73,71,77,70,76,65,48,30,32,28,37,31,33,34,33,37,39,27
Operating Expenses,290,251,336,266,418,280,301,277,291,267,355,269,336,296,243,252,355,270,255,270,444,273,283,263,314,290,357,178,281,192,169,151,213,145,153,154,175,220,205,347
Other Operating Expenses,61,23,95,41,164,28,7,13,-6,9,81,9,56,33,16,3,88,11,20,13,144,7,13,8,35,25,81,-80,51,7,7,8,62,14,9,10,72,46,10,22
Operating Income,235,136,62,74,18,101,132,305,395,211,236,303,272,216,289,261,142,196,268,291,112,160,268,282,178,105,133,325,-46,74,65,65,52,70,83,62,-151,1,101,-96
Interest Expense / Income,52,59,64,62,57,65,65,51,45,42,35,30,33,33,33,32,34,36,41,41,45,42,40,35,33,33,34,34,29,18,17,16,17,15,15,16,3,20,25,14
Other Expense / Income,51,6,7,16,60,12,28,16,64,12,12,24,32,14,20,14,-12,31,14,10,35,19,23,-5,123,-23,-30,-37,-833,12,-30,165,16,-32,-18,-22,-12,8,-684,-14
Pretax Income,132,71,-8,-4,-99,24,40,237,286,157,189,250,207,169,236,215,119,130,214,241,33,99,205,252,22,95,129,328,758,44,78,-115,19,86,86,69,-143,-28,760,-96
Income Tax,148,6,-304,-1,-1197,27,9,41,12,36,55,42,17,9,33,32,69,18,29,35,36,9,31,36,-11,22,-1,61,228,-12,3,9,3,7,21,20,62,-25,18,-49
Net Income,-16,65,295,-3,1099,-4,31,196,274,121,134,207,191,160,203,183,50,111,184,206,-3,90,175,216,32,73,130,267,530,55,75,-124,16,80,65,48,-204,-2,742,-47
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-16,65,295,-3,1099,-4,31,196,274,121,134,207,191,160,203,183,50,111,184,206,-3,90,175,216,32,73,130,267,530,55,75,-124,16,80,65,48,-204,-2,742,-47
