Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2857,2629,2710,2496,3023,2679,2667,2521,2986,2638,2736,2569,2932,2542,2510,2257,2550,2126,2026,2360,2902,2438,2520,2361,2856,2298,2392,2169,2590,2208,2186,2064,3474,1922,1918,1742,2196,1866,1876,1676
Revenue Growth,-5.50%,-1.86%,1.63%,-1.00%,1.25%,1.55%,-2.53%,-1.85%,1.84%,3.77%,9.01%,13.80%,14.98%,19.60%,23.89%,-4.36%,-12.12%,-12.82%,-19.62%,-0.06%,1.60%,6.12%,5.37%,8.86%,10.28%,4.04%,9.42%,5.10%,-25.45%,14.88%,13.97%,18.47%,58.19%,3.04%,2.23%,3.94%,-0.49%,1.33%,1.33%,2.35%
Cost of Revenue,2188,2177,2299,2208,2327,2219,2277,2252,2338,2216,2300,2229,2354,2092,2026,1915,1977,1749,1795,2189,2321,2079,2163,2167,2247,1970,2070,2049,2085,1897,1899,1953,4095,1228,1230,1269,1232,1202,1205,1215
Gross Profit,669,452,411,288,696,459,389,269,648,422,436,339,578,450,484,342,573,377,230,171,581,359,357,195,609,327,322,120,505,311,287,111,-621,694,688,473,964,663,671,461
"Selling, General & Admin",44,21,28,38,24,17,14,13,30,19,19,19,33,32,29,28,22,10,4,22,25,10,18,41,81,22,29,35,49,14,20,35,-1262,486,464,450,505,471,455,453
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,101,319,93,104,90,82,79,81,204,80,86,94,121,98,99,99,350,128,190,95,90,79,93,144,150,66,73,81,82,56,62,76,-1102,486,464,450,505,471,455,453
Other Operating Expenses,57,298,65,66,66,65,65,68,174,61,67,74,88,66,70,71,328,118,186,73,65,69,75,103,69,44,44,46,32,42,41,41,160,0,0,0,0,0,0,0
Operating Income,568,133,318,184,607,377,311,188,445,342,349,246,457,352,384,243,223,249,41,76,491,280,264,50,459,262,249,39,423,255,226,35,481,208,224,23,459,192,216,8
Interest Expense / Income,54,55,58,63,61,59,56,50,47,43,41,39,36,43,43,50,47,51,50,45,48,50,52,50,49,28,26,20,23,21,26,21,22,22,25,23,23,21,20,21
Other Expense / Income,43,-27,-30,-36,-73,-17,-21,-21,-9,-29,-5,-2,-4,-5,-8,78,6,4,17,9,28,0,-1,-2,21,12,14,20,12,9,11,-11,40,-6,-1,11,30,35,-3,-10
Pretax Income,470,105,290,158,619,335,276,160,406,328,313,209,425,314,350,116,170,193,-27,22,415,230,213,3,388,222,209,-1,387,225,189,24,419,192,201,-10,406,136,199,-3
