Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4007,4151,3822,3661,4077,4532,4531,4379,4670,5241,5212,4905,4832,4643,4580,4289,4076,3817,3239,3329,3350,3771,3668,3594,3717,4261,4017,3789,3750,4116,3693,3402,3414,3675,3273,3008,3189,3429,3232,3150
Revenue Growth,-1.72%,-8.41%,-15.65%,-16.40%,-12.70%,-13.53%,-13.07%,-10.72%,-3.35%,12.88%,13.80%,14.36%,18.55%,21.64%,41.40%,28.84%,21.67%,1.22%,-11.70%,-7.37%,-9.87%,-11.50%,-8.69%,-5.15%,-0.88%,3.52%,8.77%,11.38%,9.84%,12.00%,12.83%,13.10%,7.06%,7.17%,1.27%,-4.51%,-2.45%,-2.06%,-1.82%,5.60%
Cost of Revenue,1693,1677,1611,1566,1646,1717,1621,1516,1583,1624,1587,1463,1482,1491,1503,1492,1430,1364,1157,1241,1253,1325,1308,1333,1310,1457,1398,1342,1310,1460,1319,1258,1277,1391,1266,1179,1308,1432,1351,1334
Gross Profit,2314,2474,2211,2095,2431,2815,2910,2863,3087,3617,3625,3442,3350,3152,3077,2797,2646,2453,2082,2088,2097,2446,2360,2261,2407,2804,2619,2447,2440,2656,2374,2144,2137,2284,2007,1829,1881,1997,1881,1816
"Selling, General & Admin",446,428,465,455,438,452,461,474,429,431,422,422,404,412,425,425,398,407,401,417,412,399,420,414,414,396,441,433,409,412,434,439,405,442,454,441,385,434,470,439
Research & Development,491,492,498,478,460,471,477,455,434,431,414,391,389,388,391,386,388,386,379,377,386,379,390,389,400,390,384,385,386,375,378,369,340,353,341,322,293,316,320,338
Operating Expenses,937,920,963,809,898,923,938,929,911,939,902,879,847,847,864,858,833,844,854,844,848,857,854,882,891,867,907,899,877,868,894,892,805,876,876,845,691,833,871,858
Other Operating Expenses,0,0,0,-124,0,0,0,0,48,77,66,66,54,47,48,47,47,51,74,50,50,79,44,79,77,81,82,81,82,81,82,84,60,81,81,82,13,83,81,81
Operating Income,1377,1554,1248,1286,1533,1892,1972,1934,2176,2678,2723,2563,2503,2305,2213,1939,1813,1609,1228,1244,1249,1589,1506,1379,1516,1937,1712,1548,1563,1788,1480,1252,1332,1408,1131,984,1190,1164,1010,958
Interest Expense / Income,130,131,131,116,98,98,89,68,60,53,49,52,49,45,44,46,48,49,48,45,45,43,44,38,36,36,30,23,21,19,20,18,19,18,21,22,22,22,24,22
Other Expense / Income,-112,-131,-130,-123,-113,-128,-119,-80,-51,-33,-7,-15,-9,-15,-73,-46,-162,-27,-99,-25,-53,-34,-52,-36,-23,-23,-24,-28,-8,-20,-26,-21,-184,9,8,12,29,-6,-3,-4
Pretax Income,1359,1554,1247,1293,1548,1922,2002,1946,2167,2658,2681,2526,2463,2275,2242,1939,1927,1587,1279,1224,1257,1580,1514,1377,1503,1924,1706,1553,1550,1789,1486,1255,1497,1381,1102,950,1139,1148,989,940
Income Tax,154,192,120,188,177,213,280,238,205,363,390,325,325,328,311,186,239,234,-101,50,187,155,209,160,264,354,301,187,1206,504,430,258,450,363,283,239,303,350,293,284
Net Income,1205,1362,1127,1105,1371,1709,1722,1708,1962,2295,2291,2201,2138,1947,1931,1753,1688,1353,1380,1174,1070,1425,1305,1217,1239,1570,1405,1366,344,1285,1056,997,1047,1018,819,711,836,798,696,656
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
