Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2845,2794,2973,2702,2516,2472,2515,2369,2181,2220,2213,2021,1961,1952,1893,1742,1608,1601,1365,1411,1440,1404,1434,1308,1225,1225,1267,1148,1110,1128,1169,1069,1035,1037,998,834,998,1217,1198,1089
Revenue Growth,13.07%,13.01%,18.23%,14.07%,15.40%,11.34%,13.62%,17.23%,11.22%,13.72%,16.95%,16.02%,21.95%,21.91%,38.67%,23.45%,11.63%,14.09%,-4.85%,7.84%,17.56%,14.59%,13.24%,13.92%,10.36%,8.59%,8.30%,7.44%,7.30%,8.78%,17.13%,28.09%,3.72%,-14.78%,-16.65%,-23.38%,-6.76%,12.24%,14.07%,20.45%
Cost of Revenue,2141,2081,2114,1960,1878,1822,1824,1761,1658,1658,1655,1602,1565,1493,1430,1353,1294,1289,1198,1162,1164,1112,1135,1034,1017,996,1017,924,945,947,949,879,895,890,843,778,802,872,863,790
Gross Profit,704,712,859,742,638,650,691,607,523,563,558,419,396,459,463,389,313,312,167,249,276,292,300,274,208,229,250,224,165,181,220,190,140,147,155,57,196,344,335,299
"Selling, General & Admin",191,127,175,205,169,160,156,148,135,141,141,147,160,146,146,155,124,133,103,106,112,115,121,103,104,110,85,77,58,99,70,69,65,78,71,62,47,70,70,63
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,289,239,273,301,275,255,259,239,226,226,220,229,238,220,217,227,196,205,172,178,178,176,180,164,169,171,182,131,105,150,114,116,109,137,114,103,92,110,108,101
Other Operating Expenses,97,112,98,96,106,95,103,91,91,85,80,81,78,74,71,72,72,72,69,71,66,61,58,62,65,61,97,54,47,51,44,47,44,59,43,41,45,40,37,38
Operating Income,416,473,586,441,363,395,432,368,296,336,338,190,158,240,246,161,117,107,-5,71,98,116,120,110,40,58,68,93,60,31,107,73,31,10,41,-47,104,235,227,198
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-23,-29,-22,-19,-19,-18,-16,-9,-7,-4,-11,0,-9,0,-1,2,-1,1,-1,-3,-3,-4,-4,-3,-4,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1
Pretax Income,439,503,608,461,382,413,448,377,303,340,348,190,168,240,246,159,118,107,-4,74,101,120,124,113,43,60,70,94,61,32,108,74,31,10,42,-44,105,236,229,199
Income Tax,107,115,152,101,100,100,106,85,80,83,88,32,34,35,58,32,-73,26,-12,-3,29,21,33,25,11,22,23,35,18,13,41,28,15,3,16,-18,38,91,89,76
Net Income,332,387,456,359,282,313,342,292,224,257,260,158,133,204,188,127,191,80,8,76,72,99,91,88,32,38,47,59,44,20,67,46,16,8,26,-26,68,145,140,123
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,332,387,456,359,282,313,342,292,224,257,260,158,133,204,188,127,191,80,8,76,72,99,91,88,32,38,47,59,44,20,67,46,16,8,26,-26,68,145,140,123
