Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1235,1174,998,889,1064,1071,1000,888,1049,1088,1291,1136,1067,943,920,807,761,701,547,476,591,601,542,470,563,562,498,400,498,456,395,330,421,373,367,287,358,359,288,312
Revenue Growth,16.09%,9.61%,-0.22%,0.15%,1.38%,-1.62%,-22.53%,-21.83%,-1.67%,15.44%,40.37%,40.68%,40.20%,34.41%,68.23%,69.66%,28.79%,16.67%,0.91%,1.18%,4.89%,6.89%,8.91%,17.56%,13.09%,23.37%,26.01%,21.06%,18.41%,22.17%,7.49%,15.34%,17.57%,3.85%,27.40%,-8.11%,-11.43%,1.98%,-20.48%,-8.83%
Cost of Revenue,733,701,623,573,675,695,672,615,706,727,834,775,705,607,580,486,461,425,338,304,369,384,346,308,359,362,319,258,311,300,262,222,268,235,243,188,227,229,192,209
Gross Profit,501,472,376,316,389,376,328,272,343,361,457,361,363,336,340,322,300,276,209,172,222,218,196,162,204,200,178,142,187,156,133,109,152,138,124,98,131,130,96,103
"Selling, General & Admin",220,223,194,175,168,201,172,160,172,208,173,140,119,123,120,101,97,92,92,83,88,87,80,72,78,74,75,68,73,66,63,60,60,62,62,55,49,48,42,44
Research & Development,59,57,54,49,44,43,44,42,38,40,42,40,29,27,25,22,21,21,19,19,19,18,18,14,12,14,13,12,11,11,11,10,10,9,10,8,8,8,8,8
Operating Expenses,303,304,272,250,238,271,242,228,236,274,240,206,187,162,157,133,129,121,119,109,118,112,105,91,95,94,93,86,91,84,81,78,77,81,80,71,104,62,56,58
Other Operating Expenses,24,24,25,25,25,27,26,26,26,26,26,26,39,12,11,9,10,8,8,8,10,7,7,5,5,6,5,6,7,7,7,7,7,10,8,8,47,6,6,5
Operating Income,198,169,103,67,151,105,86,44,107,88,217,155,175,174,183,189,171,156,90,63,105,106,91,71,109,107,85,56,95,73,52,31,75,56,44,27,27,68,39,45
Interest Expense / Income,20,23,23,24,25,25,25,23,20,16,10,10,10,8,8,8,8,8,8,9,10,11,10,10,10,10,11,10,10,11,11,11,11,11,11,11,11,10,11,11
Other Expense / Income,34,-1,1,5,0,0,0,1,3,2,4,3,2,1,2,-3,-1,1,-3,0,11,-1,0,1,3,1,3,1,2,2,2,0,1,3,0,0,1,4,5,3
Pretax Income,145,147,79,38,127,80,61,20,85,70,202,142,164,164,173,184,164,147,85,54,83,96,81,60,96,96,72,45,83,60,39,20,63,42,33,16,16,53,23,31
Income Tax,27,33,20,12,30,19,16,8,14,12,46,29,21,33,46,35,39,32,18,9,13,20,19,15,20,20,18,11,2,20,14,8,23,16,12,6,6,19,9,11
Net Income,117,114,59,26,97,60,45,12,71,58,156,114,143,132,127,149,125,115,66,44,70,76,62,45,76,76,53,34,81,39,25,12,40,26,21,10,9,34,15,20
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,117,114,59,26,97,60,45,12,71,58,156,114,143,132,127,149,125,115,66,44,70,76,62,45,76,76,53,34,81,39,25,12,40,26,21,10,9,34,15,20
Net Income Growth,21.35%,88.39%,30.79%,111.04%,36.03%,3.62%,-71.09%,-89.08%,-50.30%,-55.71%,23.08%,-23.58%,14.32%,14.44%,92.06%,235.12%,79.56%,52.13%,6.76%,-0.89%,-7.89%,-0.27%,16.33%,33.34%,-6.59%,92.15%,110.59%,176.35%,102.90%,50.61%,21.08%,19.27%,334.27%,-23.07%,40.72%,-48.14%,-81.41%,-6.74%,-72.52%,-43.27%
Shares Outstanding (Basic),59,59,60,60,60,61,62,62,62,63,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,66,66,66,68,69,69
Shares Outstanding (Diluted),60,60,61,60,61,62,62,62,65,64,65,65,65,64,64,64,64,64,63,63,64,63,62,62,62,62,62,62,62,62,63,63,64,65,66,67,67,69,70,70
Shares Change,-1.91%,-2.87%,-2.74%,-2.90%,-5.69%,-3.39%,-3.66%,-3.91%,0.40%,0.09%,0.98%,1.14%,0.41%,0.70%,1.14%,1.29%,0.64%,1.58%,1.54%,1.70%,2.85%,0.88%,0.57%,-0.40%,-0.52%,-0.16%,-0.93%,-0.73%,-1.72%,-4.31%,-5.65%,-5.50%,-5.79%,-5.86%,-5.25%,-4.98%,-4.36%,-1.22%,-0.04%,0.12%
EPS (Basic),2.17,1.91,0.99,0.39,1.57,0.98,0.7,0.06,0.86,0.84,2.24,1.61,2.09,1.98,2.06,2.39,2.02,1.86,1.04,0.69,1.14,1.2,0.99,0.77,1.21,1.12,0.83,0.42,1.31,0.64,0.41,0.21,0.61,0.41,0.32,0.15,0.14,0.5,0.22,0.29
EPS (Diluted),2.14,1.89,0.97,0.39,1.55,0.97,0.7,0.05,0.81,0.83,2.21,1.57,2.03,1.93,2.01,2.33,1.97,1.82,1.02,0.68,1.11,1.18,0.98,0.76,1.2,1.11,0.82,0.42,1.29,0.63,0.41,0.2,0.6,0.4,0.31,0.15,0.14,0.49,0.21,0.28
EPS Growth,38.07%,94.85%,38.57%,680.00%,91.36%,16.87%,-68.33%,-96.82%,-60.10%,-57.00%,9.95%,-32.62%,3.05%,6.04%,97.06%,242.65%,77.48%,54.24%,4.08%,-10.53%,-7.50%,6.31%,19.51%,80.95%,-6.98%,76.19%,100.00%,110.00%,115.00%,57.50%,32.26%,33.33%,328.57%,-18.37%,47.62%,-46.43%,-80.00%,-5.77%,-72.73%,-44.00%
Free Cash Flow Per Share,4.84,3.09,0.83,1.42,4.41,1.9,0.89,-0.69,1.28,-1.17,0.09,-0.58,0.62,0.66,1.53,2,3.05,2.37,1.42,-0.03,2.57,1.62,-0.17,-0.02,1.4,0.75,0.73,0.36,1.94,0.97,0.85,-0.14,1.62,0.66,0.79,0.23,1.52,0.43,0.13,0.27
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,40.61%,40.24%,37.62%,35.58%,36.55%,35.10%,32.83%,30.69%,32.71%,33.18%,35.39%,31.76%,33.98%,35.64%,36.93%,39.86%,39.44%,39.37%,38.22%,36.21%,37.61%,36.18%,36.14%,34.48%,36.26%,35.62%,35.87%,35.47%,37.50%,34.27%,33.66%,32.92%,36.23%,36.92%,33.79%,34.22%,36.64%,36.27%,33.26%,32.91%
Operating Margin,16.04%,14.37%,10.34%,7.52%,14.19%,9.79%,8.59%,5.01%,10.22%,8.04%,16.79%,13.62%,16.45%,18.41%,19.89%,23.42%,22.48%,22.19%,16.38%,13.21%,17.69%,17.56%,16.78%,15.13%,19.32%,18.94%,17.18%,14.08%,19.15%,15.92%,13.12%,9.35%,17.91%,15.10%,12.00%,9.41%,7.63%,18.89%,13.69%,14.40%
Profit Margin,9.49%,9.69%,5.92%,2.95%,9.08%,5.64%,4.52%,1.40%,6.77%,5.35%,12.11%,10.02%,13.39%,13.96%,13.81%,18.45%,16.42%,16.39%,12.10%,9.34%,11.78%,12.57%,11.43%,9.54%,13.41%,13.47%,10.70%,8.41%,16.24%,8.65%,6.41%,3.68%,9.48%,7.02%,5.69%,3.56%,2.57%,9.47%,5.15%,6.31%
Free Cash Flow Margin,23.18%,15.66%,4.98%,9.57%,25.06%,10.88%,5.49%,-4.78%,7.58%,-6.82%,0.43%,-3.21%,3.68%,4.38%,10.41%,15.49%,24.99%,21.05%,16.16%,-0.33%,27.03%,16.66%,-1.92%,-0.28%,15.30%,8.20%,9.06%,5.62%,24.11%,13.11%,13.42%,-2.63%,24.25%,11.45%,14.21%,5.26%,28.29%,8.20%,3.00%,6.02%
Effective Tax Rate,18.91%,22.73%,24.94%,31.45%,23.69%,24.34%,26.03%,38.71%,16.04%,16.60%,22.67%,20.08%,12.61%,19.86%,26.74%,19.18%,23.78%,21.80%,21.83%,17.52%,16.17%,20.98%,23.31%,25.04%,20.91%,20.94%,25.66%,25.34%,2.46%,34.10%,35.43%,39.12%,36.95%,37.21%,36.34%,35.91%,40.97%,36.09%,36.76%,35.89%
EBITDA,208,213,145,104,194,147,128,83,144,125,252,190,202,195,202,210,191,172,109,79,111,122,106,83,118,118,94,67,107,84,63,43,87,68,58,40,37,74,44,51
EBITDA Margin,16.87%,18.17%,14.52%,11.67%,18.22%,13.77%,12.75%,9.37%,13.68%,11.44%,19.48%,16.77%,18.97%,20.73%,22.00%,26.05%,25.04%,24.56%,20.00%,16.62%,18.82%,20.27%,19.56%,17.59%,20.92%,20.90%,18.94%,16.71%,21.39%,18.34%,15.97%,13.13%,20.72%,18.20%,15.74%,13.87%,10.26%,20.61%,15.39%,16.36%
Depreciation & Amortization,44,43,43,42,42,43,41,40,39,39,39,38,29,23,21,18,19,17,17,16,18,15,15,13,12,12,12,12,13,13,13,13,13,15,14,13,11,11,10,9
EBIT,164,170,102,62,151,105,86,43,104,85,212,152,173,172,181,192,172,155,93,63,93,106,91,70,106,106,83,55,93,71,50,31,74,53,44,27,26,63,34,42
