Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,13926,13795,13685,13679,13711,13584,13659,13653,13674,13550,13598,13200,13212,13146,12802,12522,12624,12039,11696,11738,11761,11450,11347,11206,11231,10892,10854,10657,10602,10458,10357,10164,10275,10037,6161,2530,2512,2450,2430,2362
Revenue Growth,1.57%,1.55%,0.19%,0.19%,0.27%,0.25%,0.45%,3.43%,3.50%,3.07%,6.22%,5.41%,4.66%,9.20%,9.46%,6.68%,7.34%,5.14%,3.08%,4.75%,4.72%,5.12%,4.54%,5.15%,5.93%,4.15%,4.80%,4.85%,3.18%,4.19%,68.11%,301.74%,309.04%,309.67%,153.54%,7.11%,6.44%,7.13%,7.57%,7.27%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,13926,13795,13685,13679,13711,13584,13659,13653,13674,13550,13598,13200,13212,13146,12802,12522,12624,12039,11696,11738,11761,11450,11347,11206,11231,10892,10854,10657,10602,10458,10357,10164,10275,10037,6161,2530,2512,2450,2430,2362
"Selling, General & Admin",8304,8294,8173,8396,8290,8299,8305,8511,8302,8247,8193,8134,7931,7958,7882,7711,7718,7483,7297,7432,7309,7435,7244,7236,7139,7012,6873,6836,6684,6703,6575,6579,6498,6482,4004,1671,1624,1620,1601,1581
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,10537,10460,10422,10548,10444,10458,10419,10727,10634,10626,10371,10429,10256,10219,10227,10454,10162,9867,9727,9936,9802,9864,9806,9781,9792,9512,9494,9615,9393,9569,9294,9219,8840,9118,5473,2231,2193,2180,2161,2113
Other Operating Expenses,2233,2166,2249,2152,2154,2159,2114,2216,2332,2379,2178,2295,2325,2261,2345,2743,2444,2384,2430,2504,2493,2429,2562,2545,2653,2500,2621,2779,2709,2866,2719,2640,2342,2636,1469,560,569,560,560,532
Operating Income,3389,3335,3263,3131,3267,3126,3240,2926,3040,2924,3227,2771,2956,2927,2575,2068,2462,2172,1969,1802,1959,1586,1541,1425,1439,1380,1360,1042,1209,889,1063,945,1435,919,688,299,319,270,269,249
Interest Expense / Income,1274,1311,1328,1316,1319,1306,1298,1265,1227,1160,1109,1060,1034,1016,1004,983,965,946,957,980,964,963,945,925,910,901,878,851,840,788,749,713,728,724,593,454,435,353,229,289
Other Expense / Income,279,338,277,263,484,196,275,266,198,219,158,163,88,347,270,62,-3,235,80,397,171,110,198,128,231,-123,168,-5,2,27,127,52,43,-10,207,5,-6,5,127,6
Pretax Income,1836,1686,1658,1552,1464,1624,1667,1395,1615,1545,1960,1548,1834,1564,1301,1023,1500,991,932,425,824,513,398,372,298,602,314,196,367,74,187,180,664,205,-112,-160,-110,-88,-87,-46
Income Tax,370,406,427,446,406,369,444,374,419,360,489,345,224,347,281,216,254,177,166,29,110,126,84,119,2,109,41,28,-9186,26,48,25,210,16,-3179,28,12,-142,35,35
Net Income,1466,1280,1231,1106,1058,1255,1223,1021,1196,1185,1471,1203,1610,1217,1020,807,1246,814,766,396,714,387,314,253,296,493,273,168,9553,48,139,155,454,189,3067,-188,-122,54,-122,-81
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1466,1280,1231,1106,1058,1255,1223,1021,1196,1185,1471,1203,1610,1217,1020,807,1246,814,766,396,714,387,314,253,296,493,273,168,9553,48,139,155,454,189,3067,-188,-122,54,-122,-81
Net Income Growth,38.56%,1.99%,0.65%,8.33%,-11.54%,5.91%,-16.86%,-15.13%,-25.71%,-2.63%,44.22%,49.07%,29.21%,49.51%,33.16%,103.79%,74.51%,110.34%,143.95%,56.52%,141.22%,-21.50%,15.02%,50.60%,-96.90%,927.08%,96.40%,8.39%,2004.19%,-74.60%,-95.47%,0,0,250.00%,0,0,0,0,0,0
Shares Outstanding (Basic),142,142,143,145,146,149,150,151,153,158,164,171,176,182,186,191,197,203,206,208,213,218,222,225,227,231,234,238,241,254,263,269,207,271,183,102,101,101,101,112
Shares Outstanding (Diluted),145,145,145,147,150,152,152,154,156,161,167,175,180,187,199,206,203,209,211,213,219,222,226,228,230,234,237,241,297,258,267,273,235,275,205,102,101,102,101,112
Shares Change,-3.59%,-4.58%,-4.65%,-4.49%,-3.40%,-5.37%,-9.05%,-12.01%,-13.62%,-14.17%,-16.07%,-15.24%,-11.17%,-10.33%,-5.61%,-3.26%,-7.41%,-6.13%,-6.65%,-6.50%,-4.75%,-4.82%,-4.70%,-5.73%,-22.46%,-9.57%,-11.31%,-11.63%,26.37%,-6.19%,30.26%,169.02%,131.62%,168.70%,103.03%,-9.05%,3.45%,-5.80%,-6.39%,4.90%
EPS (Basic),10.30,8.99,8.58,7.66,7.24,8.42,8.15,6.74,7.79,7.51,8.96,7.05,9.01,6.69,5.48,4.22,6.23,4.01,3.72,1.91,3.30,1.77,1.41,1.13,1.30,2.14,1.17,0.71,37.24,0.19,0.53,0.58,0.53,0.70,16.73,-1.86,-1.20,0.54,-1.21,-0.73
EPS (Diluted),10.11,8.82,8.49,7.55,7.05,8.25,8.05,6.65,7.68,7.38,8.80,6.90,8.69,6.50,5.29,4.11,6.05,3.90,3.63,1.86,3.22,1.74,1.39,1.11,1.29,2.11,1.15,0.70,32.80,0.19,0.52,0.57,0.71,0.69,15.17,-1.86,-1.20,0.53,-1.21,-0.73
EPS Growth,43.40%,6.91%,5.47%,13.53%,-8.20%,11.79%,-8.52%,-3.62%,-11.62%,13.54%,66.35%,67.88%,43.64%,66.67%,45.73%,120.97%,87.89%,124.14%,161.15%,67.57%,149.61%,-17.54%,20.87%,58.57%,-96.07%,1010.53%,121.15%,22.81%,4519.72%,-72.46%,-96.57%,0.00%,0.00%,30.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,6.92,11.38,9.04,2.48,7.25,7.36,4.45,4.39,7.40,9.54,10.11,10.55,13.02,13.61,11.12,9.69,8.20,8.65,9.07,6.60,7.43,5.82,5.00,2.87,3.90,2.31,3.43,-0.21,5.06,2.34,4.34,4.23,-130.51,3.69,2.86,-0.60,0.79,2.06,1.56,0.91
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,24.34%,24.18%,23.84%,22.89%,23.83%,23.01%,23.72%,21.43%,22.23%,21.58%,23.73%,20.99%,22.37%,22.27%,20.11%,16.52%,19.50%,18.04%,16.84%,15.35%,16.66%,13.85%,13.58%,12.72%,12.81%,12.67%,12.53%,9.78%,11.40%,8.50%,10.26%,9.30%,13.97%,9.16%,11.17%,11.82%,12.70%,11.02%,11.07%,10.54%
Profit Margin,10.53%,9.28%,9.00%,8.09%,7.72%,9.24%,8.95%,7.48%,8.75%,8.75%,10.82%,9.11%,12.19%,9.26%,7.97%,6.45%,9.87%,6.76%,6.55%,3.37%,6.07%,3.38%,2.77%,2.26%,2.64%,4.53%,2.52%,1.58%,90.11%,0.46%,1.34%,1.53%,4.42%,1.88%,49.78%,-7.43%,-4.86%,2.20%,-5.02%,-3.43%
Free Cash Flow Margin,7.07%,11.74%,9.47%,2.62%,7.74%,8.08%,4.89%,4.86%,8.31%,11.12%,12.20%,13.64%,17.30%,18.84%,16.15%,14.81%,12.79%,14.57%,15.95%,11.68%,13.43%,11.10%,9.80%,5.76%,7.88%,4.88%,7.41%,-0.46%,11.48%,5.68%,11.05%,11.20%,-262.34%,9.97%,8.51%,-2.41%,3.19%,8.49%,6.50%,4.28%
